Datetime|Open|High|Low|Close|Volume|Dividends|Stock Splits|Capital Gains
2024-11-29 11:14:00-05:00|56.650001525878906|56.650001525878906|56.650001525878906|56.650001525878906|700|0.0|0.0|0.0
2024-11-29 11:15:00-05:00|56.650001525878906|56.650001525878906|56.650001525878906|56.650001525878906|6832|0.0|0.0|0.0
2024-11-29 12:06:00-05:00|56.66999816894531|56.68000030517578|56.66999816894531|56.68000030517578|700|0.0|0.0|0.0
2024-11-29 12:15:00-05:00|56.68000030517578|56.68000030517578|56.68000030517578|56.68000030517578|400|0.0|0.0|0.0
2024-11-29 12:22:00-05:00|56.709999084472656|56.709999084472656|56.709999084472656|56.709999084472656|376|0.0|0.0|0.0
2024-11-29 12:32:00-05:00|56.66999816894531|56.66999816894531|56.66999816894531|56.66999816894531|200|0.0|0.0|0.0
2024-11-29 12:50:00-05:00|56.66999816894531|56.66999816894531|56.66999816894531|56.66999816894531|244|0.0|0.0|0.0
2024-11-29 12:59:00-05:00|56.689998626708984|56.689998626708984|56.689998626708984|56.689998626708984|6600|0.0|0.0|0.0
2024-11-29 13:00:00-05:00|56.689998626708984|56.689998626708984|56.689998626708984|56.689998626708984|600|0.0|0.0|0.0
2024-11-29 13:07:00-05:00|56.66999816894531|56.66999816894531|56.66999816894531|56.66999816894531|442|0.0|0.0|0.0
2024-11-29 13:12:00-05:00|56.689998626708984|56.689998626708984|56.689998626708984|56.689998626708984|199|0.0|0.0|0.0
2024-11-29 13:18:00-05:00|56.720001220703125|56.720001220703125|56.720001220703125|56.720001220703125|1308|0.0|0.0|0.0
2024-11-29 13:33:00-05:00|56.720001220703125|56.720001220703125|56.720001220703125|56.720001220703125|425|0.0|0.0|0.0
2024-11-29 14:35:00-05:00|56.70000076293945|56.70000076293945|56.70000076293945|56.70000076293945|1512|0.0|0.0|0.0
2024-11-29 15:02:00-05:00|56.72999954223633|56.72999954223633|56.72999954223633|56.72999954223633|101|0.0|0.0|0.0
2024-11-29 15:12:00-05:00|56.709999084472656|56.709999084472656|56.709999084472656|56.709999084472656|362|0.0|0.0|0.0
2024-11-29 15:27:00-05:00|56.709999084472656|56.709999084472656|56.709999084472656|56.709999084472656|101|0.0|0.0|0.0
2024-11-29 15:39:00-05:00|56.66999816894531|56.66999816894531|56.66999816894531|56.66999816894531|100|0.0|0.0|0.0
2024-11-29 15:40:00-05:00|56.689998626708984|56.689998626708984|56.689998626708984|56.689998626708984|100|0.0|0.0|0.0
2024-11-29 15:50:00-05:00|56.7400016784668|56.7599983215332|56.7400016784668|56.75|5820|0.0|0.0|0.0
2024-11-29 15:51:00-05:00|56.79999923706055|56.79999923706055|56.79999923706055|56.79999923706055|300|0.0|0.0|0.0
2024-11-29 15:59:00-05:00|56.72999954223633|56.72999954223633|56.72999954223633|56.72999954223633|600|0.0|0.0|0.0
2024-12-02 09:30:00-05:00|56.84000015258789|56.84000015258789|56.84000015258789|56.84000015258789|0|0.0|0.0|0.0
2024-12-02 09:31:00-05:00|56.900001525878906|56.900001525878906|56.900001525878906|56.900001525878906|308|0.0|0.0|0.0
2024-12-02 09:33:00-05:00|56.75|56.75|56.75|56.75|1049|0.0|0.0|0.0
2024-12-02 09:34:00-05:00|56.72999954223633|56.72999954223633|56.72999954223633|56.72999954223633|100|0.0|0.0|0.0
2024-12-02 09:35:00-05:00|56.70000076293945|56.70000076293945|56.70000076293945|56.70000076293945|135|0.0|0.0|0.0
2024-12-02 09:38:00-05:00|56.65999984741211|56.65999984741211|56.65999984741211|56.65999984741211|101|0.0|0.0|0.0
2024-12-02 09:56:00-05:00|56.599998474121094|56.599998474121094|56.599998474121094|56.599998474121094|163|0.0|0.0|0.0
2024-12-02 10:01:00-05:00|56.529998779296875|56.54999923706055|56.529998779296875|56.54999923706055|300|0.0|0.0|0.0
2024-12-02 10:02:00-05:00|56.5|56.5|56.5|56.5|307|0.0|0.0|0.0
2024-12-02 10:10:00-05:00|56.38999938964844|56.38999938964844|56.38999938964844|56.38999938964844|300|0.0|0.0|0.0
2024-12-02 10:11:00-05:00|56.45000076293945|56.45000076293945|56.45000076293945|56.45000076293945|100|0.0|0.0|0.0
2024-12-02 10:12:00-05:00|56.45000076293945|56.45000076293945|56.45000076293945|56.45000076293945|202|0.0|0.0|0.0
2024-12-02 10:30:00-05:00|56.45000076293945|56.45000076293945|56.45000076293945|56.45000076293945|194|0.0|0.0|0.0
2024-12-02 11:05:00-05:00|56.43000030517578|56.43000030517578|56.43000030517578|56.43000030517578|0|0.0|0.0|0.0
2024-12-02 11:11:00-05:00|56.48500061035156|56.48500061035156|56.48500061035156|56.48500061035156|9137|0.0|0.0|0.0
2024-12-02 11:36:00-05:00|56.5|56.5|56.5|56.5|100|0.0|0.0|0.0
2024-12-02 11:37:00-05:00|56.470001220703125|56.470001220703125|56.470001220703125|56.470001220703125|805|0.0|0.0|0.0
2024-12-02 11:53:00-05:00|56.470001220703125|56.470001220703125|56.470001220703125|56.470001220703125|3087|0.0|0.0|0.0
2024-12-02 11:56:00-05:00|56.45000076293945|56.45000076293945|56.45000076293945|56.45000076293945|809|0.0|0.0|0.0
2024-12-02 12:17:00-05:00|56.470001220703125|56.5099983215332|56.470001220703125|56.5099983215332|500|0.0|0.0|0.0
2024-12-02 12:31:00-05:00|56.4900016784668|56.4900016784668|56.4900016784668|56.4900016784668|100|0.0|0.0|0.0
2024-12-02 12:40:00-05:00|56.52000045776367|56.52000045776367|56.52000045776367|56.52000045776367|200|0.0|0.0|0.0
2024-12-02 12:43:00-05:00|56.4900016784668|56.4900016784668|56.4900016784668|56.4900016784668|200|0.0|0.0|0.0
2024-12-02 12:46:00-05:00|56.540000915527344|56.540000915527344|56.540000915527344|56.540000915527344|807|0.0|0.0|0.0
2024-12-02 13:07:00-05:00|56.52000045776367|56.52000045776367|56.52000045776367|56.52000045776367|100|0.0|0.0|0.0
2024-12-02 13:12:00-05:00|56.54999923706055|56.54999923706055|56.54999923706055|56.54999923706055|100|0.0|0.0|0.0
2024-12-02 13:19:00-05:00|56.5099983215332|56.5099983215332|56.5099983215332|56.5099983215332|1000|0.0|0.0|0.0
2024-12-02 13:28:00-05:00|56.54999923706055|56.54999923706055|56.54999923706055|56.54999923706055|125|0.0|0.0|0.0
2024-12-02 13:33:00-05:00|56.560001373291016|56.560001373291016|56.560001373291016|56.560001373291016|300|0.0|0.0|0.0
2024-12-02 13:34:00-05:00|56.560001373291016|56.560001373291016|56.560001373291016|56.560001373291016|200|0.0|0.0|0.0
2024-12-02 13:48:00-05:00|56.61000061035156|56.61000061035156|56.61000061035156|56.61000061035156|100|0.0|0.0|0.0
2024-12-02 14:08:00-05:00|56.630001068115234|56.630001068115234|56.630001068115234|56.630001068115234|214|0.0|0.0|0.0
2024-12-02 14:27:00-05:00|56.619998931884766|56.619998931884766|56.619998931884766|56.619998931884766|531|0.0|0.0|0.0
2024-12-02 14:44:00-05:00|56.68000030517578|56.68000030517578|56.68000030517578|56.68000030517578|100|0.0|0.0|0.0
2024-12-02 14:45:00-05:00|56.66999816894531|56.66999816894531|56.66999816894531|56.66999816894531|324|0.0|0.0|0.0
2024-12-02 15:35:00-05:00|56.63999938964844|56.63999938964844|56.630001068115234|56.630001068115234|900|0.0|0.0|0.0
2024-12-02 15:44:00-05:00|56.63999938964844|56.63999938964844|56.63999938964844|56.63999938964844|500|0.0|0.0|0.0
2024-12-02 15:50:00-05:00|56.66999816894531|56.66999816894531|56.66999816894531|56.66999816894531|100|0.0|0.0|0.0
2024-12-03 09:30:00-05:00|56.709999084472656|56.79999923706055|56.709999084472656|56.79999923706055|0|0.0|0.0|0.0
2024-12-03 09:35:00-05:00|56.779998779296875|56.779998779296875|56.779998779296875|56.779998779296875|387|0.0|0.0|0.0
2024-12-03 09:38:00-05:00|56.689998626708984|56.689998626708984|56.689998626708984|56.689998626708984|297|0.0|0.0|0.0
2024-12-03 10:02:00-05:00|56.63999938964844|56.63999938964844|56.63999938964844|56.63999938964844|100|0.0|0.0|0.0
2024-12-03 10:33:00-05:00|56.599998474121094|56.599998474121094|56.599998474121094|56.599998474121094|100|0.0|0.0|0.0
2024-12-03 10:59:00-05:00|56.61000061035156|56.61000061035156|56.61000061035156|56.61000061035156|163|0.0|0.0|0.0
2024-12-03 11:31:00-05:00|56.689998626708984|56.689998626708984|56.689998626708984|56.689998626708984|200|0.0|0.0|0.0
2024-12-03 11:34:00-05:00|56.66999816894531|56.66999816894531|56.66999816894531|56.66999816894531|696|0.0|0.0|0.0
2024-12-03 11:47:00-05:00|56.59000015258789|56.59000015258789|56.59000015258789|56.59000015258789|8880|0.0|0.0|0.0
2024-12-03 12:49:00-05:00|56.720001220703125|56.720001220703125|56.720001220703125|56.720001220703125|100|0.0|0.0|0.0
2024-12-03 13:02:00-05:00|56.75|56.75|56.75|56.75|100|0.0|0.0|0.0
2024-12-03 13:21:00-05:00|56.7400016784668|56.75|56.7400016784668|56.75|1101|0.0|0.0|0.0
2024-12-03 13:42:00-05:00|56.70000076293945|56.70000076293945|56.70000076293945|56.70000076293945|200|0.0|0.0|0.0
2024-12-03 13:55:00-05:00|56.68000030517578|56.68000030517578|56.68000030517578|56.68000030517578|1200|0.0|0.0|0.0
2024-12-03 14:04:00-05:00|56.63999938964844|56.63999938964844|56.630001068115234|56.630001068115234|300|0.0|0.0|0.0
2024-12-03 14:59:00-05:00|56.63999938964844|56.63999938964844|56.63999938964844|56.63999938964844|900|0.0|0.0|0.0
2024-12-03 15:00:00-05:00|56.630001068115234|56.630001068115234|56.630001068115234|56.630001068115234|5200|0.0|0.0|0.0
2024-12-03 15:02:00-05:00|56.650001525878906|56.650001525878906|56.650001525878906|56.650001525878906|100|0.0|0.0|0.0
2024-12-03 15:39:00-05:00|56.63999938964844|56.63999938964844|56.63999938964844|56.63999938964844|400|0.0|0.0|0.0
2024-12-03 15:40:00-05:00|56.630001068115234|56.630001068115234|56.630001068115234|56.630001068115234|100|0.0|0.0|0.0
2024-12-03 15:42:00-05:00|56.630001068115234|56.630001068115234|56.630001068115234|56.630001068115234|406|0.0|0.0|0.0
2024-12-03 15:50:00-05:00|56.70000076293945|56.70000076293945|56.68000030517578|56.68000030517578|900|0.0|0.0|0.0
2024-12-03 15:59:00-05:00|56.63999938964844|56.68000030517578|56.63999938964844|56.68000030517578|1700|0.0|0.0|0.0
2024-12-04 09:30:00-05:00|56.72999954223633|56.75|56.72999954223633|56.75|0|0.0|0.0|0.0
2024-12-04 09:36:00-05:00|56.869998931884766|56.869998931884766|56.869998931884766|56.869998931884766|200|0.0|0.0|0.0
2024-12-04 09:50:00-05:00|56.79999923706055|56.79999923706055|56.79999923706055|56.79999923706055|542|0.0|0.0|0.0
2024-12-04 10:05:00-05:00|56.70000076293945|56.70000076293945|56.70000076293945|56.70000076293945|300|0.0|0.0|0.0
2024-12-04 10:20:00-05:00|56.709999084472656|56.709999084472656|56.709999084472656|56.709999084472656|100|0.0|0.0|0.0
2024-12-04 10:26:00-05:00|56.744998931884766|56.744998931884766|56.7400016784668|56.7400016784668|200|0.0|0.0|0.0
2024-12-04 10:28:00-05:00|56.75|56.75|56.75|56.75|1900|0.0|0.0|0.0
2024-12-04 10:34:00-05:00|56.72999954223633|56.72999954223633|56.72999954223633|56.72999954223633|300|0.0|0.0|0.0
2024-12-04 10:35:00-05:00|56.7400016784668|56.7400016784668|56.7400016784668|56.7400016784668|300|0.0|0.0|0.0
2024-12-04 10:51:00-05:00|56.66999816894531|56.66999816894531|56.66999816894531|56.66999816894531|104|0.0|0.0|0.0
2024-12-04 10:54:00-05:00|56.709999084472656|56.709999084472656|56.709999084472656|56.709999084472656|700|0.0|0.0|0.0
2024-12-04 11:06:00-05:00|56.709999084472656|56.709999084472656|56.709999084472656|56.709999084472656|1700|0.0|0.0|0.0
2024-12-04 11:15:00-05:00|56.689998626708984|56.689998626708984|56.689998626708984|56.689998626708984|419|0.0|0.0|0.0
2024-12-04 11:17:00-05:00|56.689998626708984|56.689998626708984|56.689998626708984|56.689998626708984|596|0.0|0.0|0.0
2024-12-04 11:59:00-05:00|56.7599983215332|56.7599983215332|56.7599983215332|56.7599983215332|2500|0.0|0.0|0.0
2024-12-04 12:07:00-05:00|56.79999923706055|56.79999923706055|56.79999923706055|56.79999923706055|400|0.0|0.0|0.0
2024-12-04 12:27:00-05:00|56.689998626708984|56.689998626708984|56.689998626708984|56.689998626708984|100|0.0|0.0|0.0
2024-12-04 12:30:00-05:00|56.650001525878906|56.650001525878906|56.650001525878906|56.650001525878906|104|0.0|0.0|0.0
2024-12-04 12:35:00-05:00|56.650001525878906|56.650001525878906|56.650001525878906|56.650001525878906|483|0.0|0.0|0.0
2024-12-04 13:30:00-05:00|56.560001373291016|56.560001373291016|56.560001373291016|56.560001373291016|202|0.0|0.0|0.0
2024-12-04 13:37:00-05:00|56.56999969482422|56.56999969482422|56.56999969482422|56.56999969482422|300|0.0|0.0|0.0
2024-12-04 13:38:00-05:00|56.58000183105469|56.58000183105469|56.58000183105469|56.58000183105469|100|0.0|0.0|0.0
2024-12-04 13:46:00-05:00|56.59000015258789|56.59000015258789|56.59000015258789|56.59000015258789|152|0.0|0.0|0.0
2024-12-04 14:04:00-05:00|56.52000045776367|56.52000045776367|56.52000045776367|56.52000045776367|600|0.0|0.0|0.0
2024-12-04 14:14:00-05:00|56.5099983215332|56.5099983215332|56.5099983215332|56.5099983215332|2600|0.0|0.0|0.0
2024-12-04 14:20:00-05:00|56.5|56.5|56.5|56.5|200|0.0|0.0|0.0
2024-12-04 14:36:00-05:00|56.540000915527344|56.540000915527344|56.540000915527344|56.540000915527344|500|0.0|0.0|0.0
2024-12-04 14:45:00-05:00|56.56999969482422|56.56999969482422|56.56999969482422|56.56999969482422|225|0.0|0.0|0.0
2024-12-04 15:00:00-05:00|56.5|56.5|56.5|56.5|100|0.0|0.0|0.0
2024-12-04 15:19:00-05:00|56.54999923706055|56.54999923706055|56.54999923706055|56.54999923706055|100|0.0|0.0|0.0
2024-12-04 15:30:00-05:00|56.54999923706055|56.54999923706055|56.54999923706055|56.54999923706055|200|0.0|0.0|0.0
2024-12-04 15:33:00-05:00|56.54999923706055|56.54999923706055|56.54999923706055|56.54999923706055|400|0.0|0.0|0.0
2024-12-04 15:38:00-05:00|56.560001373291016|56.560001373291016|56.560001373291016|56.560001373291016|100|0.0|0.0|0.0
2024-12-04 15:46:00-05:00|56.56999969482422|56.56999969482422|56.56999969482422|56.56999969482422|900|0.0|0.0|0.0
2024-12-04 15:50:00-05:00|56.61000061035156|56.66999816894531|56.61000061035156|56.66999816894531|1100|0.0|0.0|0.0
2024-12-04 15:52:00-05:00|56.63999938964844|56.63999938964844|56.63999938964844|56.63999938964844|400|0.0|0.0|0.0
2024-12-04 15:57:00-05:00|56.650001525878906|56.650001525878906|56.650001525878906|56.650001525878906|400|0.0|0.0|0.0
2024-12-04 15:58:00-05:00|56.619998931884766|56.619998931884766|56.619998931884766|56.619998931884766|0|0.0|0.0|0.0
2024-12-05 09:30:00-05:00|56.40999984741211|56.40999984741211|56.40999984741211|56.40999984741211|0|0.0|0.0|0.0
2024-12-05 10:00:00-05:00|56.66999816894531|56.66999816894531|56.66999816894531|56.66999816894531|260|0.0|0.0|0.0
2024-12-05 10:14:00-05:00|56.599998474121094|56.599998474121094|56.599998474121094|56.599998474121094|100|0.0|0.0|0.0
2024-12-05 10:29:00-05:00|56.63999938964844|56.63999938964844|56.63999938964844|56.63999938964844|197|0.0|0.0|0.0
2024-12-05 10:56:00-05:00|56.630001068115234|56.630001068115234|56.630001068115234|56.630001068115234|300|0.0|0.0|0.0
2024-12-05 11:06:00-05:00|56.66999816894531|56.66999816894531|56.66999816894531|56.66999816894531|180|0.0|0.0|0.0
2024-12-05 11:29:00-05:00|56.70000076293945|56.70000076293945|56.70000076293945|56.70000076293945|2702|0.0|0.0|0.0
2024-12-05 11:53:00-05:00|56.70000076293945|56.70000076293945|56.70000076293945|56.70000076293945|549|0.0|0.0|0.0
2024-12-05 12:48:00-05:00|56.810001373291016|56.810001373291016|56.810001373291016|56.810001373291016|100|0.0|0.0|0.0
2024-12-05 12:49:00-05:00|56.810001373291016|56.810001373291016|56.810001373291016|56.810001373291016|100|0.0|0.0|0.0
2024-12-05 12:50:00-05:00|56.81999969482422|56.81999969482422|56.81999969482422|56.81999969482422|745|0.0|0.0|0.0
2024-12-05 13:13:00-05:00|56.77000045776367|56.790000915527344|56.77000045776367|56.790000915527344|724|0.0|0.0|0.0
2024-12-05 13:19:00-05:00|56.7599983215332|56.7599983215332|56.7599983215332|56.7599983215332|100|0.0|0.0|0.0
2024-12-05 13:21:00-05:00|56.75|56.779998779296875|56.75|56.779998779296875|1200|0.0|0.0|0.0
2024-12-05 13:25:00-05:00|56.77000045776367|56.77000045776367|56.7599983215332|56.7599983215332|200|0.0|0.0|0.0
2024-12-05 13:36:00-05:00|56.79999923706055|56.79999923706055|56.79999923706055|56.79999923706055|600|0.0|0.0|0.0
2024-12-05 13:49:00-05:00|56.83000183105469|56.83000183105469|56.83000183105469|56.83000183105469|555|0.0|0.0|0.0
2024-12-05 14:51:00-05:00|56.75|56.75|56.75|56.75|700|0.0|0.0|0.0
2024-12-05 14:52:00-05:00|56.7599983215332|56.7599983215332|56.7599983215332|56.7599983215332|200|0.0|0.0|0.0
2024-12-05 15:02:00-05:00|56.7400016784668|56.7400016784668|56.7400016784668|56.7400016784668|100|0.0|0.0|0.0
2024-12-05 15:03:00-05:00|56.72999954223633|56.72999954223633|56.72999954223633|56.72999954223633|200|0.0|0.0|0.0
2024-12-05 15:10:00-05:00|56.7599983215332|56.7599983215332|56.7599983215332|56.7599983215332|331|0.0|0.0|0.0
2024-12-05 15:25:00-05:00|56.75|56.75|56.75|56.75|1300|0.0|0.0|0.0
2024-12-05 15:28:00-05:00|56.720001220703125|56.720001220703125|56.720001220703125|56.720001220703125|200|0.0|0.0|0.0
2024-12-05 15:44:00-05:00|56.709999084472656|56.709999084472656|56.709999084472656|56.709999084472656|200|0.0|0.0|0.0
2024-12-05 15:50:00-05:00|56.75|56.75|56.72999954223633|56.72999954223633|1300|0.0|0.0|0.0
2024-12-05 15:55:00-05:00|56.70000076293945|56.70000076293945|56.70000076293945|56.70000076293945|703|0.0|0.0|0.0
2024-12-05 15:56:00-05:00|56.689998626708984|56.689998626708984|56.689998626708984|56.689998626708984|100|0.0|0.0|0.0
2024-12-06 09:30:00-05:00|56.959999084472656|56.959999084472656|56.959999084472656|56.959999084472656|0|0.0|0.0|0.0
2024-12-06 09:33:00-05:00|57.06999969482422|57.06999969482422|57.06999969482422|57.06999969482422|109|0.0|0.0|0.0
2024-12-06 09:56:00-05:00|56.9900016784668|56.9900016784668|56.9900016784668|56.9900016784668|104|0.0|0.0|0.0
2024-12-06 10:08:00-05:00|57.04999923706055|57.04999923706055|57.04999923706055|57.04999923706055|200|0.0|0.0|0.0
2024-12-06 10:11:00-05:00|57.08000183105469|57.08000183105469|57.08000183105469|57.08000183105469|202|0.0|0.0|0.0
