Datetime|Open|High|Low|Close|Volume|Dividends|Stock Splits
2024-11-26 10:08:00-05:00|68.56999969482422|68.56999969482422|68.53500366210938|68.54000091552734|3045|0.0|0.0
2024-11-26 10:09:00-05:00|68.54000091552734|68.55000305175781|68.5|68.5|2300|0.0|0.0
2024-11-26 10:10:00-05:00|68.49500274658203|68.5|68.4000015258789|68.41999816894531|5777|0.0|0.0
2024-11-26 10:11:00-05:00|68.43000030517578|68.45999908447266|68.41999816894531|68.41999816894531|1400|0.0|0.0
2024-11-26 10:12:00-05:00|68.42500305175781|68.44000244140625|68.41999816894531|68.44000244140625|500|0.0|0.0
2024-11-26 10:13:00-05:00|68.41999816894531|68.45999908447266|68.41999816894531|68.44999694824219|1600|0.0|0.0
2024-11-26 10:14:00-05:00|68.45999908447266|68.5199966430664|68.45999908447266|68.5199966430664|900|0.0|0.0
2024-11-26 10:15:00-05:00|68.52999877929688|68.58999633789062|68.52999877929688|68.58999633789062|1000|0.0|0.0
2024-11-26 10:16:00-05:00|68.58999633789062|68.6500015258789|68.58000183105469|68.6500015258789|3878|0.0|0.0
2024-11-26 10:17:00-05:00|68.6500015258789|68.66000366210938|68.58999633789062|68.5999984741211|3829|0.0|0.0
2024-11-26 10:18:00-05:00|68.58000183105469|68.5999984741211|68.55999755859375|68.55999755859375|4100|0.0|0.0
2024-11-26 10:19:00-05:00|68.54000091552734|68.54000091552734|68.5199966430664|68.54000091552734|1760|0.0|0.0
2024-11-26 10:20:00-05:00|68.52999877929688|68.58999633789062|68.52999877929688|68.58999633789062|2600|0.0|0.0
2024-11-26 10:21:00-05:00|68.5999984741211|68.62000274658203|68.56999969482422|68.58000183105469|2600|0.0|0.0
2024-11-26 10:22:00-05:00|68.58000183105469|68.62999725341797|68.58000183105469|68.62000274658203|7522|0.0|0.0
2024-11-26 10:23:00-05:00|68.62000274658203|68.62000274658203|68.54000091552734|68.54000091552734|1700|0.0|0.0
2024-11-26 10:24:00-05:00|68.52999877929688|68.55000305175781|68.52999877929688|68.55000305175781|900|0.0|0.0
2024-11-26 10:25:00-05:00|68.54000091552734|68.54000091552734|68.5|68.5|600|0.0|0.0
2024-11-26 10:26:00-05:00|68.5|68.55000305175781|68.48999786376953|68.55000305175781|4295|0.0|0.0
2024-11-26 10:27:00-05:00|68.52999877929688|68.55999755859375|68.52999877929688|68.55000305175781|1849|0.0|0.0
2024-11-26 10:28:00-05:00|68.54000091552734|68.55999755859375|68.54000091552734|68.55999755859375|2034|0.0|0.0
2024-11-26 10:29:00-05:00|68.56999969482422|68.56999969482422|68.54000091552734|68.54000091552734|2700|0.0|0.0
2024-11-26 10:30:00-05:00|68.52999877929688|68.52999877929688|68.4800033569336|68.48999786376953|3000|0.0|0.0
2024-11-26 10:31:00-05:00|68.48999786376953|68.5|68.4800033569336|68.48999786376953|700|0.0|0.0
2024-11-26 10:32:00-05:00|68.5|68.5|68.4800033569336|68.4800033569336|1100|0.0|0.0
2024-11-26 10:33:00-05:00|68.48999786376953|68.48999786376953|68.44000244140625|68.44999694824219|1200|0.0|0.0
2024-11-26 10:34:00-05:00|68.44000244140625|68.44999694824219|68.43000030517578|68.44000244140625|2353|0.0|0.0
2024-11-26 10:35:00-05:00|68.44000244140625|68.44999694824219|68.44000244140625|68.44999694824219|300|0.0|0.0
2024-11-26 10:36:00-05:00|68.44999694824219|68.45999908447266|68.44999694824219|68.45999908447266|700|0.0|0.0
2024-11-26 10:37:00-05:00|68.45999908447266|68.48999786376953|68.45999908447266|68.48999786376953|1500|0.0|0.0
2024-11-26 10:38:00-05:00|68.5|68.5|68.47000122070312|68.48999786376953|1425|0.0|0.0
2024-11-26 10:39:00-05:00|68.51000213623047|68.51000213623047|68.49500274658203|68.51000213623047|900|0.0|0.0
2024-11-26 10:40:00-05:00|68.51000213623047|68.51000213623047|68.47000122070312|68.4800033569336|1600|0.0|0.0
2024-11-26 10:41:00-05:00|68.48999786376953|68.54000091552734|68.48999786376953|68.51000213623047|35000|0.0|0.0
2024-11-26 10:42:00-05:00|68.5199966430664|68.54000091552734|68.5199966430664|68.54000091552734|300|0.0|0.0
2024-11-26 10:43:00-05:00|68.5250015258789|68.52999877929688|68.51000213623047|68.51000213623047|1801|0.0|0.0
2024-11-26 10:44:00-05:00|68.5|68.51000213623047|68.5|68.51000213623047|300|0.0|0.0
2024-11-26 10:45:00-05:00|68.49500274658203|68.5|68.4800033569336|68.4800033569336|1500|0.0|0.0
2024-11-26 10:46:00-05:00|68.4800033569336|68.4800033569336|68.43499755859375|68.44000244140625|1984|0.0|0.0
2024-11-26 10:47:00-05:00|68.44999694824219|68.4800033569336|68.44999694824219|68.47000122070312|1600|0.0|0.0
2024-11-26 10:48:00-05:00|68.45999908447266|68.47000122070312|68.44999694824219|68.47000122070312|1200|0.0|0.0
2024-11-26 10:49:00-05:00|68.4800033569336|68.48500061035156|68.4749984741211|68.4749984741211|900|0.0|0.0
2024-11-26 10:50:00-05:00|68.4800033569336|68.5199966430664|68.4800033569336|68.5199966430664|1400|0.0|0.0
2024-11-26 10:51:00-05:00|68.51000213623047|68.51000213623047|68.51000213623047|68.51000213623047|800|0.0|0.0
2024-11-26 10:52:00-05:00|68.5|68.5|68.47000122070312|68.5|2400|0.0|0.0
2024-11-26 10:53:00-05:00|68.48999786376953|68.51000213623047|68.48999786376953|68.5|1200|0.0|0.0
2024-11-26 10:54:00-05:00|68.4800033569336|68.4800033569336|68.47000122070312|68.47000122070312|1100|0.0|0.0
2024-11-26 10:55:00-05:00|68.45999908447266|68.47000122070312|68.45999908447266|68.47000122070312|600|0.0|0.0
2024-11-26 10:56:00-05:00|68.47000122070312|68.47000122070312|68.43000030517578|68.43000030517578|1800|0.0|0.0
2024-11-26 10:57:00-05:00|68.43000030517578|68.44000244140625|68.43000030517578|68.43000030517578|500|0.0|0.0
2024-11-26 10:58:00-05:00|68.41999816894531|68.41999816894531|68.41000366210938|68.41999816894531|1600|0.0|0.0
2024-11-26 10:59:00-05:00|68.41000366210938|68.41000366210938|68.4000015258789|68.4000015258789|205|0.0|0.0
2024-11-26 11:00:00-05:00|68.41000366210938|68.44000244140625|68.38999938964844|68.44000244140625|3400|0.0|0.0
2024-11-26 11:01:00-05:00|68.44999694824219|68.44999694824219|68.44000244140625|68.44000244140625|200|0.0|0.0
2024-11-26 11:02:00-05:00|68.43499755859375|68.44999694824219|68.43499755859375|68.44999694824219|400|0.0|0.0
2024-11-26 11:03:00-05:00|68.44000244140625|68.44000244140625|68.38999938964844|68.38999938964844|3700|0.0|0.0
2024-11-26 11:04:00-05:00|68.38999938964844|68.4000015258789|68.38999938964844|68.4000015258789|600|0.0|0.0
2024-11-26 11:05:00-05:00|68.4000015258789|68.4000015258789|68.38999938964844|68.4000015258789|2361|0.0|0.0
2024-11-26 11:07:00-05:00|68.4000015258789|68.4000015258789|68.38999938964844|68.38999938964844|1100|0.0|0.0
2024-11-26 11:08:00-05:00|68.38999938964844|68.4000015258789|68.37000274658203|68.37000274658203|2700|0.0|0.0
2024-11-26 11:09:00-05:00|68.36499786376953|68.37000274658203|68.3499984741211|68.3499984741211|1300|0.0|0.0
2024-11-26 11:10:00-05:00|68.33000183105469|68.36000061035156|68.31999969482422|68.36000061035156|6550|0.0|0.0
2024-11-26 11:11:00-05:00|68.36000061035156|68.38999938964844|68.36000061035156|68.38999938964844|900|0.0|0.0
2024-11-26 11:12:00-05:00|68.4000015258789|68.41000366210938|68.37000274658203|68.37999725341797|2200|0.0|0.0
2024-11-26 11:13:00-05:00|68.37000274658203|68.37999725341797|68.37000274658203|68.37999725341797|600|0.0|0.0
2024-11-26 11:14:00-05:00|68.37000274658203|68.41000366210938|68.37000274658203|68.41000366210938|1768|0.0|0.0
2024-11-26 11:15:00-05:00|68.4000015258789|68.4000015258789|68.38999938964844|68.38999938964844|700|0.0|0.0
2024-11-26 11:16:00-05:00|68.38999938964844|68.38999938964844|68.36000061035156|68.36000061035156|800|0.0|0.0
2024-11-26 11:17:00-05:00|68.37000274658203|68.37000274658203|68.3499984741211|68.3499984741211|700|0.0|0.0
2024-11-26 11:19:00-05:00|68.27999877929688|68.27999877929688|68.27999877929688|68.27999877929688|8965|0.0|0.0
2024-11-26 11:20:00-05:00|68.27999877929688|68.27999877929688|68.2699966430664|68.27999877929688|546|0.0|0.0
2024-11-26 11:21:00-05:00|68.27999877929688|68.31999969482422|68.27999877929688|68.30999755859375|2728|0.0|0.0
2024-11-26 11:22:00-05:00|68.30999755859375|68.31999969482422|68.30999755859375|68.30999755859375|600|0.0|0.0
2024-11-26 11:23:00-05:00|68.30000305175781|68.30000305175781|68.29499816894531|68.29499816894531|779|0.0|0.0
2024-11-26 11:24:00-05:00|68.30000305175781|68.33999633789062|68.30000305175781|68.33999633789062|1500|0.0|0.0
2024-11-26 11:25:00-05:00|68.33999633789062|68.37999725341797|68.33999633789062|68.37999725341797|3000|0.0|0.0
2024-11-26 11:26:00-05:00|68.3499984741211|68.3499984741211|68.30999755859375|68.31999969482422|1700|0.0|0.0
2024-11-26 11:27:00-05:00|68.33000183105469|68.3499984741211|68.33000183105469|68.3499984741211|500|0.0|0.0
2024-11-26 11:28:00-05:00|68.3499984741211|68.37999725341797|68.3499984741211|68.37999725341797|3100|0.0|0.0
2024-11-26 11:29:00-05:00|68.37999725341797|68.37999725341797|68.37000274658203|68.37999725341797|1904|0.0|0.0
2024-11-26 11:30:00-05:00|68.38999938964844|68.4000015258789|68.38999938964844|68.4000015258789|500|0.0|0.0
2024-11-26 11:31:00-05:00|68.41000366210938|68.41999816894531|68.38999938964844|68.4000015258789|1900|0.0|0.0
2024-11-26 11:32:00-05:00|68.4000015258789|68.44000244140625|68.4000015258789|68.44000244140625|1251|0.0|0.0
2024-11-26 11:34:00-05:00|68.47000122070312|68.47000122070312|68.43000030517578|68.45999908447266|4000|0.0|0.0
2024-11-26 11:35:00-05:00|68.45500183105469|68.5|68.45500183105469|68.5|950|0.0|0.0
2024-11-26 11:36:00-05:00|68.5|68.51000213623047|68.5|68.50499725341797|2303|0.0|0.0
2024-11-26 11:37:00-05:00|68.5|68.5|68.5|68.5|500|0.0|0.0
2024-11-26 11:38:00-05:00|68.5|68.5|68.47000122070312|68.48999786376953|2900|0.0|0.0
2024-11-26 11:39:00-05:00|68.49500274658203|68.5|68.49500274658203|68.5|1700|0.0|0.0
2024-11-26 11:40:00-05:00|68.5|68.51000213623047|68.4800033569336|68.4800033569336|1700|0.0|0.0
2024-11-26 11:41:00-05:00|68.5|68.54000091552734|68.5|68.54000091552734|1431|0.0|0.0
2024-11-26 11:42:00-05:00|68.55999755859375|68.56999969482422|68.55999755859375|68.56999969482422|300|0.0|0.0
2024-11-26 11:43:00-05:00|68.55999755859375|68.56999969482422|68.55999755859375|68.55999755859375|400|0.0|0.0
2024-11-26 11:44:00-05:00|68.55999755859375|68.58000183105469|68.55500030517578|68.58000183105469|900|0.0|0.0
2024-11-26 11:45:00-05:00|68.56999969482422|68.5999984741211|68.56999969482422|68.5999984741211|900|0.0|0.0
2024-11-26 11:46:00-05:00|68.58999633789062|68.5999984741211|68.58000183105469|68.58999633789062|3100|0.0|0.0
2024-11-26 11:47:00-05:00|68.58999633789062|68.58999633789062|68.55999755859375|68.58999633789062|2168|0.0|0.0
2024-11-26 11:48:00-05:00|68.58999633789062|68.58999633789062|68.58000183105469|68.58000183105469|900|0.0|0.0
2024-11-26 11:49:00-05:00|68.58999633789062|68.58999633789062|68.58499908447266|68.58999633789062|500|0.0|0.0
2024-11-26 11:50:00-05:00|68.5999984741211|68.5999984741211|68.52999877929688|68.52999877929688|3600|0.0|0.0
2024-11-26 11:51:00-05:00|68.54000091552734|68.54000091552734|68.51000213623047|68.51000213623047|2900|0.0|0.0
2024-11-26 11:52:00-05:00|68.51499938964844|68.52999877929688|68.51499938964844|68.5199966430664|37400|0.0|0.0
2024-11-26 11:53:00-05:00|68.5199966430664|68.5199966430664|68.5|68.5|400|0.0|0.0
2024-11-26 11:54:00-05:00|68.49500274658203|68.51000213623047|68.48999786376953|68.51000213623047|800|0.0|0.0
2024-11-26 11:55:00-05:00|68.5|68.5|68.4800033569336|68.4800033569336|3656|0.0|0.0
2024-11-26 11:56:00-05:00|68.44999694824219|68.45999908447266|68.43000030517578|68.43000030517578|1600|0.0|0.0
2024-11-26 11:57:00-05:00|68.41000366210938|68.41000366210938|68.41000366210938|68.41000366210938|204|0.0|0.0
2024-11-26 11:58:00-05:00|68.41000366210938|68.41000366210938|68.4000015258789|68.4000015258789|500|0.0|0.0
2024-11-26 12:00:00-05:00|68.4000015258789|68.4000015258789|68.4000015258789|68.4000015258789|100|0.0|0.0
2024-11-26 12:01:00-05:00|68.4000015258789|68.41000366210938|68.38999938964844|68.38999938964844|2900|0.0|0.0
2024-11-26 12:03:00-05:00|68.38999938964844|68.40499877929688|68.37999725341797|68.38999938964844|2700|0.0|0.0
2024-11-26 12:04:00-05:00|68.38999938964844|68.38999938964844|68.38999938964844|68.38999938964844|600|0.0|0.0
2024-11-26 12:05:00-05:00|68.4000015258789|68.4000015258789|68.36000061035156|68.36000061035156|32500|0.0|0.0
2024-11-26 12:06:00-05:00|68.36000061035156|68.36000061035156|68.3499984741211|68.3499984741211|1100|0.0|0.0
2024-11-26 12:07:00-05:00|68.3499984741211|68.3499984741211|68.34500122070312|68.3499984741211|800|0.0|0.0
2024-11-26 12:08:00-05:00|68.36000061035156|68.37000274658203|68.3499984741211|68.36000061035156|4500|0.0|0.0
2024-11-26 12:09:00-05:00|68.33999633789062|68.3499984741211|68.33000183105469|68.33999633789062|1700|0.0|0.0
2024-11-26 12:10:00-05:00|68.33999633789062|68.3550033569336|68.33999633789062|68.3499984741211|800|0.0|0.0
2024-11-26 12:11:00-05:00|68.3499984741211|68.3499984741211|68.34500122070312|68.3499984741211|800|0.0|0.0
2024-11-26 12:12:00-05:00|68.33999633789062|68.33999633789062|68.33000183105469|68.33000183105469|1800|0.0|0.0
2024-11-26 12:13:00-05:00|68.31999969482422|68.31999969482422|68.30999755859375|68.31999969482422|1536|0.0|0.0
2024-11-26 12:14:00-05:00|68.30000305175781|68.30000305175781|68.29000091552734|68.30000305175781|1000|0.0|0.0
2024-11-26 12:15:00-05:00|68.30999755859375|68.31999969482422|68.30999755859375|68.31999969482422|600|0.0|0.0
2024-11-26 12:16:00-05:00|68.30999755859375|68.30999755859375|68.30000305175781|68.30999755859375|800|0.0|0.0
2024-11-26 12:17:00-05:00|68.30000305175781|68.33000183105469|68.29499816894531|68.33000183105469|1901|0.0|0.0
2024-11-26 12:18:00-05:00|68.33000183105469|68.33000183105469|68.31999969482422|68.31999969482422|800|0.0|0.0
2024-11-26 12:19:00-05:00|68.33999633789062|68.3499984741211|68.33999633789062|68.3499984741211|1000|0.0|0.0
2024-11-26 12:20:00-05:00|68.33999633789062|68.33999633789062|68.30999755859375|68.33000183105469|2100|0.0|0.0
2024-11-26 12:21:00-05:00|68.33999633789062|68.3499984741211|68.33999633789062|68.3499984741211|700|0.0|0.0
2024-11-26 12:22:00-05:00|68.34500122070312|68.3499984741211|68.34500122070312|68.3499984741211|300|0.0|0.0
2024-11-26 12:23:00-05:00|68.33999633789062|68.33999633789062|68.30999755859375|68.30999755859375|1300|0.0|0.0
2024-11-26 12:24:00-05:00|68.31999969482422|68.31999969482422|68.30999755859375|68.30999755859375|1150|0.0|0.0
2024-11-26 12:26:00-05:00|68.29000091552734|68.30000305175781|68.2699966430664|68.27999877929688|2200|0.0|0.0
2024-11-26 12:27:00-05:00|68.29000091552734|68.30000305175781|68.29000091552734|68.30000305175781|1100|0.0|0.0
2024-11-26 12:28:00-05:00|68.30000305175781|68.30000305175781|68.29000091552734|68.29000091552734|600|0.0|0.0
2024-11-26 12:29:00-05:00|68.27999877929688|68.29000091552734|68.27999877929688|68.29000091552734|1000|0.0|0.0
2024-11-26 12:30:00-05:00|68.30000305175781|68.30500030517578|68.29000091552734|68.30000305175781|2505|0.0|0.0
2024-11-26 12:31:00-05:00|68.30999755859375|68.3499984741211|68.30000305175781|68.3499984741211|3600|0.0|0.0
2024-11-26 12:32:00-05:00|68.36000061035156|68.36000061035156|68.36000061035156|68.36000061035156|200|0.0|0.0
2024-11-26 12:33:00-05:00|68.3499984741211|68.3499984741211|68.3499984741211|68.3499984741211|700|0.0|0.0
2024-11-26 12:34:00-05:00|68.3499984741211|68.3499984741211|68.30000305175781|68.33000183105469|3000|0.0|0.0
2024-11-26 12:35:00-05:00|68.33000183105469|68.33000183105469|68.30999755859375|68.30999755859375|800|0.0|0.0
2024-11-26 12:36:00-05:00|68.30500030517578|68.31999969482422|68.30500030517578|68.31999969482422|700|0.0|0.0
2024-11-26 12:37:00-05:00|68.32499694824219|68.33999633789062|68.32499694824219|68.33999633789062|1300|0.0|0.0
2024-11-26 12:38:00-05:00|68.33999633789062|68.3499984741211|68.33999633789062|68.3499984741211|800|0.0|0.0
2024-11-26 12:39:00-05:00|68.3499984741211|68.36000061035156|68.3499984741211|68.36000061035156|501|0.0|0.0
2024-11-26 12:40:00-05:00|68.36000061035156|68.36000061035156|68.36000061035156|68.36000061035156|700|0.0|0.0
2024-11-26 12:41:00-05:00|68.37000274658203|68.37999725341797|68.37000274658203|68.37999725341797|300|0.0|0.0
2024-11-26 12:42:00-05:00|68.38999938964844|68.38999938964844|68.38999938964844|68.38999938964844|300|0.0|0.0
2024-11-26 12:43:00-05:00|68.37999725341797|68.37999725341797|68.3499984741211|68.3499984741211|2869|0.0|0.0
2024-11-26 12:44:00-05:00|68.33000183105469|68.36000061035156|68.33000183105469|68.36000061035156|1200|0.0|0.0
2024-11-26 12:45:00-05:00|68.36000061035156|68.36000061035156|68.31999969482422|68.33999633789062|4600|0.0|0.0
2024-11-26 12:46:00-05:00|68.33999633789062|68.3499984741211|68.33999633789062|68.3499984741211|1590|0.0|0.0
2024-11-26 12:47:00-05:00|68.33999633789062|68.3499984741211|68.33999633789062|68.3499984741211|970|0.0|0.0
2024-11-26 12:48:00-05:00|68.33999633789062|68.37999725341797|68.33999633789062|68.37999725341797|2100|0.0|0.0
2024-11-26 12:49:00-05:00|68.37000274658203|68.37000274658203|68.37000274658203|68.37000274658203|100|0.0|0.0
2024-11-26 12:50:00-05:00|68.37999725341797|68.37999725341797|68.36499786376953|68.36499786376953|500|0.0|0.0
2024-11-26 12:51:00-05:00|68.36000061035156|68.37000274658203|68.36000061035156|68.37000274658203|2400|0.0|0.0
2024-11-26 12:52:00-05:00|68.37000274658203|68.37999725341797|68.37000274658203|68.37999725341797|1500|0.0|0.0
2024-11-26 12:53:00-05:00|68.38999938964844|68.38999938964844|68.38999938964844|68.38999938964844|100|0.0|0.0
2024-11-26 12:54:00-05:00|68.38999938964844|68.38999938964844|68.37999725341797|68.37999725341797|1200|0.0|0.0
2024-11-26 12:55:00-05:00|68.37999725341797|68.37999725341797|68.33999633789062|68.3499984741211|2400|0.0|0.0
2024-11-26 12:56:00-05:00|68.3499984741211|68.37000274658203|68.3499984741211|68.37000274658203|500|0.0|0.0
2024-11-26 12:57:00-05:00|68.37000274658203|68.37000274658203|68.37000274658203|68.37000274658203|600|0.0|0.0
2024-11-26 12:58:00-05:00|68.37000274658203|68.37999725341797|68.37000274658203|68.37999725341797|300|0.0|0.0
2024-11-26 12:59:00-05:00|68.37999725341797|68.37999725341797|68.37000274658203|68.37999725341797|1800|0.0|0.0
2024-11-26 13:00:00-05:00|68.38999938964844|68.41000366210938|68.38999938964844|68.4000015258789|1341|0.0|0.0
2024-11-26 13:01:00-05:00|68.4000015258789|68.41000366210938|68.38999938964844|68.41000366210938|2200|0.0|0.0
2024-11-26 13:03:00-05:00|68.41999816894531|68.41999816894531|68.38999938964844|68.38999938964844|2300|0.0|0.0
2024-11-26 13:04:00-05:00|68.37999725341797|68.37999725341797|68.37999725341797|68.37999725341797|200|0.0|0.0
2024-11-26 13:05:00-05:00|68.375|68.37999725341797|68.375|68.37999725341797|300|0.0|0.0
2024-11-26 13:06:00-05:00|68.37999725341797|68.37999725341797|68.37999725341797|68.37999725341797|200|0.0|0.0
2024-11-26 13:08:00-05:00|68.37999725341797|68.37999725341797|68.36000061035156|68.37000274658203|21290|0.0|0.0
2024-11-26 13:09:00-05:00|68.37000274658203|68.37000274658203|68.3499984741211|68.3499984741211|1000|0.0|0.0
2024-11-26 13:10:00-05:00|68.36000061035156|68.37000274658203|68.36000061035156|68.37000274658203|1400|0.0|0.0
2024-11-26 13:11:00-05:00|68.38999938964844|68.38999938964844|68.38999938964844|68.38999938964844|100|0.0|0.0
2024-11-26 13:12:00-05:00|68.4000015258789|68.41999816894531|68.4000015258789|68.41000366210938|1394|0.0|0.0
2024-11-26 13:13:00-05:00|68.4000015258789|68.41000366210938|68.38999938964844|68.4000015258789|1400|0.0|0.0
2024-11-26 13:14:00-05:00|68.38999938964844|68.38999938964844|68.37000274658203|68.37000274658203|900|0.0|0.0
2024-11-26 13:15:00-05:00|68.37999725341797|68.41000366210938|68.37999725341797|68.41000366210938|1700|0.0|0.0
2024-11-26 13:16:00-05:00|68.41000366210938|68.41000366210938|68.41000366210938|68.41000366210938|1000|0.0|0.0
2024-11-26 13:17:00-05:00|68.4000015258789|68.41000366210938|68.37999725341797|68.41000366210938|1100|0.0|0.0
2024-11-26 13:18:00-05:00|68.41000366210938|68.41000366210938|68.41000366210938|68.41000366210938|500|0.0|0.0
2024-11-26 13:19:00-05:00|68.40499877929688|68.41000366210938|68.4000015258789|68.4000015258789|400|0.0|0.0
2024-11-26 13:20:00-05:00|68.41000366210938|68.43000030517578|68.41000366210938|68.41999816894531|1645|0.0|0.0
2024-11-26 13:21:00-05:00|68.41999816894531|68.43000030517578|68.37000274658203|68.37999725341797|5600|0.0|0.0
2024-11-26 13:22:00-05:00|68.36000061035156|68.36000061035156|68.33499908447266|68.33999633789062|1200|0.0|0.0
2024-11-26 13:23:00-05:00|68.3499984741211|68.36000061035156|68.31999969482422|68.33999633789062|2800|0.0|0.0
2024-11-26 13:24:00-05:00|68.33999633789062|68.3499984741211|68.33999633789062|68.3499984741211|1000|0.0|0.0
2024-11-26 13:25:00-05:00|68.3499984741211|68.3499984741211|68.33999633789062|68.33999633789062|200|0.0|0.0
2024-11-26 13:26:00-05:00|68.3499984741211|68.36000061035156|68.3499984741211|68.36000061035156|500|0.0|0.0
2024-11-26 13:27:00-05:00|68.37000274658203|68.37999725341797|68.37000274658203|68.37999725341797|300|0.0|0.0
2024-11-26 13:28:00-05:00|68.37999725341797|68.38999938964844|68.37999725341797|68.37999725341797|1500|0.0|0.0
2024-11-26 13:29:00-05:00|68.375|68.37999725341797|68.36000061035156|68.37000274658203|2205|0.0|0.0
2024-11-26 13:30:00-05:00|68.3550033569336|68.37000274658203|68.3550033569336|68.37000274658203|1400|0.0|0.0
2024-11-26 13:31:00-05:00|68.37999725341797|68.37999725341797|68.36000061035156|68.36000061035156|1400|0.0|0.0
2024-11-26 13:32:00-05:00|68.37000274658203|68.37000274658203|68.34500122070312|68.36000061035156|2600|0.0|0.0
2024-11-26 13:33:00-05:00|68.3499984741211|68.37000274658203|68.3499984741211|68.37000274658203|1100|0.0|0.0
