Datetime|Open|High|Low|Close|Volume|Dividends|Stock Splits
2024-11-26 11:17:00-05:00|24.65999984741211|24.68000030517578|24.65999984741211|24.68000030517578|10300|0.0|0.0
2024-11-26 11:19:00-05:00|24.700000762939453|24.700000762939453|24.700000762939453|24.700000762939453|7800|0.0|0.0
2024-11-26 11:20:00-05:00|24.69499969482422|24.709999084472656|24.690000534057617|24.709999084472656|6200|0.0|0.0
2024-11-26 11:21:00-05:00|24.719999313354492|24.719999313354492|24.709999084472656|24.709999084472656|5200|0.0|0.0
2024-11-26 11:22:00-05:00|24.700000762939453|24.75|24.700000762939453|24.75|2905|0.0|0.0
2024-11-26 11:23:00-05:00|24.739999771118164|24.739999771118164|24.739999771118164|24.739999771118164|2000|0.0|0.0
2024-11-26 11:24:00-05:00|24.739999771118164|24.739999771118164|24.739999771118164|24.739999771118164|1110|0.0|0.0
2024-11-26 11:25:00-05:00|24.7450008392334|24.7450008392334|24.739999771118164|24.739999771118164|600|0.0|0.0
2024-11-26 11:26:00-05:00|24.75|24.75|24.719999313354492|24.719999313354492|8700|0.0|0.0
2024-11-26 11:27:00-05:00|24.719999313354492|24.729999542236328|24.709999084472656|24.729999542236328|2300|0.0|0.0
2024-11-26 11:28:00-05:00|24.739999771118164|24.75|24.739999771118164|24.75|3100|0.0|0.0
2024-11-26 11:29:00-05:00|24.75|24.75|24.739999771118164|24.739999771118164|5100|0.0|0.0
2024-11-26 11:30:00-05:00|24.739999771118164|24.739999771118164|24.729999542236328|24.729999542236328|5900|0.0|0.0
2024-11-26 11:31:00-05:00|24.729999542236328|24.729999542236328|24.719999313354492|24.719999313354492|1925|0.0|0.0
2024-11-26 11:33:00-05:00|24.739999771118164|24.75|24.739999771118164|24.7450008392334|7000|0.0|0.0
2024-11-26 11:34:00-05:00|24.75|24.7549991607666|24.75|24.7549991607666|405|0.0|0.0
2024-11-26 11:35:00-05:00|24.7549991607666|24.7549991607666|24.739999771118164|24.739999771118164|4400|0.0|0.0
2024-11-26 11:36:00-05:00|24.75|24.75|24.739999771118164|24.739999771118164|1100|0.0|0.0
2024-11-26 11:37:00-05:00|24.7450008392334|24.7549991607666|24.739999771118164|24.75|2400|0.0|0.0
2024-11-26 11:38:00-05:00|24.7549991607666|24.7549991607666|24.75|24.75|4300|0.0|0.0
2024-11-26 11:39:00-05:00|24.75|24.760000228881836|24.75|24.760000228881836|300|0.0|0.0
2024-11-26 11:40:00-05:00|24.75|24.75|24.75|24.75|3100|0.0|0.0
2024-11-26 11:41:00-05:00|24.75|24.7549991607666|24.75|24.75|2464|0.0|0.0
2024-11-26 11:42:00-05:00|24.739999771118164|24.75|24.739999771118164|24.739999771118164|4000|0.0|0.0
2024-11-26 11:43:00-05:00|24.75|24.75|24.75|24.75|1900|0.0|0.0
2024-11-26 11:44:00-05:00|24.75|24.75|24.729999542236328|24.729999542236328|4220|0.0|0.0
2024-11-26 11:45:00-05:00|24.729999542236328|24.739999771118164|24.729999542236328|24.729999542236328|10915|0.0|0.0
2024-11-26 11:46:00-05:00|24.719999313354492|24.719999313354492|24.700000762939453|24.719999313354492|6300|0.0|0.0
2024-11-26 11:47:00-05:00|24.719999313354492|24.719999313354492|24.719999313354492|24.719999313354492|300|0.0|0.0
2024-11-26 11:48:00-05:00|24.709999084472656|24.709999084472656|24.709999084472656|24.709999084472656|800|0.0|0.0
2024-11-26 11:49:00-05:00|24.71500015258789|24.71500015258789|24.690000534057617|24.700000762939453|16700|0.0|0.0
2024-11-26 11:50:00-05:00|24.700000762939453|24.700000762939453|24.700000762939453|24.700000762939453|400|0.0|0.0
2024-11-26 11:51:00-05:00|24.700000762939453|24.704999923706055|24.700000762939453|24.704999923706055|300|0.0|0.0
2024-11-26 11:52:00-05:00|24.709999084472656|24.71500015258789|24.700000762939453|24.700000762939453|7500|0.0|0.0
2024-11-26 11:53:00-05:00|24.700000762939453|24.700000762939453|24.700000762939453|24.700000762939453|200|0.0|0.0
2024-11-26 11:54:00-05:00|24.709999084472656|24.709999084472656|24.690000534057617|24.690000534057617|6000|0.0|0.0
2024-11-26 11:55:00-05:00|24.700000762939453|24.700000762939453|24.700000762939453|24.700000762939453|400|0.0|0.0
2024-11-26 11:56:00-05:00|24.700000762939453|24.709999084472656|24.700000762939453|24.709999084472656|2195|0.0|0.0
2024-11-26 11:57:00-05:00|24.709999084472656|24.709999084472656|24.670000076293945|24.68000030517578|22377|0.0|0.0
2024-11-26 11:58:00-05:00|24.68000030517578|24.68000030517578|24.670000076293945|24.68000030517578|1400|0.0|0.0
2024-11-26 11:59:00-05:00|24.68000030517578|24.68000030517578|24.68000030517578|24.68000030517578|500|0.0|0.0
2024-11-26 12:00:00-05:00|24.690000534057617|24.69499969482422|24.690000534057617|24.690000534057617|2900|0.0|0.0
2024-11-26 12:01:00-05:00|24.68000030517578|24.68000030517578|24.670000076293945|24.68000030517578|2000|0.0|0.0
2024-11-26 12:02:00-05:00|24.68000030517578|24.68000030517578|24.65999984741211|24.65999984741211|3000|0.0|0.0
2024-11-26 12:03:00-05:00|24.649999618530273|24.65999984741211|24.649999618530273|24.65999984741211|300|0.0|0.0
2024-11-26 12:04:00-05:00|24.65999984741211|24.65999984741211|24.65999984741211|24.65999984741211|100|0.0|0.0
2024-11-26 12:05:00-05:00|24.65999984741211|24.665000915527344|24.65999984741211|24.65999984741211|3800|0.0|0.0
2024-11-26 12:06:00-05:00|24.670000076293945|24.670000076293945|24.670000076293945|24.670000076293945|2755|0.0|0.0
2024-11-26 12:07:00-05:00|24.68000030517578|24.700000762939453|24.68000030517578|24.684999465942383|3800|0.0|0.0
2024-11-26 12:09:00-05:00|24.690000534057617|24.700000762939453|24.690000534057617|24.690000534057617|6800|0.0|0.0
2024-11-26 12:10:00-05:00|24.700000762939453|24.700000762939453|24.690000534057617|24.690000534057617|2400|0.0|0.0
2024-11-26 12:11:00-05:00|24.700000762939453|24.709999084472656|24.700000762939453|24.700000762939453|652|0.0|0.0
2024-11-26 12:12:00-05:00|24.690000534057617|24.700000762939453|24.690000534057617|24.700000762939453|800|0.0|0.0
2024-11-26 12:13:00-05:00|24.700000762939453|24.709999084472656|24.700000762939453|24.709999084472656|2500|0.0|0.0
2024-11-26 12:14:00-05:00|24.709999084472656|24.709999084472656|24.690000534057617|24.690000534057617|3400|0.0|0.0
2024-11-26 12:15:00-05:00|24.700000762939453|24.700000762939453|24.700000762939453|24.700000762939453|1000|0.0|0.0
2024-11-26 12:16:00-05:00|24.690000534057617|24.690000534057617|24.68000030517578|24.68000030517578|2000|0.0|0.0
2024-11-26 12:17:00-05:00|24.690000534057617|24.690000534057617|24.690000534057617|24.690000534057617|1600|0.0|0.0
2024-11-26 12:18:00-05:00|24.700000762939453|24.704999923706055|24.700000762939453|24.700000762939453|1800|0.0|0.0
2024-11-26 12:19:00-05:00|24.700000762939453|24.700000762939453|24.700000762939453|24.700000762939453|1200|0.0|0.0
2024-11-26 12:20:00-05:00|24.700000762939453|24.700000762939453|24.700000762939453|24.700000762939453|400|0.0|0.0
2024-11-26 12:21:00-05:00|24.704999923706055|24.719999313354492|24.700000762939453|24.709999084472656|8850|0.0|0.0
2024-11-26 12:22:00-05:00|24.704999923706055|24.709999084472656|24.700000762939453|24.700000762939453|3200|0.0|0.0
2024-11-26 12:23:00-05:00|24.704999923706055|24.704999923706055|24.700000762939453|24.700000762939453|5257|0.0|0.0
2024-11-26 12:24:00-05:00|24.690000534057617|24.690000534057617|24.68000030517578|24.68000030517578|7200|0.0|0.0
2024-11-26 12:25:00-05:00|24.68000030517578|24.68000030517578|24.649999618530273|24.65999984741211|6908|0.0|0.0
2024-11-26 12:26:00-05:00|24.665000915527344|24.665000915527344|24.65999984741211|24.65999984741211|2400|0.0|0.0
2024-11-26 12:27:00-05:00|24.670000076293945|24.670000076293945|24.670000076293945|24.670000076293945|1227|0.0|0.0
2024-11-26 12:28:00-05:00|24.670000076293945|24.670000076293945|24.649999618530273|24.649999618530273|3500|0.0|0.0
2024-11-26 12:29:00-05:00|24.649999618530273|24.649999618530273|24.639999389648438|24.639999389648438|7100|0.0|0.0
2024-11-26 12:30:00-05:00|24.639999389648438|24.639999389648438|24.639999389648438|24.639999389648438|500|0.0|0.0
2024-11-26 12:31:00-05:00|24.645000457763672|24.645000457763672|24.639999389648438|24.639999389648438|200|0.0|0.0
2024-11-26 12:32:00-05:00|24.639999389648438|24.670000076293945|24.639999389648438|24.65999984741211|5500|0.0|0.0
2024-11-26 12:33:00-05:00|24.665000915527344|24.670000076293945|24.665000915527344|24.670000076293945|1400|0.0|0.0
2024-11-26 12:34:00-05:00|24.68000030517578|24.68000030517578|24.670000076293945|24.670000076293945|1300|0.0|0.0
2024-11-26 12:35:00-05:00|24.670000076293945|24.670000076293945|24.670000076293945|24.670000076293945|500|0.0|0.0
2024-11-26 12:36:00-05:00|24.674999237060547|24.68000030517578|24.65999984741211|24.68000030517578|4645|0.0|0.0
2024-11-26 12:37:00-05:00|24.690000534057617|24.700000762939453|24.690000534057617|24.700000762939453|3100|0.0|0.0
2024-11-26 12:38:00-05:00|24.690000534057617|24.69499969482422|24.690000534057617|24.69499969482422|1000|0.0|0.0
2024-11-26 12:39:00-05:00|24.690000534057617|24.690000534057617|24.690000534057617|24.690000534057617|1300|0.0|0.0
2024-11-26 12:40:00-05:00|24.700000762939453|24.709999084472656|24.68000030517578|24.68000030517578|7760|0.0|0.0
2024-11-26 12:41:00-05:00|24.68000030517578|24.68000030517578|24.68000030517578|24.68000030517578|600|0.0|0.0
2024-11-26 12:42:00-05:00|24.68000030517578|24.700000762939453|24.68000030517578|24.690000534057617|5400|0.0|0.0
2024-11-26 12:43:00-05:00|24.690000534057617|24.690000534057617|24.690000534057617|24.690000534057617|700|0.0|0.0
2024-11-26 12:44:00-05:00|24.690000534057617|24.735000610351562|24.690000534057617|24.729999542236328|50839|0.0|0.0
2024-11-26 12:45:00-05:00|24.739999771118164|24.739999771118164|24.729999542236328|24.735000610351562|2400|0.0|0.0
2024-11-26 12:46:00-05:00|24.729999542236328|24.799999237060547|24.725000381469727|24.790000915527344|45117|0.0|0.0
2024-11-26 12:47:00-05:00|24.790000915527344|24.795000076293945|24.780000686645508|24.790000915527344|5700|0.0|0.0
2024-11-26 12:48:00-05:00|24.780000686645508|24.780000686645508|24.770000457763672|24.780000686645508|1400|0.0|0.0
2024-11-26 12:49:00-05:00|24.770000457763672|24.780000686645508|24.770000457763672|24.780000686645508|2200|0.0|0.0
2024-11-26 12:50:00-05:00|24.770000457763672|24.770000457763672|24.719999313354492|24.719999313354492|7300|0.0|0.0
2024-11-26 12:51:00-05:00|24.719999313354492|24.729999542236328|24.719999313354492|24.729999542236328|1800|0.0|0.0
2024-11-26 12:52:00-05:00|24.739999771118164|24.739999771118164|24.739999771118164|24.739999771118164|600|0.0|0.0
2024-11-26 12:54:00-05:00|24.75|24.7549991607666|24.75|24.7549991607666|700|0.0|0.0
2024-11-26 12:55:00-05:00|24.7549991607666|24.7549991607666|24.739999771118164|24.739999771118164|3600|0.0|0.0
2024-11-26 12:56:00-05:00|24.75|24.760000228881836|24.75|24.75|1320|0.0|0.0
2024-11-26 12:57:00-05:00|24.739999771118164|24.739999771118164|24.739999771118164|24.739999771118164|300|0.0|0.0
2024-11-26 12:58:00-05:00|24.75|24.760000228881836|24.739999771118164|24.739999771118164|4400|0.0|0.0
2024-11-26 12:59:00-05:00|24.75|24.760000228881836|24.739999771118164|24.739999771118164|6600|0.0|0.0
2024-11-26 13:00:00-05:00|24.739999771118164|24.739999771118164|24.739999771118164|24.739999771118164|600|0.0|0.0
2024-11-26 13:01:00-05:00|24.729999542236328|24.739999771118164|24.729999542236328|24.739999771118164|1000|0.0|0.0
2024-11-26 13:02:00-05:00|24.75|24.75|24.75|24.75|500|0.0|0.0
2024-11-26 13:03:00-05:00|24.75|24.760000228881836|24.75|24.760000228881836|1983|0.0|0.0
2024-11-26 13:04:00-05:00|24.760000228881836|24.760000228881836|24.729999542236328|24.729999542236328|4331|0.0|0.0
2024-11-26 13:05:00-05:00|24.739999771118164|24.75|24.739999771118164|24.75|800|0.0|0.0
2024-11-26 13:06:00-05:00|24.75|24.7549991607666|24.75|24.7549991607666|700|0.0|0.0
2024-11-26 13:07:00-05:00|24.75|24.75|24.75|24.75|500|0.0|0.0
2024-11-26 13:08:00-05:00|24.75|24.75|24.75|24.75|1633|0.0|0.0
2024-11-26 13:09:00-05:00|24.75|24.75|24.75|24.75|2700|0.0|0.0
2024-11-26 13:10:00-05:00|24.7549991607666|24.7549991607666|24.75|24.75|1700|0.0|0.0
2024-11-26 13:11:00-05:00|24.75|24.75|24.75|24.75|2400|0.0|0.0
2024-11-26 13:12:00-05:00|24.739999771118164|24.739999771118164|24.729999542236328|24.729999542236328|2500|0.0|0.0
2024-11-26 13:13:00-05:00|24.719999313354492|24.719999313354492|24.719999313354492|24.719999313354492|500|0.0|0.0
2024-11-26 13:14:00-05:00|24.729999542236328|24.729999542236328|24.719999313354492|24.719999313354492|1130|0.0|0.0
2024-11-26 13:15:00-05:00|24.709999084472656|24.729999542236328|24.709999084472656|24.729999542236328|3000|0.0|0.0
2024-11-26 13:16:00-05:00|24.739999771118164|24.739999771118164|24.739999771118164|24.739999771118164|3600|0.0|0.0
2024-11-26 13:19:00-05:00|24.729999542236328|24.729999542236328|24.719999313354492|24.719999313354492|2700|0.0|0.0
2024-11-26 13:20:00-05:00|24.719999313354492|24.719999313354492|24.719999313354492|24.719999313354492|700|0.0|0.0
2024-11-26 13:21:00-05:00|24.729999542236328|24.735000610351562|24.729999542236328|24.735000610351562|950|0.0|0.0
2024-11-26 13:22:00-05:00|24.735000610351562|24.735000610351562|24.735000610351562|24.735000610351562|100|0.0|0.0
2024-11-26 13:23:00-05:00|24.729999542236328|24.774999618530273|24.729999542236328|24.7549991607666|18099|0.0|0.0
2024-11-26 13:24:00-05:00|24.760000228881836|24.799999237060547|24.760000228881836|24.799999237060547|21350|0.0|0.0
2024-11-26 13:25:00-05:00|24.799999237060547|24.799999237060547|24.799999237060547|24.799999237060547|900|0.0|0.0
2024-11-26 13:26:00-05:00|24.799999237060547|24.799999237060547|24.790000915527344|24.799999237060547|2900|0.0|0.0
2024-11-26 13:27:00-05:00|24.80500030517578|24.80500030517578|24.795000076293945|24.799999237060547|1900|0.0|0.0
2024-11-26 13:28:00-05:00|24.809999465942383|24.809999465942383|24.790000915527344|24.790000915527344|4000|0.0|0.0
2024-11-26 13:29:00-05:00|24.790000915527344|24.790000915527344|24.790000915527344|24.790000915527344|900|0.0|0.0
2024-11-26 13:30:00-05:00|24.780000686645508|24.780000686645508|24.780000686645508|24.780000686645508|200|0.0|0.0
2024-11-26 13:31:00-05:00|24.780000686645508|24.78499984741211|24.780000686645508|24.78499984741211|300|0.0|0.0
2024-11-26 13:32:00-05:00|24.790000915527344|24.799999237060547|24.790000915527344|24.799999237060547|5488|0.0|0.0
2024-11-26 13:33:00-05:00|24.799999237060547|24.799999237060547|24.790000915527344|24.790000915527344|7700|0.0|0.0
2024-11-26 13:34:00-05:00|24.799999237060547|24.799999237060547|24.770000457763672|24.770000457763672|3800|0.0|0.0
2024-11-26 13:35:00-05:00|24.770000457763672|24.770000457763672|24.770000457763672|24.770000457763672|200|0.0|0.0
