Datetime|Open|High|Low|Close|Volume|Dividends|Stock Splits
2024-11-26 10:27:00-05:00|25.479999542236328|25.489999771118164|25.479999542236328|25.489999771118164|1000|0.0|0.0
2024-11-26 10:28:00-05:00|25.479999542236328|25.565000534057617|25.479999542236328|25.559999465942383|15520|0.0|0.0
2024-11-26 10:29:00-05:00|25.56999969482422|25.56999969482422|25.55500030517578|25.55500030517578|930|0.0|0.0
2024-11-26 10:30:00-05:00|25.55500030517578|25.55500030517578|25.530000686645508|25.540000915527344|1100|0.0|0.0
2024-11-26 10:31:00-05:00|25.540000915527344|25.549999237060547|25.520000457763672|25.549999237060547|1400|0.0|0.0
2024-11-26 10:32:00-05:00|25.540000915527344|25.549999237060547|25.540000915527344|25.540000915527344|1500|0.0|0.0
2024-11-26 10:33:00-05:00|25.559999465942383|25.559999465942383|25.559999465942383|25.559999465942383|1000|0.0|0.0
2024-11-26 10:34:00-05:00|25.540000915527344|25.540000915527344|25.530000686645508|25.530000686645508|800|0.0|0.0
2024-11-26 10:35:00-05:00|25.520000457763672|25.530000686645508|25.510000228881836|25.530000686645508|1500|0.0|0.0
2024-11-26 10:37:00-05:00|25.530000686645508|25.530000686645508|25.440000534057617|25.459999084472656|2800|0.0|0.0
2024-11-26 10:38:00-05:00|25.479999542236328|25.549999237060547|25.479999542236328|25.549999237060547|1900|0.0|0.0
2024-11-26 10:39:00-05:00|25.59000015258789|25.600000381469727|25.579999923706055|25.59000015258789|2354|0.0|0.0
2024-11-26 10:40:00-05:00|25.610000610351562|25.610000610351562|25.56999969482422|25.59000015258789|2500|0.0|0.0
2024-11-26 10:41:00-05:00|25.584999084472656|25.584999084472656|25.584999084472656|25.584999084472656|100|0.0|0.0
2024-11-26 10:42:00-05:00|25.579999923706055|25.579999923706055|25.56999969482422|25.579999923706055|1000|0.0|0.0
2024-11-26 10:43:00-05:00|25.579999923706055|25.579999923706055|25.549999237060547|25.559999465942383|900|0.0|0.0
2024-11-26 10:44:00-05:00|25.559999465942383|25.559999465942383|25.559999465942383|25.559999465942383|300|0.0|0.0
2024-11-26 10:45:00-05:00|25.549999237060547|25.579999923706055|25.549999237060547|25.579999923706055|700|0.0|0.0
2024-11-26 10:46:00-05:00|25.56999969482422|25.56999969482422|25.559999465942383|25.559999465942383|300|0.0|0.0
2024-11-26 10:47:00-05:00|25.559999465942383|25.59000015258789|25.559999465942383|25.579999923706055|2000|0.0|0.0
2024-11-26 10:48:00-05:00|25.584999084472656|25.59000015258789|25.540000915527344|25.549999237060547|2600|0.0|0.0
2024-11-26 10:50:00-05:00|25.549999237060547|25.559999465942383|25.549999237060547|25.559999465942383|300|0.0|0.0
2024-11-26 10:51:00-05:00|25.559999465942383|25.56999969482422|25.559999465942383|25.56999969482422|500|0.0|0.0
2024-11-26 10:52:00-05:00|25.56999969482422|25.56999969482422|25.56999969482422|25.56999969482422|200|0.0|0.0
2024-11-26 10:53:00-05:00|25.565000534057617|25.56999969482422|25.559999465942383|25.559999465942383|1300|0.0|0.0
2024-11-26 10:54:00-05:00|25.56999969482422|25.56999969482422|25.56999969482422|25.56999969482422|100|0.0|0.0
2024-11-26 10:55:00-05:00|25.579999923706055|25.579999923706055|25.579999923706055|25.579999923706055|500|0.0|0.0
2024-11-26 10:56:00-05:00|25.56999969482422|25.56999969482422|25.530000686645508|25.530000686645508|1400|0.0|0.0
2024-11-26 10:57:00-05:00|25.520000457763672|25.520000457763672|25.520000457763672|25.520000457763672|100|0.0|0.0
2024-11-26 10:58:00-05:00|25.510000228881836|25.510000228881836|25.5|25.510000228881836|1400|0.0|0.0
2024-11-26 10:59:00-05:00|25.5|25.5|25.489999771118164|25.489999771118164|300|0.0|0.0
2024-11-26 11:00:00-05:00|25.5|25.510000228881836|25.5|25.510000228881836|1000|0.0|0.0
2024-11-26 11:01:00-05:00|25.520000457763672|25.530000686645508|25.520000457763672|25.530000686645508|700|0.0|0.0
2024-11-26 11:02:00-05:00|25.520000457763672|25.549999237060547|25.520000457763672|25.549999237060547|800|0.0|0.0
2024-11-26 11:04:00-05:00|25.549999237060547|25.6200008392334|25.549999237060547|25.600000381469727|1574|0.0|0.0
2024-11-26 11:07:00-05:00|25.610000610351562|25.610000610351562|25.610000610351562|25.610000610351562|300|0.0|0.0
2024-11-26 11:08:00-05:00|25.6200008392334|25.6200008392334|25.6200008392334|25.6200008392334|500|0.0|0.0
2024-11-26 11:09:00-05:00|25.600000381469727|25.600000381469727|25.600000381469727|25.600000381469727|300|0.0|0.0
2024-11-26 11:10:00-05:00|25.610000610351562|25.610000610351562|25.56999969482422|25.56999969482422|900|0.0|0.0
2024-11-26 11:11:00-05:00|25.56999969482422|25.56999969482422|25.56999969482422|25.56999969482422|300|0.0|0.0
2024-11-26 11:12:00-05:00|25.549999237060547|25.549999237060547|25.540000915527344|25.549999237060547|600|0.0|0.0
2024-11-26 11:13:00-05:00|25.549999237060547|25.549999237060547|25.530000686645508|25.549999237060547|1500|0.0|0.0
2024-11-26 11:14:00-05:00|25.559999465942383|25.559999465942383|25.559999465942383|25.559999465942383|400|0.0|0.0
2024-11-26 11:15:00-05:00|25.56999969482422|25.56999969482422|25.56999969482422|25.56999969482422|300|0.0|0.0
2024-11-26 11:16:00-05:00|25.579999923706055|25.579999923706055|25.579999923706055|25.579999923706055|100|0.0|0.0
2024-11-26 11:17:00-05:00|25.579999923706055|25.579999923706055|25.579999923706055|25.579999923706055|400|0.0|0.0
2024-11-26 11:19:00-05:00|25.559999465942383|25.559999465942383|25.559999465942383|25.559999465942383|0|0.0|0.0
2024-11-26 11:20:00-05:00|25.56999969482422|25.59000015258789|25.56999969482422|25.579999923706055|218715|0.0|0.0
2024-11-26 11:21:00-05:00|25.59000015258789|25.6299991607666|25.59000015258789|25.6200008392334|4100|0.0|0.0
2024-11-26 11:22:00-05:00|25.614999771118164|25.614999771118164|25.600000381469727|25.610000610351562|700|0.0|0.0
2024-11-26 11:23:00-05:00|25.6200008392334|25.6299991607666|25.6200008392334|25.6200008392334|602|0.0|0.0
2024-11-26 11:24:00-05:00|25.6299991607666|25.6299991607666|25.6299991607666|25.6299991607666|100|0.0|0.0
2024-11-26 11:26:00-05:00|25.6299991607666|25.6299991607666|25.6299991607666|25.6299991607666|200|0.0|0.0
2024-11-26 11:27:00-05:00|25.6299991607666|25.65999984741211|25.6299991607666|25.65999984741211|3255|0.0|0.0
2024-11-26 11:28:00-05:00|25.670000076293945|25.68000030517578|25.670000076293945|25.68000030517578|300|0.0|0.0
2024-11-26 11:29:00-05:00|25.670000076293945|25.670000076293945|25.670000076293945|25.670000076293945|100|0.0|0.0
2024-11-26 11:30:00-05:00|25.65999984741211|25.65999984741211|25.639999389648438|25.649999618530273|1400|0.0|0.0
2024-11-26 11:31:00-05:00|25.649999618530273|25.649999618530273|25.649999618530273|25.649999618530273|400|0.0|0.0
2024-11-26 11:32:00-05:00|25.639999389648438|25.639999389648438|25.6299991607666|25.6299991607666|300|0.0|0.0
2024-11-26 11:33:00-05:00|25.639999389648438|25.639999389648438|25.639999389648438|25.639999389648438|100|0.0|0.0
2024-11-26 11:34:00-05:00|25.6299991607666|25.655000686645508|25.6299991607666|25.655000686645508|4545|0.0|0.0
2024-11-26 11:37:00-05:00|25.649999618530273|25.65999984741211|25.649999618530273|25.65999984741211|1000|0.0|0.0
2024-11-26 11:38:00-05:00|25.670000076293945|25.700000762939453|25.670000076293945|25.690000534057617|2201|0.0|0.0
2024-11-26 11:39:00-05:00|25.68000030517578|25.690000534057617|25.68000030517578|25.68000030517578|800|0.0|0.0
2024-11-26 11:41:00-05:00|25.690000534057617|25.690000534057617|25.690000534057617|25.690000534057617|200|0.0|0.0
2024-11-26 11:42:00-05:00|25.690000534057617|25.690000534057617|25.649999618530273|25.649999618530273|800|0.0|0.0
2024-11-26 11:44:00-05:00|25.665000915527344|25.729999542236328|25.65999984741211|25.729999542236328|3400|0.0|0.0
2024-11-26 11:45:00-05:00|25.729999542236328|25.739999771118164|25.719999313354492|25.729999542236328|4400|0.0|0.0
2024-11-26 11:46:00-05:00|25.729999542236328|25.75|25.719999313354492|25.75|11100|0.0|0.0
2024-11-26 11:47:00-05:00|25.739999771118164|25.739999771118164|25.729999542236328|25.729999542236328|400|0.0|0.0
2024-11-26 11:48:00-05:00|25.719999313354492|25.719999313354492|25.719999313354492|25.719999313354492|200|0.0|0.0
2024-11-26 11:49:00-05:00|25.739999771118164|25.760000228881836|25.739999771118164|25.75|800|0.0|0.0
2024-11-26 11:50:00-05:00|25.75|25.75|25.739999771118164|25.739999771118164|200|0.0|0.0
2024-11-26 11:51:00-05:00|25.739999771118164|25.760000228881836|25.739999771118164|25.760000228881836|600|0.0|0.0
2024-11-26 11:52:00-05:00|25.7450008392334|25.7450008392334|25.7450008392334|25.7450008392334|100|0.0|0.0
2024-11-26 11:53:00-05:00|25.75|25.75|25.75|25.75|300|0.0|0.0
2024-11-26 11:54:00-05:00|25.7450008392334|25.7450008392334|25.739999771118164|25.739999771118164|300|0.0|0.0
2024-11-26 11:55:00-05:00|25.739999771118164|25.7450008392334|25.739999771118164|25.7450008392334|300|0.0|0.0
2024-11-26 11:56:00-05:00|25.75|25.75|25.75|25.75|400|0.0|0.0
2024-11-26 11:57:00-05:00|25.75|25.75|25.719999313354492|25.719999313354492|500|0.0|0.0
2024-11-26 11:58:00-05:00|25.719999313354492|25.719999313354492|25.719999313354492|25.719999313354492|200|0.0|0.0
2024-11-26 12:00:00-05:00|25.709999084472656|25.709999084472656|25.700000762939453|25.700000762939453|1500|0.0|0.0
2024-11-26 12:01:00-05:00|25.709999084472656|25.719999313354492|25.690000534057617|25.700000762939453|1900|0.0|0.0
2024-11-26 12:02:00-05:00|25.709999084472656|25.709999084472656|25.709999084472656|25.709999084472656|4400|0.0|0.0
2024-11-26 12:04:00-05:00|25.700000762939453|25.700000762939453|25.700000762939453|25.700000762939453|700|0.0|0.0
2024-11-26 12:07:00-05:00|25.709999084472656|25.71500015258789|25.709999084472656|25.71500015258789|2000|0.0|0.0
2024-11-26 12:08:00-05:00|25.719999313354492|25.729999542236328|25.719999313354492|25.729999542236328|1285|0.0|0.0
2024-11-26 12:10:00-05:00|25.729999542236328|25.729999542236328|25.729999542236328|25.729999542236328|500|0.0|0.0
2024-11-26 12:11:00-05:00|25.729999542236328|25.739999771118164|25.729999542236328|25.739999771118164|1000|0.0|0.0
2024-11-26 12:12:00-05:00|25.729999542236328|25.729999542236328|25.729999542236328|25.729999542236328|300|0.0|0.0
2024-11-26 12:13:00-05:00|25.729999542236328|25.729999542236328|25.729999542236328|25.729999542236328|1025|0.0|0.0
2024-11-26 12:16:00-05:00|25.729999542236328|25.75|25.729999542236328|25.729999542236328|3500|0.0|0.0
2024-11-26 12:17:00-05:00|25.729999542236328|25.770000457763672|25.729999542236328|25.770000457763672|1200|0.0|0.0
2024-11-26 12:19:00-05:00|25.790000915527344|25.790000915527344|25.770000457763672|25.770000457763672|2300|0.0|0.0
2024-11-26 12:20:00-05:00|25.790000915527344|25.809999465942383|25.790000915527344|25.809999465942383|1200|0.0|0.0
2024-11-26 12:21:00-05:00|25.809999465942383|25.81999969482422|25.809999465942383|25.81999969482422|600|0.0|0.0
2024-11-26 12:22:00-05:00|25.81999969482422|25.81999969482422|25.790000915527344|25.799999237060547|500|0.0|0.0
2024-11-26 12:23:00-05:00|25.809999465942383|25.809999465942383|25.809999465942383|25.809999465942383|800|0.0|0.0
2024-11-26 12:24:00-05:00|25.809999465942383|25.809999465942383|25.809999465942383|25.809999465942383|1100|0.0|0.0
2024-11-26 12:25:00-05:00|25.809999465942383|25.81999969482422|25.809999465942383|25.81999969482422|1700|0.0|0.0
2024-11-26 12:27:00-05:00|25.829999923706055|25.84000015258789|25.829999923706055|25.84000015258789|400|0.0|0.0
2024-11-26 12:28:00-05:00|25.850000381469727|25.8799991607666|25.850000381469727|25.8799991607666|2703|0.0|0.0
2024-11-26 12:29:00-05:00|25.899999618530273|25.950000762939453|25.899999618530273|25.940000534057617|6704|0.0|0.0
2024-11-26 12:30:00-05:00|25.950000762939453|25.950000762939453|25.950000762939453|25.950000762939453|1780|0.0|0.0
2024-11-26 12:31:00-05:00|25.959999084472656|25.959999084472656|25.959999084472656|25.959999084472656|100|0.0|0.0
2024-11-26 12:32:00-05:00|25.959999084472656|25.959999084472656|25.959999084472656|25.959999084472656|400|0.0|0.0
2024-11-26 12:33:00-05:00|25.969999313354492|25.989999771118164|25.969999313354492|25.989999771118164|1800|0.0|0.0
2024-11-26 12:34:00-05:00|25.989999771118164|26.030000686645508|25.989999771118164|26.030000686645508|23018|0.0|0.0
2024-11-26 12:35:00-05:00|26.049999237060547|26.049999237060547|25.979999542236328|25.979999542236328|4400|0.0|0.0
2024-11-26 12:36:00-05:00|25.969999313354492|25.969999313354492|25.959999084472656|25.959999084472656|700|0.0|0.0
2024-11-26 12:37:00-05:00|25.950000762939453|25.959999084472656|25.93000030517578|25.959999084472656|1200|0.0|0.0
2024-11-26 12:38:00-05:00|25.940000534057617|25.940000534057617|25.889999389648438|25.920000076293945|2600|0.0|0.0
2024-11-26 12:39:00-05:00|25.90999984741211|25.93000030517578|25.90999984741211|25.93000030517578|1300|0.0|0.0
2024-11-26 12:40:00-05:00|25.93000030517578|25.93000030517578|25.93000030517578|25.93000030517578|200|0.0|0.0
2024-11-26 12:41:00-05:00|25.920000076293945|25.920000076293945|25.90999984741211|25.90999984741211|815|0.0|0.0
2024-11-26 12:42:00-05:00|25.90999984741211|25.920000076293945|25.889999389648438|25.889999389648438|2000|0.0|0.0
2024-11-26 12:43:00-05:00|25.8700008392334|25.8700008392334|25.860000610351562|25.860000610351562|500|0.0|0.0
2024-11-26 12:44:00-05:00|25.8700008392334|25.8700008392334|25.84000015258789|25.860000610351562|1400|0.0|0.0
2024-11-26 12:45:00-05:00|25.850000381469727|25.875|25.84000015258789|25.8700008392334|1721|0.0|0.0
2024-11-26 12:47:00-05:00|25.860000610351562|25.860000610351562|25.860000610351562|25.860000610351562|100|0.0|0.0
2024-11-26 12:48:00-05:00|25.8700008392334|25.8799991607666|25.860000610351562|25.860000610351562|1200|0.0|0.0
2024-11-26 12:49:00-05:00|25.8700008392334|25.8700008392334|25.8700008392334|25.8700008392334|300|0.0|0.0
2024-11-26 12:50:00-05:00|25.8799991607666|25.8799991607666|25.8799991607666|25.8799991607666|200|0.0|0.0
2024-11-26 12:51:00-05:00|25.8700008392334|25.8799991607666|25.8700008392334|25.8799991607666|2700|0.0|0.0
2024-11-26 12:52:00-05:00|25.889999389648438|25.889999389648438|25.875|25.875|500|0.0|0.0
2024-11-26 12:53:00-05:00|25.8799991607666|25.889999389648438|25.8799991607666|25.889999389648438|1200|0.0|0.0
2024-11-26 12:54:00-05:00|25.889999389648438|25.889999389648438|25.889999389648438|25.889999389648438|2200|0.0|0.0
2024-11-26 12:55:00-05:00|25.889999389648438|25.920000076293945|25.889999389648438|25.920000076293945|1700|0.0|0.0
2024-11-26 12:56:00-05:00|25.924999237060547|25.924999237060547|25.899999618530273|25.899999618530273|1400|0.0|0.0
2024-11-26 12:59:00-05:00|25.899999618530273|25.899999618530273|25.899999618530273|25.899999618530273|1500|0.0|0.0
2024-11-26 13:00:00-05:00|25.889999389648438|25.889999389648438|25.889999389648438|25.889999389648438|300|0.0|0.0
2024-11-26 13:01:00-05:00|25.8799991607666|25.8799991607666|25.8799991607666|25.8799991607666|300|0.0|0.0
2024-11-26 13:02:00-05:00|25.8700008392334|25.8700008392334|25.8700008392334|25.8700008392334|300|0.0|0.0
2024-11-26 13:03:00-05:00|25.8700008392334|25.8700008392334|25.860000610351562|25.860000610351562|700|0.0|0.0
2024-11-26 13:04:00-05:00|25.860000610351562|25.8700008392334|25.860000610351562|25.8700008392334|300|0.0|0.0
2024-11-26 13:06:00-05:00|25.8700008392334|25.8700008392334|25.8700008392334|25.8700008392334|700|0.0|0.0
2024-11-26 13:07:00-05:00|25.8799991607666|25.8799991607666|25.8799991607666|25.8799991607666|1000|0.0|0.0
2024-11-26 13:08:00-05:00|25.885000228881836|25.885000228881836|25.8799991607666|25.8799991607666|500|0.0|0.0
2024-11-26 13:09:00-05:00|25.8700008392334|25.8700008392334|25.829999923706055|25.829999923706055|1300|0.0|0.0
2024-11-26 13:10:00-05:00|25.829999923706055|25.84000015258789|25.81999969482422|25.84000015258789|1100|0.0|0.0
2024-11-26 13:11:00-05:00|25.850000381469727|25.850000381469727|25.850000381469727|25.850000381469727|200|0.0|0.0
2024-11-26 13:12:00-05:00|25.84000015258789|25.84000015258789|25.829999923706055|25.829999923706055|300|0.0|0.0
2024-11-26 13:14:00-05:00|25.809999465942383|25.809999465942383|25.80500030517578|25.80500030517578|600|0.0|0.0
2024-11-26 13:15:00-05:00|25.809999465942383|25.809999465942383|25.809999465942383|25.809999465942383|500|0.0|0.0
2024-11-26 13:16:00-05:00|25.799999237060547|25.809999465942383|25.799999237060547|25.809999465942383|2400|0.0|0.0
2024-11-26 13:18:00-05:00|25.809999465942383|25.81999969482422|25.809999465942383|25.81999969482422|1281|0.0|0.0
2024-11-26 13:19:00-05:00|25.81999969482422|25.81999969482422|25.809999465942383|25.809999465942383|600|0.0|0.0
2024-11-26 13:20:00-05:00|25.81999969482422|25.81999969482422|25.81999969482422|25.81999969482422|400|0.0|0.0
2024-11-26 13:21:00-05:00|25.81999969482422|25.860000610351562|25.81999969482422|25.860000610351562|1000|0.0|0.0
2024-11-26 13:22:00-05:00|25.864999771118164|25.864999771118164|25.850000381469727|25.860000610351562|900|0.0|0.0
2024-11-26 13:23:00-05:00|25.8700008392334|25.899999618530273|25.8700008392334|25.889999389648438|750|0.0|0.0
2024-11-26 13:24:00-05:00|25.885000228881836|25.885000228881836|25.8799991607666|25.8799991607666|700|0.0|0.0
2024-11-26 13:26:00-05:00|25.8700008392334|25.8700008392334|25.8700008392334|25.8700008392334|300|0.0|0.0
2024-11-26 13:27:00-05:00|25.860000610351562|25.860000610351562|25.860000610351562|25.860000610351562|400|0.0|0.0
2024-11-26 13:28:00-05:00|25.860000610351562|25.8700008392334|25.860000610351562|25.8700008392334|400|0.0|0.0
2024-11-26 13:31:00-05:00|25.8700008392334|25.889999389648438|25.8700008392334|25.889999389648438|605|0.0|0.0
2024-11-26 13:33:00-05:00|25.899999618530273|25.90999984741211|25.899999618530273|25.90999984741211|903|0.0|0.0
2024-11-26 13:34:00-05:00|25.899999618530273|25.90999984741211|25.899999618530273|25.899999618530273|1700|0.0|0.0
2024-11-26 13:35:00-05:00|25.899999618530273|25.899999618530273|25.8799991607666|25.889999389648438|1400|0.0|0.0
2024-11-26 13:36:00-05:00|25.899999618530273|25.899999618530273|25.899999618530273|25.899999618530273|900|0.0|0.0
2024-11-26 13:37:00-05:00|25.90999984741211|25.90999984741211|25.90999984741211|25.90999984741211|800|0.0|0.0
2024-11-26 13:38:00-05:00|25.90999984741211|25.920000076293945|25.90999984741211|25.90999984741211|600|0.0|0.0
2024-11-26 13:39:00-05:00|25.920000076293945|25.940000534057617|25.920000076293945|25.940000534057617|600|0.0|0.0
2024-11-26 13:40:00-05:00|25.940000534057617|25.940000534057617|25.940000534057617|25.940000534057617|200|0.0|0.0
2024-11-26 13:41:00-05:00|25.959999084472656|25.959999084472656|25.940000534057617|25.940000534057617|1700|0.0|0.0
2024-11-26 13:42:00-05:00|25.940000534057617|25.940000534057617|25.90999984741211|25.93000030517578|1600|0.0|0.0
2024-11-26 13:43:00-05:00|25.920000076293945|25.920000076293945|25.90999984741211|25.920000076293945|400|0.0|0.0
2024-11-26 13:44:00-05:00|25.90999984741211|25.90999984741211|25.899999618530273|25.899999618530273|400|0.0|0.0
2024-11-26 13:45:00-05:00|25.889999389648438|25.889999389648438|25.889999389648438|25.889999389648438|300|0.0|0.0
2024-11-26 13:46:00-05:00|25.899999618530273|25.899999618530273|25.899999618530273|25.899999618530273|400|0.0|0.0
2024-11-26 13:49:00-05:00|25.920000076293945|25.920000076293945|25.920000076293945|25.920000076293945|300|0.0|0.0
2024-11-26 13:50:00-05:00|25.90999984741211|25.90999984741211|25.905000686645508|25.905000686645508|500|0.0|0.0
2024-11-26 13:51:00-05:00|25.90999984741211|25.920000076293945|25.899999618530273|25.899999618530273|1800|0.0|0.0
2024-11-26 13:52:00-05:00|25.90999984741211|25.90999984741211|25.899999618530273|25.899999618530273|400|0.0|0.0
2024-11-26 13:53:00-05:00|25.889999389648438|25.889999389648438|25.8700008392334|25.8700008392334|1800|0.0|0.0
2024-11-26 13:54:00-05:00|25.8700008392334|25.8700008392334|25.8700008392334|25.8700008392334|800|0.0|0.0
2024-11-26 13:55:00-05:00|25.8700008392334|25.8799991607666|25.8700008392334|25.8799991607666|1200|0.0|0.0
2024-11-26 13:57:00-05:00|25.889999389648438|25.899999618530273|25.889999389648438|25.899999618530273|500|0.0|0.0
2024-11-26 13:58:00-05:00|25.899999618530273|25.899999618530273|25.8799991607666|25.8799991607666|2000|0.0|0.0
2024-11-26 14:00:00-05:00|25.8799991607666|25.8799991607666|25.860000610351562|25.860000610351562|247|0.0|0.0
2024-11-26 14:01:00-05:00|25.860000610351562|25.860000610351562|25.860000610351562|25.860000610351562|600|0.0|0.0
2024-11-26 14:02:00-05:00|25.8700008392334|25.889999389648438|25.8700008392334|25.8799991607666|1200|0.0|0.0
