Datetime|Open|High|Low|Close|Volume|Dividends|Stock Splits
2024-11-26 10:23:00-05:00|65.62999725341797|65.62999725341797|65.5999984741211|65.5999984741211|400|0.0|0.0
2024-11-26 10:24:00-05:00|65.58999633789062|65.58999633789062|65.58999633789062|65.58999633789062|100|0.0|0.0
2024-11-26 10:25:00-05:00|65.62999725341797|65.62999725341797|65.62999725341797|65.62999725341797|100|0.0|0.0
2024-11-26 10:26:00-05:00|65.61000061035156|65.61000061035156|65.5999984741211|65.5999984741211|500|0.0|0.0
2024-11-26 10:27:00-05:00|65.61000061035156|65.62999725341797|65.5999984741211|65.62999725341797|400|0.0|0.0
2024-11-26 10:28:00-05:00|65.6500015258789|65.6500015258789|65.6500015258789|65.6500015258789|100|0.0|0.0
2024-11-26 10:29:00-05:00|65.66000366210938|65.69000244140625|65.66000366210938|65.69000244140625|200|0.0|0.0
2024-11-26 10:30:00-05:00|65.70999908447266|65.70999908447266|65.70999908447266|65.70999908447266|100|0.0|0.0
2024-11-26 10:31:00-05:00|65.7300033569336|65.83999633789062|65.70999908447266|65.83999633789062|2200|0.0|0.0
2024-11-26 10:32:00-05:00|65.79000091552734|65.79000091552734|65.75|65.75|600|0.0|0.0
2024-11-26 10:33:00-05:00|65.76000213623047|65.76000213623047|65.7300033569336|65.75|400|0.0|0.0
2024-11-26 10:34:00-05:00|65.73999786376953|65.73999786376953|65.70999908447266|65.70999908447266|400|0.0|0.0
2024-11-26 10:38:00-05:00|65.72000122070312|65.73999786376953|65.72000122070312|65.73999786376953|900|0.0|0.0
2024-11-26 10:39:00-05:00|65.76000213623047|65.80000305175781|65.76000213623047|65.80000305175781|500|0.0|0.0
2024-11-26 10:40:00-05:00|65.73999786376953|65.73999786376953|65.73999786376953|65.73999786376953|200|0.0|0.0
2024-11-26 10:44:00-05:00|65.75|65.76000213623047|65.73999786376953|65.73999786376953|500|0.0|0.0
2024-11-26 10:45:00-05:00|65.7300033569336|65.7300033569336|65.70500183105469|65.72000122070312|1400|0.0|0.0
2024-11-26 10:46:00-05:00|65.69000244140625|65.69000244140625|65.68000030517578|65.68000030517578|300|0.0|0.0
2024-11-26 10:47:00-05:00|65.69999694824219|65.69999694824219|65.66000366210938|65.66000366210938|900|0.0|0.0
2024-11-26 10:48:00-05:00|65.63999938964844|65.68000030517578|65.63999938964844|65.66999816894531|700|0.0|0.0
2024-11-26 10:49:00-05:00|65.66000366210938|65.66000366210938|65.66000366210938|65.66000366210938|200|0.0|0.0
2024-11-26 10:53:00-05:00|65.66999816894531|65.69000244140625|65.6500015258789|65.6500015258789|1300|0.0|0.0
2024-11-26 10:54:00-05:00|65.6500015258789|65.6500015258789|65.6500015258789|65.6500015258789|400|0.0|0.0
2024-11-26 10:55:00-05:00|65.6500015258789|65.6500015258789|65.6500015258789|65.6500015258789|100|0.0|0.0
2024-11-26 10:56:00-05:00|65.69000244140625|65.69000244140625|65.69000244140625|65.69000244140625|500|0.0|0.0
2024-11-26 10:57:00-05:00|65.72000122070312|65.7300033569336|65.70500183105469|65.70999908447266|800|0.0|0.0
2024-11-26 10:59:00-05:00|65.76000213623047|65.76000213623047|65.70999908447266|65.7300033569336|1201|0.0|0.0
2024-11-26 11:00:00-05:00|65.69999694824219|65.69999694824219|65.69999694824219|65.69999694824219|300|0.0|0.0
2024-11-26 11:02:00-05:00|65.7300033569336|65.7300033569336|65.72000122070312|65.7300033569336|500|0.0|0.0
2024-11-26 11:03:00-05:00|65.70999908447266|65.70999908447266|65.70999908447266|65.70999908447266|400|0.0|0.0
2024-11-26 11:04:00-05:00|65.70999908447266|65.70999908447266|65.70999908447266|65.70999908447266|100|0.0|0.0
2024-11-26 11:05:00-05:00|65.70999908447266|65.70999908447266|65.68000030517578|65.68000030517578|700|0.0|0.0
2024-11-26 11:06:00-05:00|65.69999694824219|65.69999694824219|65.69999694824219|65.69999694824219|200|0.0|0.0
2024-11-26 11:07:00-05:00|65.70999908447266|65.72000122070312|65.70999908447266|65.72000122070312|200|0.0|0.0
2024-11-26 11:08:00-05:00|65.70999908447266|65.73999786376953|65.70999908447266|65.73999786376953|600|0.0|0.0
2024-11-26 11:09:00-05:00|65.72000122070312|65.72000122070312|65.70999908447266|65.70999908447266|300|0.0|0.0
2024-11-26 11:11:00-05:00|65.69999694824219|65.70999908447266|65.69000244140625|65.69999694824219|700|0.0|0.0
2024-11-26 11:12:00-05:00|65.72000122070312|65.73999786376953|65.72000122070312|65.73999786376953|800|0.0|0.0
2024-11-26 11:16:00-05:00|65.73999786376953|65.76000213623047|65.73999786376953|65.76000213623047|700|0.0|0.0
2024-11-26 11:19:00-05:00|65.79000091552734|65.79000091552734|65.79000091552734|65.79000091552734|0|0.0|0.0
2024-11-26 11:21:00-05:00|65.80999755859375|65.80999755859375|65.80000305175781|65.80000305175781|41758|0.0|0.0
2024-11-26 11:22:00-05:00|65.80000305175781|65.80000305175781|65.80000305175781|65.80000305175781|100|0.0|0.0
2024-11-26 11:23:00-05:00|65.80000305175781|65.80000305175781|65.79000091552734|65.79000091552734|1100|0.0|0.0
2024-11-26 11:24:00-05:00|65.79000091552734|65.79000091552734|65.79000091552734|65.79000091552734|400|0.0|0.0
2024-11-26 11:25:00-05:00|65.80000305175781|65.80000305175781|65.80000305175781|65.80000305175781|100|0.0|0.0
2024-11-26 11:26:00-05:00|65.79000091552734|65.79000091552734|65.79000091552734|65.79000091552734|300|0.0|0.0
2024-11-26 11:30:00-05:00|65.80000305175781|65.80000305175781|65.7699966430664|65.7699966430664|1100|0.0|0.0
2024-11-26 11:31:00-05:00|65.79000091552734|65.80999755859375|65.79000091552734|65.80999755859375|805|0.0|0.0
2024-11-26 11:32:00-05:00|65.80000305175781|65.80000305175781|65.7699966430664|65.7699966430664|700|0.0|0.0
2024-11-26 11:33:00-05:00|65.70999908447266|65.70999908447266|65.70999908447266|65.70999908447266|100|0.0|0.0
2024-11-26 11:35:00-05:00|65.69999694824219|65.69999694824219|65.58000183105469|65.58000183105469|2100|0.0|0.0
2024-11-26 11:36:00-05:00|65.61000061035156|65.61000061035156|65.61000061035156|65.61000061035156|300|0.0|0.0
2024-11-26 11:38:00-05:00|65.63999938964844|65.63999938964844|65.62000274658203|65.62000274658203|500|0.0|0.0
2024-11-26 11:39:00-05:00|65.6500015258789|65.68000030517578|65.6500015258789|65.68000030517578|500|0.0|0.0
2024-11-26 11:41:00-05:00|65.68000030517578|65.68000030517578|65.68000030517578|65.68000030517578|300|0.0|0.0
2024-11-26 11:43:00-05:00|65.68000030517578|65.68000030517578|65.6500015258789|65.6500015258789|900|0.0|0.0
2024-11-26 11:46:00-05:00|65.62999725341797|65.6500015258789|65.62999725341797|65.6500015258789|400|0.0|0.0
2024-11-26 11:47:00-05:00|65.62999725341797|65.62999725341797|65.62999725341797|65.62999725341797|100|0.0|0.0
2024-11-26 11:48:00-05:00|65.62999725341797|65.63999938964844|65.61000061035156|65.61000061035156|1100|0.0|0.0
2024-11-26 11:49:00-05:00|65.61000061035156|65.61000061035156|65.61000061035156|65.61000061035156|200|0.0|0.0
2024-11-26 11:50:00-05:00|65.58999633789062|65.58999633789062|65.58999633789062|65.58999633789062|200|0.0|0.0
2024-11-26 11:52:00-05:00|65.62000274658203|65.62000274658203|65.62000274658203|65.62000274658203|100|0.0|0.0
2024-11-26 11:53:00-05:00|65.61000061035156|65.61000061035156|65.5999984741211|65.5999984741211|300|0.0|0.0
2024-11-26 11:54:00-05:00|65.5999984741211|65.63999938964844|65.5999984741211|65.63999938964844|300|0.0|0.0
2024-11-26 11:58:00-05:00|65.6500015258789|65.66999816894531|65.6500015258789|65.66999816894531|800|0.0|0.0
2024-11-26 12:01:00-05:00|65.66999816894531|65.68000030517578|65.6500015258789|65.6500015258789|1513|0.0|0.0
2024-11-26 12:02:00-05:00|65.63999938964844|65.6500015258789|65.62999725341797|65.62999725341797|300|0.0|0.0
2024-11-26 12:04:00-05:00|65.66000366210938|65.66000366210938|65.66000366210938|65.66000366210938|100|0.0|0.0
2024-11-26 12:06:00-05:00|65.6500015258789|65.65499877929688|65.6500015258789|65.6500015258789|300|0.0|0.0
2024-11-26 12:07:00-05:00|65.66000366210938|65.66999816894531|65.66000366210938|65.66999816894531|400|0.0|0.0
2024-11-26 12:11:00-05:00|65.75|65.75|65.75|65.75|405|0.0|0.0
2024-11-26 12:12:00-05:00|65.7300033569336|65.7300033569336|65.7300033569336|65.7300033569336|100|0.0|0.0
2024-11-26 12:14:00-05:00|65.73999786376953|65.73999786376953|65.72000122070312|65.72000122070312|1500|0.0|0.0
2024-11-26 12:15:00-05:00|65.72000122070312|65.75|65.72000122070312|65.75|300|0.0|0.0
2024-11-26 12:18:00-05:00|65.72000122070312|65.72000122070312|65.70999908447266|65.70999908447266|900|0.0|0.0
2024-11-26 12:19:00-05:00|65.7300033569336|65.75|65.7300033569336|65.7300033569336|1000|0.0|0.0
2024-11-26 12:23:00-05:00|65.75|65.75|65.75|65.75|100|0.0|0.0
2024-11-26 12:26:00-05:00|65.76000213623047|65.76000213623047|65.76000213623047|65.76000213623047|300|0.0|0.0
2024-11-26 12:28:00-05:00|65.78500366210938|65.78500366210938|65.78500366210938|65.78500366210938|100|0.0|0.0
2024-11-26 12:29:00-05:00|65.80000305175781|65.80000305175781|65.80000305175781|65.80000305175781|100|0.0|0.0
2024-11-26 12:30:00-05:00|65.77999877929688|65.77999877929688|65.76000213623047|65.76000213623047|1600|0.0|0.0
2024-11-26 12:32:00-05:00|65.74500274658203|65.74500274658203|65.74500274658203|65.74500274658203|100|0.0|0.0
2024-11-26 12:33:00-05:00|65.75|65.76000213623047|65.75|65.76000213623047|269|0.0|0.0
2024-11-26 12:35:00-05:00|65.76000213623047|65.76000213623047|65.7300033569336|65.7300033569336|1100|0.0|0.0
2024-11-26 12:38:00-05:00|65.72000122070312|65.72000122070312|65.69999694824219|65.69999694824219|900|0.0|0.0
2024-11-26 12:39:00-05:00|65.66999816894531|65.66999816894531|65.66999816894531|65.66999816894531|200|0.0|0.0
2024-11-26 12:42:00-05:00|65.66000366210938|65.66000366210938|65.6500015258789|65.6500015258789|500|0.0|0.0
2024-11-26 12:47:00-05:00|65.68000030517578|65.68000030517578|65.66000366210938|65.66000366210938|1100|0.0|0.0
2024-11-26 12:50:00-05:00|65.66000366210938|65.66000366210938|65.62999725341797|65.62999725341797|675|0.0|0.0
2024-11-26 12:51:00-05:00|65.62000274658203|65.62000274658203|65.5999984741211|65.5999984741211|317|0.0|0.0
2024-11-26 12:54:00-05:00|65.58999633789062|65.58999633789062|65.58999633789062|65.58999633789062|100|0.0|0.0
2024-11-26 12:56:00-05:00|65.61000061035156|65.61000061035156|65.5999984741211|65.5999984741211|500|0.0|0.0
2024-11-26 12:57:00-05:00|65.58999633789062|65.61000061035156|65.58999633789062|65.61000061035156|700|0.0|0.0
2024-11-26 12:59:00-05:00|65.62000274658203|65.66000366210938|65.62000274658203|65.66000366210938|600|0.0|0.0
2024-11-26 13:00:00-05:00|65.62999725341797|65.62999725341797|65.62999725341797|65.62999725341797|500|0.0|0.0
2024-11-26 13:01:00-05:00|65.62999725341797|65.63999938964844|65.62999725341797|65.63999938964844|300|0.0|0.0
2024-11-26 13:05:00-05:00|65.63999938964844|65.63999938964844|65.63999938964844|65.63999938964844|100|0.0|0.0
2024-11-26 13:07:00-05:00|65.66999816894531|65.66999816894531|65.66999816894531|65.66999816894531|100|0.0|0.0
2024-11-26 13:08:00-05:00|65.68000030517578|65.68000030517578|65.68000030517578|65.68000030517578|200|0.0|0.0
2024-11-26 13:09:00-05:00|65.66999816894531|65.66999816894531|65.63999938964844|65.63999938964844|2049|0.0|0.0
2024-11-26 13:11:00-05:00|65.66000366210938|65.66000366210938|65.62999725341797|65.62999725341797|1000|0.0|0.0
2024-11-26 13:12:00-05:00|65.62000274658203|65.62000274658203|65.61000061035156|65.61000061035156|500|0.0|0.0
2024-11-26 13:15:00-05:00|65.61000061035156|65.61000061035156|65.61000061035156|65.61000061035156|100|0.0|0.0
2024-11-26 13:16:00-05:00|65.5999984741211|65.5999984741211|65.56999969482422|65.56999969482422|900|0.0|0.0
2024-11-26 13:19:00-05:00|65.51000213623047|65.51000213623047|65.51000213623047|65.51000213623047|100|0.0|0.0
2024-11-26 13:20:00-05:00|65.55000305175781|65.55999755859375|65.55000305175781|65.55999755859375|300|0.0|0.0
2024-11-26 13:21:00-05:00|65.56999969482422|65.61000061035156|65.56999969482422|65.61000061035156|600|0.0|0.0
2024-11-26 13:22:00-05:00|65.58999633789062|65.62999725341797|65.58999633789062|65.62999725341797|400|0.0|0.0
2024-11-26 13:27:00-05:00|65.66000366210938|65.66000366210938|65.66000366210938|65.66000366210938|229|0.0|0.0
2024-11-26 13:28:00-05:00|65.66999816894531|65.66999816894531|65.63999938964844|65.63999938964844|1500|0.0|0.0
2024-11-26 13:29:00-05:00|65.5999984741211|65.5999984741211|65.5999984741211|65.5999984741211|100|0.0|0.0
2024-11-26 13:31:00-05:00|65.62000274658203|65.62000274658203|65.62000274658203|65.62000274658203|100|0.0|0.0
2024-11-26 13:32:00-05:00|65.5999984741211|65.5999984741211|65.58999633789062|65.58999633789062|500|0.0|0.0
2024-11-26 13:36:00-05:00|65.52999877929688|65.54000091552734|65.52999877929688|65.54000091552734|200|0.0|0.0
2024-11-26 13:37:00-05:00|65.55999755859375|65.56999969482422|65.55999755859375|65.56999969482422|302|0.0|0.0
2024-11-26 13:38:00-05:00|65.54000091552734|65.55000305175781|65.52999877929688|65.52999877929688|603|0.0|0.0
2024-11-26 13:39:00-05:00|65.47000122070312|65.4800033569336|65.45999908447266|65.45999908447266|400|0.0|0.0
2024-11-26 13:42:00-05:00|65.45999908447266|65.45999908447266|65.45999908447266|65.45999908447266|100|0.0|0.0
2024-11-26 13:44:00-05:00|65.4800033569336|65.4800033569336|65.4800033569336|65.4800033569336|100|0.0|0.0
2024-11-26 13:46:00-05:00|65.47000122070312|65.47000122070312|65.44000244140625|65.44000244140625|1200|0.0|0.0
2024-11-26 13:48:00-05:00|65.43000030517578|65.43000030517578|65.43000030517578|65.43000030517578|200|0.0|0.0
2024-11-26 13:51:00-05:00|65.43000030517578|65.43000030517578|65.41999816894531|65.41999816894531|300|0.0|0.0
2024-11-26 13:52:00-05:00|65.41000366210938|65.41000366210938|65.41000366210938|65.41000366210938|300|0.0|0.0
2024-11-26 13:53:00-05:00|65.4000015258789|65.4000015258789|65.37999725341797|65.37999725341797|500|0.0|0.0
2024-11-26 13:54:00-05:00|65.29000091552734|65.29000091552734|65.29000091552734|65.29000091552734|200|0.0|0.0
2024-11-26 13:55:00-05:00|65.30999755859375|65.30999755859375|65.30999755859375|65.30999755859375|800|0.0|0.0
2024-11-26 13:56:00-05:00|65.30000305175781|65.30000305175781|65.29000091552734|65.29000091552734|200|0.0|0.0
2024-11-26 14:00:00-05:00|65.29000091552734|65.29000091552734|65.27999877929688|65.27999877929688|700|0.0|0.0
2024-11-26 14:01:00-05:00|65.26000213623047|65.26000213623047|65.26000213623047|65.26000213623047|100|0.0|0.0
2024-11-26 14:02:00-05:00|65.25|65.25|65.20999908447266|65.20999908447266|400|0.0|0.0
2024-11-26 14:03:00-05:00|65.20999908447266|65.29000091552734|65.19999694824219|65.2699966430664|900|0.0|0.0
2024-11-26 14:06:00-05:00|65.30999755859375|65.31999969482422|65.25|65.25|1034|0.0|0.0
2024-11-26 14:09:00-05:00|65.23999786376953|65.23999786376953|65.23999786376953|65.23999786376953|300|0.0|0.0
2024-11-26 14:10:00-05:00|65.23999786376953|65.23999786376953|65.2300033569336|65.2300033569336|200|0.0|0.0
2024-11-26 14:12:00-05:00|65.2300033569336|65.2300033569336|65.22000122070312|65.22000122070312|400|0.0|0.0
2024-11-26 14:14:00-05:00|65.22000122070312|65.22000122070312|65.22000122070312|65.22000122070312|100|0.0|0.0
2024-11-26 14:15:00-05:00|65.22000122070312|65.22000122070312|65.20999908447266|65.20999908447266|500|0.0|0.0
2024-11-26 14:17:00-05:00|65.19999694824219|65.19999694824219|65.19000244140625|65.19000244140625|400|0.0|0.0
2024-11-26 14:18:00-05:00|65.13999938964844|65.13999938964844|65.12000274658203|65.12000274658203|200|0.0|0.0
2024-11-26 14:19:00-05:00|65.12000274658203|65.12000274658203|65.12000274658203|65.12000274658203|100|0.0|0.0
2024-11-26 14:20:00-05:00|65.12999725341797|65.12999725341797|65.12999725341797|65.12999725341797|100|0.0|0.0
2024-11-26 14:23:00-05:00|65.18000030517578|65.31999969482422|65.18000030517578|65.31999969482422|4500|0.0|0.0
2024-11-26 14:24:00-05:00|65.37000274658203|65.38999938964844|65.3499984741211|65.3499984741211|2900|0.0|0.0
2024-11-26 14:25:00-05:00|65.33999633789062|65.33999633789062|65.30999755859375|65.31999969482422|1300|0.0|0.0
2024-11-26 14:28:00-05:00|65.33999633789062|65.37000274658203|65.33999633789062|65.33999633789062|600|0.0|0.0
2024-11-26 14:30:00-05:00|65.33999633789062|65.33999633789062|65.31999969482422|65.31999969482422|500|0.0|0.0
2024-11-26 14:31:00-05:00|65.33000183105469|65.33000183105469|65.30999755859375|65.30999755859375|800|0.0|0.0
2024-11-26 14:33:00-05:00|65.30000305175781|65.31999969482422|65.30000305175781|65.31999969482422|300|0.0|0.0
2024-11-26 14:36:00-05:00|65.29000091552734|65.29000091552734|65.29000091552734|65.29000091552734|400|0.0|0.0
2024-11-26 14:37:00-05:00|65.29000091552734|65.29000091552734|65.29000091552734|65.29000091552734|100|0.0|0.0
2024-11-26 14:39:00-05:00|65.27999877929688|65.27999877929688|65.26000213623047|65.26000213623047|937|0.0|0.0
2024-11-26 14:40:00-05:00|65.27999877929688|65.31999969482422|65.27999877929688|65.31999969482422|1000|0.0|0.0
2024-11-26 14:45:00-05:00|65.31999969482422|65.31999969482422|65.31999969482422|65.31999969482422|500|0.0|0.0
2024-11-26 14:47:00-05:00|65.31999969482422|65.41999816894531|65.31999969482422|65.41999816894531|1900|0.0|0.0
2024-11-26 14:48:00-05:00|65.43000030517578|65.43000030517578|65.43000030517578|65.43000030517578|100|0.0|0.0
2024-11-26 14:49:00-05:00|65.44999694824219|65.44999694824219|65.41000366210938|65.41000366210938|1570|0.0|0.0
2024-11-26 14:50:00-05:00|65.41000366210938|65.41000366210938|65.41000366210938|65.41000366210938|100|0.0|0.0
2024-11-26 14:52:00-05:00|65.41999816894531|65.43000030517578|65.37999725341797|65.43000030517578|1500|0.0|0.0
2024-11-26 14:53:00-05:00|65.4000015258789|65.4000015258789|65.38999938964844|65.38999938964844|300|0.0|0.0
2024-11-26 14:54:00-05:00|65.37999725341797|65.37999725341797|65.37999725341797|65.37999725341797|100|0.0|0.0
2024-11-26 14:57:00-05:00|65.33000183105469|65.33000183105469|65.33000183105469|65.33000183105469|167|0.0|0.0
2024-11-26 14:58:00-05:00|65.33000183105469|65.33000183105469|65.33000183105469|65.33000183105469|100|0.0|0.0
2024-11-26 14:59:00-05:00|65.31999969482422|65.31999969482422|65.23999786376953|65.25|1500|0.0|0.0
2024-11-26 15:00:00-05:00|65.26000213623047|65.30000305175781|65.26000213623047|65.30000305175781|800|0.0|0.0
2024-11-26 15:03:00-05:00|65.2699966430664|65.2699966430664|65.2699966430664|65.2699966430664|300|0.0|0.0
2024-11-26 15:04:00-05:00|65.2699966430664|65.2699966430664|65.2699966430664|65.2699966430664|100|0.0|0.0
2024-11-26 15:06:00-05:00|65.26000213623047|65.26000213623047|65.26000213623047|65.26000213623047|200|0.0|0.0
2024-11-26 15:08:00-05:00|65.26000213623047|65.27999877929688|65.25|65.25|1500|0.0|0.0
2024-11-26 15:10:00-05:00|65.2699966430664|65.41000366210938|65.2699966430664|65.41000366210938|1500|0.0|0.0
2024-11-26 15:11:00-05:00|65.41999816894531|65.41999816894531|65.41999816894531|65.41999816894531|200|0.0|0.0
2024-11-26 15:12:00-05:00|65.44000244140625|65.44999694824219|65.44000244140625|65.44999694824219|600|0.0|0.0
2024-11-26 15:13:00-05:00|65.47000122070312|65.48999786376953|65.47000122070312|65.48999786376953|300|0.0|0.0
2024-11-26 15:14:00-05:00|65.51000213623047|65.5199966430664|65.51000213623047|65.5199966430664|200|0.0|0.0
2024-11-26 15:15:00-05:00|65.52999877929688|65.52999877929688|65.52999877929688|65.52999877929688|100|0.0|0.0
2024-11-26 15:17:00-05:00|65.52999877929688|65.52999877929688|65.5199966430664|65.5199966430664|300|0.0|0.0
2024-11-26 15:20:00-05:00|65.5250015258789|65.52999877929688|65.5199966430664|65.5199966430664|500|0.0|0.0
2024-11-26 15:21:00-05:00|65.54000091552734|65.54000091552734|65.5199966430664|65.5199966430664|700|0.0|0.0
2024-11-26 15:24:00-05:00|65.52999877929688|65.55000305175781|65.51000213623047|65.51000213623047|1954|0.0|0.0
2024-11-26 15:29:00-05:00|65.54000091552734|65.55999755859375|65.5199966430664|65.5199966430664|2820|0.0|0.0
2024-11-26 15:31:00-05:00|65.5|65.5|65.5|65.5|200|0.0|0.0
2024-11-26 15:32:00-05:00|65.5199966430664|65.52999877929688|65.5199966430664|65.52999877929688|500|0.0|0.0
2024-11-26 15:34:00-05:00|65.55999755859375|65.55999755859375|65.55000305175781|65.55000305175781|300|0.0|0.0
2024-11-26 15:37:00-05:00|65.55999755859375|65.55999755859375|65.54000091552734|65.55000305175781|1500|0.0|0.0
2024-11-26 15:38:00-05:00|65.55999755859375|65.58000183105469|65.55999755859375|65.58000183105469|700|0.0|0.0
2024-11-26 15:39:00-05:00|65.56999969482422|65.56999969482422|65.55999755859375|65.55999755859375|200|0.0|0.0
2024-11-26 15:41:00-05:00|65.55000305175781|65.55000305175781|65.5199966430664|65.5199966430664|1300|0.0|0.0
2024-11-26 15:42:00-05:00|65.52999877929688|65.58000183105469|65.52999877929688|65.58000183105469|1000|0.0|0.0
2024-11-26 15:44:00-05:00|65.55000305175781|65.55000305175781|65.4800033569336|65.51000213623047|1400|0.0|0.0
2024-11-26 15:45:00-05:00|65.5199966430664|65.5199966430664|65.5199966430664|65.5199966430664|200|0.0|0.0
2024-11-26 15:46:00-05:00|65.51000213623047|65.5199966430664|65.51000213623047|65.5199966430664|700|0.0|0.0
2024-11-26 15:47:00-05:00|65.5199966430664|65.54000091552734|65.5199966430664|65.54000091552734|200|0.0|0.0
2024-11-26 15:48:00-05:00|65.52999877929688|65.52999877929688|65.47000122070312|65.47000122070312|3000|0.0|0.0
2024-11-26 15:49:00-05:00|65.45999908447266|65.5|65.45999908447266|65.5|1600|0.0|0.0
2024-11-26 15:50:00-05:00|65.51000213623047|65.63999938964844|65.51000213623047|65.56999969482422|5100|0.0|0.0
2024-11-26 15:51:00-05:00|65.58000183105469|65.58999633789062|65.56999969482422|65.58999633789062|1337|0.0|0.0
2024-11-26 15:52:00-05:00|65.5999984741211|65.63999938964844|65.55999755859375|65.56999969482422|3521|0.0|0.0
2024-11-26 15:53:00-05:00|65.58000183105469|65.58000183105469|65.58000183105469|65.58000183105469|200|0.0|0.0
2024-11-26 15:54:00-05:00|65.58000183105469|65.62000274658203|65.52999877929688|65.61000061035156|4698|0.0|0.0
2024-11-26 15:55:00-05:00|65.5999984741211|65.5999984741211|65.5|65.5199966430664|5237|0.0|0.0
2024-11-26 15:56:00-05:00|65.5199966430664|65.55000305175781|65.5199966430664|65.52999877929688|2747|0.0|0.0
2024-11-26 15:57:00-05:00|65.5199966430664|65.5199966430664|65.51000213623047|65.51000213623047|1454|0.0|0.0
2024-11-26 15:58:00-05:00|65.51000213623047|65.51000213623047|65.4800033569336|65.48999786376953|2250|0.0|0.0
2024-11-26 15:59:00-05:00|65.48999786376953|65.56999969482422|65.44999694824219|65.56999969482422|9176|0.0|0.0
2024-11-27 09:30:00-05:00|65.33000183105469|65.33000183105469|65.33000183105469|65.33000183105469|0|0.0|0.0
