Datetime|Open|High|Low|Close|Volume|Dividends|Stock Splits
2024-11-26 09:52:00-05:00|104.06500244140625|104.1500015258789|104.02999877929688|104.1500015258789|2991|0.0|0.0
2024-11-26 09:53:00-05:00|104.16999816894531|104.43000030517578|104.16999816894531|104.4000015258789|4200|0.0|0.0
2024-11-26 09:54:00-05:00|104.33000183105469|104.37000274658203|104.30000305175781|104.3499984741211|735|0.0|0.0
2024-11-26 09:55:00-05:00|104.23999786376953|104.29000091552734|104.19999694824219|104.29000091552734|605|0.0|0.0
2024-11-26 09:56:00-05:00|104.23999786376953|104.37999725341797|104.23999786376953|104.37999725341797|1301|0.0|0.0
2024-11-26 09:57:00-05:00|104.38999938964844|104.62000274658203|104.38999938964844|104.5999984741211|2600|0.0|0.0
2024-11-26 09:58:00-05:00|104.6500015258789|104.69000244140625|104.5999984741211|104.5999984741211|3300|0.0|0.0
2024-11-26 09:59:00-05:00|104.58999633789062|104.62000274658203|104.54000091552734|104.62000274658203|1301|0.0|0.0
2024-11-26 10:00:00-05:00|104.62000274658203|104.7699966430664|104.61000061035156|104.6500015258789|5361|0.0|0.0
2024-11-26 10:01:00-05:00|104.66000366210938|104.87000274658203|104.66000366210938|104.81999969482422|6112|0.0|0.0
2024-11-26 10:02:00-05:00|104.80000305175781|104.86000061035156|104.70999908447266|104.86000061035156|6300|0.0|0.0
2024-11-26 10:03:00-05:00|104.79000091552734|104.79000091552734|104.72000122070312|104.72000122070312|3035|0.0|0.0
2024-11-26 10:04:00-05:00|104.75499725341797|104.87999725341797|104.73999786376953|104.87999725341797|4300|0.0|0.0
2024-11-26 10:05:00-05:00|104.875|104.95999908447266|104.7750015258789|104.95999908447266|5300|0.0|0.0
2024-11-26 10:06:00-05:00|104.97000122070312|104.97000122070312|104.87000274658203|104.88999938964844|1211|0.0|0.0
2024-11-26 10:07:00-05:00|104.87999725341797|104.91999816894531|104.8499984741211|104.90499877929688|2300|0.0|0.0
2024-11-26 10:08:00-05:00|104.88999938964844|105.01000213623047|104.88999938964844|104.95999908447266|3348|0.0|0.0
2024-11-26 10:09:00-05:00|104.94999694824219|104.94999694824219|104.87999725341797|104.87999725341797|1100|0.0|0.0
2024-11-26 10:10:00-05:00|104.80000305175781|104.9000015258789|104.80000305175781|104.9000015258789|2810|0.0|0.0
2024-11-26 10:11:00-05:00|104.87000274658203|104.87000274658203|104.80000305175781|104.80000305175781|1600|0.0|0.0
2024-11-26 10:12:00-05:00|104.77999877929688|104.77999877929688|104.68000030517578|104.70999908447266|1601|0.0|0.0
2024-11-26 10:13:00-05:00|104.72000122070312|104.77999877929688|104.70999908447266|104.75|3974|0.0|0.0
2024-11-26 10:14:00-05:00|104.7300033569336|104.7699966430664|104.70999908447266|104.70999908447266|4215|0.0|0.0
2024-11-26 10:15:00-05:00|104.66000366210938|104.83000183105469|104.66000366210938|104.7699966430664|3490|0.0|0.0
2024-11-26 10:16:00-05:00|104.76000213623047|104.80999755859375|104.73999786376953|104.79000091552734|3800|0.0|0.0
2024-11-26 10:17:00-05:00|104.76000213623047|104.78500366210938|104.7249984741211|104.78500366210938|3289|0.0|0.0
2024-11-26 10:18:00-05:00|104.7750015258789|104.86000061035156|104.7750015258789|104.86000061035156|2300|0.0|0.0
2024-11-26 10:19:00-05:00|104.86499786376953|104.9000015258789|104.75|104.76000213623047|2210|0.0|0.0
2024-11-26 10:20:00-05:00|104.75|104.7699966430664|104.72000122070312|104.72000122070312|2200|0.0|0.0
2024-11-26 10:21:00-05:00|104.71499633789062|104.83000183105469|104.71499633789062|104.83000183105469|6677|0.0|0.0
2024-11-26 10:22:00-05:00|104.83499908447266|104.87999725341797|104.80999755859375|104.80999755859375|4155|0.0|0.0
2024-11-26 10:23:00-05:00|104.80000305175781|104.92500305175781|104.80000305175781|104.87000274658203|2900|0.0|0.0
2024-11-26 10:24:00-05:00|104.83999633789062|104.94000244140625|104.83000183105469|104.9000015258789|2900|0.0|0.0
2024-11-26 10:25:00-05:00|104.9000015258789|104.9800033569336|104.88500213623047|104.9800033569336|6500|0.0|0.0
2024-11-26 10:26:00-05:00|104.98999786376953|105.0199966430664|104.91999816894531|104.91999816894531|6000|0.0|0.0
2024-11-26 10:27:00-05:00|104.95500183105469|105.05000305175781|104.94999694824219|104.94999694824219|4750|0.0|0.0
2024-11-26 10:28:00-05:00|104.94999694824219|105.05000305175781|104.91000366210938|105.05000305175781|7000|0.0|0.0
2024-11-26 10:29:00-05:00|105.03500366210938|105.13500213623047|105.01000213623047|105.12999725341797|6477|0.0|0.0
2024-11-26 10:30:00-05:00|105.11000061035156|105.12000274658203|104.94000244140625|104.94000244140625|5700|0.0|0.0
2024-11-26 10:31:00-05:00|104.9000015258789|105.0199966430664|104.88999938964844|105.0199966430664|5202|0.0|0.0
2024-11-26 10:32:00-05:00|105.0199966430664|105.0199966430664|104.93000030517578|104.93000030517578|1300|0.0|0.0
2024-11-26 10:33:00-05:00|104.93499755859375|104.95999908447266|104.91000366210938|104.91999816894531|2900|0.0|0.0
2024-11-26 10:34:00-05:00|104.91999816894531|104.97000122070312|104.90499877929688|104.94999694824219|2600|0.0|0.0
2024-11-26 10:35:00-05:00|104.94000244140625|105.01000213623047|104.94000244140625|105.01000213623047|2700|0.0|0.0
2024-11-26 10:36:00-05:00|104.94999694824219|104.95999908447266|104.93000030517578|104.93000030517578|700|0.0|0.0
2024-11-26 10:37:00-05:00|104.94999694824219|104.95999908447266|104.94000244140625|104.95999908447266|1700|0.0|0.0
2024-11-26 10:38:00-05:00|104.96499633789062|104.97000122070312|104.88999938964844|104.97000122070312|4000|0.0|0.0
2024-11-26 10:39:00-05:00|104.9800033569336|105.0|104.95999908447266|105.0|1000|0.0|0.0
2024-11-26 10:40:00-05:00|105.0|105.05000305175781|104.9749984741211|105.0|5000|0.0|0.0
2024-11-26 10:41:00-05:00|105.08000183105469|105.08999633789062|105.0|105.0|1031|0.0|0.0
2024-11-26 10:42:00-05:00|105.04000091552734|105.06999969482422|105.02999877929688|105.06999969482422|1600|0.0|0.0
2024-11-26 10:43:00-05:00|105.0999984741211|105.0999984741211|105.05999755859375|105.06500244140625|500|0.0|0.0
2024-11-26 10:44:00-05:00|105.08000183105469|105.11000061035156|105.05999755859375|105.08999633789062|1349|0.0|0.0
2024-11-26 10:45:00-05:00|105.05999755859375|105.13500213623047|105.05999755859375|105.12999725341797|1937|0.0|0.0
2024-11-26 10:46:00-05:00|105.0999984741211|105.0999984741211|104.91000366210938|104.91000366210938|2185|0.0|0.0
2024-11-26 10:47:00-05:00|104.91999816894531|104.97000122070312|104.9000015258789|104.97000122070312|1700|0.0|0.0
2024-11-26 10:48:00-05:00|105.02999877929688|105.04000091552734|104.9800033569336|104.9800033569336|800|0.0|0.0
2024-11-26 10:49:00-05:00|105.0|105.01000213623047|105.0|105.0|400|0.0|0.0
2024-11-26 10:50:00-05:00|105.01499938964844|105.0199966430664|104.9800033569336|105.0|1300|0.0|0.0
2024-11-26 10:51:00-05:00|104.99500274658203|104.99500274658203|104.94999694824219|104.94999694824219|1100|0.0|0.0
2024-11-26 10:52:00-05:00|104.93000030517578|104.93000030517578|104.91000366210938|104.91500091552734|900|0.0|0.0
2024-11-26 10:53:00-05:00|104.91000366210938|104.91000366210938|104.83999633789062|104.83999633789062|690|0.0|0.0
2024-11-26 10:54:00-05:00|104.86499786376953|104.9000015258789|104.80999755859375|104.80999755859375|2100|0.0|0.0
2024-11-26 10:55:00-05:00|104.80999755859375|104.875|104.80999755859375|104.875|1500|0.0|0.0
2024-11-26 10:56:00-05:00|104.87000274658203|104.90499877929688|104.87000274658203|104.87999725341797|2420|0.0|0.0
2024-11-26 10:57:00-05:00|104.86000061035156|104.87000274658203|104.83499908447266|104.87000274658203|1400|0.0|0.0
2024-11-26 10:58:00-05:00|104.87999725341797|104.93000030517578|104.87999725341797|104.92500305175781|1100|0.0|0.0
2024-11-26 10:59:00-05:00|104.91999816894531|104.9800033569336|104.91999816894531|104.94000244140625|2505|0.0|0.0
2024-11-26 11:00:00-05:00|104.94999694824219|105.08000183105469|104.94999694824219|105.08000183105469|2600|0.0|0.0
2024-11-26 11:01:00-05:00|105.05999755859375|105.05999755859375|105.04000091552734|105.04000091552734|1259|0.0|0.0
2024-11-26 11:02:00-05:00|105.01000213623047|105.01000213623047|104.94999694824219|104.99500274658203|745|0.0|0.0
2024-11-26 11:03:00-05:00|104.98999786376953|104.98999786376953|104.96499633789062|104.9800033569336|1400|0.0|0.0
2024-11-26 11:04:00-05:00|104.95999908447266|104.95999908447266|104.95999908447266|104.95999908447266|200|0.0|0.0
2024-11-26 11:05:00-05:00|104.94999694824219|104.94999694824219|104.86000061035156|104.9000015258789|887|0.0|0.0
2024-11-26 11:06:00-05:00|104.91000366210938|104.93000030517578|104.91000366210938|104.91000366210938|600|0.0|0.0
2024-11-26 11:07:00-05:00|104.91999816894531|104.91999816894531|104.83999633789062|104.83999633789062|1300|0.0|0.0
2024-11-26 11:08:00-05:00|104.83999633789062|104.87999725341797|104.83999633789062|104.86000061035156|1975|0.0|0.0
2024-11-26 11:09:00-05:00|104.8499984741211|104.8499984741211|104.83999633789062|104.83999633789062|400|0.0|0.0
2024-11-26 11:10:00-05:00|104.83999633789062|104.8550033569336|104.69000244140625|104.69999694824219|3610|0.0|0.0
2024-11-26 11:11:00-05:00|104.69000244140625|104.81999969482422|104.69000244140625|104.80000305175781|2915|0.0|0.0
2024-11-26 11:12:00-05:00|104.80999755859375|104.80999755859375|104.80000305175781|104.80999755859375|500|0.0|0.0
2024-11-26 11:13:00-05:00|104.76000213623047|104.79000091552734|104.73999786376953|104.79000091552734|900|0.0|0.0
2024-11-26 11:14:00-05:00|104.77999877929688|104.80000305175781|104.7300033569336|104.77999877929688|2875|0.0|0.0
2024-11-26 11:15:00-05:00|104.78500366210938|104.87000274658203|104.78500366210938|104.86000061035156|1960|0.0|0.0
2024-11-26 11:16:00-05:00|104.87999725341797|104.87999725341797|104.87000274658203|104.87000274658203|300|0.0|0.0
2024-11-26 11:17:00-05:00|104.88500213623047|104.88500213623047|104.87000274658203|104.87999725341797|655|0.0|0.0
2024-11-26 11:19:00-05:00|104.97000122070312|104.97000122070312|104.95999908447266|104.95999908447266|3357|0.0|0.0
2024-11-26 11:20:00-05:00|104.97000122070312|104.97000122070312|104.91000366210938|104.91000366210938|1555|0.0|0.0
2024-11-26 11:21:00-05:00|104.88999938964844|105.0|104.88999938964844|105.0|900|0.0|0.0
2024-11-26 11:22:00-05:00|104.98999786376953|104.98999786376953|104.98999786376953|104.98999786376953|200|0.0|0.0
2024-11-26 11:23:00-05:00|104.98999786376953|104.98999786376953|104.98999786376953|104.98999786376953|400|0.0|0.0
2024-11-26 11:24:00-05:00|104.98999786376953|105.0199966430664|104.94999694824219|104.94999694824219|4103|0.0|0.0
2024-11-26 11:25:00-05:00|104.9749984741211|104.98999786376953|104.9749984741211|104.98999786376953|902|0.0|0.0
2024-11-26 11:26:00-05:00|104.97000122070312|105.0199966430664|104.95999908447266|105.0|1600|0.0|0.0
2024-11-26 11:27:00-05:00|105.0|105.0199966430664|104.98999786376953|104.99500274658203|1100|0.0|0.0
2024-11-26 11:28:00-05:00|105.01000213623047|105.0199966430664|105.0|105.0199966430664|4000|0.0|0.0
2024-11-26 11:29:00-05:00|105.0|105.01000213623047|104.98500061035156|104.98999786376953|2715|0.0|0.0
2024-11-26 11:30:00-05:00|104.98999786376953|105.0199966430664|104.98999786376953|105.01000213623047|904|0.0|0.0
2024-11-26 11:31:00-05:00|105.0|105.0|104.98999786376953|104.98999786376953|210|0.0|0.0
2024-11-26 11:32:00-05:00|105.0|105.01499938964844|104.9800033569336|104.9800033569336|800|0.0|0.0
2024-11-26 11:33:00-05:00|104.97000122070312|104.9800033569336|104.94000244140625|104.94999694824219|2510|0.0|0.0
2024-11-26 11:34:00-05:00|104.93000030517578|104.93000030517578|104.8499984741211|104.8499984741211|1300|0.0|0.0
2024-11-26 11:35:00-05:00|104.81999969482422|104.83999633789062|104.80999755859375|104.83999633789062|700|0.0|0.0
2024-11-26 11:36:00-05:00|104.83999633789062|104.91999816894531|104.83999633789062|104.91999816894531|1000|0.0|0.0
2024-11-26 11:37:00-05:00|104.91000366210938|104.91999816894531|104.91000366210938|104.91999816894531|200|0.0|0.0
2024-11-26 11:38:00-05:00|104.91999816894531|104.98999786376953|104.91999816894531|104.97000122070312|2500|0.0|0.0
2024-11-26 11:39:00-05:00|104.97000122070312|104.97000122070312|104.91999816894531|104.91999816894531|1200|0.0|0.0
2024-11-26 11:40:00-05:00|104.9000015258789|104.9000015258789|104.87000274658203|104.87000274658203|1037|0.0|0.0
2024-11-26 11:41:00-05:00|104.88999938964844|104.88999938964844|104.83999633789062|104.83999633789062|1700|0.0|0.0
2024-11-26 11:42:00-05:00|104.86000061035156|104.86000061035156|104.86000061035156|104.86000061035156|100|0.0|0.0
2024-11-26 11:43:00-05:00|104.87000274658203|104.87000274658203|104.83999633789062|104.83999633789062|600|0.0|0.0
2024-11-26 11:44:00-05:00|104.83999633789062|104.83999633789062|104.83999633789062|104.83999633789062|222|0.0|0.0
2024-11-26 11:45:00-05:00|104.84500122070312|104.86000061035156|104.81999969482422|104.81999969482422|1500|0.0|0.0
2024-11-26 11:46:00-05:00|104.83000183105469|104.8499984741211|104.80000305175781|104.80999755859375|2000|0.0|0.0
2024-11-26 11:47:00-05:00|104.80000305175781|104.83000183105469|104.80000305175781|104.83000183105469|800|0.0|0.0
2024-11-26 11:48:00-05:00|104.81999969482422|104.87000274658203|104.81500244140625|104.87000274658203|1371|0.0|0.0
2024-11-26 11:49:00-05:00|104.87000274658203|104.87000274658203|104.86000061035156|104.87000274658203|300|0.0|0.0
2024-11-26 11:50:00-05:00|104.875|104.875|104.8499984741211|104.8499984741211|1400|0.0|0.0
2024-11-26 11:51:00-05:00|104.86000061035156|104.88999938964844|104.8499984741211|104.87000274658203|1600|0.0|0.0
2024-11-26 11:52:00-05:00|104.86000061035156|104.87000274658203|104.80500030517578|104.87000274658203|3205|0.0|0.0
2024-11-26 11:53:00-05:00|104.83999633789062|104.87000274658203|104.83999633789062|104.87000274658203|800|0.0|0.0
2024-11-26 11:54:00-05:00|104.8499984741211|104.86000061035156|104.84500122070312|104.86000061035156|1300|0.0|0.0
2024-11-26 11:55:00-05:00|104.8499984741211|104.8499984741211|104.72000122070312|104.72000122070312|2000|0.0|0.0
2024-11-26 11:56:00-05:00|104.72000122070312|104.72000122070312|104.69999694824219|104.69999694824219|300|0.0|0.0
2024-11-26 11:57:00-05:00|104.71499633789062|104.75|104.68000030517578|104.68000030517578|1150|0.0|0.0
2024-11-26 11:58:00-05:00|104.69999694824219|104.69999694824219|104.63999938964844|104.66999816894531|1500|0.0|0.0
2024-11-26 11:59:00-05:00|104.63999938964844|104.63999938964844|104.55999755859375|104.55999755859375|925|0.0|0.0
2024-11-26 12:00:00-05:00|104.55999755859375|104.55999755859375|104.44000244140625|104.48999786376953|6441|0.0|0.0
2024-11-26 12:01:00-05:00|104.47000122070312|104.5|104.44000244140625|104.44000244140625|1700|0.0|0.0
2024-11-26 12:02:00-05:00|104.43000030517578|104.45999908447266|104.43000030517578|104.44000244140625|500|0.0|0.0
2024-11-26 12:03:00-05:00|104.43000030517578|104.43000030517578|104.4000015258789|104.4000015258789|800|0.0|0.0
2024-11-26 12:04:00-05:00|104.41000366210938|104.41000366210938|104.33000183105469|104.33000183105469|900|0.0|0.0
2024-11-26 12:05:00-05:00|104.31999969482422|104.31999969482422|104.30999755859375|104.30999755859375|1200|0.0|0.0
2024-11-26 12:06:00-05:00|104.33999633789062|104.3499984741211|104.30000305175781|104.30000305175781|2627|0.0|0.0
2024-11-26 12:07:00-05:00|104.33000183105469|104.33999633789062|104.30999755859375|104.30999755859375|735|0.0|0.0
2024-11-26 12:08:00-05:00|104.30000305175781|104.33999633789062|104.30000305175781|104.33999633789062|1900|0.0|0.0
2024-11-26 12:09:00-05:00|104.33999633789062|104.37999725341797|104.31999969482422|104.37999725341797|3102|0.0|0.0
2024-11-26 12:10:00-05:00|104.36000061035156|104.37999725341797|104.33000183105469|104.33000183105469|1900|0.0|0.0
2024-11-26 12:11:00-05:00|104.36000061035156|104.36000061035156|104.30000305175781|104.30000305175781|1000|0.0|0.0
2024-11-26 12:12:00-05:00|104.33000183105469|104.37999725341797|104.30999755859375|104.36000061035156|5200|0.0|0.0
2024-11-26 12:13:00-05:00|104.36000061035156|104.37000274658203|104.33499908447266|104.37000274658203|1030|0.0|0.0
2024-11-26 12:14:00-05:00|104.33000183105469|104.33000183105469|104.29000091552734|104.29000091552734|630|0.0|0.0
2024-11-26 12:15:00-05:00|104.2699966430664|104.2699966430664|104.2300033569336|104.23999786376953|1300|0.0|0.0
2024-11-26 12:16:00-05:00|104.25|104.25|104.19000244140625|104.19000244140625|900|0.0|0.0
2024-11-26 12:17:00-05:00|104.18000030517578|104.29000091552734|104.18000030517578|104.2699966430664|2800|0.0|0.0
2024-11-26 12:18:00-05:00|104.2699966430664|104.2750015258789|104.2300033569336|104.23999786376953|1122|0.0|0.0
2024-11-26 12:19:00-05:00|104.2699966430664|104.29000091552734|104.25|104.29000091552734|500|0.0|0.0
2024-11-26 12:20:00-05:00|104.33999633789062|104.44999694824219|104.33999633789062|104.41000366210938|2200|0.0|0.0
2024-11-26 12:21:00-05:00|104.41999816894531|104.45999908447266|104.41999816894531|104.43000030517578|1000|0.0|0.0
2024-11-26 12:22:00-05:00|104.48999786376953|104.48999786376953|104.4800033569336|104.4800033569336|600|0.0|0.0
2024-11-26 12:23:00-05:00|104.48999786376953|104.55999755859375|104.48999786376953|104.55999755859375|1474|0.0|0.0
2024-11-26 12:24:00-05:00|104.56999969482422|104.56999969482422|104.41000366210938|104.43000030517578|1500|0.0|0.0
2024-11-26 12:25:00-05:00|104.41000366210938|104.41000366210938|104.38999938964844|104.38999938964844|200|0.0|0.0
2024-11-26 12:26:00-05:00|104.41000366210938|104.41000366210938|104.37999725341797|104.37999725341797|800|0.0|0.0
2024-11-26 12:27:00-05:00|104.4000015258789|104.43000030517578|104.3499984741211|104.3499984741211|2300|0.0|0.0
2024-11-26 12:28:00-05:00|104.33999633789062|104.36000061035156|104.33999633789062|104.36000061035156|900|0.0|0.0
2024-11-26 12:29:00-05:00|104.33499908447266|104.33499908447266|104.33499908447266|104.33499908447266|200|0.0|0.0
2024-11-26 12:30:00-05:00|104.33000183105469|104.33000183105469|104.11000061035156|104.13999938964844|4810|0.0|0.0
2024-11-26 12:31:00-05:00|104.18000030517578|104.22000122070312|104.18000030517578|104.22000122070312|900|0.0|0.0
2024-11-26 12:32:00-05:00|104.23500061035156|104.25|104.23500061035156|104.25|700|0.0|0.0
2024-11-26 12:33:00-05:00|104.25|104.2699966430664|104.12999725341797|104.12999725341797|3113|0.0|0.0
2024-11-26 12:34:00-05:00|104.13500213623047|104.1500015258789|104.13500213623047|104.13999938964844|900|0.0|0.0
2024-11-26 12:35:00-05:00|104.08999633789062|104.08999633789062|104.0199966430664|104.02999877929688|1860|0.0|0.0
2024-11-26 12:36:00-05:00|104.05000305175781|104.05000305175781|104.04000091552734|104.04000091552734|300|0.0|0.0
2024-11-26 12:37:00-05:00|104.05000305175781|104.06999969482422|104.02999877929688|104.05000305175781|1100|0.0|0.0
2024-11-26 12:38:00-05:00|104.05999755859375|104.08000183105469|104.0199966430664|104.02999877929688|2300|0.0|0.0
2024-11-26 12:39:00-05:00|104.03500366210938|104.04000091552734|103.94999694824219|103.94999694824219|4234|0.0|0.0
2024-11-26 12:40:00-05:00|103.94999694824219|104.01000213623047|103.94999694824219|104.01000213623047|1300|0.0|0.0
2024-11-26 12:41:00-05:00|104.01499938964844|104.01499938964844|103.98999786376953|103.98999786376953|500|0.0|0.0
2024-11-26 12:42:00-05:00|104.01000213623047|104.01000213623047|103.94999694824219|103.94999694824219|2774|0.0|0.0
2024-11-26 12:43:00-05:00|103.94999694824219|103.95999908447266|103.94499969482422|103.95999908447266|1010|0.0|0.0
2024-11-26 12:44:00-05:00|103.93000030517578|103.93000030517578|103.9000015258789|103.91000366210938|1205|0.0|0.0
2024-11-26 12:45:00-05:00|103.9000015258789|103.9000015258789|103.83000183105469|103.83000183105469|746|0.0|0.0
2024-11-26 12:46:00-05:00|103.8499984741211|103.8499984741211|103.79000091552734|103.79000091552734|1500|0.0|0.0
2024-11-26 12:47:00-05:00|103.77999877929688|103.86000061035156|103.7699966430664|103.86000061035156|1250|0.0|0.0
2024-11-26 12:48:00-05:00|103.86000061035156|103.86000061035156|103.83999633789062|103.83999633789062|404|0.0|0.0
2024-11-26 12:49:00-05:00|103.8499984741211|103.93000030517578|103.8499984741211|103.93000030517578|3598|0.0|0.0
2024-11-26 12:50:00-05:00|103.91000366210938|104.01000213623047|103.80000305175781|104.0|8500|0.0|0.0
2024-11-26 12:51:00-05:00|104.0|104.00499725341797|103.93000030517578|103.93000030517578|3500|0.0|0.0
2024-11-26 12:52:00-05:00|103.91999816894531|103.93000030517578|103.87999725341797|103.91000366210938|2200|0.0|0.0
2024-11-26 12:53:00-05:00|103.94000244140625|103.94499969482422|103.9000015258789|103.91000366210938|800|0.0|0.0
2024-11-26 12:54:00-05:00|103.9000015258789|103.91999816894531|103.86000061035156|103.86000061035156|1240|0.0|0.0
2024-11-26 12:55:00-05:00|103.8499984741211|103.87999725341797|103.8499984741211|103.87999725341797|1400|0.0|0.0
2024-11-26 12:56:00-05:00|103.88500213623047|103.91000366210938|103.88500213623047|103.9000015258789|800|0.0|0.0
2024-11-26 12:57:00-05:00|103.9000015258789|103.91999816894531|103.88999938964844|103.91999816894531|900|0.0|0.0
2024-11-26 12:58:00-05:00|103.93000030517578|103.93000030517578|103.8499984741211|103.8499984741211|1350|0.0|0.0
2024-11-26 12:59:00-05:00|103.87999725341797|103.88999938964844|103.86000061035156|103.86000061035156|503|0.0|0.0
2024-11-26 13:00:00-05:00|103.86499786376953|103.88999938964844|103.8499984741211|103.87999725341797|900|0.0|0.0
2024-11-26 13:01:00-05:00|103.9000015258789|103.9000015258789|103.86000061035156|103.86000061035156|1709|0.0|0.0
2024-11-26 13:02:00-05:00|103.87000274658203|103.87999725341797|103.83000183105469|103.83000183105469|1401|0.0|0.0
2024-11-26 13:03:00-05:00|103.83000183105469|103.83000183105469|103.80000305175781|103.80999755859375|4000|0.0|0.0
2024-11-26 13:04:00-05:00|103.81999969482422|103.9000015258789|103.81999969482422|103.9000015258789|800|0.0|0.0
2024-11-26 13:05:00-05:00|103.88999938964844|103.91000366210938|103.88999938964844|103.91000366210938|600|0.0|0.0
2024-11-26 13:06:00-05:00|103.91000366210938|103.91999816894531|103.9000015258789|103.90499877929688|1200|0.0|0.0
2024-11-26 13:07:00-05:00|103.9000015258789|103.93000030517578|103.9000015258789|103.93000030517578|700|0.0|0.0
2024-11-26 13:08:00-05:00|103.91999816894531|103.91999816894531|103.88999938964844|103.91000366210938|1800|0.0|0.0
2024-11-26 13:09:00-05:00|103.9000015258789|103.9000015258789|103.87999725341797|103.88999938964844|1202|0.0|0.0
2024-11-26 13:10:00-05:00|103.9000015258789|103.9000015258789|103.9000015258789|103.9000015258789|100|0.0|0.0
2024-11-26 13:11:00-05:00|103.91000366210938|103.94999694824219|103.91000366210938|103.94999694824219|1200|0.0|0.0
2024-11-26 13:12:00-05:00|103.95999908447266|103.95999908447266|103.95999908447266|103.95999908447266|700|0.0|0.0
2024-11-26 13:13:00-05:00|103.97000122070312|103.9800033569336|103.94999694824219|103.94999694824219|1300|0.0|0.0
2024-11-26 13:14:00-05:00|103.95999908447266|103.95999908447266|103.95999908447266|103.95999908447266|100|0.0|0.0
2024-11-26 13:15:00-05:00|103.94999694824219|104.05000305175781|103.94999694824219|104.01000213623047|4600|0.0|0.0
2024-11-26 13:16:00-05:00|104.08999633789062|104.08999633789062|104.06999969482422|104.06999969482422|1800|0.0|0.0
2024-11-26 13:17:00-05:00|104.05999755859375|104.05999755859375|104.0|104.0|4600|0.0|0.0
2024-11-26 13:18:00-05:00|104.00499725341797|104.00499725341797|103.95999908447266|103.95999908447266|1200|0.0|0.0
2024-11-26 13:19:00-05:00|103.9749984741211|103.9800033569336|103.95999908447266|103.95999908447266|1000|0.0|0.0
2024-11-26 13:20:00-05:00|103.94000244140625|103.94000244140625|103.87999725341797|103.87999725341797|1800|0.0|0.0
2024-11-26 13:21:00-05:00|103.8949966430664|103.91999816894531|103.8949966430664|103.91999816894531|1500|0.0|0.0
2024-11-26 13:22:00-05:00|103.91000366210938|103.91999816894531|103.91000366210938|103.91999816894531|200|0.0|0.0
2024-11-26 13:23:00-05:00|103.91999816894531|103.94000244140625|103.9000015258789|103.91999816894531|3300|0.0|0.0
2024-11-26 13:24:00-05:00|103.93000030517578|103.93000030517578|103.91000366210938|103.93000030517578|700|0.0|0.0
2024-11-26 13:25:00-05:00|103.93000030517578|103.94999694824219|103.91999816894531|103.91999816894531|1000|0.0|0.0
2024-11-26 13:26:00-05:00|103.91000366210938|103.91000366210938|103.88999938964844|103.88999938964844|800|0.0|0.0
