Datetime|Open|High|Low|Close|Volume|Dividends|Stock Splits
2024-11-26 10:51:00-05:00|20.68000030517578|20.68000030517578|20.649999618530273|20.649999618530273|1600|0.0|0.0
2024-11-26 10:52:00-05:00|20.670000076293945|20.670000076293945|20.649999618530273|20.649999618530273|700|0.0|0.0
2024-11-26 10:55:00-05:00|20.6200008392334|20.65999984741211|20.6200008392334|20.65999984741211|400|0.0|0.0
2024-11-26 10:56:00-05:00|20.65999984741211|20.68000030517578|20.5|20.5|7976|0.0|0.0
2024-11-26 10:57:00-05:00|20.520000457763672|20.520000457763672|20.479999542236328|20.5|2000|0.0|0.0
2024-11-26 10:58:00-05:00|20.479999542236328|20.670000076293945|20.479999542236328|20.565000534057617|3800|0.0|0.0
2024-11-26 10:59:00-05:00|20.549999237060547|20.639999389648438|20.420000076293945|20.59000015258789|3800|0.0|0.0
2024-11-26 11:00:00-05:00|20.559999465942383|20.610000610351562|20.559999465942383|20.610000610351562|900|0.0|0.0
2024-11-26 11:01:00-05:00|20.610000610351562|20.65999984741211|20.610000610351562|20.65999984741211|200|0.0|0.0
2024-11-26 11:02:00-05:00|20.670000076293945|20.670000076293945|20.670000076293945|20.670000076293945|200|0.0|0.0
2024-11-26 11:03:00-05:00|20.670000076293945|20.84000015258789|20.670000076293945|20.84000015258789|9405|0.0|0.0
2024-11-26 11:04:00-05:00|20.850000381469727|20.93000030517578|20.850000381469727|20.920000076293945|5212|0.0|0.0
2024-11-26 11:05:00-05:00|20.93000030517578|20.979999542236328|20.799999237060547|20.809999465942383|3805|0.0|0.0
2024-11-26 11:06:00-05:00|20.799999237060547|20.81999969482422|20.760000228881836|20.81999969482422|1200|0.0|0.0
2024-11-26 11:07:00-05:00|20.809999465942383|20.809999465942383|20.809999465942383|20.809999465942383|1000|0.0|0.0
2024-11-26 11:09:00-05:00|20.809999465942383|20.809999465942383|20.809999465942383|20.809999465942383|100|0.0|0.0
2024-11-26 11:10:00-05:00|20.799999237060547|20.799999237060547|20.770000457763672|20.770000457763672|2400|0.0|0.0
2024-11-26 11:11:00-05:00|20.760000228881836|20.760000228881836|20.760000228881836|20.760000228881836|100|0.0|0.0
2024-11-26 11:12:00-05:00|20.75|20.780000686645508|20.75|20.780000686645508|551|0.0|0.0
2024-11-26 11:13:00-05:00|20.75|20.81999969482422|20.700000762939453|20.81999969482422|3100|0.0|0.0
2024-11-26 11:14:00-05:00|20.780000686645508|20.920000076293945|20.770000457763672|20.920000076293945|4717|0.0|0.0
2024-11-26 11:15:00-05:00|20.93000030517578|20.93000030517578|20.8700008392334|20.899999618530273|6900|0.0|0.0
2024-11-26 11:17:00-05:00|20.899999618530273|20.899999618530273|20.899999618530273|20.899999618530273|300|0.0|0.0
2024-11-26 11:19:00-05:00|20.81999969482422|20.81999969482422|20.81999969482422|20.81999969482422|4526|0.0|0.0
2024-11-26 11:20:00-05:00|20.829999923706055|20.829999923706055|20.829999923706055|20.829999923706055|100|0.0|0.0
2024-11-26 11:21:00-05:00|20.850000381469727|20.90999984741211|20.850000381469727|20.899999618530273|4000|0.0|0.0
2024-11-26 11:22:00-05:00|20.899999618530273|20.959999084472656|20.899999618530273|20.959999084472656|1900|0.0|0.0
2024-11-26 11:23:00-05:00|20.989999771118164|21.0|20.969999313354492|21.0|8900|0.0|0.0
2024-11-26 11:24:00-05:00|21.0|21.0|21.0|21.0|1900|0.0|0.0
2024-11-26 11:25:00-05:00|21.0|21.0|20.920000076293945|20.940000534057617|8800|0.0|0.0
2024-11-26 11:26:00-05:00|20.889999389648438|20.889999389648438|20.889999389648438|20.889999389648438|100|0.0|0.0
2024-11-26 11:27:00-05:00|20.8700008392334|20.8700008392334|20.760000228881836|20.760000228881836|2660|0.0|0.0
2024-11-26 11:28:00-05:00|20.760000228881836|20.799999237060547|20.760000228881836|20.799999237060547|600|0.0|0.0
2024-11-26 11:30:00-05:00|20.829999923706055|20.829999923706055|20.829999923706055|20.829999923706055|100|0.0|0.0
2024-11-26 11:31:00-05:00|20.860000610351562|20.8799991607666|20.860000610351562|20.8799991607666|210|0.0|0.0
2024-11-26 11:32:00-05:00|20.8799991607666|20.8799991607666|20.809999465942383|20.829999923706055|2700|0.0|0.0
2024-11-26 11:34:00-05:00|20.84000015258789|20.84000015258789|20.770000457763672|20.790000915527344|1500|0.0|0.0
2024-11-26 11:35:00-05:00|20.780000686645508|20.780000686645508|20.770000457763672|20.770000457763672|1000|0.0|0.0
2024-11-26 11:36:00-05:00|20.790000915527344|20.790000915527344|20.780000686645508|20.780000686645508|600|0.0|0.0
2024-11-26 11:38:00-05:00|20.84000015258789|20.850000381469727|20.84000015258789|20.850000381469727|300|0.0|0.0
2024-11-26 11:39:00-05:00|20.8700008392334|20.8700008392334|20.8700008392334|20.8700008392334|100|0.0|0.0
2024-11-26 11:40:00-05:00|20.8700008392334|20.8700008392334|20.81999969482422|20.8700008392334|1500|0.0|0.0
2024-11-26 11:41:00-05:00|20.81999969482422|20.8700008392334|20.81999969482422|20.8700008392334|1000|0.0|0.0
2024-11-26 11:42:00-05:00|20.850000381469727|20.850000381469727|20.850000381469727|20.850000381469727|100|0.0|0.0
2024-11-26 11:45:00-05:00|20.850000381469727|20.850000381469727|20.790000915527344|20.850000381469727|5800|0.0|0.0
2024-11-26 11:49:00-05:00|20.8799991607666|20.8799991607666|20.8799991607666|20.8799991607666|100|0.0|0.0
2024-11-26 11:50:00-05:00|20.889999389648438|20.889999389648438|20.809999465942383|20.809999465942383|1400|0.0|0.0
2024-11-26 11:51:00-05:00|20.780000686645508|20.780000686645508|20.780000686645508|20.780000686645508|100|0.0|0.0
2024-11-26 11:52:00-05:00|20.760000228881836|20.760000228881836|20.729999542236328|20.729999542236328|510|0.0|0.0
2024-11-26 11:54:00-05:00|20.75|20.75|20.75|20.75|100|0.0|0.0
2024-11-26 11:58:00-05:00|20.690000534057617|20.690000534057617|20.690000534057617|20.690000534057617|1100|0.0|0.0
2024-11-26 11:59:00-05:00|20.68000030517578|20.719999313354492|20.59000015258789|20.719999313354492|2405|0.0|0.0
2024-11-26 12:05:00-05:00|20.68000030517578|20.68000030517578|20.65999984741211|20.65999984741211|900|0.0|0.0
2024-11-26 12:06:00-05:00|20.65999984741211|20.65999984741211|20.65999984741211|20.65999984741211|830|0.0|0.0
2024-11-26 12:08:00-05:00|20.700000762939453|20.700000762939453|20.700000762939453|20.700000762939453|200|0.0|0.0
2024-11-26 12:09:00-05:00|20.700000762939453|20.709999084472656|20.700000762939453|20.709999084472656|200|0.0|0.0
2024-11-26 12:11:00-05:00|20.700000762939453|20.700000762939453|20.700000762939453|20.700000762939453|100|0.0|0.0
2024-11-26 12:12:00-05:00|20.709999084472656|20.729999542236328|20.709999084472656|20.729999542236328|500|0.0|0.0
2024-11-26 12:13:00-05:00|20.729999542236328|20.729999542236328|20.610000610351562|20.610000610351562|2600|0.0|0.0
2024-11-26 12:16:00-05:00|20.6200008392334|20.6200008392334|20.549999237060547|20.56999969482422|1300|0.0|0.0
2024-11-26 12:17:00-05:00|20.600000381469727|20.639999389648438|20.600000381469727|20.639999389648438|600|0.0|0.0
2024-11-26 12:18:00-05:00|20.65999984741211|20.709999084472656|20.65999984741211|20.709999084472656|600|0.0|0.0
2024-11-26 12:19:00-05:00|20.719999313354492|20.719999313354492|20.68000030517578|20.68000030517578|400|0.0|0.0
2024-11-26 12:20:00-05:00|20.670000076293945|20.690000534057617|20.649999618530273|20.690000534057617|500|0.0|0.0
2024-11-26 12:21:00-05:00|20.65999984741211|20.68000030517578|20.649999618530273|20.68000030517578|770|0.0|0.0
2024-11-26 12:23:00-05:00|20.649999618530273|20.65999984741211|20.649999618530273|20.65999984741211|400|0.0|0.0
2024-11-26 12:27:00-05:00|20.690000534057617|20.709999084472656|20.690000534057617|20.690000534057617|1100|0.0|0.0
2024-11-26 12:30:00-05:00|20.690000534057617|20.739999771118164|20.690000534057617|20.739999771118164|700|0.0|0.0
2024-11-26 12:31:00-05:00|20.739999771118164|20.739999771118164|20.739999771118164|20.739999771118164|200|0.0|0.0
2024-11-26 12:32:00-05:00|20.739999771118164|20.75|20.739999771118164|20.739999771118164|1700|0.0|0.0
2024-11-26 12:33:00-05:00|20.739999771118164|20.75|20.739999771118164|20.75|2602|0.0|0.0
2024-11-26 12:34:00-05:00|20.75|20.75|20.7450008392334|20.75|2300|0.0|0.0
2024-11-26 12:35:00-05:00|20.75|20.75|20.729999542236328|20.729999542236328|2800|0.0|0.0
2024-11-26 12:37:00-05:00|20.700000762939453|20.700000762939453|20.700000762939453|20.700000762939453|100|0.0|0.0
2024-11-26 12:38:00-05:00|20.690000534057617|20.690000534057617|20.6299991607666|20.649999618530273|3325|0.0|0.0
2024-11-26 12:44:00-05:00|20.649999618530273|20.649999618530273|20.649999618530273|20.649999618530273|300|0.0|0.0
2024-11-26 12:45:00-05:00|20.649999618530273|20.649999618530273|20.649999618530273|20.649999618530273|600|0.0|0.0
2024-11-26 12:46:00-05:00|20.649999618530273|20.739999771118164|20.649999618530273|20.739999771118164|5200|0.0|0.0
2024-11-26 12:47:00-05:00|20.729999542236328|20.75|20.729999542236328|20.75|1900|0.0|0.0
2024-11-26 12:48:00-05:00|20.75|20.75|20.709999084472656|20.729999542236328|2100|0.0|0.0
2024-11-26 12:50:00-05:00|20.68000030517578|20.68000030517578|20.68000030517578|20.68000030517578|200|0.0|0.0
2024-11-26 12:51:00-05:00|20.649999618530273|20.739999771118164|20.600000381469727|20.739999771118164|3400|0.0|0.0
2024-11-26 12:53:00-05:00|20.729999542236328|20.75|20.729999542236328|20.75|400|0.0|0.0
2024-11-26 12:55:00-05:00|20.700000762939453|20.719999313354492|20.690000534057617|20.719999313354492|900|0.0|0.0
2024-11-26 12:56:00-05:00|20.719999313354492|20.719999313354492|20.719999313354492|20.719999313354492|100|0.0|0.0
2024-11-26 12:57:00-05:00|20.739999771118164|20.739999771118164|20.739999771118164|20.739999771118164|100|0.0|0.0
2024-11-26 12:58:00-05:00|20.709999084472656|20.709999084472656|20.709999084472656|20.709999084472656|200|0.0|0.0
2024-11-26 12:59:00-05:00|20.709999084472656|20.709999084472656|20.700000762939453|20.700000762939453|700|0.0|0.0
2024-11-26 13:00:00-05:00|20.690000534057617|20.690000534057617|20.68000030517578|20.68000030517578|600|0.0|0.0
2024-11-26 13:01:00-05:00|20.68000030517578|20.68000030517578|20.68000030517578|20.68000030517578|100|0.0|0.0
2024-11-26 13:02:00-05:00|20.670000076293945|20.68000030517578|20.670000076293945|20.68000030517578|200|0.0|0.0
2024-11-26 13:03:00-05:00|20.68000030517578|20.68000030517578|20.68000030517578|20.68000030517578|100|0.0|0.0
2024-11-26 13:05:00-05:00|20.68000030517578|20.68000030517578|20.68000030517578|20.68000030517578|500|0.0|0.0
2024-11-26 13:06:00-05:00|20.68000030517578|20.68000030517578|20.68000030517578|20.68000030517578|200|0.0|0.0
2024-11-26 13:07:00-05:00|20.68000030517578|20.709999084472656|20.68000030517578|20.709999084472656|200|0.0|0.0
2024-11-26 13:08:00-05:00|20.719999313354492|20.75|20.709999084472656|20.709999084472656|5036|0.0|0.0
2024-11-26 13:09:00-05:00|20.700000762939453|20.700000762939453|20.700000762939453|20.700000762939453|100|0.0|0.0
2024-11-26 13:10:00-05:00|20.68000030517578|20.719999313354492|20.68000030517578|20.700000762939453|600|0.0|0.0
2024-11-26 13:11:00-05:00|20.690000534057617|20.690000534057617|20.690000534057617|20.690000534057617|200|0.0|0.0
2024-11-26 13:12:00-05:00|20.68000030517578|20.68000030517578|20.670000076293945|20.670000076293945|500|0.0|0.0
2024-11-26 13:13:00-05:00|20.68000030517578|20.719999313354492|20.670000076293945|20.709999084472656|700|0.0|0.0
2024-11-26 13:14:00-05:00|20.670000076293945|20.670000076293945|20.670000076293945|20.670000076293945|100|0.0|0.0
2024-11-26 13:15:00-05:00|20.65999984741211|20.65999984741211|20.65999984741211|20.65999984741211|100|0.0|0.0
2024-11-26 13:16:00-05:00|20.65999984741211|20.65999984741211|20.65999984741211|20.65999984741211|200|0.0|0.0
2024-11-26 13:17:00-05:00|20.65999984741211|20.65999984741211|20.639999389648438|20.65999984741211|2300|0.0|0.0
2024-11-26 13:19:00-05:00|20.600000381469727|20.600000381469727|20.600000381469727|20.600000381469727|100|0.0|0.0
2024-11-26 13:23:00-05:00|20.610000610351562|20.610000610351562|20.59000015258789|20.59000015258789|400|0.0|0.0
2024-11-26 13:27:00-05:00|20.59000015258789|20.709999084472656|20.59000015258789|20.709999084472656|1200|0.0|0.0
2024-11-26 13:30:00-05:00|20.690000534057617|20.709999084472656|20.690000534057617|20.709999084472656|425|0.0|0.0
2024-11-26 13:31:00-05:00|20.719999313354492|20.719999313354492|20.690000534057617|20.709999084472656|300|0.0|0.0
2024-11-26 13:32:00-05:00|20.709999084472656|20.719999313354492|20.700000762939453|20.700000762939453|825|0.0|0.0
2024-11-26 13:33:00-05:00|20.700000762939453|20.700000762939453|20.700000762939453|20.700000762939453|200|0.0|0.0
2024-11-26 13:34:00-05:00|20.690000534057617|20.709999084472656|20.690000534057617|20.690000534057617|901|0.0|0.0
2024-11-26 13:35:00-05:00|20.690000534057617|20.709999084472656|20.690000534057617|20.690000534057617|300|0.0|0.0
2024-11-26 13:36:00-05:00|20.690000534057617|20.700000762939453|20.690000534057617|20.700000762939453|200|0.0|0.0
2024-11-26 13:37:00-05:00|20.690000534057617|20.690000534057617|20.690000534057617|20.690000534057617|300|0.0|0.0
2024-11-26 13:39:00-05:00|20.700000762939453|20.700000762939453|20.700000762939453|20.700000762939453|100|0.0|0.0
2024-11-26 13:41:00-05:00|20.719999313354492|20.75|20.700000762939453|20.700000762939453|1300|0.0|0.0
2024-11-26 13:42:00-05:00|20.690000534057617|20.729999542236328|20.68000030517578|20.729999542236328|1100|0.0|0.0
2024-11-26 13:43:00-05:00|20.700000762939453|20.700000762939453|20.700000762939453|20.700000762939453|200|0.0|0.0
2024-11-26 13:45:00-05:00|20.68000030517578|20.68000030517578|20.68000030517578|20.68000030517578|100|0.0|0.0
2024-11-26 13:46:00-05:00|20.68000030517578|20.719999313354492|20.68000030517578|20.700000762939453|500|0.0|0.0
2024-11-26 13:47:00-05:00|20.700000762939453|20.709999084472656|20.690000534057617|20.709999084472656|1200|0.0|0.0
2024-11-26 13:48:00-05:00|20.690000534057617|20.690000534057617|20.649999618530273|20.649999618530273|2330|0.0|0.0
2024-11-26 13:50:00-05:00|20.670000076293945|20.670000076293945|20.670000076293945|20.670000076293945|100|0.0|0.0
2024-11-26 13:52:00-05:00|20.670000076293945|20.68000030517578|20.65999984741211|20.65999984741211|500|0.0|0.0
2024-11-26 13:53:00-05:00|20.670000076293945|20.670000076293945|20.65999984741211|20.65999984741211|200|0.0|0.0
2024-11-26 13:54:00-05:00|20.65999984741211|20.700000762939453|20.65999984741211|20.700000762939453|300|0.0|0.0
2024-11-26 13:55:00-05:00|20.68000030517578|20.729999542236328|20.68000030517578|20.700000762939453|500|0.0|0.0
2024-11-26 13:57:00-05:00|20.690000534057617|20.690000534057617|20.690000534057617|20.690000534057617|100|0.0|0.0
2024-11-26 13:58:00-05:00|20.700000762939453|20.729999542236328|20.700000762939453|20.700000762939453|800|0.0|0.0
2024-11-26 13:59:00-05:00|20.729999542236328|20.729999542236328|20.690000534057617|20.700000762939453|800|0.0|0.0
2024-11-26 14:00:00-05:00|20.729999542236328|20.729999542236328|20.719999313354492|20.719999313354492|200|0.0|0.0
2024-11-26 14:01:00-05:00|20.729999542236328|20.75|20.700000762939453|20.700000762939453|4600|0.0|0.0
2024-11-26 14:02:00-05:00|20.700000762939453|20.75|20.700000762939453|20.75|1700|0.0|0.0
2024-11-26 14:03:00-05:00|20.700000762939453|20.700000762939453|20.700000762939453|20.700000762939453|400|0.0|0.0
2024-11-26 14:04:00-05:00|20.739999771118164|20.739999771118164|20.700000762939453|20.739999771118164|300|0.0|0.0
2024-11-26 14:05:00-05:00|20.739999771118164|20.739999771118164|20.700000762939453|20.700000762939453|200|0.0|0.0
2024-11-26 14:06:00-05:00|20.700000762939453|20.700000762939453|20.700000762939453|20.700000762939453|1500|0.0|0.0
2024-11-26 14:07:00-05:00|20.739999771118164|20.75|20.739999771118164|20.75|200|0.0|0.0
2024-11-26 14:08:00-05:00|20.75|20.75|20.739999771118164|20.739999771118164|200|0.0|0.0
2024-11-26 14:09:00-05:00|20.739999771118164|20.739999771118164|20.729999542236328|20.729999542236328|300|0.0|0.0
2024-11-26 14:10:00-05:00|20.690000534057617|20.690000534057617|20.690000534057617|20.690000534057617|300|0.0|0.0
2024-11-26 14:11:00-05:00|20.700000762939453|20.719999313354492|20.700000762939453|20.719999313354492|300|0.0|0.0
2024-11-26 14:12:00-05:00|20.729999542236328|20.729999542236328|20.729999542236328|20.729999542236328|400|0.0|0.0
2024-11-26 14:13:00-05:00|20.729999542236328|20.739999771118164|20.709999084472656|20.739999771118164|500|0.0|0.0
2024-11-26 14:14:00-05:00|20.700000762939453|20.75|20.700000762939453|20.700000762939453|600|0.0|0.0
2024-11-26 14:15:00-05:00|20.739999771118164|20.739999771118164|20.700000762939453|20.700000762939453|400|0.0|0.0
2024-11-26 14:16:00-05:00|20.729999542236328|20.729999542236328|20.700000762939453|20.729999542236328|400|0.0|0.0
2024-11-26 14:17:00-05:00|20.729999542236328|20.729999542236328|20.719999313354492|20.719999313354492|200|0.0|0.0
2024-11-26 14:18:00-05:00|20.729999542236328|20.729999542236328|20.729999542236328|20.729999542236328|200|0.0|0.0
2024-11-26 14:19:00-05:00|20.729999542236328|20.729999542236328|20.690000534057617|20.690000534057617|400|0.0|0.0
2024-11-26 14:20:00-05:00|20.71500015258789|20.719999313354492|20.71500015258789|20.719999313354492|300|0.0|0.0
2024-11-26 14:21:00-05:00|20.719999313354492|20.719999313354492|20.719999313354492|20.719999313354492|200|0.0|0.0
2024-11-26 14:22:00-05:00|20.719999313354492|20.719999313354492|20.700000762939453|20.719999313354492|300|0.0|0.0
2024-11-26 14:23:00-05:00|20.719999313354492|20.719999313354492|20.700000762939453|20.719999313354492|400|0.0|0.0
2024-11-26 14:24:00-05:00|20.719999313354492|20.75|20.719999313354492|20.75|600|0.0|0.0
2024-11-26 14:25:00-05:00|20.75|20.75|20.75|20.75|1769|0.0|0.0
2024-11-26 14:26:00-05:00|20.75|20.75|20.75|20.75|700|0.0|0.0
2024-11-26 14:27:00-05:00|20.75|20.75|20.75|20.75|800|0.0|0.0
2024-11-26 14:28:00-05:00|20.75|20.899999618530273|20.739999771118164|20.760000228881836|25427|0.0|0.0
2024-11-26 14:29:00-05:00|20.790000915527344|20.790000915527344|20.739999771118164|20.75|1100|0.0|0.0
2024-11-26 14:31:00-05:00|20.75|20.760000228881836|20.75|20.760000228881836|200|0.0|0.0
2024-11-26 14:32:00-05:00|20.75|20.760000228881836|20.700000762939453|20.700000762939453|5800|0.0|0.0
2024-11-26 14:33:00-05:00|20.719999313354492|20.719999313354492|20.719999313354492|20.719999313354492|700|0.0|0.0
2024-11-26 14:34:00-05:00|20.709999084472656|20.709999084472656|20.670000076293945|20.690000534057617|900|0.0|0.0
2024-11-26 14:36:00-05:00|20.645000457763672|20.645000457763672|20.565000534057617|20.565000534057617|926|0.0|0.0
2024-11-26 14:37:00-05:00|20.520000457763672|20.56999969482422|20.440000534057617|20.56999969482422|2130|0.0|0.0
2024-11-26 14:38:00-05:00|20.520000457763672|20.520000457763672|20.479999542236328|20.479999542236328|914|0.0|0.0
2024-11-26 14:40:00-05:00|20.559999465942383|20.639999389648438|20.559999465942383|20.639999389648438|1100|0.0|0.0
2024-11-26 14:42:00-05:00|20.59000015258789|20.600000381469727|20.56999969482422|20.600000381469727|1000|0.0|0.0
2024-11-26 14:43:00-05:00|20.579999923706055|20.579999923706055|20.579999923706055|20.579999923706055|100|0.0|0.0
2024-11-26 14:44:00-05:00|20.610000610351562|20.610000610351562|20.610000610351562|20.610000610351562|300|0.0|0.0
2024-11-26 14:45:00-05:00|20.639999389648438|20.639999389648438|20.639999389648438|20.639999389648438|103|0.0|0.0
2024-11-26 14:47:00-05:00|20.600000381469727|20.65999984741211|20.600000381469727|20.65999984741211|900|0.0|0.0
2024-11-26 14:50:00-05:00|20.670000076293945|20.68000030517578|20.670000076293945|20.68000030517578|200|0.0|0.0
2024-11-26 14:51:00-05:00|20.68000030517578|20.690000534057617|20.68000030517578|20.690000534057617|300|0.0|0.0
2024-11-26 14:52:00-05:00|20.68000030517578|20.700000762939453|20.68000030517578|20.700000762939453|1000|0.0|0.0
2024-11-26 14:53:00-05:00|20.709999084472656|20.709999084472656|20.709999084472656|20.709999084472656|200|0.0|0.0
2024-11-26 14:54:00-05:00|20.729999542236328|20.729999542236328|20.690000534057617|20.729999542236328|3300|0.0|0.0
2024-11-26 14:55:00-05:00|20.68000030517578|20.700000762939453|20.649999618530273|20.649999618530273|600|0.0|0.0
2024-11-26 14:56:00-05:00|20.6200008392334|20.6200008392334|20.549999237060547|20.549999237060547|1105|0.0|0.0
2024-11-26 14:59:00-05:00|20.559999465942383|20.56999969482422|20.559999465942383|20.56999969482422|400|0.0|0.0
2024-11-26 15:02:00-05:00|20.579999923706055|20.600000381469727|20.530000686645508|20.600000381469727|5840|0.0|0.0
2024-11-26 15:03:00-05:00|20.540000915527344|20.540000915527344|20.530000686645508|20.530000686645508|500|0.0|0.0
2024-11-26 15:04:00-05:00|20.579999923706055|20.579999923706055|20.579999923706055|20.579999923706055|100|0.0|0.0
2024-11-26 15:05:00-05:00|20.530000686645508|20.530000686645508|20.510000228881836|20.510000228881836|1525|0.0|0.0
2024-11-26 15:06:00-05:00|20.510000228881836|20.510000228881836|20.510000228881836|20.510000228881836|500|0.0|0.0
2024-11-26 15:07:00-05:00|20.5|20.524999618530273|20.5|20.510000228881836|700|0.0|0.0
2024-11-26 15:08:00-05:00|20.520000457763672|20.520000457763672|20.5|20.510000228881836|800|0.0|0.0
2024-11-26 15:11:00-05:00|20.530000686645508|20.549999237060547|20.530000686645508|20.549999237060547|1100|0.0|0.0
2024-11-26 15:12:00-05:00|20.510000228881836|20.510000228881836|20.5|20.5|1100|0.0|0.0
