Datetime|Open|High|Low|Close|Volume|Dividends|Stock Splits
2024-11-26 10:54:00-05:00|35.560001373291016|35.560001373291016|35.540000915527344|35.540000915527344|500|0.0|0.0
2024-11-26 10:57:00-05:00|35.529998779296875|35.53499984741211|35.52000045776367|35.52000045776367|600|0.0|0.0
2024-11-26 10:58:00-05:00|35.54999923706055|35.560001373291016|35.54999923706055|35.560001373291016|500|0.0|0.0
2024-11-26 11:00:00-05:00|35.560001373291016|35.560001373291016|35.560001373291016|35.560001373291016|300|0.0|0.0
2024-11-26 11:01:00-05:00|35.54999923706055|35.54999923706055|35.54999923706055|35.54999923706055|200|0.0|0.0
2024-11-26 11:03:00-05:00|35.560001373291016|35.560001373291016|35.540000915527344|35.540000915527344|200|0.0|0.0
2024-11-26 11:05:00-05:00|35.529998779296875|35.540000915527344|35.52000045776367|35.52000045776367|500|0.0|0.0
2024-11-26 11:06:00-05:00|35.52000045776367|35.52000045776367|35.52000045776367|35.52000045776367|300|0.0|0.0
2024-11-26 11:08:00-05:00|35.5099983215332|35.5099983215332|35.5099983215332|35.5099983215332|500|0.0|0.0
2024-11-26 11:09:00-05:00|35.52000045776367|35.540000915527344|35.505001068115234|35.540000915527344|1200|0.0|0.0
2024-11-26 11:10:00-05:00|35.560001373291016|35.560001373291016|35.560001373291016|35.560001373291016|100|0.0|0.0
2024-11-26 11:11:00-05:00|35.54999923706055|35.54999923706055|35.54999923706055|35.54999923706055|100|0.0|0.0
2024-11-26 11:12:00-05:00|35.54999923706055|35.54999923706055|35.54999923706055|35.54999923706055|200|0.0|0.0
2024-11-26 11:14:00-05:00|35.54999923706055|35.54999923706055|35.54999923706055|35.54999923706055|300|0.0|0.0
2024-11-26 11:15:00-05:00|35.55500030517578|35.55500030517578|35.55500030517578|35.55500030517578|100|0.0|0.0
2024-11-26 11:16:00-05:00|35.55500030517578|35.55500030517578|35.55500030517578|35.55500030517578|100|0.0|0.0
2024-11-26 11:17:00-05:00|35.55500030517578|35.560001373291016|35.540000915527344|35.560001373291016|900|0.0|0.0
2024-11-26 11:20:00-05:00|35.560001373291016|35.560001373291016|35.4900016784668|35.52000045776367|2900|0.0|0.0
2024-11-26 11:22:00-05:00|35.52000045776367|35.52000045776367|35.505001068115234|35.505001068115234|400|0.0|0.0
2024-11-26 11:23:00-05:00|35.5|35.540000915527344|35.5|35.540000915527344|2800|0.0|0.0
2024-11-26 11:26:00-05:00|35.525001525878906|35.525001525878906|35.525001525878906|35.525001525878906|100|0.0|0.0
2024-11-26 11:28:00-05:00|35.540000915527344|35.54999923706055|35.540000915527344|35.54999923706055|500|0.0|0.0
2024-11-26 11:29:00-05:00|35.56999969482422|35.56999969482422|35.56999969482422|35.56999969482422|200|0.0|0.0
2024-11-26 11:31:00-05:00|35.56999969482422|35.56999969482422|35.540000915527344|35.540000915527344|700|0.0|0.0
2024-11-26 11:33:00-05:00|35.529998779296875|35.529998779296875|35.5099983215332|35.5099983215332|900|0.0|0.0
2024-11-26 11:34:00-05:00|35.51499938964844|35.51499938964844|35.51499938964844|35.51499938964844|100|0.0|0.0
2024-11-26 11:35:00-05:00|35.529998779296875|35.529998779296875|35.51499938964844|35.529998779296875|1000|0.0|0.0
2024-11-26 11:36:00-05:00|35.52000045776367|35.52000045776367|35.52000045776367|35.52000045776367|300|0.0|0.0
2024-11-26 11:37:00-05:00|35.53499984741211|35.53499984741211|35.529998779296875|35.529998779296875|200|0.0|0.0
2024-11-26 11:39:00-05:00|35.540000915527344|35.54999923706055|35.540000915527344|35.54999923706055|714|0.0|0.0
2024-11-26 11:42:00-05:00|35.56999969482422|35.56999969482422|35.56999969482422|35.56999969482422|100|0.0|0.0
2024-11-26 11:45:00-05:00|35.56999969482422|35.56999969482422|35.56999969482422|35.56999969482422|100|0.0|0.0
2024-11-26 11:46:00-05:00|35.56999969482422|35.56999969482422|35.56999969482422|35.56999969482422|1000|0.0|0.0
2024-11-26 11:47:00-05:00|35.58000183105469|35.58000183105469|35.58000183105469|35.58000183105469|100|0.0|0.0
2024-11-26 11:48:00-05:00|35.58000183105469|35.58000183105469|35.56999969482422|35.56999969482422|700|0.0|0.0
2024-11-26 11:49:00-05:00|35.560001373291016|35.560001373291016|35.560001373291016|35.560001373291016|100|0.0|0.0
2024-11-26 11:50:00-05:00|35.56999969482422|35.56999969482422|35.560001373291016|35.560001373291016|452|0.0|0.0
2024-11-26 11:51:00-05:00|35.564998626708984|35.564998626708984|35.54999923706055|35.54999923706055|991|0.0|0.0
2024-11-26 11:54:00-05:00|35.54999923706055|35.54999923706055|35.54999923706055|35.54999923706055|200|0.0|0.0
2024-11-26 11:55:00-05:00|35.529998779296875|35.529998779296875|35.529998779296875|35.529998779296875|500|0.0|0.0
2024-11-26 11:57:00-05:00|35.529998779296875|35.529998779296875|35.529998779296875|35.529998779296875|100|0.0|0.0
2024-11-26 11:59:00-05:00|35.529998779296875|35.529998779296875|35.529998779296875|35.529998779296875|100|0.0|0.0
2024-11-26 12:00:00-05:00|35.529998779296875|35.529998779296875|35.52000045776367|35.52000045776367|1635|0.0|0.0
2024-11-26 12:01:00-05:00|35.5099983215332|35.5099983215332|35.5099983215332|35.5099983215332|200|0.0|0.0
2024-11-26 12:03:00-05:00|35.52000045776367|35.529998779296875|35.52000045776367|35.529998779296875|500|0.0|0.0
2024-11-26 12:07:00-05:00|35.529998779296875|35.529998779296875|35.5099983215332|35.52000045776367|2500|0.0|0.0
2024-11-26 12:10:00-05:00|35.540000915527344|35.540000915527344|35.540000915527344|35.540000915527344|236|0.0|0.0
2024-11-26 12:16:00-05:00|35.54999923706055|35.54999923706055|35.540000915527344|35.540000915527344|500|0.0|0.0
2024-11-26 12:17:00-05:00|35.540000915527344|35.540000915527344|35.529998779296875|35.529998779296875|1400|0.0|0.0
2024-11-26 12:19:00-05:00|35.52000045776367|35.540000915527344|35.52000045776367|35.540000915527344|300|0.0|0.0
2024-11-26 12:21:00-05:00|35.560001373291016|35.560001373291016|35.560001373291016|35.560001373291016|300|0.0|0.0
2024-11-26 12:22:00-05:00|35.560001373291016|35.560001373291016|35.54999923706055|35.54999923706055|900|0.0|0.0
2024-11-26 12:24:00-05:00|35.540000915527344|35.540000915527344|35.540000915527344|35.540000915527344|2355|0.0|0.0
2024-11-26 12:25:00-05:00|35.529998779296875|35.529998779296875|35.52000045776367|35.52000045776367|500|0.0|0.0
2024-11-26 12:28:00-05:00|35.5099983215332|35.5099983215332|35.5099983215332|35.5099983215332|500|0.0|0.0
2024-11-26 12:29:00-05:00|35.52000045776367|35.52000045776367|35.52000045776367|35.52000045776367|100|0.0|0.0
2024-11-26 12:30:00-05:00|35.529998779296875|35.540000915527344|35.529998779296875|35.540000915527344|900|0.0|0.0
2024-11-26 12:31:00-05:00|35.54999923706055|35.54999923706055|35.54999923706055|35.54999923706055|200|0.0|0.0
2024-11-26 12:32:00-05:00|35.56999969482422|35.56999969482422|35.56999969482422|35.56999969482422|200|0.0|0.0
2024-11-26 12:33:00-05:00|35.54999923706055|35.54999923706055|35.54999923706055|35.54999923706055|600|0.0|0.0
2024-11-26 12:38:00-05:00|35.56999969482422|35.56999969482422|35.56999969482422|35.56999969482422|100|0.0|0.0
2024-11-26 12:39:00-05:00|35.58000183105469|35.599998474121094|35.58000183105469|35.599998474121094|2000|0.0|0.0
2024-11-26 12:41:00-05:00|35.59000015258789|35.59000015258789|35.59000015258789|35.59000015258789|900|0.0|0.0
2024-11-26 12:42:00-05:00|35.58000183105469|35.58000183105469|35.58000183105469|35.58000183105469|1200|0.0|0.0
2024-11-26 12:43:00-05:00|35.56999969482422|35.59000015258789|35.56999969482422|35.59000015258789|900|0.0|0.0
2024-11-26 12:45:00-05:00|35.58000183105469|35.58000183105469|35.58000183105469|35.58000183105469|500|0.0|0.0
2024-11-26 12:46:00-05:00|35.56999969482422|35.56999969482422|35.56999969482422|35.56999969482422|300|0.0|0.0
2024-11-26 12:47:00-05:00|35.56999969482422|35.56999969482422|35.56999969482422|35.56999969482422|200|0.0|0.0
2024-11-26 12:48:00-05:00|35.58000183105469|35.59000015258789|35.58000183105469|35.59000015258789|200|0.0|0.0
2024-11-26 12:49:00-05:00|35.58000183105469|35.58000183105469|35.56999969482422|35.56999969482422|300|0.0|0.0
2024-11-26 12:56:00-05:00|35.54999923706055|35.54999923706055|35.54999923706055|35.54999923706055|300|0.0|0.0
2024-11-26 12:58:00-05:00|35.529998779296875|35.529998779296875|35.529998779296875|35.529998779296875|300|0.0|0.0
2024-11-26 12:59:00-05:00|35.529998779296875|35.529998779296875|35.52000045776367|35.529998779296875|700|0.0|0.0
2024-11-26 13:00:00-05:00|35.540000915527344|35.540000915527344|35.540000915527344|35.540000915527344|100|0.0|0.0
2024-11-26 13:02:00-05:00|35.54999923706055|35.54999923706055|35.54999923706055|35.54999923706055|200|0.0|0.0
2024-11-26 13:04:00-05:00|35.54999923706055|35.54999923706055|35.529998779296875|35.529998779296875|600|0.0|0.0
2024-11-26 13:06:00-05:00|35.53499984741211|35.560001373291016|35.53499984741211|35.560001373291016|900|0.0|0.0
2024-11-26 13:09:00-05:00|35.56999969482422|35.58000183105469|35.56999969482422|35.58000183105469|1200|0.0|0.0
2024-11-26 13:10:00-05:00|35.56999969482422|35.56999969482422|35.56999969482422|35.56999969482422|728|0.0|0.0
2024-11-26 13:16:00-05:00|35.56999969482422|35.56999969482422|35.56999969482422|35.56999969482422|200|0.0|0.0
2024-11-26 13:17:00-05:00|35.59000015258789|35.59000015258789|35.560001373291016|35.560001373291016|800|0.0|0.0
2024-11-26 13:20:00-05:00|35.54999923706055|35.54999923706055|35.54999923706055|35.54999923706055|100|0.0|0.0
2024-11-26 13:21:00-05:00|35.560001373291016|35.560001373291016|35.54999923706055|35.54999923706055|700|0.0|0.0
2024-11-26 13:27:00-05:00|35.52000045776367|35.52000045776367|35.5|35.5|1486|0.0|0.0
2024-11-26 13:28:00-05:00|35.47999954223633|35.47999954223633|35.47999954223633|35.47999954223633|100|0.0|0.0
2024-11-26 13:32:00-05:00|35.5|35.5|35.5|35.5|100|0.0|0.0
2024-11-26 13:34:00-05:00|35.5|35.5|35.470001220703125|35.470001220703125|500|0.0|0.0
2024-11-26 13:35:00-05:00|35.47999954223633|35.47999954223633|35.470001220703125|35.470001220703125|500|0.0|0.0
2024-11-26 13:38:00-05:00|35.5|35.5099983215332|35.5|35.5099983215332|1302|0.0|0.0
2024-11-26 13:39:00-05:00|35.5|35.5|35.4900016784668|35.4900016784668|200|0.0|0.0
2024-11-26 13:40:00-05:00|35.5099983215332|35.5099983215332|35.5099983215332|35.5099983215332|200|0.0|0.0
2024-11-26 13:43:00-05:00|35.5099983215332|35.5099983215332|35.5099983215332|35.5099983215332|200|0.0|0.0
2024-11-26 13:44:00-05:00|35.5|35.5|35.47999954223633|35.47999954223633|300|0.0|0.0
2024-11-26 13:47:00-05:00|35.47999954223633|35.47999954223633|35.47999954223633|35.47999954223633|400|0.0|0.0
2024-11-26 13:49:00-05:00|35.5|35.5|35.4900016784668|35.4900016784668|300|0.0|0.0
2024-11-26 13:50:00-05:00|35.4900016784668|35.4900016784668|35.4900016784668|35.4900016784668|100|0.0|0.0
2024-11-26 13:55:00-05:00|35.47999954223633|35.4900016784668|35.47999954223633|35.4900016784668|813|0.0|0.0
2024-11-26 13:57:00-05:00|35.5|35.5|35.4900016784668|35.4900016784668|700|0.0|0.0
2024-11-26 13:59:00-05:00|35.5|35.5|35.5|35.5|100|0.0|0.0
2024-11-26 14:00:00-05:00|35.5099983215332|35.53499984741211|35.5099983215332|35.53499984741211|300|0.0|0.0
2024-11-26 14:02:00-05:00|35.529998779296875|35.529998779296875|35.52000045776367|35.52000045776367|200|0.0|0.0
2024-11-26 14:03:00-05:00|35.52000045776367|35.52000045776367|35.52000045776367|35.52000045776367|500|0.0|0.0
2024-11-26 14:04:00-05:00|35.5099983215332|35.5099983215332|35.5099983215332|35.5099983215332|500|0.0|0.0
2024-11-26 14:05:00-05:00|35.5|35.5|35.5|35.5|500|0.0|0.0
2024-11-26 14:07:00-05:00|35.505001068115234|35.505001068115234|35.505001068115234|35.505001068115234|100|0.0|0.0
2024-11-26 14:09:00-05:00|35.52000045776367|35.52000045776367|35.52000045776367|35.52000045776367|200|0.0|0.0
2024-11-26 14:10:00-05:00|35.52000045776367|35.52000045776367|35.52000045776367|35.52000045776367|100|0.0|0.0
2024-11-26 14:11:00-05:00|35.529998779296875|35.529998779296875|35.529998779296875|35.529998779296875|100|0.0|0.0
2024-11-26 14:13:00-05:00|35.540000915527344|35.540000915527344|35.540000915527344|35.540000915527344|100|0.0|0.0
2024-11-26 14:14:00-05:00|35.529998779296875|35.529998779296875|35.5|35.5|1125|0.0|0.0
2024-11-26 14:16:00-05:00|35.4900016784668|35.4900016784668|35.4900016784668|35.4900016784668|400|0.0|0.0
2024-11-26 14:19:00-05:00|35.47999954223633|35.47999954223633|35.47999954223633|35.47999954223633|100|0.0|0.0
2024-11-26 14:23:00-05:00|35.474998474121094|35.474998474121094|35.474998474121094|35.474998474121094|100|0.0|0.0
2024-11-26 14:26:00-05:00|35.459999084472656|35.459999084472656|35.41999816894531|35.41999816894531|6429|0.0|0.0
2024-11-26 14:27:00-05:00|35.41999816894531|35.41999816894531|35.41999816894531|35.41999816894531|100|0.0|0.0
2024-11-26 14:28:00-05:00|35.40999984741211|35.40999984741211|35.40999984741211|35.40999984741211|100|0.0|0.0
2024-11-26 14:29:00-05:00|35.439998626708984|35.439998626708984|35.42499923706055|35.435001373291016|1400|0.0|0.0
2024-11-26 14:30:00-05:00|35.43000030517578|35.43000030517578|35.43000030517578|35.43000030517578|100|0.0|0.0
2024-11-26 14:31:00-05:00|35.43000030517578|35.439998626708984|35.43000030517578|35.439998626708984|400|0.0|0.0
2024-11-26 14:34:00-05:00|35.44499969482422|35.44499969482422|35.44499969482422|35.44499969482422|100|0.0|0.0
2024-11-26 14:36:00-05:00|35.439998626708984|35.439998626708984|35.439998626708984|35.439998626708984|100|0.0|0.0
2024-11-26 14:38:00-05:00|35.459999084472656|35.459999084472656|35.459999084472656|35.459999084472656|100|0.0|0.0
2024-11-26 14:39:00-05:00|35.45000076293945|35.45000076293945|35.439998626708984|35.439998626708984|1100|0.0|0.0
2024-11-26 14:40:00-05:00|35.459999084472656|35.459999084472656|35.459999084472656|35.459999084472656|100|0.0|0.0
2024-11-26 14:45:00-05:00|35.47999954223633|35.47999954223633|35.470001220703125|35.470001220703125|200|0.0|0.0
2024-11-26 14:47:00-05:00|35.47999954223633|35.4900016784668|35.47999954223633|35.4900016784668|470|0.0|0.0
2024-11-26 14:48:00-05:00|35.5|35.5|35.5|35.5|600|0.0|0.0
2024-11-26 14:49:00-05:00|35.494998931884766|35.494998931884766|35.4900016784668|35.4900016784668|700|0.0|0.0
2024-11-26 14:50:00-05:00|35.4900016784668|35.4900016784668|35.4900016784668|35.4900016784668|200|0.0|0.0
2024-11-26 14:51:00-05:00|35.5|35.5099983215332|35.5|35.5099983215332|1100|0.0|0.0
2024-11-26 14:54:00-05:00|35.5|35.5|35.5|35.5|200|0.0|0.0
2024-11-26 14:56:00-05:00|35.52000045776367|35.529998779296875|35.52000045776367|35.529998779296875|700|0.0|0.0
2024-11-26 14:57:00-05:00|35.52000045776367|35.52000045776367|35.52000045776367|35.52000045776367|3000|0.0|0.0
2024-11-26 15:00:00-05:00|35.540000915527344|35.54999923706055|35.540000915527344|35.54999923706055|500|0.0|0.0
2024-11-26 15:01:00-05:00|35.540000915527344|35.540000915527344|35.52000045776367|35.52000045776367|1900|0.0|0.0
2024-11-26 15:03:00-05:00|35.529998779296875|35.529998779296875|35.529998779296875|35.529998779296875|300|0.0|0.0
2024-11-26 15:09:00-05:00|35.54999923706055|35.54999923706055|35.54999923706055|35.54999923706055|100|0.0|0.0
2024-11-26 15:11:00-05:00|35.560001373291016|35.560001373291016|35.560001373291016|35.560001373291016|100|0.0|0.0
2024-11-26 15:12:00-05:00|35.560001373291016|35.56999969482422|35.560001373291016|35.56999969482422|506|0.0|0.0
2024-11-26 15:13:00-05:00|35.59000015258789|35.599998474121094|35.59000015258789|35.599998474121094|200|0.0|0.0
2024-11-26 15:17:00-05:00|35.56999969482422|35.56999969482422|35.56999969482422|35.56999969482422|980|0.0|0.0
2024-11-26 15:18:00-05:00|35.58000183105469|35.59000015258789|35.58000183105469|35.59000015258789|600|0.0|0.0
2024-11-26 15:19:00-05:00|35.59000015258789|35.61000061035156|35.59000015258789|35.61000061035156|232|0.0|0.0
2024-11-26 15:21:00-05:00|35.61000061035156|35.61000061035156|35.599998474121094|35.599998474121094|1000|0.0|0.0
2024-11-26 15:23:00-05:00|35.599998474121094|35.619998931884766|35.599998474121094|35.619998931884766|800|0.0|0.0
2024-11-26 15:26:00-05:00|35.630001068115234|35.630001068115234|35.619998931884766|35.619998931884766|1800|0.0|0.0
2024-11-26 15:27:00-05:00|35.61000061035156|35.61000061035156|35.61000061035156|35.61000061035156|400|0.0|0.0
2024-11-26 15:28:00-05:00|35.619998931884766|35.619998931884766|35.619998931884766|35.619998931884766|100|0.0|0.0
2024-11-26 15:30:00-05:00|35.630001068115234|35.6349983215332|35.599998474121094|35.599998474121094|6100|0.0|0.0
2024-11-26 15:31:00-05:00|35.630001068115234|35.63999938964844|35.619998931884766|35.63999938964844|1200|0.0|0.0
2024-11-26 15:32:00-05:00|35.650001525878906|35.66999816894531|35.650001525878906|35.66999816894531|500|0.0|0.0
2024-11-26 15:34:00-05:00|35.650001525878906|35.650001525878906|35.650001525878906|35.650001525878906|300|0.0|0.0
2024-11-26 15:36:00-05:00|35.65999984741211|35.65999984741211|35.65999984741211|35.65999984741211|500|0.0|0.0
2024-11-26 15:37:00-05:00|35.650001525878906|35.650001525878906|35.63999938964844|35.63999938964844|586|0.0|0.0
2024-11-26 15:38:00-05:00|35.650001525878906|35.65999984741211|35.650001525878906|35.65999984741211|300|0.0|0.0
2024-11-26 15:41:00-05:00|35.66999816894531|35.689998626708984|35.65999984741211|35.65999984741211|2200|0.0|0.0
2024-11-26 15:43:00-05:00|35.650001525878906|35.65999984741211|35.650001525878906|35.65999984741211|1400|0.0|0.0
2024-11-26 15:44:00-05:00|35.650001525878906|35.650001525878906|35.63999938964844|35.63999938964844|800|0.0|0.0
2024-11-26 15:46:00-05:00|35.65999984741211|35.68000030517578|35.650001525878906|35.68000030517578|700|0.0|0.0
2024-11-26 15:47:00-05:00|35.68000030517578|35.689998626708984|35.68000030517578|35.68000030517578|1400|0.0|0.0
2024-11-26 15:48:00-05:00|35.68000030517578|35.68000030517578|35.66999816894531|35.66999816894531|300|0.0|0.0
2024-11-26 15:49:00-05:00|35.689998626708984|35.70000076293945|35.68000030517578|35.70000076293945|2000|0.0|0.0
2024-11-26 15:50:00-05:00|35.689998626708984|35.775001525878906|35.689998626708984|35.7400016784668|14039|0.0|0.0
2024-11-26 15:51:00-05:00|35.70000076293945|35.720001220703125|35.70000076293945|35.720001220703125|2414|0.0|0.0
2024-11-26 15:52:00-05:00|35.720001220703125|35.72999954223633|35.720001220703125|35.72999954223633|1200|0.0|0.0
2024-11-26 15:53:00-05:00|35.72999954223633|35.7400016784668|35.72999954223633|35.72999954223633|1334|0.0|0.0
2024-11-26 15:54:00-05:00|35.7400016784668|35.7400016784668|35.720001220703125|35.72999954223633|1900|0.0|0.0
2024-11-26 15:55:00-05:00|35.72999954223633|35.7400016784668|35.709999084472656|35.709999084472656|4500|0.0|0.0
2024-11-26 15:56:00-05:00|35.709999084472656|35.72999954223633|35.709999084472656|35.720001220703125|5443|0.0|0.0
2024-11-26 15:57:00-05:00|35.724998474121094|35.72999954223633|35.720001220703125|35.720001220703125|2890|0.0|0.0
2024-11-26 15:58:00-05:00|35.720001220703125|35.7400016784668|35.720001220703125|35.7400016784668|2494|0.0|0.0
2024-11-26 15:59:00-05:00|35.73500061035156|35.75|35.70000076293945|35.70000076293945|4624|0.0|0.0
2024-11-27 09:30:00-05:00|35.75|35.79999923706055|35.529998779296875|35.529998779296875|0|0.0|0.0
2024-11-27 09:31:00-05:00|35.630001068115234|35.66999816894531|35.560001373291016|35.66999816894531|1000|0.0|0.0
2024-11-27 09:32:00-05:00|35.70000076293945|35.70000076293945|35.65999984741211|35.68000030517578|400|0.0|0.0
2024-11-27 09:33:00-05:00|35.68000030517578|35.7400016784668|35.68000030517578|35.7400016784668|530|0.0|0.0
2024-11-27 09:34:00-05:00|35.75|35.75|35.75|35.75|100|0.0|0.0
2024-11-27 09:35:00-05:00|35.75|35.755001068115234|35.75|35.75|500|0.0|0.0
2024-11-27 09:36:00-05:00|35.755001068115234|35.779998779296875|35.755001068115234|35.779998779296875|300|0.0|0.0
2024-11-27 09:37:00-05:00|35.779998779296875|35.779998779296875|35.779998779296875|35.779998779296875|200|0.0|0.0
2024-11-27 09:38:00-05:00|35.7599983215332|35.7599983215332|35.755001068115234|35.7599983215332|489|0.0|0.0
2024-11-27 09:39:00-05:00|35.779998779296875|35.779998779296875|35.779998779296875|35.779998779296875|100|0.0|0.0
2024-11-27 09:40:00-05:00|35.779998779296875|35.810001373291016|35.76499938964844|35.810001373291016|1100|0.0|0.0
2024-11-27 09:43:00-05:00|35.80500030517578|35.80500030517578|35.779998779296875|35.779998779296875|300|0.0|0.0
2024-11-27 09:45:00-05:00|35.810001373291016|35.83000183105469|35.810001373291016|35.83000183105469|300|0.0|0.0
2024-11-27 09:46:00-05:00|35.79999923706055|35.810001373291016|35.79999923706055|35.79999923706055|700|0.0|0.0
2024-11-27 09:48:00-05:00|35.810001373291016|35.810001373291016|35.810001373291016|35.810001373291016|100|0.0|0.0
2024-11-27 09:50:00-05:00|35.849998474121094|35.849998474121094|35.849998474121094|35.849998474121094|100|0.0|0.0
2024-11-27 09:51:00-05:00|35.86000061035156|35.880001068115234|35.86000061035156|35.880001068115234|400|0.0|0.0
2024-11-27 09:54:00-05:00|35.900001525878906|35.900001525878906|35.900001525878906|35.900001525878906|100|0.0|0.0
2024-11-27 09:56:00-05:00|35.89500045776367|35.900001525878906|35.89500045776367|35.900001525878906|200|0.0|0.0
2024-11-27 09:57:00-05:00|35.88999938964844|35.88999938964844|35.88999938964844|35.88999938964844|200|0.0|0.0
2024-11-27 10:00:00-05:00|35.90999984741211|35.90999984741211|35.90999984741211|35.90999984741211|100|0.0|0.0
2024-11-27 10:01:00-05:00|35.88999938964844|35.88999938964844|35.880001068115234|35.880001068115234|300|0.0|0.0
2024-11-27 10:02:00-05:00|35.900001525878906|35.900001525878906|35.900001525878906|35.900001525878906|100|0.0|0.0
2024-11-27 10:03:00-05:00|35.90999984741211|35.90999984741211|35.88999938964844|35.88999938964844|200|0.0|0.0
