Datetime|Open|High|Low|Close|Volume|Dividends|Stock Splits
2024-11-26 09:57:00-05:00|3.5299999713897705|3.5399999618530273|3.5299999713897705|3.5399999618530273|8100|0.0|0.0
2024-11-26 09:59:00-05:00|3.5399999618530273|3.5399999618530273|3.5399999618530273|3.5399999618530273|5000|0.0|0.0
2024-11-26 10:00:00-05:00|3.5399999618530273|3.559999942779541|3.5399999618530273|3.549999952316284|1900|0.0|0.0
2024-11-26 10:01:00-05:00|3.549999952316284|3.549999952316284|3.549999952316284|3.549999952316284|1300|0.0|0.0
2024-11-26 10:02:00-05:00|3.549999952316284|3.559999942779541|3.549999952316284|3.559999942779541|25100|0.0|0.0
2024-11-26 10:03:00-05:00|3.559999942779541|3.559999942779541|3.559999942779541|3.559999942779541|16440|0.0|0.0
2024-11-26 10:04:00-05:00|3.569999933242798|3.569999933242798|3.559999942779541|3.559999942779541|4900|0.0|0.0
2024-11-26 10:05:00-05:00|3.559999942779541|3.559999942779541|3.559999942779541|3.559999942779541|7200|0.0|0.0
2024-11-26 10:06:00-05:00|3.559999942779541|3.559999942779541|3.559999942779541|3.559999942779541|7900|0.0|0.0
2024-11-26 10:08:00-05:00|3.569999933242798|3.569999933242798|3.569999933242798|3.569999933242798|200|0.0|0.0
2024-11-26 10:10:00-05:00|3.569999933242798|3.569999933242798|3.569999933242798|3.569999933242798|10300|0.0|0.0
2024-11-26 10:12:00-05:00|3.575000047683716|3.575000047683716|3.575000047683716|3.575000047683716|1400|0.0|0.0
2024-11-26 10:14:00-05:00|3.5799999237060547|3.5799999237060547|3.5799999237060547|3.5799999237060547|200|0.0|0.0
2024-11-26 10:15:00-05:00|3.5799999237060547|3.5799999237060547|3.569999933242798|3.575000047683716|700|0.0|0.0
2024-11-26 10:16:00-05:00|3.575000047683716|3.575000047683716|3.575000047683716|3.575000047683716|100|0.0|0.0
2024-11-26 10:17:00-05:00|3.575000047683716|3.575000047683716|3.569999933242798|3.569999933242798|6500|0.0|0.0
2024-11-26 10:18:00-05:00|3.569999933242798|3.569999933242798|3.569999933242798|3.569999933242798|3500|0.0|0.0
2024-11-26 10:19:00-05:00|3.569999933242798|3.569999933242798|3.569999933242798|3.569999933242798|5700|0.0|0.0
2024-11-26 10:20:00-05:00|3.569999933242798|3.5799999237060547|3.569999933242798|3.5799999237060547|3100|0.0|0.0
2024-11-26 10:21:00-05:00|3.569999933242798|3.5799999237060547|3.569999933242798|3.5799999237060547|11000|0.0|0.0
2024-11-26 10:23:00-05:00|3.5799999237060547|3.5799999237060547|3.569999933242798|3.575000047683716|221400|0.0|0.0
2024-11-26 10:24:00-05:00|3.5799999237060547|3.5799999237060547|3.5799999237060547|3.5799999237060547|500|0.0|0.0
2024-11-26 10:27:00-05:00|3.5899999141693115|3.5899999141693115|3.5899999141693115|3.5899999141693115|1000|0.0|0.0
2024-11-26 10:28:00-05:00|3.5799999237060547|3.5899999141693115|3.5799999237060547|3.5899999141693115|116900|0.0|0.0
2024-11-26 10:29:00-05:00|3.5950000286102295|3.5950000286102295|3.5950000286102295|3.5950000286102295|400|0.0|0.0
2024-11-26 10:30:00-05:00|3.5999999046325684|3.609999895095825|3.5999999046325684|3.609999895095825|60400|0.0|0.0
2024-11-26 10:31:00-05:00|3.609999895095825|3.609999895095825|3.609999895095825|3.609999895095825|400|0.0|0.0
2024-11-26 10:32:00-05:00|3.609999895095825|3.609999895095825|3.609999895095825|3.609999895095825|1000|0.0|0.0
2024-11-26 10:33:00-05:00|3.609999895095825|3.609999895095825|3.5999999046325684|3.6050000190734863|22100|0.0|0.0
2024-11-26 10:34:00-05:00|3.6050000190734863|3.609999895095825|3.6050000190734863|3.6050000190734863|1500|0.0|0.0
2024-11-26 10:35:00-05:00|3.6050000190734863|3.609999895095825|3.5999999046325684|3.6050000190734863|1400|0.0|0.0
2024-11-26 10:36:00-05:00|3.6050000190734863|3.609999895095825|3.6050000190734863|3.609999895095825|800|0.0|0.0
2024-11-26 10:37:00-05:00|3.609999895095825|3.609999895095825|3.5999999046325684|3.5999999046325684|14200|0.0|0.0
2024-11-26 10:40:00-05:00|3.5899999141693115|3.5899999141693115|3.5899999141693115|3.5899999141693115|15700|0.0|0.0
2024-11-26 10:41:00-05:00|3.5999999046325684|3.6050000190734863|3.5999999046325684|3.6050000190734863|11800|0.0|0.0
2024-11-26 10:42:00-05:00|3.5999999046325684|3.609999895095825|3.5999999046325684|3.609999895095825|1495|0.0|0.0
2024-11-26 10:43:00-05:00|3.609999895095825|3.609999895095825|3.609999895095825|3.609999895095825|17800|0.0|0.0
2024-11-26 10:44:00-05:00|3.609999895095825|3.619999885559082|3.609999895095825|3.619999885559082|9300|0.0|0.0
2024-11-26 10:46:00-05:00|3.619999885559082|3.619999885559082|3.619999885559082|3.619999885559082|5900|0.0|0.0
2024-11-26 10:47:00-05:00|3.619999885559082|3.619999885559082|3.619999885559082|3.619999885559082|1375|0.0|0.0
2024-11-26 10:48:00-05:00|3.630000114440918|3.630000114440918|3.630000114440918|3.630000114440918|5000|0.0|0.0
2024-11-26 10:49:00-05:00|3.630000114440918|3.630000114440918|3.630000114440918|3.630000114440918|2700|0.0|0.0
2024-11-26 10:50:00-05:00|3.630000114440918|3.630000114440918|3.630000114440918|3.630000114440918|6300|0.0|0.0
2024-11-26 10:51:00-05:00|3.630000114440918|3.630000114440918|3.630000114440918|3.630000114440918|500|0.0|0.0
2024-11-26 10:52:00-05:00|3.630000114440918|3.630000114440918|3.630000114440918|3.630000114440918|600|0.0|0.0
2024-11-26 10:53:00-05:00|3.630000114440918|3.630000114440918|3.630000114440918|3.630000114440918|800|0.0|0.0
2024-11-26 10:54:00-05:00|3.630000114440918|3.630000114440918|3.630000114440918|3.630000114440918|600|0.0|0.0
2024-11-26 10:55:00-05:00|3.630000114440918|3.630000114440918|3.625|3.630000114440918|700|0.0|0.0
2024-11-26 10:56:00-05:00|3.630000114440918|3.630000114440918|3.619999885559082|3.630000114440918|6600|0.0|0.0
2024-11-26 10:57:00-05:00|3.630000114440918|3.630000114440918|3.619999885559082|3.630000114440918|1800|0.0|0.0
2024-11-26 10:58:00-05:00|3.619999885559082|3.625|3.619999885559082|3.625|600|0.0|0.0
2024-11-26 10:59:00-05:00|3.619999885559082|3.625|3.609999895095825|3.609999895095825|39000|0.0|0.0
2024-11-26 11:01:00-05:00|3.609999895095825|3.609999895095825|3.609999895095825|3.609999895095825|300|0.0|0.0
2024-11-26 11:03:00-05:00|3.615000009536743|3.615000009536743|3.615000009536743|3.615000009536743|100|0.0|0.0
2024-11-26 11:05:00-05:00|3.615000009536743|3.615000009536743|3.615000009536743|3.615000009536743|100|0.0|0.0
2024-11-26 11:07:00-05:00|3.609999895095825|3.609999895095825|3.5999999046325684|3.5999999046325684|14600|0.0|0.0
2024-11-26 11:08:00-05:00|3.609999895095825|3.609999895095825|3.609999895095825|3.609999895095825|1000|0.0|0.0
2024-11-26 11:10:00-05:00|3.609999895095825|3.609999895095825|3.609999895095825|3.609999895095825|1100|0.0|0.0
2024-11-26 11:11:00-05:00|3.609999895095825|3.609999895095825|3.609999895095825|3.609999895095825|43000|0.0|0.0
2024-11-26 11:12:00-05:00|3.609999895095825|3.609999895095825|3.609999895095825|3.609999895095825|13800|0.0|0.0
2024-11-26 11:13:00-05:00|3.609999895095825|3.609999895095825|3.609999895095825|3.609999895095825|900|0.0|0.0
2024-11-26 11:15:00-05:00|3.609999895095825|3.619999885559082|3.609999895095825|3.619999885559082|5400|0.0|0.0
2024-11-26 11:16:00-05:00|3.609999895095825|3.609999895095825|3.609999895095825|3.609999895095825|1100|0.0|0.0
2024-11-26 11:19:00-05:00|3.619999885559082|3.619999885559082|3.619999885559082|3.619999885559082|10100|0.0|0.0
2024-11-26 11:21:00-05:00|3.625|3.625|3.625|3.625|300|0.0|0.0
2024-11-26 11:22:00-05:00|3.619999885559082|3.625|3.619999885559082|3.625|2200|0.0|0.0
2024-11-26 11:23:00-05:00|3.625|3.625|3.625|3.625|100|0.0|0.0
2024-11-26 11:24:00-05:00|3.625|3.625|3.625|3.625|200|0.0|0.0
2024-11-26 11:25:00-05:00|3.619999885559082|3.619999885559082|3.619999885559082|3.619999885559082|10500|0.0|0.0
2024-11-26 11:26:00-05:00|3.619999885559082|3.619999885559082|3.619999885559082|3.619999885559082|400|0.0|0.0
2024-11-26 11:27:00-05:00|3.609999895095825|3.609999895095825|3.609999895095825|3.609999895095825|1000|0.0|0.0
2024-11-26 11:28:00-05:00|3.609999895095825|3.609999895095825|3.609999895095825|3.609999895095825|100|0.0|0.0
2024-11-26 11:29:00-05:00|3.619999885559082|3.619999885559082|3.609999895095825|3.609999895095825|6200|0.0|0.0
2024-11-26 11:30:00-05:00|3.609999895095825|3.609999895095825|3.609999895095825|3.609999895095825|500|0.0|0.0
2024-11-26 11:31:00-05:00|3.609999895095825|3.609999895095825|3.609999895095825|3.609999895095825|400|0.0|0.0
2024-11-26 11:32:00-05:00|3.609999895095825|3.609999895095825|3.609999895095825|3.609999895095825|500|0.0|0.0
2024-11-26 11:33:00-05:00|3.609999895095825|3.609999895095825|3.609999895095825|3.609999895095825|600|0.0|0.0
2024-11-26 11:34:00-05:00|3.615000009536743|3.615000009536743|3.609999895095825|3.609999895095825|900|0.0|0.0
2024-11-26 11:35:00-05:00|3.609999895095825|3.615000009536743|3.609999895095825|3.609999895095825|1000|0.0|0.0
2024-11-26 11:36:00-05:00|3.615000009536743|3.615000009536743|3.609999895095825|3.615000009536743|900|0.0|0.0
2024-11-26 11:37:00-05:00|3.609999895095825|3.619999885559082|3.609999895095825|3.615000009536743|1500|0.0|0.0
2024-11-26 11:38:00-05:00|3.619999885559082|3.630000114440918|3.615000009536743|3.630000114440918|28950|0.0|0.0
2024-11-26 11:39:00-05:00|3.619999885559082|3.625|3.619999885559082|3.625|3600|0.0|0.0
2024-11-26 11:40:00-05:00|3.619999885559082|3.625|3.619999885559082|3.619999885559082|700|0.0|0.0
2024-11-26 11:41:00-05:00|3.619999885559082|3.625|3.619999885559082|3.625|5400|0.0|0.0
2024-11-26 11:42:00-05:00|3.619999885559082|3.625|3.619999885559082|3.619999885559082|500|0.0|0.0
2024-11-26 11:43:00-05:00|3.625|3.625|3.625|3.625|200|0.0|0.0
2024-11-26 11:44:00-05:00|3.619999885559082|3.625|3.619999885559082|3.625|500|0.0|0.0
2024-11-26 11:45:00-05:00|3.630000114440918|3.630000114440918|3.630000114440918|3.630000114440918|1700|0.0|0.0
2024-11-26 11:46:00-05:00|3.630000114440918|3.630000114440918|3.619999885559082|3.619999885559082|200|0.0|0.0
2024-11-26 11:47:00-05:00|3.619999885559082|3.625|3.619999885559082|3.625|1500|0.0|0.0
2024-11-26 11:48:00-05:00|3.630000114440918|3.630000114440918|3.630000114440918|3.630000114440918|100|0.0|0.0
2024-11-26 11:49:00-05:00|3.630000114440918|3.630000114440918|3.630000114440918|3.630000114440918|1000|0.0|0.0
2024-11-26 11:50:00-05:00|3.630000114440918|3.630000114440918|3.630000114440918|3.630000114440918|700|0.0|0.0
2024-11-26 11:51:00-05:00|3.630000114440918|3.630000114440918|3.630000114440918|3.630000114440918|1700|0.0|0.0
2024-11-26 11:52:00-05:00|3.630000114440918|3.630000114440918|3.630000114440918|3.630000114440918|300|0.0|0.0
2024-11-26 11:53:00-05:00|3.630000114440918|3.634999990463257|3.630000114440918|3.634999990463257|9100|0.0|0.0
2024-11-26 11:54:00-05:00|3.634999990463257|3.634999990463257|3.630000114440918|3.634999990463257|300|0.0|0.0
2024-11-26 11:55:00-05:00|3.634999990463257|3.634999990463257|3.634999990463257|3.634999990463257|200|0.0|0.0
2024-11-26 11:56:00-05:00|3.634999990463257|3.634999990463257|3.634999990463257|3.634999990463257|300|0.0|0.0
2024-11-26 11:57:00-05:00|3.630000114440918|3.630000114440918|3.630000114440918|3.630000114440918|4100|0.0|0.0
2024-11-26 12:00:00-05:00|3.630000114440918|3.630000114440918|3.630000114440918|3.630000114440918|300|0.0|0.0
2024-11-26 12:03:00-05:00|3.625|3.625|3.619999885559082|3.619999885559082|42800|0.0|0.0
2024-11-26 12:04:00-05:00|3.609999895095825|3.609999895095825|3.609999895095825|3.609999895095825|17800|0.0|0.0
2024-11-26 12:05:00-05:00|3.609999895095825|3.609999895095825|3.609999895095825|3.609999895095825|25200|0.0|0.0
2024-11-26 12:06:00-05:00|3.609999895095825|3.609999895095825|3.609999895095825|3.609999895095825|600|0.0|0.0
2024-11-26 12:07:00-05:00|3.609999895095825|3.609999895095825|3.609999895095825|3.609999895095825|1400|0.0|0.0
2024-11-26 12:08:00-05:00|3.609999895095825|3.609999895095825|3.609999895095825|3.609999895095825|100|0.0|0.0
2024-11-26 12:10:00-05:00|3.609999895095825|3.609999895095825|3.609999895095825|3.609999895095825|200|0.0|0.0
2024-11-26 12:11:00-05:00|3.619999885559082|3.619999885559082|3.619999885559082|3.619999885559082|1200|0.0|0.0
2024-11-26 12:13:00-05:00|3.619999885559082|3.619999885559082|3.619999885559082|3.619999885559082|1300|0.0|0.0
2024-11-26 12:14:00-05:00|3.609999895095825|3.609999895095825|3.609999895095825|3.609999895095825|100|0.0|0.0
2024-11-26 12:15:00-05:00|3.615000009536743|3.615000009536743|3.615000009536743|3.615000009536743|200|0.0|0.0
2024-11-26 12:16:00-05:00|3.615000009536743|3.619999885559082|3.615000009536743|3.619999885559082|400|0.0|0.0
2024-11-26 12:17:00-05:00|3.615000009536743|3.619999885559082|3.615000009536743|3.619999885559082|200|0.0|0.0
2024-11-26 12:18:00-05:00|3.615000009536743|3.619999885559082|3.615000009536743|3.615000009536743|400|0.0|0.0
2024-11-26 12:19:00-05:00|3.615000009536743|3.615000009536743|3.609999895095825|3.615000009536743|500|0.0|0.0
2024-11-26 12:20:00-05:00|3.615000009536743|3.619999885559082|3.615000009536743|3.619999885559082|4600|0.0|0.0
2024-11-26 12:21:00-05:00|3.619999885559082|3.619999885559082|3.619999885559082|3.619999885559082|100|0.0|0.0
2024-11-26 12:22:00-05:00|3.619999885559082|3.619999885559082|3.619999885559082|3.619999885559082|200|0.0|0.0
2024-11-26 12:23:00-05:00|3.619999885559082|3.619999885559082|3.619999885559082|3.619999885559082|100|0.0|0.0
2024-11-26 12:24:00-05:00|3.619999885559082|3.619999885559082|3.619999885559082|3.619999885559082|200|0.0|0.0
2024-11-26 12:25:00-05:00|3.619999885559082|3.619999885559082|3.619999885559082|3.619999885559082|700|0.0|0.0
2024-11-26 12:26:00-05:00|3.615000009536743|3.619999885559082|3.615000009536743|3.619999885559082|300|0.0|0.0
2024-11-26 12:27:00-05:00|3.619999885559082|3.619999885559082|3.619999885559082|3.619999885559082|400|0.0|0.0
2024-11-26 12:28:00-05:00|3.619999885559082|3.619999885559082|3.619999885559082|3.619999885559082|100|0.0|0.0
2024-11-26 12:29:00-05:00|3.619999885559082|3.619999885559082|3.619999885559082|3.619999885559082|500|0.0|0.0
2024-11-26 12:30:00-05:00|3.619999885559082|3.619999885559082|3.619999885559082|3.619999885559082|100|0.0|0.0
2024-11-26 12:31:00-05:00|3.619999885559082|3.619999885559082|3.619999885559082|3.619999885559082|100|0.0|0.0
2024-11-26 12:32:00-05:00|3.619999885559082|3.619999885559082|3.619999885559082|3.619999885559082|6090|0.0|0.0
2024-11-26 12:33:00-05:00|3.625|3.625|3.619999885559082|3.619999885559082|300|0.0|0.0
2024-11-26 12:34:00-05:00|3.625|3.625|3.625|3.625|400|0.0|0.0
2024-11-26 12:35:00-05:00|3.630000114440918|3.630000114440918|3.630000114440918|3.630000114440918|600|0.0|0.0
2024-11-26 12:36:00-05:00|3.630000114440918|3.634999990463257|3.630000114440918|3.634999990463257|12525|0.0|0.0
2024-11-26 12:38:00-05:00|3.634999990463257|3.640000104904175|3.634999990463257|3.640000104904175|500|0.0|0.0
2024-11-26 12:39:00-05:00|3.640000104904175|3.640000104904175|3.640000104904175|3.640000104904175|100|0.0|0.0
2024-11-26 12:40:00-05:00|3.634999990463257|3.634999990463257|3.634999990463257|3.634999990463257|200|0.0|0.0
2024-11-26 12:41:00-05:00|3.640000104904175|3.640000104904175|3.640000104904175|3.640000104904175|100|0.0|0.0
2024-11-26 12:42:00-05:00|3.634999990463257|3.640000104904175|3.634999990463257|3.640000104904175|300|0.0|0.0
2024-11-26 12:43:00-05:00|3.634999990463257|3.640000104904175|3.634999990463257|3.640000104904175|300|0.0|0.0
2024-11-26 12:44:00-05:00|3.640000104904175|3.640000104904175|3.630000114440918|3.630000114440918|3200|0.0|0.0
2024-11-26 12:45:00-05:00|3.640000104904175|3.640000104904175|3.640000104904175|3.640000104904175|200|0.0|0.0
2024-11-26 12:46:00-05:00|3.640000104904175|3.640000104904175|3.630000114440918|3.640000104904175|3100|0.0|0.0
2024-11-26 12:47:00-05:00|3.640000104904175|3.640000104904175|3.640000104904175|3.640000104904175|1985|0.0|0.0
2024-11-26 12:48:00-05:00|3.640000104904175|3.640000104904175|3.640000104904175|3.640000104904175|300|0.0|0.0
2024-11-26 12:49:00-05:00|3.634999990463257|3.640000104904175|3.630000114440918|3.630000114440918|6600|0.0|0.0
2024-11-26 12:50:00-05:00|3.634999990463257|3.634999990463257|3.634999990463257|3.634999990463257|300|0.0|0.0
2024-11-26 12:51:00-05:00|3.634999990463257|3.634999990463257|3.634999990463257|3.634999990463257|300|0.0|0.0
2024-11-26 12:52:00-05:00|3.634999990463257|3.634999990463257|3.630000114440918|3.634999990463257|400|0.0|0.0
2024-11-26 12:53:00-05:00|3.634999990463257|3.634999990463257|3.634999990463257|3.634999990463257|100|0.0|0.0
2024-11-26 12:54:00-05:00|3.634999990463257|3.634999990463257|3.634999990463257|3.634999990463257|300|0.0|0.0
2024-11-26 12:55:00-05:00|3.630000114440918|3.634999990463257|3.630000114440918|3.630000114440918|16000|0.0|0.0
2024-11-26 12:56:00-05:00|3.634999990463257|3.634999990463257|3.630000114440918|3.630000114440918|3200|0.0|0.0
2024-11-26 12:57:00-05:00|3.634999990463257|3.634999990463257|3.634999990463257|3.634999990463257|200|0.0|0.0
2024-11-26 12:58:00-05:00|3.634999990463257|3.634999990463257|3.634999990463257|3.634999990463257|100|0.0|0.0
2024-11-26 12:59:00-05:00|3.634999990463257|3.634999990463257|3.634999990463257|3.634999990463257|400|0.0|0.0
2024-11-26 13:00:00-05:00|3.634999990463257|3.634999990463257|3.634999990463257|3.634999990463257|100|0.0|0.0
2024-11-26 13:01:00-05:00|3.634999990463257|3.634999990463257|3.630000114440918|3.630000114440918|18600|0.0|0.0
2024-11-26 13:02:00-05:00|3.630000114440918|3.630000114440918|3.630000114440918|3.630000114440918|100|0.0|0.0
2024-11-26 13:04:00-05:00|3.630000114440918|3.630000114440918|3.630000114440918|3.630000114440918|600|0.0|0.0
2024-11-26 13:06:00-05:00|3.619999885559082|3.619999885559082|3.619999885559082|3.619999885559082|500|0.0|0.0
2024-11-26 13:08:00-05:00|3.630000114440918|3.630000114440918|3.630000114440918|3.630000114440918|200|0.0|0.0
2024-11-26 13:09:00-05:00|3.630000114440918|3.630000114440918|3.630000114440918|3.630000114440918|100|0.0|0.0
2024-11-26 13:10:00-05:00|3.630000114440918|3.630000114440918|3.619999885559082|3.619999885559082|200|0.0|0.0
2024-11-26 13:11:00-05:00|3.619999885559082|3.630000114440918|3.619999885559082|3.630000114440918|400|0.0|0.0
2024-11-26 13:12:00-05:00|3.630000114440918|3.630000114440918|3.630000114440918|3.630000114440918|200|0.0|0.0
2024-11-26 13:13:00-05:00|3.630000114440918|3.630000114440918|3.630000114440918|3.630000114440918|100|0.0|0.0
2024-11-26 13:14:00-05:00|3.630000114440918|3.630000114440918|3.630000114440918|3.630000114440918|500|0.0|0.0
2024-11-26 13:15:00-05:00|3.630000114440918|3.630000114440918|3.630000114440918|3.630000114440918|200|0.0|0.0
2024-11-26 13:16:00-05:00|3.630000114440918|3.630000114440918|3.630000114440918|3.630000114440918|400|0.0|0.0
2024-11-26 13:17:00-05:00|3.630000114440918|3.630000114440918|3.630000114440918|3.630000114440918|200|0.0|0.0
2024-11-26 13:18:00-05:00|3.630000114440918|3.630000114440918|3.619999885559082|3.619999885559082|38800|0.0|0.0
2024-11-26 13:21:00-05:00|3.619999885559082|3.619999885559082|3.619999885559082|3.619999885559082|11000|0.0|0.0
2024-11-26 13:22:00-05:00|3.619999885559082|3.619999885559082|3.619999885559082|3.619999885559082|1300|0.0|0.0
2024-11-26 13:24:00-05:00|3.609999895095825|3.609999895095825|3.609999895095825|3.609999895095825|33573|0.0|0.0
2024-11-26 13:26:00-05:00|3.5999999046325684|3.5999999046325684|3.5999999046325684|3.5999999046325684|2730|0.0|0.0
2024-11-26 13:28:00-05:00|3.6050000190734863|3.6050000190734863|3.6050000190734863|3.6050000190734863|200|0.0|0.0
2024-11-26 13:29:00-05:00|3.6050000190734863|3.6050000190734863|3.5999999046325684|3.5999999046325684|2100|0.0|0.0
2024-11-26 13:30:00-05:00|3.5999999046325684|3.5999999046325684|3.5950000286102295|3.5950000286102295|3624|0.0|0.0
2024-11-26 13:31:00-05:00|3.5899999141693115|3.5899999141693115|3.5899999141693115|3.5899999141693115|4200|0.0|0.0
2024-11-26 13:33:00-05:00|3.5899999141693115|3.5899999141693115|3.5899999141693115|3.5899999141693115|2000|0.0|0.0
2024-11-26 13:34:00-05:00|3.5999999046325684|3.609999895095825|3.5999999046325684|3.609999895095825|159200|0.0|0.0
2024-11-26 13:35:00-05:00|3.5999999046325684|3.609999895095825|3.5999999046325684|3.609999895095825|600|0.0|0.0
2024-11-26 13:36:00-05:00|3.609999895095825|3.609999895095825|3.609999895095825|3.609999895095825|100|0.0|0.0
2024-11-26 13:37:00-05:00|3.609999895095825|3.609999895095825|3.609999895095825|3.609999895095825|100|0.0|0.0
2024-11-26 13:38:00-05:00|3.609999895095825|3.609999895095825|3.609999895095825|3.609999895095825|1400|0.0|0.0
2024-11-26 13:39:00-05:00|3.6050000190734863|3.6050000190734863|3.6050000190734863|3.6050000190734863|900|0.0|0.0
2024-11-26 13:40:00-05:00|3.609999895095825|3.609999895095825|3.609999895095825|3.609999895095825|400|0.0|0.0
2024-11-26 13:41:00-05:00|3.609999895095825|3.609999895095825|3.609999895095825|3.609999895095825|200|0.0|0.0
2024-11-26 13:42:00-05:00|3.609999895095825|3.609999895095825|3.609999895095825|3.609999895095825|600|0.0|0.0
2024-11-26 13:43:00-05:00|3.609999895095825|3.609999895095825|3.609999895095825|3.609999895095825|400|0.0|0.0
2024-11-26 13:44:00-05:00|3.5999999046325684|3.6050000190734863|3.5999999046325684|3.6050000190734863|600|0.0|0.0
2024-11-26 13:45:00-05:00|3.6050000190734863|3.6050000190734863|3.6050000190734863|3.6050000190734863|700|0.0|0.0
2024-11-26 13:46:00-05:00|3.6050000190734863|3.6050000190734863|3.6050000190734863|3.6050000190734863|800|0.0|0.0
2024-11-26 13:47:00-05:00|3.6050000190734863|3.609999895095825|3.5999999046325684|3.609999895095825|1000|0.0|0.0
2024-11-26 13:48:00-05:00|3.5999999046325684|3.609999895095825|3.5999999046325684|3.6050000190734863|1000|0.0|0.0
2024-11-26 13:49:00-05:00|3.6050000190734863|3.609999895095825|3.6050000190734863|3.6050000190734863|700|0.0|0.0
2024-11-26 13:50:00-05:00|3.6050000190734863|3.609999895095825|3.6050000190734863|3.6050000190734863|600|0.0|0.0
2024-11-26 13:51:00-05:00|3.609999895095825|3.609999895095825|3.609999895095825|3.609999895095825|900|0.0|0.0
2024-11-26 13:52:00-05:00|3.609999895095825|3.609999895095825|3.609999895095825|3.609999895095825|700|0.0|0.0
2024-11-26 13:53:00-05:00|3.609999895095825|3.609999895095825|3.609999895095825|3.609999895095825|200|0.0|0.0
2024-11-26 13:54:00-05:00|3.609999895095825|3.609999895095825|3.609999895095825|3.609999895095825|400|0.0|0.0
2024-11-26 13:55:00-05:00|3.6050000190734863|3.6050000190734863|3.6050000190734863|3.6050000190734863|600|0.0|0.0
2024-11-26 13:56:00-05:00|3.6050000190734863|3.6050000190734863|3.6050000190734863|3.6050000190734863|500|0.0|0.0
2024-11-26 13:57:00-05:00|3.5999999046325684|3.6050000190734863|3.5999999046325684|3.6050000190734863|2500|0.0|0.0
2024-11-26 13:58:00-05:00|3.6050000190734863|3.6050000190734863|3.6050000190734863|3.6050000190734863|500|0.0|0.0
2024-11-26 13:59:00-05:00|3.6050000190734863|3.6050000190734863|3.6050000190734863|3.6050000190734863|600|0.0|0.0
