Datetime|Open|High|Low|Close|Volume|Dividends|Stock Splits
2024-11-26 09:51:00-05:00|46.5099983215332|46.54999923706055|46.45500183105469|46.47999954223633|13572|0.0|0.0
2024-11-26 09:52:00-05:00|46.470001220703125|46.5099983215332|46.41999816894531|46.470001220703125|15405|0.0|0.0
2024-11-26 09:53:00-05:00|46.47999954223633|46.5|46.34000015258789|46.36000061035156|32479|0.0|0.0
2024-11-26 09:54:00-05:00|46.36000061035156|46.400001525878906|46.34000015258789|46.36000061035156|8210|0.0|0.0
2024-11-26 09:55:00-05:00|46.349998474121094|46.400001525878906|46.33000183105469|46.38999938964844|27450|0.0|0.0
2024-11-26 09:56:00-05:00|46.380001068115234|46.529998779296875|46.369998931884766|46.470001220703125|16533|0.0|0.0
2024-11-26 09:57:00-05:00|46.470001220703125|46.5099983215332|46.400001525878906|46.400001525878906|11155|0.0|0.0
2024-11-26 09:58:00-05:00|46.41999816894531|46.41999816894531|46.36000061035156|46.38999938964844|13925|0.0|0.0
2024-11-26 09:59:00-05:00|46.400001525878906|46.45000076293945|46.400001525878906|46.439998626708984|4288|0.0|0.0
2024-11-26 10:00:00-05:00|46.459999084472656|46.58000183105469|46.45000076293945|46.45000076293945|23431|0.0|0.0
2024-11-26 10:01:00-05:00|46.45000076293945|46.47999954223633|46.380001068115234|46.400001525878906|38610|0.0|0.0
2024-11-26 10:02:00-05:00|46.400001525878906|46.40999984741211|46.290000915527344|46.310001373291016|48610|0.0|0.0
2024-11-26 10:03:00-05:00|46.29999923706055|46.345001220703125|46.25|46.25|33944|0.0|0.0
2024-11-26 10:04:00-05:00|46.2599983215332|46.290000915527344|46.16999816894531|46.20000076293945|56206|0.0|0.0
2024-11-26 10:05:00-05:00|46.20000076293945|46.23500061035156|46.15999984741211|46.15999984741211|24806|0.0|0.0
2024-11-26 10:06:00-05:00|46.15999984741211|46.20000076293945|46.130001068115234|46.20000076293945|40220|0.0|0.0
2024-11-26 10:07:00-05:00|46.189998626708984|46.220001220703125|46.15999984741211|46.16999816894531|13811|0.0|0.0
2024-11-26 10:08:00-05:00|46.16999816894531|46.18000030517578|46.04999923706055|46.060001373291016|51066|0.0|0.0
2024-11-26 10:09:00-05:00|46.060001373291016|46.11000061035156|46.02000045776367|46.09000015258789|23624|0.0|0.0
2024-11-26 10:10:00-05:00|46.084999084472656|46.084999084472656|46.02000045776367|46.08000183105469|15735|0.0|0.0
2024-11-26 10:11:00-05:00|46.07500076293945|46.189998626708984|46.07500076293945|46.130001068115234|12364|0.0|0.0
2024-11-26 10:12:00-05:00|46.130001068115234|46.209999084472656|46.119998931884766|46.20000076293945|12800|0.0|0.0
2024-11-26 10:13:00-05:00|46.185001373291016|46.189998626708984|46.16999816894531|46.18000030517578|7750|0.0|0.0
2024-11-26 10:14:00-05:00|46.18000030517578|46.310001373291016|46.18000030517578|46.310001373291016|25200|0.0|0.0
2024-11-26 10:15:00-05:00|46.29999923706055|46.400001525878906|46.29999923706055|46.39500045776367|23725|0.0|0.0
2024-11-26 10:16:00-05:00|46.400001525878906|46.435001373291016|46.400001525878906|46.41999816894531|22200|0.0|0.0
2024-11-26 10:17:00-05:00|46.41999816894531|46.439998626708984|46.400001525878906|46.43000030517578|27908|0.0|0.0
2024-11-26 10:18:00-05:00|46.43000030517578|46.439998626708984|46.40999984741211|46.41999816894531|14300|0.0|0.0
2024-11-26 10:19:00-05:00|46.42499923706055|46.5|46.42499923706055|46.470001220703125|18091|0.0|0.0
2024-11-26 10:20:00-05:00|46.47999954223633|46.599998474121094|46.47999954223633|46.595001220703125|19196|0.0|0.0
2024-11-26 10:21:00-05:00|46.599998474121094|46.650001525878906|46.599998474121094|46.650001525878906|22000|0.0|0.0
2024-11-26 10:22:00-05:00|46.650001525878906|46.70000076293945|46.599998474121094|46.625|30753|0.0|0.0
2024-11-26 10:23:00-05:00|46.61000061035156|46.630001068115234|46.59000015258789|46.619998931884766|12580|0.0|0.0
2024-11-26 10:24:00-05:00|46.599998474121094|46.60499954223633|46.54999923706055|46.59000015258789|13165|0.0|0.0
2024-11-26 10:25:00-05:00|46.59000015258789|46.61000061035156|46.56999969482422|46.59000015258789|4500|0.0|0.0
2024-11-26 10:26:00-05:00|46.58000183105469|46.59000015258789|46.58000183105469|46.59000015258789|5817|0.0|0.0
2024-11-26 10:27:00-05:00|46.599998474121094|46.63999938964844|46.595001220703125|46.6349983215332|14900|0.0|0.0
2024-11-26 10:28:00-05:00|46.63999938964844|46.720001220703125|46.63999938964844|46.720001220703125|11000|0.0|0.0
2024-11-26 10:29:00-05:00|46.720001220703125|46.75|46.720001220703125|46.75|34217|0.0|0.0
2024-11-26 10:30:00-05:00|46.72999954223633|46.77000045776367|46.720001220703125|46.77000045776367|36207|0.0|0.0
2024-11-26 10:31:00-05:00|46.77000045776367|46.810001373291016|46.70000076293945|46.7400016784668|34975|0.0|0.0
2024-11-26 10:32:00-05:00|46.75|46.81999969482422|46.72999954223633|46.790000915527344|17802|0.0|0.0
2024-11-26 10:33:00-05:00|46.79499816894531|46.810001373291016|46.7400016784668|46.7400016784668|11632|0.0|0.0
2024-11-26 10:34:00-05:00|46.7400016784668|46.75|46.709999084472656|46.75|7801|0.0|0.0
2024-11-26 10:35:00-05:00|46.75|46.810001373291016|46.75|46.779998779296875|7930|0.0|0.0
2024-11-26 10:36:00-05:00|46.779998779296875|46.81999969482422|46.75|46.79999923706055|11580|0.0|0.0
2024-11-26 10:37:00-05:00|46.79999923706055|46.83000183105469|46.779998779296875|46.790000915527344|6270|0.0|0.0
2024-11-26 10:38:00-05:00|46.79999923706055|46.79999923706055|46.72999954223633|46.7400016784668|7048|0.0|0.0
2024-11-26 10:39:00-05:00|46.744998931884766|46.779998779296875|46.720001220703125|46.7599983215332|16310|0.0|0.0
2024-11-26 10:40:00-05:00|46.75|46.7599983215332|46.72999954223633|46.73500061035156|9340|0.0|0.0
2024-11-26 10:41:00-05:00|46.7400016784668|46.88999938964844|46.7400016784668|46.88999938964844|7500|0.0|0.0
2024-11-26 10:42:00-05:00|46.88999938964844|46.959999084472656|46.88999938964844|46.959999084472656|7051|0.0|0.0
2024-11-26 10:43:00-05:00|46.970001220703125|46.970001220703125|46.900001525878906|46.900001525878906|7583|0.0|0.0
2024-11-26 10:44:00-05:00|46.88999938964844|46.93000030517578|46.88999938964844|46.91999816894531|7300|0.0|0.0
2024-11-26 10:45:00-05:00|46.91999816894531|46.9900016784668|46.90999984741211|46.95000076293945|21738|0.0|0.0
2024-11-26 10:46:00-05:00|46.939998626708984|46.959999084472656|46.915000915527344|46.959999084472656|5288|0.0|0.0
2024-11-26 10:47:00-05:00|46.970001220703125|47.040000915527344|46.970001220703125|47.03499984741211|19950|0.0|0.0
2024-11-26 10:48:00-05:00|47.03499984741211|47.03499984741211|46.95000076293945|46.959999084472656|9533|0.0|0.0
2024-11-26 10:49:00-05:00|46.959999084472656|47.040000915527344|46.959999084472656|47.040000915527344|5229|0.0|0.0
2024-11-26 10:50:00-05:00|47.040000915527344|47.04999923706055|47.0099983215332|47.029998779296875|4340|0.0|0.0
2024-11-26 10:51:00-05:00|47.029998779296875|47.09000015258789|47.02000045776367|47.08000183105469|6051|0.0|0.0
2024-11-26 10:52:00-05:00|47.08000183105469|47.08000183105469|47.02000045776367|47.060001373291016|6900|0.0|0.0
2024-11-26 10:53:00-05:00|47.04999923706055|47.060001373291016|47.029998779296875|47.04999923706055|3400|0.0|0.0
2024-11-26 10:54:00-05:00|47.040000915527344|47.04999923706055|47.02000045776367|47.02000045776367|4200|0.0|0.0
2024-11-26 10:55:00-05:00|47.0099983215332|47.040000915527344|47.0|47.0099983215332|7503|0.0|0.0
2024-11-26 10:56:00-05:00|47.0099983215332|47.0099983215332|46.970001220703125|46.970001220703125|3700|0.0|0.0
2024-11-26 10:57:00-05:00|46.970001220703125|47.0|46.970001220703125|46.974998474121094|8200|0.0|0.0
2024-11-26 10:58:00-05:00|46.970001220703125|46.994998931884766|46.95000076293945|46.9900016784668|8700|0.0|0.0
2024-11-26 10:59:00-05:00|46.97999954223633|47.040000915527344|46.97999954223633|46.97999954223633|26512|0.0|0.0
2024-11-26 11:00:00-05:00|46.970001220703125|46.97999954223633|46.959999084472656|46.97999954223633|4313|0.0|0.0
2024-11-26 11:01:00-05:00|46.97999954223633|46.9900016784668|46.939998626708984|46.939998626708984|8650|0.0|0.0
2024-11-26 11:02:00-05:00|46.95000076293945|46.959999084472656|46.939998626708984|46.939998626708984|2600|0.0|0.0
2024-11-26 11:03:00-05:00|46.939998626708984|46.959999084472656|46.900001525878906|46.915000915527344|8400|0.0|0.0
2024-11-26 11:04:00-05:00|46.90999984741211|47.0|46.90999984741211|46.95000076293945|10276|0.0|0.0
2024-11-26 11:05:00-05:00|46.95000076293945|46.95000076293945|46.880001068115234|46.880001068115234|3354|0.0|0.0
2024-11-26 11:06:00-05:00|46.86000061035156|46.86000061035156|46.810001373291016|46.810001373291016|15469|0.0|0.0
2024-11-26 11:07:00-05:00|46.810001373291016|46.880001068115234|46.810001373291016|46.880001068115234|6000|0.0|0.0
2024-11-26 11:08:00-05:00|46.849998474121094|46.85499954223633|46.79999923706055|46.81999969482422|5201|0.0|0.0
2024-11-26 11:09:00-05:00|46.79999923706055|46.810001373291016|46.77000045776367|46.790000915527344|6502|0.0|0.0
2024-11-26 11:10:00-05:00|46.79999923706055|46.83000183105469|46.79999923706055|46.81999969482422|15854|0.0|0.0
2024-11-26 11:11:00-05:00|46.83000183105469|46.875|46.81999969482422|46.869998931884766|7200|0.0|0.0
2024-11-26 11:12:00-05:00|46.845001220703125|46.849998474121094|46.84000015258789|46.849998474121094|800|0.0|0.0
2024-11-26 11:13:00-05:00|46.86000061035156|46.86000061035156|46.81999969482422|46.83000183105469|9700|0.0|0.0
2024-11-26 11:14:00-05:00|46.849998474121094|46.86000061035156|46.849998474121094|46.86000061035156|1700|0.0|0.0
2024-11-26 11:15:00-05:00|46.8650016784668|46.88999938964844|46.84000015258789|46.849998474121094|4640|0.0|0.0
2024-11-26 11:16:00-05:00|46.84000015258789|46.84000015258789|46.810001373291016|46.84000015258789|3100|0.0|0.0
2024-11-26 11:17:00-05:00|46.83000183105469|46.84000015258789|46.81999969482422|46.81999969482422|1104|0.0|0.0
2024-11-26 11:19:00-05:00|46.84000015258789|46.84000015258789|46.83000183105469|46.84000015258789|13966|0.0|0.0
2024-11-26 11:20:00-05:00|46.84000015258789|46.845001220703125|46.81999969482422|46.84000015258789|2100|0.0|0.0
2024-11-26 11:21:00-05:00|46.849998474121094|46.869998931884766|46.849998474121094|46.869998931884766|2400|0.0|0.0
2024-11-26 11:22:00-05:00|46.86000061035156|46.86000061035156|46.849998474121094|46.849998474121094|1800|0.0|0.0
2024-11-26 11:23:00-05:00|46.86000061035156|46.88999938964844|46.85499954223633|46.880001068115234|4500|0.0|0.0
2024-11-26 11:24:00-05:00|46.869998931884766|46.88999938964844|46.869998931884766|46.880001068115234|2825|0.0|0.0
2024-11-26 11:25:00-05:00|46.869998931884766|46.869998931884766|46.83000183105469|46.84000015258789|2400|0.0|0.0
2024-11-26 11:26:00-05:00|46.84000015258789|46.84000015258789|46.81999969482422|46.83000183105469|4000|0.0|0.0
2024-11-26 11:27:00-05:00|46.83000183105469|46.90999984741211|46.779998779296875|46.86000061035156|19140|0.0|0.0
2024-11-26 11:28:00-05:00|46.86000061035156|46.88999938964844|46.86000061035156|46.88999938964844|2400|0.0|0.0
2024-11-26 11:29:00-05:00|46.900001525878906|46.93000030517578|46.900001525878906|46.93000030517578|1200|0.0|0.0
2024-11-26 11:30:00-05:00|46.91999816894531|46.93000030517578|46.90999984741211|46.90999984741211|6322|0.0|0.0
2024-11-26 11:31:00-05:00|46.93000030517578|46.959999084472656|46.93000030517578|46.939998626708984|2950|0.0|0.0
2024-11-26 11:32:00-05:00|46.939998626708984|46.939998626708984|46.92499923706055|46.93000030517578|1800|0.0|0.0
2024-11-26 11:33:00-05:00|46.93000030517578|46.974998474121094|46.93000030517578|46.974998474121094|4000|0.0|0.0
2024-11-26 11:34:00-05:00|46.974998474121094|46.97999954223633|46.95000076293945|46.959999084472656|10927|0.0|0.0
2024-11-26 11:35:00-05:00|46.970001220703125|46.970001220703125|46.939998626708984|46.96500015258789|3400|0.0|0.0
2024-11-26 11:36:00-05:00|46.96500015258789|46.9900016784668|46.96500015258789|46.970001220703125|3794|0.0|0.0
2024-11-26 11:37:00-05:00|46.97999954223633|47.01499938964844|46.97999954223633|47.0099983215332|6548|0.0|0.0
2024-11-26 11:38:00-05:00|47.0|47.04999923706055|47.0|47.040000915527344|4600|0.0|0.0
2024-11-26 11:39:00-05:00|47.04999923706055|47.060001373291016|47.029998779296875|47.04999923706055|5682|0.0|0.0
2024-11-26 11:40:00-05:00|47.04999923706055|47.04999923706055|47.0|47.0|2896|0.0|0.0
2024-11-26 11:41:00-05:00|47.0|47.029998779296875|47.0|47.029998779296875|1504|0.0|0.0
2024-11-26 11:42:00-05:00|47.029998779296875|47.029998779296875|47.029998779296875|47.029998779296875|1271|0.0|0.0
2024-11-26 11:43:00-05:00|47.03499984741211|47.03499984741211|47.0099983215332|47.029998779296875|9600|0.0|0.0
2024-11-26 11:44:00-05:00|47.0099983215332|47.0099983215332|46.970001220703125|46.9900016784668|6800|0.0|0.0
2024-11-26 11:45:00-05:00|46.97999954223633|47.0099983215332|46.97999954223633|47.0|5886|0.0|0.0
2024-11-26 11:46:00-05:00|47.02000045776367|47.029998779296875|47.0099983215332|47.02000045776367|2400|0.0|0.0
2024-11-26 11:47:00-05:00|47.029998779296875|47.029998779296875|46.9900016784668|46.9900016784668|6364|0.0|0.0
2024-11-26 11:48:00-05:00|46.9900016784668|46.9900016784668|46.97999954223633|46.97999954223633|4151|0.0|0.0
2024-11-26 11:49:00-05:00|46.9900016784668|46.9900016784668|46.959999084472656|46.970001220703125|4045|0.0|0.0
2024-11-26 11:50:00-05:00|46.970001220703125|46.974998474121094|46.93000030517578|46.939998626708984|7143|0.0|0.0
2024-11-26 11:51:00-05:00|46.95000076293945|46.95000076293945|46.86000061035156|46.86000061035156|3735|0.0|0.0
2024-11-26 11:52:00-05:00|46.869998931884766|46.869998931884766|46.83000183105469|46.83000183105469|5500|0.0|0.0
2024-11-26 11:53:00-05:00|46.83000183105469|46.83000183105469|46.77000045776367|46.779998779296875|10250|0.0|0.0
2024-11-26 11:54:00-05:00|46.779998779296875|46.779998779296875|46.7400016784668|46.7400016784668|4274|0.0|0.0
2024-11-26 11:55:00-05:00|46.7400016784668|46.7400016784668|46.70000076293945|46.70000076293945|7116|0.0|0.0
2024-11-26 11:56:00-05:00|46.70000076293945|46.709999084472656|46.68000030517578|46.685001373291016|2710|0.0|0.0
2024-11-26 11:57:00-05:00|46.68000030517578|46.720001220703125|46.68000030517578|46.709999084472656|6084|0.0|0.0
2024-11-26 11:58:00-05:00|46.709999084472656|46.709999084472656|46.70000076293945|46.70000076293945|3700|0.0|0.0
2024-11-26 11:59:00-05:00|46.709999084472656|46.7400016784668|46.709999084472656|46.72999954223633|6700|0.0|0.0
2024-11-26 12:00:00-05:00|46.709999084472656|46.709999084472656|46.66999816894531|46.66999816894531|6744|0.0|0.0
2024-11-26 12:01:00-05:00|46.65999984741211|46.665000915527344|46.63999938964844|46.65999984741211|8772|0.0|0.0
2024-11-26 12:02:00-05:00|46.65999984741211|46.66999816894531|46.650001525878906|46.65999984741211|2952|0.0|0.0
2024-11-26 12:03:00-05:00|46.65999984741211|46.65999984741211|46.63999938964844|46.650001525878906|5993|0.0|0.0
2024-11-26 12:04:00-05:00|46.65999984741211|46.68000030517578|46.65999984741211|46.68000030517578|2100|0.0|0.0
2024-11-26 12:05:00-05:00|46.70000076293945|46.70000076293945|46.63999938964844|46.63999938964844|3334|0.0|0.0
2024-11-26 12:06:00-05:00|46.630001068115234|46.65999984741211|46.6150016784668|46.63999938964844|17036|0.0|0.0
2024-11-26 12:07:00-05:00|46.650001525878906|46.66999816894531|46.650001525878906|46.65999984741211|2500|0.0|0.0
2024-11-26 12:08:00-05:00|46.66999816894531|46.68000030517578|46.66999816894531|46.68000030517578|4300|0.0|0.0
2024-11-26 12:09:00-05:00|46.66999816894531|46.66999816894531|46.63999938964844|46.65999984741211|3600|0.0|0.0
2024-11-26 12:10:00-05:00|46.65999984741211|46.689998626708984|46.65999984741211|46.65999984741211|5057|0.0|0.0
2024-11-26 12:11:00-05:00|46.65999984741211|46.65999984741211|46.654998779296875|46.654998779296875|1300|0.0|0.0
2024-11-26 12:12:00-05:00|46.654998779296875|46.65999984741211|46.63999938964844|46.650001525878906|3393|0.0|0.0
2024-11-26 12:13:00-05:00|46.654998779296875|46.66999816894531|46.654998779296875|46.66999816894531|2500|0.0|0.0
2024-11-26 12:14:00-05:00|46.66999816894531|46.66999816894531|46.63999938964844|46.650001525878906|4411|0.0|0.0
2024-11-26 12:15:00-05:00|46.650001525878906|46.650001525878906|46.650001525878906|46.650001525878906|800|0.0|0.0
2024-11-26 12:16:00-05:00|46.650001525878906|46.654998779296875|46.599998474121094|46.599998474121094|4944|0.0|0.0
2024-11-26 12:17:00-05:00|46.599998474121094|46.630001068115234|46.59000015258789|46.619998931884766|6579|0.0|0.0
2024-11-26 12:18:00-05:00|46.630001068115234|46.650001525878906|46.630001068115234|46.650001525878906|4100|0.0|0.0
2024-11-26 12:19:00-05:00|46.64500045776367|46.70000076293945|46.64500045776367|46.685001373291016|9274|0.0|0.0
2024-11-26 12:20:00-05:00|46.689998626708984|46.709999084472656|46.68000030517578|46.709999084472656|4500|0.0|0.0
2024-11-26 12:21:00-05:00|46.709999084472656|46.75|46.709999084472656|46.75|12600|0.0|0.0
2024-11-26 12:22:00-05:00|46.744998931884766|46.76499938964844|46.7400016784668|46.75|4500|0.0|0.0
2024-11-26 12:23:00-05:00|46.744998931884766|46.76499938964844|46.709999084472656|46.709999084472656|9062|0.0|0.0
2024-11-26 12:24:00-05:00|46.71500015258789|46.72999954223633|46.70000076293945|46.720001220703125|16000|0.0|0.0
2024-11-26 12:25:00-05:00|46.724998474121094|46.72999954223633|46.720001220703125|46.72999954223633|1500|0.0|0.0
2024-11-26 12:26:00-05:00|46.72999954223633|46.72999954223633|46.72999954223633|46.72999954223633|1100|0.0|0.0
2024-11-26 12:27:00-05:00|46.72999954223633|46.7599983215332|46.72999954223633|46.7599983215332|3100|0.0|0.0
2024-11-26 12:28:00-05:00|46.7599983215332|46.76499938964844|46.75|46.75|2012|0.0|0.0
2024-11-26 12:29:00-05:00|46.75|46.77000045776367|46.7400016784668|46.77000045776367|4100|0.0|0.0
2024-11-26 12:30:00-05:00|46.779998779296875|46.81999969482422|46.779998779296875|46.81999969482422|3100|0.0|0.0
2024-11-26 12:31:00-05:00|46.82500076293945|46.82500076293945|46.79999923706055|46.79999923706055|2300|0.0|0.0
2024-11-26 12:32:00-05:00|46.810001373291016|46.869998931884766|46.810001373291016|46.84000015258789|4495|0.0|0.0
2024-11-26 12:33:00-05:00|46.849998474121094|46.849998474121094|46.834999084472656|46.834999084472656|1200|0.0|0.0
2024-11-26 12:34:00-05:00|46.834999084472656|46.90999984741211|46.83000183105469|46.90999984741211|16100|0.0|0.0
2024-11-26 12:35:00-05:00|46.915000915527344|46.915000915527344|46.915000915527344|46.915000915527344|400|0.0|0.0
2024-11-26 12:36:00-05:00|46.90999984741211|46.90999984741211|46.8849983215332|46.900001525878906|13400|0.0|0.0
2024-11-26 12:37:00-05:00|46.91999816894531|46.91999816894531|46.90999984741211|46.91999816894531|1850|0.0|0.0
2024-11-26 12:38:00-05:00|46.93000030517578|46.939998626708984|46.91999816894531|46.93000030517578|4280|0.0|0.0
2024-11-26 12:39:00-05:00|46.93000030517578|46.959999084472656|46.93000030517578|46.959999084472656|1800|0.0|0.0
2024-11-26 12:40:00-05:00|46.959999084472656|46.9900016784668|46.939998626708984|46.95000076293945|6900|0.0|0.0
2024-11-26 12:41:00-05:00|46.959999084472656|46.97999954223633|46.959999084472656|46.97999954223633|1600|0.0|0.0
2024-11-26 12:42:00-05:00|46.9900016784668|47.0099983215332|46.9900016784668|46.9900016784668|2852|0.0|0.0
2024-11-26 12:43:00-05:00|47.0|47.005001068115234|46.97999954223633|46.97999954223633|4500|0.0|0.0
2024-11-26 12:44:00-05:00|46.97999954223633|46.97999954223633|46.959999084472656|46.959999084472656|2200|0.0|0.0
2024-11-26 12:45:00-05:00|46.970001220703125|46.97999954223633|46.970001220703125|46.970001220703125|3674|0.0|0.0
2024-11-26 12:46:00-05:00|46.970001220703125|46.9900016784668|46.970001220703125|46.97999954223633|2400|0.0|0.0
2024-11-26 12:47:00-05:00|46.970001220703125|46.98500061035156|46.959999084472656|46.959999084472656|5401|0.0|0.0
2024-11-26 12:48:00-05:00|46.95500183105469|46.95500183105469|46.939998626708984|46.95000076293945|1950|0.0|0.0
2024-11-26 12:49:00-05:00|46.95500183105469|46.959999084472656|46.939998626708984|46.95000076293945|7500|0.0|0.0
2024-11-26 12:50:00-05:00|46.95000076293945|46.96500015258789|46.95000076293945|46.96500015258789|1600|0.0|0.0
2024-11-26 12:51:00-05:00|46.959999084472656|46.959999084472656|46.93000030517578|46.93000030517578|5600|0.0|0.0
2024-11-26 12:52:00-05:00|46.93000030517578|46.98500061035156|46.93000030517578|46.97999954223633|25708|0.0|0.0
2024-11-26 12:53:00-05:00|46.9900016784668|46.9900016784668|46.95000076293945|46.959999084472656|2704|0.0|0.0
2024-11-26 12:54:00-05:00|46.95500183105469|46.95500183105469|46.939998626708984|46.939998626708984|2100|0.0|0.0
2024-11-26 12:55:00-05:00|46.94499969482422|46.94499969482422|46.91999816894531|46.92499923706055|2300|0.0|0.0
2024-11-26 12:56:00-05:00|46.91999816894531|46.91999816894531|46.91999816894531|46.91999816894531|775|0.0|0.0
2024-11-26 12:57:00-05:00|46.91999816894531|46.939998626708984|46.90999984741211|46.91999816894531|5100|0.0|0.0
2024-11-26 12:58:00-05:00|46.91999816894531|46.92499923706055|46.91999816894531|46.91999816894531|2200|0.0|0.0
2024-11-26 12:59:00-05:00|46.915000915527344|46.915000915527344|46.880001068115234|46.880001068115234|4000|0.0|0.0
2024-11-26 13:00:00-05:00|46.88999938964844|46.915000915527344|46.88999938964844|46.90999984741211|3700|0.0|0.0
2024-11-26 13:01:00-05:00|46.91999816894531|46.93000030517578|46.91999816894531|46.93000030517578|900|0.0|0.0
2024-11-26 13:02:00-05:00|46.93000030517578|46.97999954223633|46.93000030517578|46.97999954223633|6710|0.0|0.0
2024-11-26 13:03:00-05:00|46.970001220703125|46.974998474121094|46.93000030517578|46.93000030517578|8200|0.0|0.0
2024-11-26 13:04:00-05:00|46.92499923706055|46.92499923706055|46.900001525878906|46.91999816894531|4000|0.0|0.0
2024-11-26 13:05:00-05:00|46.915000915527344|46.93000030517578|46.90999984741211|46.93000030517578|3740|0.0|0.0
2024-11-26 13:06:00-05:00|46.93000030517578|46.93000030517578|46.90999984741211|46.915000915527344|5200|0.0|0.0
2024-11-26 13:07:00-05:00|46.91999816894531|46.92499923706055|46.91999816894531|46.91999816894531|1798|0.0|0.0
2024-11-26 13:08:00-05:00|46.91999816894531|46.91999816894531|46.90999984741211|46.91999816894531|2500|0.0|0.0
2024-11-26 13:09:00-05:00|46.90999984741211|46.90999984741211|46.88999938964844|46.88999938964844|940|0.0|0.0
2024-11-26 13:10:00-05:00|46.8849983215332|46.8849983215332|46.880001068115234|46.880001068115234|1000|0.0|0.0
2024-11-26 13:11:00-05:00|46.88999938964844|46.91999816894531|46.88999938964844|46.91999816894531|3300|0.0|0.0
2024-11-26 13:12:00-05:00|46.90999984741211|46.93000030517578|46.900001525878906|46.90999984741211|3660|0.0|0.0
2024-11-26 13:13:00-05:00|46.90999984741211|46.939998626708984|46.880001068115234|46.88999938964844|8686|0.0|0.0
2024-11-26 13:14:00-05:00|46.88999938964844|46.900001525878906|46.849998474121094|46.869998931884766|9356|0.0|0.0
2024-11-26 13:15:00-05:00|46.869998931884766|46.90999984741211|46.869998931884766|46.88999938964844|9395|0.0|0.0
2024-11-26 13:16:00-05:00|46.900001525878906|46.900001525878906|46.869998931884766|46.869998931884766|2000|0.0|0.0
2024-11-26 13:17:00-05:00|46.869998931884766|46.880001068115234|46.869998931884766|46.869998931884766|1800|0.0|0.0
2024-11-26 13:18:00-05:00|46.880001068115234|46.880001068115234|46.86000061035156|46.86000061035156|1300|0.0|0.0
2024-11-26 13:19:00-05:00|46.849998474121094|46.88999938964844|46.849998474121094|46.880001068115234|5943|0.0|0.0
2024-11-26 13:20:00-05:00|46.875|46.97999954223633|46.75|46.849998474121094|29329|0.0|0.0
2024-11-26 13:21:00-05:00|46.849998474121094|46.91999816894531|46.84000015258789|46.86000061035156|6900|0.0|0.0
2024-11-26 13:22:00-05:00|46.849998474121094|46.869998931884766|46.810001373291016|46.810001373291016|5000|0.0|0.0
2024-11-26 13:23:00-05:00|46.81999969482422|46.849998474121094|46.66999816894531|46.7400016784668|20615|0.0|0.0
2024-11-26 13:24:00-05:00|46.72999954223633|46.83000183105469|46.72999954223633|46.79999923706055|13000|0.0|0.0
