Datetime|Open|High|Low|Close|Volume|Dividends|Stock Splits
2024-11-26 10:01:00-05:00|60.27000045776367|60.290000915527344|60.255001068115234|60.275001525878906|4219|0.0|0.0
2024-11-26 10:02:00-05:00|60.27000045776367|60.27000045776367|60.22999954223633|60.2400016784668|4590|0.0|0.0
2024-11-26 10:03:00-05:00|60.220001220703125|60.220001220703125|60.18000030517578|60.185001373291016|2700|0.0|0.0
2024-11-26 10:04:00-05:00|60.18000030517578|60.20000076293945|60.119998931884766|60.119998931884766|4700|0.0|0.0
2024-11-26 10:05:00-05:00|60.11000061035156|60.130001068115234|60.084999084472656|60.09000015258789|7192|0.0|0.0
2024-11-26 10:06:00-05:00|60.08000183105469|60.08000183105469|60.060001373291016|60.06999969482422|3000|0.0|0.0
2024-11-26 10:07:00-05:00|60.04999923706055|60.04999923706055|60.029998779296875|60.04999923706055|3327|0.0|0.0
2024-11-26 10:08:00-05:00|60.04999923706055|60.04999923706055|60.02000045776367|60.029998779296875|3138|0.0|0.0
2024-11-26 10:09:00-05:00|60.02000045776367|60.02000045776367|60.0099983215332|60.02000045776367|2500|0.0|0.0
2024-11-26 10:10:00-05:00|60.025001525878906|60.029998779296875|59.97999954223633|60.0|10930|0.0|0.0
2024-11-26 10:11:00-05:00|59.9900016784668|60.0|59.970001220703125|59.970001220703125|1401|0.0|0.0
2024-11-26 10:12:00-05:00|59.970001220703125|60.0|59.970001220703125|59.9900016784668|5500|0.0|0.0
2024-11-26 10:13:00-05:00|60.0|60.0|59.97999954223633|59.97999954223633|700|0.0|0.0
2024-11-26 10:14:00-05:00|59.9900016784668|60.02000045776367|59.97999954223633|60.02000045776367|4000|0.0|0.0
2024-11-26 10:15:00-05:00|60.02000045776367|60.060001373291016|60.02000045776367|60.040000915527344|4350|0.0|0.0
2024-11-26 10:16:00-05:00|60.04999923706055|60.05500030517578|60.040000915527344|60.04999923706055|2072|0.0|0.0
2024-11-26 10:17:00-05:00|60.040000915527344|60.04999923706055|60.03499984741211|60.040000915527344|6559|0.0|0.0
2024-11-26 10:18:00-05:00|60.040000915527344|60.060001373291016|60.040000915527344|60.060001373291016|1194|0.0|0.0
2024-11-26 10:19:00-05:00|60.064998626708984|60.06999969482422|60.05500030517578|60.06999969482422|2300|0.0|0.0
2024-11-26 10:20:00-05:00|60.06999969482422|60.09000015258789|60.064998626708984|60.09000015258789|2100|0.0|0.0
2024-11-26 10:21:00-05:00|60.09000015258789|60.095001220703125|60.06999969482422|60.07500076293945|6200|0.0|0.0
2024-11-26 10:22:00-05:00|60.08000183105469|60.08000183105469|60.060001373291016|60.060001373291016|7300|0.0|0.0
2024-11-26 10:23:00-05:00|60.06999969482422|60.06999969482422|60.029998779296875|60.029998779296875|4308|0.0|0.0
2024-11-26 10:24:00-05:00|60.029998779296875|60.03499984741211|60.0099983215332|60.0099983215332|1258|0.0|0.0
2024-11-26 10:25:00-05:00|60.0|60.0|59.97999954223633|59.994998931884766|2900|0.0|0.0
2024-11-26 10:26:00-05:00|60.0|60.0099983215332|60.0|60.0099983215332|2287|0.0|0.0
2024-11-26 10:27:00-05:00|60.0099983215332|60.0099983215332|59.9900016784668|60.0|1500|0.0|0.0
2024-11-26 10:28:00-05:00|60.0|60.0|59.96500015258789|59.98500061035156|4800|0.0|0.0
2024-11-26 10:29:00-05:00|59.9900016784668|60.0|59.959999084472656|59.97999954223633|9680|0.0|0.0
2024-11-26 10:30:00-05:00|59.97999954223633|59.97999954223633|59.959999084472656|59.96500015258789|1200|0.0|0.0
2024-11-26 10:31:00-05:00|59.95000076293945|59.95000076293945|59.915000915527344|59.93000030517578|5014|0.0|0.0
2024-11-26 10:32:00-05:00|59.93000030517578|59.93000030517578|59.900001525878906|59.900001525878906|6500|0.0|0.0
2024-11-26 10:33:00-05:00|59.904998779296875|59.904998779296875|59.89500045776367|59.900001525878906|7031|0.0|0.0
2024-11-26 10:34:00-05:00|59.88999938964844|59.88999938964844|59.869998931884766|59.880001068115234|14557|0.0|0.0
2024-11-26 10:35:00-05:00|59.880001068115234|59.88999938964844|59.869998931884766|59.869998931884766|1200|0.0|0.0
2024-11-26 10:36:00-05:00|59.880001068115234|59.880001068115234|59.86000061035156|59.869998931884766|2600|0.0|0.0
2024-11-26 10:37:00-05:00|59.869998931884766|59.875|59.84000015258789|59.86000061035156|8135|0.0|0.0
2024-11-26 10:38:00-05:00|59.869998931884766|59.869998931884766|59.84000015258789|59.84000015258789|4300|0.0|0.0
2024-11-26 10:39:00-05:00|59.849998474121094|59.8650016784668|59.810001373291016|59.810001373291016|10955|0.0|0.0
2024-11-26 10:40:00-05:00|59.83000183105469|59.83000183105469|59.779998779296875|59.779998779296875|5381|0.0|0.0
2024-11-26 10:41:00-05:00|59.790000915527344|59.84000015258789|59.790000915527344|59.83000183105469|7000|0.0|0.0
2024-11-26 10:42:00-05:00|59.81999969482422|59.86000061035156|59.81999969482422|59.86000061035156|6530|0.0|0.0
2024-11-26 10:43:00-05:00|59.849998474121094|59.869998931884766|59.849998474121094|59.849998474121094|2202|0.0|0.0
2024-11-26 10:44:00-05:00|59.845001220703125|59.849998474121094|59.84000015258789|59.84000015258789|1200|0.0|0.0
2024-11-26 10:45:00-05:00|59.81999969482422|59.83000183105469|59.810001373291016|59.810001373291016|10883|0.0|0.0
2024-11-26 10:46:00-05:00|59.79999923706055|59.79999923706055|59.76499938964844|59.779998779296875|2932|0.0|0.0
2024-11-26 10:47:00-05:00|59.779998779296875|59.849998474121094|59.779998779296875|59.845001220703125|6503|0.0|0.0
2024-11-26 10:48:00-05:00|59.849998474121094|59.869998931884766|59.849998474121094|59.8650016784668|2400|0.0|0.0
2024-11-26 10:49:00-05:00|59.869998931884766|59.869998931884766|59.86000061035156|59.869998931884766|10700|0.0|0.0
2024-11-26 10:50:00-05:00|59.869998931884766|59.88999938964844|59.869998931884766|59.8849983215332|3231|0.0|0.0
2024-11-26 10:51:00-05:00|59.8849983215332|59.8849983215332|59.875|59.875|3426|0.0|0.0
2024-11-26 10:52:00-05:00|59.869998931884766|59.869998931884766|59.82500076293945|59.83000183105469|3350|0.0|0.0
2024-11-26 10:53:00-05:00|59.84000015258789|59.84000015258789|59.83000183105469|59.83000183105469|2300|0.0|0.0
2024-11-26 10:54:00-05:00|59.81999969482422|59.81999969482422|59.79999923706055|59.810001373291016|1800|0.0|0.0
2024-11-26 10:55:00-05:00|59.810001373291016|59.810001373291016|59.810001373291016|59.810001373291016|1100|0.0|0.0
2024-11-26 10:56:00-05:00|59.80500030517578|59.810001373291016|59.77000045776367|59.77000045776367|32900|0.0|0.0
2024-11-26 10:57:00-05:00|59.7599983215332|59.7599983215332|59.75|59.7599983215332|3100|0.0|0.0
2024-11-26 10:58:00-05:00|59.75|59.75|59.72999954223633|59.7400016784668|9375|0.0|0.0
2024-11-26 10:59:00-05:00|59.75|59.775001525878906|59.7400016784668|59.77000045776367|7340|0.0|0.0
2024-11-26 11:00:00-05:00|59.7599983215332|59.7599983215332|59.720001220703125|59.724998474121094|3600|0.0|0.0
2024-11-26 11:01:00-05:00|59.72999954223633|59.73500061035156|59.720001220703125|59.720001220703125|4800|0.0|0.0
2024-11-26 11:02:00-05:00|59.72999954223633|59.7400016784668|59.70000076293945|59.70000076293945|7696|0.0|0.0
2024-11-26 11:03:00-05:00|59.709999084472656|59.709999084472656|59.689998626708984|59.689998626708984|5121|0.0|0.0
2024-11-26 11:04:00-05:00|59.68000030517578|59.68000030517578|59.665000915527344|59.665000915527344|4967|0.0|0.0
2024-11-26 11:05:00-05:00|59.65999984741211|59.66999816894531|59.65999984741211|59.66999816894531|8736|0.0|0.0
2024-11-26 11:06:00-05:00|59.65999984741211|59.66999816894531|59.650001525878906|59.66999816894531|2234|0.0|0.0
2024-11-26 11:07:00-05:00|59.65999984741211|59.65999984741211|59.63999938964844|59.63999938964844|2918|0.0|0.0
2024-11-26 11:08:00-05:00|59.64500045776367|59.665000915527344|59.63999938964844|59.650001525878906|4363|0.0|0.0
2024-11-26 11:09:00-05:00|59.63999938964844|59.65999984741211|59.619998931884766|59.65999984741211|9050|0.0|0.0
2024-11-26 11:10:00-05:00|59.650001525878906|59.68000030517578|59.650001525878906|59.66999816894531|3400|0.0|0.0
2024-11-26 11:11:00-05:00|59.67499923706055|59.68000030517578|59.650001525878906|59.68000030517578|3369|0.0|0.0
2024-11-26 11:12:00-05:00|59.68000030517578|59.689998626708984|59.66999816894531|59.68000030517578|5200|0.0|0.0
2024-11-26 11:13:00-05:00|59.689998626708984|59.689998626708984|59.66999816894531|59.66999816894531|1018|0.0|0.0
2024-11-26 11:14:00-05:00|59.665000915527344|59.66999816894531|59.650001525878906|59.650001525878906|7417|0.0|0.0
2024-11-26 11:15:00-05:00|59.63999938964844|59.63999938964844|59.630001068115234|59.630001068115234|500|0.0|0.0
2024-11-26 11:16:00-05:00|59.630001068115234|59.630001068115234|59.599998474121094|59.61000061035156|1100|0.0|0.0
2024-11-26 11:17:00-05:00|59.61000061035156|59.61000061035156|59.599998474121094|59.599998474121094|1600|0.0|0.0
2024-11-26 11:19:00-05:00|59.58000183105469|59.58000183105469|59.56999969482422|59.56999969482422|9338|0.0|0.0
2024-11-26 11:20:00-05:00|59.56999969482422|59.59000015258789|59.56999969482422|59.59000015258789|2600|0.0|0.0
2024-11-26 11:21:00-05:00|59.59000015258789|59.61000061035156|59.59000015258789|59.61000061035156|1500|0.0|0.0
2024-11-26 11:22:00-05:00|59.60499954223633|59.619998931884766|59.60499954223633|59.61000061035156|2500|0.0|0.0
2024-11-26 11:23:00-05:00|59.61000061035156|59.619998931884766|59.61000061035156|59.61000061035156|3300|0.0|0.0
2024-11-26 11:24:00-05:00|59.61000061035156|59.64500045776367|59.61000061035156|59.64500045776367|3800|0.0|0.0
2024-11-26 11:25:00-05:00|59.650001525878906|59.650001525878906|59.630001068115234|59.63999938964844|2412|0.0|0.0
2024-11-26 11:26:00-05:00|59.630001068115234|59.630001068115234|59.59000015258789|59.599998474121094|4105|0.0|0.0
2024-11-26 11:27:00-05:00|59.60499954223633|59.66999816894531|59.60499954223633|59.650001525878906|17600|0.0|0.0
2024-11-26 11:28:00-05:00|59.650001525878906|59.689998626708984|59.650001525878906|59.66999816894531|7010|0.0|0.0
2024-11-26 11:29:00-05:00|59.68000030517578|59.689998626708984|59.66999816894531|59.66999816894531|2235|0.0|0.0
2024-11-26 11:30:00-05:00|59.68000030517578|59.689998626708984|59.67499923706055|59.689998626708984|900|0.0|0.0
2024-11-26 11:31:00-05:00|59.70000076293945|59.70000076293945|59.66999816894531|59.68000030517578|2761|0.0|0.0
2024-11-26 11:32:00-05:00|59.689998626708984|59.75|59.689998626708984|59.75|7691|0.0|0.0
2024-11-26 11:33:00-05:00|59.75|59.755001068115234|59.72999954223633|59.72999954223633|3262|0.0|0.0
2024-11-26 11:34:00-05:00|59.724998474121094|59.724998474121094|59.70500183105469|59.70500183105469|2100|0.0|0.0
2024-11-26 11:35:00-05:00|59.70000076293945|59.720001220703125|59.69499969482422|59.70000076293945|3726|0.0|0.0
2024-11-26 11:36:00-05:00|59.70000076293945|59.7400016784668|59.70000076293945|59.720001220703125|8500|0.0|0.0
2024-11-26 11:37:00-05:00|59.720001220703125|59.720001220703125|59.70000076293945|59.70000076293945|1400|0.0|0.0
2024-11-26 11:38:00-05:00|59.689998626708984|59.709999084472656|59.685001373291016|59.70000076293945|2700|0.0|0.0
2024-11-26 11:39:00-05:00|59.70000076293945|59.709999084472656|59.70000076293945|59.709999084472656|4800|0.0|0.0
2024-11-26 11:40:00-05:00|59.720001220703125|59.73500061035156|59.70000076293945|59.720001220703125|17800|0.0|0.0
2024-11-26 11:41:00-05:00|59.720001220703125|59.77000045776367|59.71500015258789|59.75|7848|0.0|0.0
2024-11-26 11:42:00-05:00|59.75|59.75|59.75|59.75|602|0.0|0.0
2024-11-26 11:43:00-05:00|59.755001068115234|59.755001068115234|59.755001068115234|59.755001068115234|100|0.0|0.0
2024-11-26 11:44:00-05:00|59.75|59.75|59.7400016784668|59.744998931884766|3128|0.0|0.0
2024-11-26 11:45:00-05:00|59.744998931884766|59.744998931884766|59.7400016784668|59.744998931884766|4800|0.0|0.0
2024-11-26 11:46:00-05:00|59.75|59.75|59.724998474121094|59.73500061035156|23260|0.0|0.0
2024-11-26 11:47:00-05:00|59.73500061035156|59.79999923706055|59.73500061035156|59.79999923706055|24921|0.0|0.0
2024-11-26 11:48:00-05:00|59.79999923706055|59.80500030517578|59.79999923706055|59.79999923706055|4900|0.0|0.0
2024-11-26 11:49:00-05:00|59.79499816894531|59.79499816894531|59.77000045776367|59.77000045776367|2160|0.0|0.0
2024-11-26 11:50:00-05:00|59.77000045776367|59.77000045776367|59.72999954223633|59.75|6200|0.0|0.0
2024-11-26 11:51:00-05:00|59.7599983215332|59.7599983215332|59.75|59.7599983215332|2410|0.0|0.0
2024-11-26 11:52:00-05:00|59.755001068115234|59.755001068115234|59.744998931884766|59.75|2700|0.0|0.0
2024-11-26 11:53:00-05:00|59.755001068115234|59.7599983215332|59.755001068115234|59.755001068115234|900|0.0|0.0
2024-11-26 11:54:00-05:00|59.75|59.77000045776367|59.75|59.77000045776367|2729|0.0|0.0
2024-11-26 11:55:00-05:00|59.77000045776367|59.77000045776367|59.744998931884766|59.7599983215332|12892|0.0|0.0
2024-11-26 11:56:00-05:00|59.75|59.755001068115234|59.7400016784668|59.7400016784668|2898|0.0|0.0
2024-11-26 11:57:00-05:00|59.73500061035156|59.73500061035156|59.73500061035156|59.73500061035156|200|0.0|0.0
2024-11-26 11:58:00-05:00|59.72999954223633|59.72999954223633|59.72999954223633|59.72999954223633|900|0.0|0.0
2024-11-26 11:59:00-05:00|59.72999954223633|59.75|59.72999954223633|59.7400016784668|2200|0.0|0.0
2024-11-26 12:00:00-05:00|59.7400016784668|59.7599983215332|59.7400016784668|59.7599983215332|10100|0.0|0.0
2024-11-26 12:01:00-05:00|59.7599983215332|59.779998779296875|59.7599983215332|59.77000045776367|2300|0.0|0.0
2024-11-26 12:02:00-05:00|59.78499984741211|59.790000915527344|59.77000045776367|59.77000045776367|2300|0.0|0.0
2024-11-26 12:03:00-05:00|59.77000045776367|59.779998779296875|59.77000045776367|59.779998779296875|1400|0.0|0.0
2024-11-26 12:04:00-05:00|59.77000045776367|59.779998779296875|59.77000045776367|59.77000045776367|3100|0.0|0.0
2024-11-26 12:05:00-05:00|59.7599983215332|59.7599983215332|59.75|59.755001068115234|2940|0.0|0.0
2024-11-26 12:06:00-05:00|59.75|59.7599983215332|59.75|59.7599983215332|4000|0.0|0.0
2024-11-26 12:07:00-05:00|59.7599983215332|59.779998779296875|59.7599983215332|59.7599983215332|2794|0.0|0.0
2024-11-26 12:08:00-05:00|59.77000045776367|59.790000915527344|59.77000045776367|59.790000915527344|4600|0.0|0.0
2024-11-26 12:09:00-05:00|59.77000045776367|59.810001373291016|59.77000045776367|59.810001373291016|12075|0.0|0.0
2024-11-26 12:10:00-05:00|59.79999923706055|59.79999923706055|59.790000915527344|59.790000915527344|1300|0.0|0.0
2024-11-26 12:11:00-05:00|59.790000915527344|59.79999923706055|59.779998779296875|59.779998779296875|2200|0.0|0.0
2024-11-26 12:12:00-05:00|59.779998779296875|59.779998779296875|59.77000045776367|59.77000045776367|1600|0.0|0.0
2024-11-26 12:13:00-05:00|59.779998779296875|59.779998779296875|59.7599983215332|59.77000045776367|1595|0.0|0.0
2024-11-26 12:14:00-05:00|59.775001525878906|59.775001525878906|59.76499938964844|59.77000045776367|3200|0.0|0.0
2024-11-26 12:15:00-05:00|59.77000045776367|59.77000045776367|59.77000045776367|59.77000045776367|109|0.0|0.0
2024-11-26 12:16:00-05:00|59.775001525878906|59.775001525878906|59.7599983215332|59.7599983215332|2200|0.0|0.0
2024-11-26 12:17:00-05:00|59.77000045776367|59.810001373291016|59.77000045776367|59.810001373291016|2966|0.0|0.0
2024-11-26 12:18:00-05:00|59.810001373291016|59.81999969482422|59.810001373291016|59.810001373291016|900|0.0|0.0
2024-11-26 12:19:00-05:00|59.810001373291016|59.81999969482422|59.810001373291016|59.81999969482422|1100|0.0|0.0
2024-11-26 12:20:00-05:00|59.81999969482422|59.81999969482422|59.814998626708984|59.81999969482422|1700|0.0|0.0
2024-11-26 12:21:00-05:00|59.81999969482422|59.849998474121094|59.81999969482422|59.84000015258789|5381|0.0|0.0
2024-11-26 12:22:00-05:00|59.83000183105469|59.83000183105469|59.81999969482422|59.81999969482422|2734|0.0|0.0
2024-11-26 12:23:00-05:00|59.83000183105469|59.84000015258789|59.81999969482422|59.83000183105469|1900|0.0|0.0
2024-11-26 12:24:00-05:00|59.83000183105469|59.83000183105469|59.81999969482422|59.81999969482422|700|0.0|0.0
2024-11-26 12:25:00-05:00|59.810001373291016|59.814998626708984|59.810001373291016|59.810001373291016|1425|0.0|0.0
2024-11-26 12:26:00-05:00|59.81999969482422|59.81999969482422|59.81999969482422|59.81999969482422|400|0.0|0.0
2024-11-26 12:27:00-05:00|59.81999969482422|59.81999969482422|59.81999969482422|59.81999969482422|400|0.0|0.0
2024-11-26 12:28:00-05:00|59.81999969482422|59.81999969482422|59.810001373291016|59.81999969482422|1500|0.0|0.0
2024-11-26 12:29:00-05:00|59.83000183105469|59.84000015258789|59.83000183105469|59.84000015258789|1335|0.0|0.0
2024-11-26 12:30:00-05:00|59.845001220703125|59.89500045776367|59.845001220703125|59.880001068115234|6374|0.0|0.0
2024-11-26 12:31:00-05:00|59.880001068115234|59.900001525878906|59.880001068115234|59.900001525878906|1200|0.0|0.0
2024-11-26 12:32:00-05:00|59.900001525878906|59.91999816894531|59.900001525878906|59.91999816894531|3000|0.0|0.0
2024-11-26 12:33:00-05:00|59.93000030517578|59.93000030517578|59.93000030517578|59.93000030517578|150|0.0|0.0
2024-11-26 12:34:00-05:00|59.92499923706055|59.92499923706055|59.900001525878906|59.90999984741211|4200|0.0|0.0
2024-11-26 12:35:00-05:00|59.90999984741211|59.915000915527344|59.900001525878906|59.900001525878906|2400|0.0|0.0
2024-11-26 12:36:00-05:00|59.915000915527344|59.915000915527344|59.915000915527344|59.915000915527344|400|0.0|0.0
2024-11-26 12:37:00-05:00|59.91999816894531|59.91999816894531|59.915000915527344|59.915000915527344|1400|0.0|0.0
2024-11-26 12:38:00-05:00|59.91999816894531|59.93000030517578|59.90999984741211|59.93000030517578|1800|0.0|0.0
2024-11-26 12:39:00-05:00|59.91999816894531|59.91999816894531|59.91999816894531|59.91999816894531|1000|0.0|0.0
2024-11-26 12:40:00-05:00|59.91999816894531|59.939998626708984|59.91999816894531|59.939998626708984|300|0.0|0.0
2024-11-26 12:41:00-05:00|59.93000030517578|59.939998626708984|59.93000030517578|59.939998626708984|979|0.0|0.0
2024-11-26 12:42:00-05:00|59.93000030517578|59.939998626708984|59.93000030517578|59.939998626708984|3300|0.0|0.0
2024-11-26 12:43:00-05:00|59.939998626708984|59.95000076293945|59.939998626708984|59.95000076293945|1200|0.0|0.0
2024-11-26 12:44:00-05:00|59.939998626708984|59.9900016784668|59.93000030517578|59.9900016784668|9730|0.0|0.0
2024-11-26 12:45:00-05:00|59.97999954223633|59.9900016784668|59.97999954223633|59.9900016784668|1600|0.0|0.0
2024-11-26 12:46:00-05:00|59.9900016784668|60.0|59.97999954223633|59.97999954223633|3200|0.0|0.0
2024-11-26 12:47:00-05:00|59.97999954223633|59.97999954223633|59.97999954223633|59.97999954223633|1200|0.0|0.0
2024-11-26 12:48:00-05:00|59.98500061035156|59.994998931884766|59.98500061035156|59.9900016784668|800|0.0|0.0
2024-11-26 12:50:00-05:00|59.994998931884766|60.0|59.9900016784668|59.9900016784668|2158|0.0|0.0
2024-11-26 12:51:00-05:00|59.97999954223633|59.97999954223633|59.97999954223633|59.97999954223633|2100|0.0|0.0
2024-11-26 12:52:00-05:00|59.97999954223633|59.9900016784668|59.95000076293945|59.97999954223633|9200|0.0|0.0
2024-11-26 12:53:00-05:00|59.9900016784668|59.9900016784668|59.98500061035156|59.98500061035156|600|0.0|0.0
2024-11-26 12:54:00-05:00|59.98500061035156|59.98500061035156|59.97999954223633|59.98500061035156|2300|0.0|0.0
2024-11-26 12:55:00-05:00|59.970001220703125|59.970001220703125|59.939998626708984|59.939998626708984|500|0.0|0.0
2024-11-26 12:56:00-05:00|59.935001373291016|59.939998626708984|59.93000030517578|59.939998626708984|1200|0.0|0.0
2024-11-26 12:57:00-05:00|59.93000030517578|59.93000030517578|59.91999816894531|59.91999816894531|496|0.0|0.0
2024-11-26 12:58:00-05:00|59.93000030517578|59.939998626708984|59.90999984741211|59.91999816894531|3735|0.0|0.0
2024-11-26 12:59:00-05:00|59.915000915527344|59.939998626708984|59.915000915527344|59.939998626708984|3662|0.0|0.0
2024-11-26 13:00:00-05:00|59.939998626708984|59.939998626708984|59.939998626708984|59.939998626708984|203|0.0|0.0
2024-11-26 13:01:00-05:00|59.939998626708984|59.95000076293945|59.939998626708984|59.939998626708984|500|0.0|0.0
2024-11-26 13:02:00-05:00|59.935001373291016|59.939998626708984|59.93000030517578|59.93000030517578|1700|0.0|0.0
2024-11-26 13:03:00-05:00|59.939998626708984|59.939998626708984|59.91999816894531|59.91999816894531|2100|0.0|0.0
2024-11-26 13:04:00-05:00|59.91999816894531|59.91999816894531|59.915000915527344|59.915000915527344|200|0.0|0.0
2024-11-26 13:05:00-05:00|59.92499923706055|59.939998626708984|59.91999816894531|59.939998626708984|1401|0.0|0.0
2024-11-26 13:06:00-05:00|59.91999816894531|59.91999816894531|59.91999816894531|59.91999816894531|400|0.0|0.0
2024-11-26 13:07:00-05:00|59.91999816894531|59.91999816894531|59.90999984741211|59.90999984741211|3000|0.0|0.0
2024-11-26 13:08:00-05:00|59.91999816894531|59.93000030517578|59.915000915527344|59.93000030517578|3833|0.0|0.0
2024-11-26 13:09:00-05:00|59.91999816894531|59.93000030517578|59.90999984741211|59.90999984741211|1086|0.0|0.0
2024-11-26 13:10:00-05:00|59.90999984741211|59.91999816894531|59.90999984741211|59.91999816894531|1500|0.0|0.0
2024-11-26 13:11:00-05:00|59.93000030517578|59.93000030517578|59.91999816894531|59.91999816894531|2700|0.0|0.0
2024-11-26 13:12:00-05:00|59.93000030517578|59.93000030517578|59.915000915527344|59.91999816894531|1200|0.0|0.0
2024-11-26 13:13:00-05:00|59.93000030517578|59.93000030517578|59.91999816894531|59.93000030517578|910|0.0|0.0
2024-11-26 13:14:00-05:00|59.91999816894531|59.93000030517578|59.91999816894531|59.93000030517578|1600|0.0|0.0
2024-11-26 13:15:00-05:00|59.91999816894531|59.935001373291016|59.91999816894531|59.935001373291016|1900|0.0|0.0
2024-11-26 13:16:00-05:00|59.939998626708984|59.94499969482422|59.93000030517578|59.93000030517578|2428|0.0|0.0
2024-11-26 13:17:00-05:00|59.93000030517578|59.93000030517578|59.904998779296875|59.90999984741211|5475|0.0|0.0
2024-11-26 13:18:00-05:00|59.900001525878906|59.900001525878906|59.900001525878906|59.900001525878906|1800|0.0|0.0
2024-11-26 13:19:00-05:00|59.900001525878906|59.900001525878906|59.89500045776367|59.900001525878906|3300|0.0|0.0
2024-11-26 13:20:00-05:00|59.900001525878906|59.900001525878906|59.900001525878906|59.900001525878906|900|0.0|0.0
2024-11-26 13:21:00-05:00|59.900001525878906|59.90999984741211|59.88999938964844|59.88999938964844|3000|0.0|0.0
2024-11-26 13:22:00-05:00|59.88999938964844|59.88999938964844|59.880001068115234|59.880001068115234|2100|0.0|0.0
2024-11-26 13:23:00-05:00|59.880001068115234|59.880001068115234|59.869998931884766|59.880001068115234|2800|0.0|0.0
2024-11-26 13:24:00-05:00|59.869998931884766|59.875|59.869998931884766|59.869998931884766|800|0.0|0.0
2024-11-26 13:25:00-05:00|59.869998931884766|59.869998931884766|59.869998931884766|59.869998931884766|2400|0.0|0.0
2024-11-26 13:26:00-05:00|59.880001068115234|59.88999938964844|59.875|59.88999938964844|1890|0.0|0.0
2024-11-26 13:27:00-05:00|59.88999938964844|59.89500045776367|59.88999938964844|59.88999938964844|1200|0.0|0.0
