Datetime|Open|High|Low|Close|Volume|Dividends|Stock Splits
2024-11-26 10:34:00-05:00|78.08000183105469|78.0999984741211|78.08000183105469|78.08999633789062|3900|0.0|0.0
2024-11-26 10:35:00-05:00|78.08999633789062|78.125|78.08999633789062|78.12000274658203|7927|0.0|0.0
2024-11-26 10:36:00-05:00|78.12999725341797|78.12999725341797|78.12000274658203|78.12000274658203|2300|0.0|0.0
2024-11-26 10:37:00-05:00|78.11000061035156|78.16000366210938|78.11000061035156|78.13999938964844|4700|0.0|0.0
2024-11-26 10:38:00-05:00|78.1500015258789|78.18000030517578|78.1500015258789|78.18000030517578|3600|0.0|0.0
2024-11-26 10:39:00-05:00|78.17500305175781|78.18000030517578|78.16999816894531|78.16999816894531|3300|0.0|0.0
2024-11-26 10:40:00-05:00|78.16999816894531|78.16999816894531|78.1500015258789|78.1500015258789|3000|0.0|0.0
2024-11-26 10:41:00-05:00|78.1500015258789|78.20999908447266|78.1500015258789|78.19999694824219|6512|0.0|0.0
2024-11-26 10:42:00-05:00|78.19499969482422|78.25|78.19499969482422|78.23999786376953|12200|0.0|0.0
2024-11-26 10:43:00-05:00|78.2300033569336|78.23999786376953|78.19999694824219|78.19999694824219|2329|0.0|0.0
2024-11-26 10:44:00-05:00|78.18000030517578|78.19999694824219|78.18000030517578|78.19999694824219|1801|0.0|0.0
2024-11-26 10:45:00-05:00|78.19999694824219|78.19999694824219|78.19999694824219|78.19999694824219|400|0.0|0.0
2024-11-26 10:46:00-05:00|78.19999694824219|78.2249984741211|78.19999694824219|78.22000122070312|6713|0.0|0.0
2024-11-26 10:47:00-05:00|78.21499633789062|78.22000122070312|78.18000030517578|78.19999694824219|10300|0.0|0.0
2024-11-26 10:48:00-05:00|78.19999694824219|78.20999908447266|78.19999694824219|78.20999908447266|1600|0.0|0.0
2024-11-26 10:49:00-05:00|78.20999908447266|78.23999786376953|78.20999908447266|78.20999908447266|6027|0.0|0.0
2024-11-26 10:50:00-05:00|78.22000122070312|78.2300033569336|78.22000122070312|78.22000122070312|3100|0.0|0.0
2024-11-26 10:51:00-05:00|78.21499633789062|78.21499633789062|78.19499969482422|78.19499969482422|600|0.0|0.0
2024-11-26 10:52:00-05:00|78.19000244140625|78.19000244140625|78.16999816894531|78.16999816894531|1500|0.0|0.0
2024-11-26 10:53:00-05:00|78.19000244140625|78.19000244140625|78.18000030517578|78.19000244140625|3100|0.0|0.0
2024-11-26 10:54:00-05:00|78.19000244140625|78.19000244140625|78.18000030517578|78.18000030517578|1300|0.0|0.0
2024-11-26 10:55:00-05:00|78.16999816894531|78.16999816894531|78.1500015258789|78.1500015258789|2100|0.0|0.0
2024-11-26 10:56:00-05:00|78.1449966430664|78.1500015258789|78.13999938964844|78.1500015258789|2400|0.0|0.0
2024-11-26 10:57:00-05:00|78.1500015258789|78.1500015258789|78.13999938964844|78.13999938964844|700|0.0|0.0
2024-11-26 10:58:00-05:00|78.13999938964844|78.19999694824219|78.13500213623047|78.19999694824219|7235|0.0|0.0
2024-11-26 10:59:00-05:00|78.19000244140625|78.19000244140625|78.18000030517578|78.18499755859375|1910|0.0|0.0
2024-11-26 11:00:00-05:00|78.19000244140625|78.19999694824219|78.18000030517578|78.19000244140625|3300|0.0|0.0
2024-11-26 11:01:00-05:00|78.18000030517578|78.19999694824219|78.18000030517578|78.19999694824219|2326|0.0|0.0
2024-11-26 11:02:00-05:00|78.19999694824219|78.20999908447266|78.19999694824219|78.20999908447266|3700|0.0|0.0
2024-11-26 11:03:00-05:00|78.19999694824219|78.20999908447266|78.19000244140625|78.19000244140625|1700|0.0|0.0
2024-11-26 11:04:00-05:00|78.18000030517578|78.18000030517578|78.16000366210938|78.16000366210938|2330|0.0|0.0
2024-11-26 11:05:00-05:00|78.16000366210938|78.16000366210938|78.12000274658203|78.1500015258789|12180|0.0|0.0
2024-11-26 11:06:00-05:00|78.12999725341797|78.12999725341797|78.12000274658203|78.125|3600|0.0|0.0
2024-11-26 11:07:00-05:00|78.12000274658203|78.12999725341797|78.11000061035156|78.12999725341797|11800|0.0|0.0
2024-11-26 11:08:00-05:00|78.12000274658203|78.13999938964844|78.12000274658203|78.12999725341797|10476|0.0|0.0
2024-11-26 11:09:00-05:00|78.1500015258789|78.15499877929688|78.1500015258789|78.15499877929688|1100|0.0|0.0
2024-11-26 11:10:00-05:00|78.15499877929688|78.15499877929688|78.13999938964844|78.13999938964844|3900|0.0|0.0
2024-11-26 11:11:00-05:00|78.1449966430664|78.1449966430664|78.13999938964844|78.13999938964844|1300|0.0|0.0
2024-11-26 11:12:00-05:00|78.13999938964844|78.16999816894531|78.13500213623047|78.15499877929688|8265|0.0|0.0
2024-11-26 11:13:00-05:00|78.16000366210938|78.19999694824219|78.16000366210938|78.19999694824219|6300|0.0|0.0
2024-11-26 11:14:00-05:00|78.19000244140625|78.19000244140625|78.16000366210938|78.16000366210938|2400|0.0|0.0
2024-11-26 11:15:00-05:00|78.15499877929688|78.16999816894531|78.1500015258789|78.16000366210938|3290|0.0|0.0
2024-11-26 11:16:00-05:00|78.15499877929688|78.16999816894531|78.1500015258789|78.16999816894531|3431|0.0|0.0
2024-11-26 11:17:00-05:00|78.16999816894531|78.17500305175781|78.16999816894531|78.16999816894531|3200|0.0|0.0
2024-11-26 11:19:00-05:00|78.19000244140625|78.19999694824219|78.19000244140625|78.19999694824219|10046|0.0|0.0
2024-11-26 11:20:00-05:00|78.19999694824219|78.2300033569336|78.19999694824219|78.22000122070312|11421|0.0|0.0
2024-11-26 11:21:00-05:00|78.22000122070312|78.22000122070312|78.21499633789062|78.21499633789062|1500|0.0|0.0
2024-11-26 11:22:00-05:00|78.21499633789062|78.22000122070312|78.19999694824219|78.20999908447266|3700|0.0|0.0
2024-11-26 11:23:00-05:00|78.22000122070312|78.23999786376953|78.22000122070312|78.23999786376953|4120|0.0|0.0
2024-11-26 11:24:00-05:00|78.23999786376953|78.2699966430664|78.23999786376953|78.26499938964844|4661|0.0|0.0
2024-11-26 11:25:00-05:00|78.26499938964844|78.27999877929688|78.26000213623047|78.2699966430664|9700|0.0|0.0
2024-11-26 11:26:00-05:00|78.27999877929688|78.29000091552734|78.27999877929688|78.29000091552734|1400|0.0|0.0
2024-11-26 11:27:00-05:00|78.29000091552734|78.29000091552734|78.2699966430664|78.27999877929688|3700|0.0|0.0
2024-11-26 11:28:00-05:00|78.29000091552734|78.29000091552734|78.26000213623047|78.27999877929688|4592|0.0|0.0
2024-11-26 11:29:00-05:00|78.27999877929688|78.29000091552734|78.27999877929688|78.29000091552734|1658|0.0|0.0
2024-11-26 11:30:00-05:00|78.29000091552734|78.29000091552734|78.26000213623047|78.27999877929688|7770|0.0|0.0
2024-11-26 11:31:00-05:00|78.27999877929688|78.27999877929688|78.25|78.25|3623|0.0|0.0
2024-11-26 11:32:00-05:00|78.25|78.2750015258789|78.25|78.2750015258789|4300|0.0|0.0
2024-11-26 11:33:00-05:00|78.2699966430664|78.2699966430664|78.2300033569336|78.25|4500|0.0|0.0
2024-11-26 11:34:00-05:00|78.26000213623047|78.26000213623047|78.23999786376953|78.25|4700|0.0|0.0
2024-11-26 11:35:00-05:00|78.26000213623047|78.26499938964844|78.25|78.26000213623047|2700|0.0|0.0
2024-11-26 11:36:00-05:00|78.25499725341797|78.31999969482422|78.25499725341797|78.31999969482422|10752|0.0|0.0
2024-11-26 11:37:00-05:00|78.31999969482422|78.31999969482422|78.30999755859375|78.31999969482422|2700|0.0|0.0
2024-11-26 11:38:00-05:00|78.30999755859375|78.31999969482422|78.30500030517578|78.30999755859375|4900|0.0|0.0
2024-11-26 11:39:00-05:00|78.30999755859375|78.31999969482422|78.30000305175781|78.31999969482422|3100|0.0|0.0
2024-11-26 11:40:00-05:00|78.31999969482422|78.33000183105469|78.27999877929688|78.27999877929688|12800|0.0|0.0
2024-11-26 11:41:00-05:00|78.27999877929688|78.29000091552734|78.26000213623047|78.26000213623047|6826|0.0|0.0
2024-11-26 11:42:00-05:00|78.26000213623047|78.30000305175781|78.25|78.30000305175781|4800|0.0|0.0
2024-11-26 11:43:00-05:00|78.29000091552734|78.29000091552734|78.2699966430664|78.2699966430664|4600|0.0|0.0
2024-11-26 11:44:00-05:00|78.2699966430664|78.2699966430664|78.2300033569336|78.2300033569336|8574|0.0|0.0
2024-11-26 11:45:00-05:00|78.2300033569336|78.23999786376953|78.20999908447266|78.22000122070312|6100|0.0|0.0
2024-11-26 11:46:00-05:00|78.20999908447266|78.2300033569336|78.20999908447266|78.2300033569336|2200|0.0|0.0
2024-11-26 11:47:00-05:00|78.2249984741211|78.26000213623047|78.2249984741211|78.26000213623047|3000|0.0|0.0
2024-11-26 11:48:00-05:00|78.26000213623047|78.2699966430664|78.26000213623047|78.2699966430664|1100|0.0|0.0
2024-11-26 11:49:00-05:00|78.26000213623047|78.26000213623047|78.22000122070312|78.22000122070312|7055|0.0|0.0
2024-11-26 11:50:00-05:00|78.20999908447266|78.20999908447266|78.19000244140625|78.19999694824219|9100|0.0|0.0
2024-11-26 11:51:00-05:00|78.19999694824219|78.22000122070312|78.19999694824219|78.20999908447266|5587|0.0|0.0
2024-11-26 11:52:00-05:00|78.20999908447266|78.20999908447266|78.19999694824219|78.20999908447266|900|0.0|0.0
2024-11-26 11:53:00-05:00|78.20999908447266|78.25|78.20999908447266|78.25|3100|0.0|0.0
2024-11-26 11:54:00-05:00|78.23999786376953|78.25|78.2300033569336|78.23999786376953|5550|0.0|0.0
2024-11-26 11:55:00-05:00|78.23999786376953|78.23999786376953|78.20999908447266|78.20999908447266|3400|0.0|0.0
2024-11-26 11:56:00-05:00|78.21499633789062|78.25|78.21499633789062|78.23999786376953|3000|0.0|0.0
2024-11-26 11:57:00-05:00|78.25|78.26000213623047|78.23999786376953|78.26000213623047|2300|0.0|0.0
2024-11-26 11:58:00-05:00|78.23999786376953|78.23999786376953|78.2249984741211|78.23999786376953|3750|0.0|0.0
2024-11-26 11:59:00-05:00|78.23500061035156|78.25|78.23500061035156|78.23999786376953|5500|0.0|0.0
2024-11-26 12:00:00-05:00|78.23999786376953|78.25|78.2300033569336|78.23999786376953|8300|0.0|0.0
2024-11-26 12:01:00-05:00|78.23999786376953|78.26000213623047|78.2300033569336|78.25|9300|0.0|0.0
2024-11-26 12:02:00-05:00|78.25|78.25|78.22000122070312|78.2300033569336|6200|0.0|0.0
2024-11-26 12:03:00-05:00|78.2300033569336|78.2300033569336|78.22000122070312|78.2300033569336|2918|0.0|0.0
2024-11-26 12:04:00-05:00|78.2300033569336|78.23999786376953|78.2300033569336|78.23999786376953|2200|0.0|0.0
2024-11-26 12:05:00-05:00|78.2300033569336|78.2300033569336|78.20999908447266|78.20999908447266|2710|0.0|0.0
2024-11-26 12:06:00-05:00|78.21499633789062|78.21499633789062|78.19999694824219|78.19999694824219|1500|0.0|0.0
2024-11-26 12:07:00-05:00|78.20999908447266|78.20999908447266|78.19999694824219|78.19999694824219|4367|0.0|0.0
2024-11-26 12:08:00-05:00|78.19999694824219|78.25|78.19999694824219|78.25|4400|0.0|0.0
2024-11-26 12:09:00-05:00|78.23999786376953|78.23999786376953|78.2300033569336|78.23500061035156|2800|0.0|0.0
2024-11-26 12:10:00-05:00|78.23500061035156|78.2750015258789|78.23500061035156|78.2699966430664|12500|0.0|0.0
2024-11-26 12:11:00-05:00|78.2699966430664|78.2699966430664|78.22000122070312|78.23999786376953|11000|0.0|0.0
2024-11-26 12:12:00-05:00|78.23500061035156|78.25|78.23500061035156|78.25|2295|0.0|0.0
2024-11-26 12:13:00-05:00|78.2300033569336|78.25|78.2300033569336|78.25|4900|0.0|0.0
2024-11-26 12:14:00-05:00|78.25|78.2699966430664|78.25|78.2699966430664|5600|0.0|0.0
2024-11-26 12:15:00-05:00|78.2699966430664|78.29000091552734|78.2699966430664|78.29000091552734|4900|0.0|0.0
2024-11-26 12:16:00-05:00|78.27999877929688|78.27999877929688|78.2699966430664|78.27999877929688|1200|0.0|0.0
2024-11-26 12:17:00-05:00|78.27999877929688|78.33000183105469|78.27999877929688|78.31999969482422|9427|0.0|0.0
2024-11-26 12:18:00-05:00|78.33000183105469|78.33999633789062|78.33000183105469|78.33499908447266|5566|0.0|0.0
2024-11-26 12:19:00-05:00|78.33999633789062|78.38999938964844|78.33999633789062|78.37999725341797|4300|0.0|0.0
2024-11-26 12:20:00-05:00|78.375|78.41999816894531|78.375|78.41999816894531|9980|0.0|0.0
2024-11-26 12:21:00-05:00|78.41999816894531|78.43000030517578|78.4000015258789|78.41000366210938|4226|0.0|0.0
2024-11-26 12:22:00-05:00|78.4000015258789|78.41000366210938|78.38999938964844|78.38999938964844|2400|0.0|0.0
2024-11-26 12:23:00-05:00|78.38999938964844|78.4000015258789|78.37999725341797|78.38999938964844|8800|0.0|0.0
2024-11-26 12:24:00-05:00|78.37999725341797|78.37999725341797|78.33999633789062|78.33999633789062|9900|0.0|0.0
2024-11-26 12:25:00-05:00|78.33000183105469|78.36000061035156|78.31999969482422|78.36000061035156|4106|0.0|0.0
2024-11-26 12:26:00-05:00|78.36000061035156|78.37000274658203|78.36000061035156|78.37000274658203|2400|0.0|0.0
2024-11-26 12:27:00-05:00|78.36000061035156|78.38999938964844|78.36000061035156|78.37000274658203|3400|0.0|0.0
2024-11-26 12:28:00-05:00|78.37999725341797|78.38999938964844|78.36000061035156|78.37999725341797|5600|0.0|0.0
2024-11-26 12:29:00-05:00|78.37999725341797|78.43000030517578|78.37999725341797|78.43000030517578|4551|0.0|0.0
2024-11-26 12:30:00-05:00|78.43000030517578|78.50499725341797|78.43000030517578|78.4800033569336|27585|0.0|0.0
2024-11-26 12:31:00-05:00|78.47000122070312|78.4800033569336|78.44999694824219|78.45999908447266|2601|0.0|0.0
2024-11-26 12:32:00-05:00|78.47000122070312|78.5|78.47000122070312|78.48999786376953|5069|0.0|0.0
2024-11-26 12:33:00-05:00|78.4800033569336|78.4800033569336|78.45999908447266|78.45999908447266|2401|0.0|0.0
2024-11-26 12:34:00-05:00|78.45999908447266|78.45999908447266|78.42500305175781|78.44000244140625|4400|0.0|0.0
2024-11-26 12:35:00-05:00|78.43000030517578|78.43000030517578|78.41000366210938|78.41000366210938|1900|0.0|0.0
2024-11-26 12:36:00-05:00|78.41000366210938|78.45999908447266|78.4000015258789|78.45999908447266|6500|0.0|0.0
2024-11-26 12:37:00-05:00|78.45999908447266|78.45999908447266|78.44000244140625|78.44000244140625|3800|0.0|0.0
2024-11-26 12:38:00-05:00|78.43000030517578|78.43000030517578|78.41000366210938|78.41000366210938|3100|0.0|0.0
2024-11-26 12:39:00-05:00|78.41000366210938|78.41999816894531|78.4000015258789|78.4000015258789|4825|0.0|0.0
2024-11-26 12:40:00-05:00|78.4000015258789|78.40499877929688|78.37999725341797|78.4000015258789|6700|0.0|0.0
2024-11-26 12:41:00-05:00|78.4000015258789|78.4000015258789|78.38999938964844|78.38999938964844|1600|0.0|0.0
2024-11-26 12:42:00-05:00|78.3949966430664|78.4000015258789|78.38999938964844|78.4000015258789|2700|0.0|0.0
2024-11-26 12:43:00-05:00|78.4000015258789|78.4000015258789|78.37000274658203|78.37000274658203|2700|0.0|0.0
2024-11-26 12:44:00-05:00|78.33999633789062|78.33999633789062|78.30999755859375|78.31999969482422|2650|0.0|0.0
2024-11-26 12:45:00-05:00|78.32499694824219|78.33000183105469|78.31999969482422|78.33000183105469|1400|0.0|0.0
2024-11-26 12:46:00-05:00|78.30999755859375|78.34500122070312|78.30999755859375|78.33999633789062|3660|0.0|0.0
2024-11-26 12:47:00-05:00|78.33000183105469|78.33000183105469|78.31999969482422|78.31999969482422|1827|0.0|0.0
2024-11-26 12:48:00-05:00|78.31500244140625|78.3499984741211|78.31500244140625|78.3499984741211|6824|0.0|0.0
2024-11-26 12:49:00-05:00|78.3499984741211|78.36000061035156|78.3499984741211|78.3499984741211|2620|0.0|0.0
2024-11-26 12:50:00-05:00|78.3499984741211|78.3499984741211|78.33999633789062|78.34500122070312|1000|0.0|0.0
2024-11-26 12:51:00-05:00|78.34500122070312|78.34500122070312|78.33999633789062|78.33999633789062|1535|0.0|0.0
2024-11-26 12:52:00-05:00|78.33999633789062|78.38999938964844|78.33999633789062|78.38500213623047|4900|0.0|0.0
2024-11-26 12:53:00-05:00|78.38999938964844|78.4000015258789|78.37999725341797|78.38999938964844|1838|0.0|0.0
2024-11-26 12:54:00-05:00|78.38500213623047|78.38999938964844|78.3499984741211|78.3499984741211|3800|0.0|0.0
2024-11-26 12:55:00-05:00|78.33999633789062|78.34500122070312|78.33999633789062|78.33999633789062|800|0.0|0.0
2024-11-26 12:56:00-05:00|78.33999633789062|78.33999633789062|78.30999755859375|78.31999969482422|4928|0.0|0.0
2024-11-26 12:57:00-05:00|78.31999969482422|78.33000183105469|78.31999969482422|78.31999969482422|1100|0.0|0.0
2024-11-26 12:58:00-05:00|78.31999969482422|78.31999969482422|78.30000305175781|78.30000305175781|9216|0.0|0.0
2024-11-26 12:59:00-05:00|78.30000305175781|78.30000305175781|78.25|78.25|8201|0.0|0.0
2024-11-26 13:00:00-05:00|78.26000213623047|78.2699966430664|78.26000213623047|78.2699966430664|3026|0.0|0.0
2024-11-26 13:01:00-05:00|78.2699966430664|78.2699966430664|78.26499938964844|78.26499938964844|2000|0.0|0.0
2024-11-26 13:02:00-05:00|78.26000213623047|78.26499938964844|78.26000213623047|78.26000213623047|1800|0.0|0.0
2024-11-26 13:03:00-05:00|78.25|78.30000305175781|78.23999786376953|78.23999786376953|11015|0.0|0.0
2024-11-26 13:04:00-05:00|78.2300033569336|78.2300033569336|78.20999908447266|78.20999908447266|3500|0.0|0.0
2024-11-26 13:05:00-05:00|78.19999694824219|78.20999908447266|78.19000244140625|78.19000244140625|4358|0.0|0.0
2024-11-26 13:06:00-05:00|78.20500183105469|78.20500183105469|78.19999694824219|78.19999694824219|768|0.0|0.0
2024-11-26 13:07:00-05:00|78.19999694824219|78.19999694824219|78.19000244140625|78.19999694824219|4000|0.0|0.0
2024-11-26 13:08:00-05:00|78.19999694824219|78.19999694824219|78.19499969482422|78.19999694824219|3200|0.0|0.0
2024-11-26 13:09:00-05:00|78.19999694824219|78.19999694824219|78.19499969482422|78.19499969482422|2200|0.0|0.0
2024-11-26 13:10:00-05:00|78.19499969482422|78.20999908447266|78.19499969482422|78.20999908447266|4275|0.0|0.0
2024-11-26 13:11:00-05:00|78.21499633789062|78.21499633789062|78.20999908447266|78.20999908447266|2800|0.0|0.0
2024-11-26 13:12:00-05:00|78.21499633789062|78.22000122070312|78.19000244140625|78.20999908447266|6242|0.0|0.0
2024-11-26 13:13:00-05:00|78.19999694824219|78.20999908447266|78.19999694824219|78.19999694824219|2927|0.0|0.0
2024-11-26 13:14:00-05:00|78.19999694824219|78.20999908447266|78.19499969482422|78.20999908447266|3800|0.0|0.0
2024-11-26 13:15:00-05:00|78.20999908447266|78.22000122070312|78.19000244140625|78.22000122070312|6800|0.0|0.0
2024-11-26 13:16:00-05:00|78.2300033569336|78.23999786376953|78.2300033569336|78.23999786376953|2400|0.0|0.0
2024-11-26 13:17:00-05:00|78.23999786376953|78.23999786376953|78.23999786376953|78.23999786376953|1200|0.0|0.0
2024-11-26 13:18:00-05:00|78.2300033569336|78.2300033569336|78.18000030517578|78.18000030517578|5060|0.0|0.0
2024-11-26 13:19:00-05:00|78.16999816894531|78.19999694824219|78.1500015258789|78.19999694824219|12439|0.0|0.0
2024-11-26 13:20:00-05:00|78.19999694824219|78.19999694824219|78.19999694824219|78.19999694824219|1400|0.0|0.0
2024-11-26 13:21:00-05:00|78.19000244140625|78.19999694824219|78.18000030517578|78.19000244140625|1300|0.0|0.0
2024-11-26 13:22:00-05:00|78.18000030517578|78.18000030517578|78.16000366210938|78.18000030517578|4100|0.0|0.0
2024-11-26 13:23:00-05:00|78.18000030517578|78.19000244140625|78.16999816894531|78.16999816894531|5415|0.0|0.0
2024-11-26 13:24:00-05:00|78.16999816894531|78.18000030517578|78.16999816894531|78.16999816894531|2300|0.0|0.0
2024-11-26 13:25:00-05:00|78.16999816894531|78.17500305175781|78.16999816894531|78.17500305175781|300|0.0|0.0
