Datetime|Open|High|Low|Close|Volume|Dividends|Stock Splits
2024-11-26 11:09:00-05:00|157.35000610351562|157.36000061035156|157.22000122070312|157.22999572753906|1850|0.0|0.0
2024-11-26 11:10:00-05:00|157.27000427246094|157.27000427246094|157.1699981689453|157.1699981689453|705|0.0|0.0
2024-11-26 11:11:00-05:00|157.08999633789062|157.16000366210938|157.08999633789062|157.08999633789062|1700|0.0|0.0
2024-11-26 11:12:00-05:00|157.0399932861328|157.11000061035156|156.9600067138672|156.9600067138672|2400|0.0|0.0
2024-11-26 11:13:00-05:00|156.9600067138672|157.2100067138672|156.9600067138672|157.2100067138672|1500|0.0|0.0
2024-11-26 11:14:00-05:00|157.16000366210938|157.22000122070312|157.14999389648438|157.16000366210938|1100|0.0|0.0
2024-11-26 11:15:00-05:00|157.17999267578125|157.32000732421875|157.17999267578125|157.25999450683594|1588|0.0|0.0
2024-11-26 11:16:00-05:00|157.19000244140625|157.3300018310547|157.19000244140625|157.1999969482422|1700|0.0|0.0
2024-11-26 11:17:00-05:00|157.2100067138672|157.3000030517578|157.11000061035156|157.2899932861328|3130|0.0|0.0
2024-11-26 11:19:00-05:00|157.3800048828125|157.39999389648438|157.3800048828125|157.39999389648438|8285|0.0|0.0
2024-11-26 11:20:00-05:00|157.3699951171875|157.50999450683594|157.3699951171875|157.47999572753906|5920|0.0|0.0
2024-11-26 11:21:00-05:00|157.52999877929688|157.57000732421875|157.49000549316406|157.49000549316406|912|0.0|0.0
2024-11-26 11:22:00-05:00|157.49000549316406|157.52000427246094|157.47999572753906|157.47999572753906|800|0.0|0.0
2024-11-26 11:23:00-05:00|157.49000549316406|157.58999633789062|157.44000244140625|157.47000122070312|1700|0.0|0.0
2024-11-26 11:24:00-05:00|157.47999572753906|157.5399932861328|157.47999572753906|157.5399932861328|900|0.0|0.0
2024-11-26 11:25:00-05:00|157.52499389648438|157.57000732421875|157.52499389648438|157.56500244140625|717|0.0|0.0
2024-11-26 11:26:00-05:00|157.56500244140625|157.6699981689453|157.50999450683594|157.61000061035156|4390|0.0|0.0
2024-11-26 11:27:00-05:00|157.55999755859375|157.61000061035156|157.5500030517578|157.57000732421875|1100|0.0|0.0
2024-11-26 11:28:00-05:00|157.55999755859375|157.60000610351562|157.49000549316406|157.60000610351562|1145|0.0|0.0
2024-11-26 11:29:00-05:00|157.4600067138672|157.4600067138672|157.3800048828125|157.44000244140625|1368|0.0|0.0
2024-11-26 11:30:00-05:00|157.42999267578125|157.42999267578125|157.35000610351562|157.39999389648438|1101|0.0|0.0
2024-11-26 11:31:00-05:00|157.4499969482422|157.47000122070312|157.4199981689453|157.4199981689453|700|0.0|0.0
2024-11-26 11:32:00-05:00|157.4199981689453|157.4199981689453|157.25999450683594|157.25999450683594|3505|0.0|0.0
2024-11-26 11:33:00-05:00|157.2899932861328|157.35000610351562|157.25|157.35000610351562|1700|0.0|0.0
2024-11-26 11:34:00-05:00|157.33999633789062|157.5500030517578|157.33999633789062|157.5500030517578|1400|0.0|0.0
2024-11-26 11:35:00-05:00|157.5399932861328|157.66000366210938|157.5399932861328|157.64999389648438|2200|0.0|0.0
2024-11-26 11:36:00-05:00|157.64999389648438|157.82000732421875|157.64999389648438|157.82000732421875|1840|0.0|0.0
2024-11-26 11:37:00-05:00|157.6999969482422|157.83999633789062|157.6199951171875|157.80999755859375|2428|0.0|0.0
2024-11-26 11:38:00-05:00|157.82000732421875|157.99000549316406|157.8000030517578|157.83999633789062|2406|0.0|0.0
2024-11-26 11:39:00-05:00|157.8300018310547|158.0|157.8300018310547|157.92999267578125|15419|0.0|0.0
2024-11-26 11:40:00-05:00|157.97000122070312|158.11000061035156|157.97000122070312|158.0800018310547|5854|0.0|0.0
2024-11-26 11:41:00-05:00|158.0800018310547|158.35000610351562|158.07000732421875|158.35000610351562|8812|0.0|0.0
2024-11-26 11:42:00-05:00|158.38999938964844|158.38999938964844|158.1699981689453|158.25999450683594|3306|0.0|0.0
2024-11-26 11:43:00-05:00|158.22999572753906|158.5399932861328|158.22999572753906|158.5399932861328|3110|0.0|0.0
2024-11-26 11:44:00-05:00|158.4600067138672|158.6199951171875|158.375|158.57000732421875|8203|0.0|0.0
2024-11-26 11:45:00-05:00|158.60000610351562|158.60000610351562|158.50999450683594|158.60000610351562|1800|0.0|0.0
2024-11-26 11:46:00-05:00|158.5500030517578|158.6300048828125|158.44000244140625|158.44000244140625|2216|0.0|0.0
2024-11-26 11:47:00-05:00|158.5|158.6999969482422|158.5|158.6999969482422|3268|0.0|0.0
2024-11-26 11:48:00-05:00|158.66000366210938|158.9499969482422|158.66000366210938|158.9499969482422|8190|0.0|0.0
2024-11-26 11:49:00-05:00|158.88999938964844|159.13999938964844|158.88999938964844|159.0800018310547|9695|0.0|0.0
2024-11-26 11:50:00-05:00|159.1300048828125|159.1300048828125|158.97999572753906|159.0800018310547|7250|0.0|0.0
2024-11-26 11:51:00-05:00|159.0399932861328|159.2899932861328|158.94000244140625|159.2899932861328|6300|0.0|0.0
2024-11-26 11:52:00-05:00|159.24000549316406|159.27999877929688|159.0|159.0|6415|0.0|0.0
2024-11-26 11:53:00-05:00|159.01499938964844|159.1699981689453|159.01499938964844|159.1699981689453|5300|0.0|0.0
2024-11-26 11:54:00-05:00|159.17999267578125|159.19000244140625|159.07000732421875|159.0800018310547|3159|0.0|0.0
2024-11-26 11:55:00-05:00|159.02000427246094|159.02000427246094|158.8800048828125|158.9499969482422|2525|0.0|0.0
2024-11-26 11:56:00-05:00|158.88999938964844|158.88999938964844|158.8000030517578|158.86000061035156|2910|0.0|0.0
2024-11-26 11:57:00-05:00|158.80999755859375|158.80999755859375|158.6699981689453|158.69000244140625|1800|0.0|0.0
2024-11-26 11:58:00-05:00|158.6999969482422|159.0800018310547|158.6999969482422|159.0800018310547|3070|0.0|0.0
2024-11-26 11:59:00-05:00|159.08999633789062|159.22000122070312|159.08999633789062|159.13999938964844|2620|0.0|0.0
2024-11-26 12:00:00-05:00|159.10000610351562|159.24000549316406|158.88999938964844|158.97999572753906|5500|0.0|0.0
2024-11-26 12:01:00-05:00|158.97000122070312|158.99000549316406|158.77000427246094|158.77000427246094|1805|0.0|0.0
2024-11-26 12:02:00-05:00|158.74000549316406|158.9600067138672|158.74000549316406|158.9600067138672|1900|0.0|0.0
2024-11-26 12:03:00-05:00|158.97000122070312|159.10000610351562|158.94000244140625|159.0800018310547|2050|0.0|0.0
2024-11-26 12:04:00-05:00|158.99000549316406|158.99000549316406|158.74000549316406|158.80999755859375|2300|0.0|0.0
2024-11-26 12:05:00-05:00|158.8000030517578|158.8000030517578|158.5500030517578|158.67999267578125|1805|0.0|0.0
2024-11-26 12:06:00-05:00|158.6300048828125|158.7100067138672|158.6300048828125|158.6699981689453|1900|0.0|0.0
2024-11-26 12:07:00-05:00|158.72000122070312|158.8300018310547|158.72000122070312|158.77000427246094|758|0.0|0.0
2024-11-26 12:08:00-05:00|158.8300018310547|158.9199981689453|158.75|158.8800048828125|2005|0.0|0.0
2024-11-26 12:09:00-05:00|158.77000427246094|158.8699951171875|158.72000122070312|158.86000061035156|2600|0.0|0.0
2024-11-26 12:10:00-05:00|158.8699951171875|158.99000549316406|158.8699951171875|158.99000549316406|1200|0.0|0.0
2024-11-26 12:11:00-05:00|158.9199981689453|158.9199981689453|158.6300048828125|158.67999267578125|3203|0.0|0.0
2024-11-26 12:12:00-05:00|158.6699981689453|158.75|158.5399932861328|158.5399932861328|3343|0.0|0.0
2024-11-26 12:13:00-05:00|158.5|158.5|158.42999267578125|158.49000549316406|602|0.0|0.0
2024-11-26 12:14:00-05:00|158.47000122070312|158.47000122070312|158.3699951171875|158.41000366210938|4000|0.0|0.0
2024-11-26 12:15:00-05:00|158.41000366210938|158.41000366210938|158.30999755859375|158.38999938964844|1100|0.0|0.0
2024-11-26 12:16:00-05:00|158.39999389648438|158.47000122070312|158.3800048828125|158.41000366210938|4400|0.0|0.0
2024-11-26 12:17:00-05:00|158.4499969482422|158.5|158.42999267578125|158.47000122070312|1100|0.0|0.0
2024-11-26 12:18:00-05:00|158.5|158.5800018310547|158.47999572753906|158.5500030517578|1500|0.0|0.0
2024-11-26 12:19:00-05:00|158.5399932861328|158.57000732421875|158.52000427246094|158.57000732421875|1896|0.0|0.0
2024-11-26 12:20:00-05:00|158.57000732421875|158.8800048828125|158.57000732421875|158.8699951171875|9000|0.0|0.0
2024-11-26 12:21:00-05:00|158.86000061035156|159.0|158.86000061035156|158.92999267578125|964|0.0|0.0
2024-11-26 12:22:00-05:00|158.94000244140625|158.99000549316406|158.91000366210938|158.9499969482422|2040|0.0|0.0
2024-11-26 12:23:00-05:00|158.97999572753906|159.07000732421875|158.97999572753906|159.02000427246094|3911|0.0|0.0
2024-11-26 12:24:00-05:00|159.0800018310547|159.16000366210938|159.0800018310547|159.14999389648438|2615|0.0|0.0
2024-11-26 12:25:00-05:00|159.0800018310547|159.17999267578125|159.05999755859375|159.17999267578125|1500|0.0|0.0
2024-11-26 12:26:00-05:00|159.1999969482422|159.2899932861328|159.1999969482422|159.27999877929688|750|0.0|0.0
2024-11-26 12:27:00-05:00|159.3300018310547|159.4499969482422|159.3300018310547|159.36000061035156|1990|0.0|0.0
2024-11-26 12:28:00-05:00|159.49000549316406|159.49000549316406|159.36000061035156|159.36000061035156|600|0.0|0.0
2024-11-26 12:29:00-05:00|159.41000366210938|159.5|159.41000366210938|159.48500061035156|1800|0.0|0.0
2024-11-26 12:30:00-05:00|159.4499969482422|159.57000732421875|159.4499969482422|159.5|2353|0.0|0.0
2024-11-26 12:31:00-05:00|159.50999450683594|159.5500030517578|159.50999450683594|159.52999877929688|1500|0.0|0.0
2024-11-26 12:32:00-05:00|159.5399932861328|159.74000549316406|159.52000427246094|159.74000549316406|2765|0.0|0.0
2024-11-26 12:33:00-05:00|159.6750030517578|159.6750030517578|159.63999938964844|159.63999938964844|500|0.0|0.0
2024-11-26 12:34:00-05:00|159.55999755859375|159.75|159.55999755859375|159.75|1923|0.0|0.0
2024-11-26 12:35:00-05:00|159.6699981689453|159.7100067138672|159.55999755859375|159.6300048828125|1516|0.0|0.0
2024-11-26 12:36:00-05:00|159.69000244140625|159.72999572753906|159.6699981689453|159.6999969482422|1183|0.0|0.0
2024-11-26 12:37:00-05:00|159.58999633789062|159.7100067138672|159.58999633789062|159.6199951171875|1940|0.0|0.0
2024-11-26 12:38:00-05:00|159.57000732421875|159.86000061035156|159.57000732421875|159.6300048828125|7582|0.0|0.0
2024-11-26 12:39:00-05:00|159.61000061035156|159.6999969482422|159.57000732421875|159.6300048828125|1400|0.0|0.0
2024-11-26 12:40:00-05:00|159.64999389648438|159.77999877929688|159.6300048828125|159.77999877929688|1400|0.0|0.0
2024-11-26 12:41:00-05:00|159.83999633789062|159.89999389648438|159.7899932861328|159.7899932861328|900|0.0|0.0
2024-11-26 12:42:00-05:00|159.75|159.88999938964844|159.75|159.8300018310547|3805|0.0|0.0
2024-11-26 12:43:00-05:00|159.88999938964844|159.9499969482422|159.8800048828125|159.9199981689453|2300|0.0|0.0
2024-11-26 12:44:00-05:00|159.88999938964844|160.07000732421875|159.8800048828125|160.02999877929688|36802|0.0|0.0
2024-11-26 12:45:00-05:00|160.02999877929688|160.1999969482422|160.02999877929688|160.14999389648438|5150|0.0|0.0
2024-11-26 12:46:00-05:00|160.1999969482422|160.33999633789062|160.14999389648438|160.22999572753906|5535|0.0|0.0
2024-11-26 12:47:00-05:00|160.22999572753906|160.2899932861328|160.13999938964844|160.22000122070312|2114|0.0|0.0
2024-11-26 12:48:00-05:00|160.17999267578125|160.3300018310547|160.17999267578125|160.25|2456|0.0|0.0
2024-11-26 12:49:00-05:00|160.25|160.3300018310547|160.2100067138672|160.32000732421875|2000|0.0|0.0
2024-11-26 12:50:00-05:00|160.25|160.33999633789062|160.2100067138672|160.2100067138672|3219|0.0|0.0
2024-11-26 12:51:00-05:00|160.14999389648438|160.14999389648438|160.02999877929688|160.02999877929688|1505|0.0|0.0
2024-11-26 12:52:00-05:00|160.02999877929688|160.10000610351562|160.02000427246094|160.10000610351562|2100|0.0|0.0
2024-11-26 12:53:00-05:00|160.07000732421875|160.07000732421875|159.89999389648438|159.89999389648438|1010|0.0|0.0
2024-11-26 12:54:00-05:00|159.9499969482422|160.0|159.89999389648438|159.9499969482422|1500|0.0|0.0
2024-11-26 12:55:00-05:00|159.9600067138672|160.0500030517578|159.9600067138672|160.02000427246094|1970|0.0|0.0
2024-11-26 12:56:00-05:00|160.02000427246094|160.02000427246094|159.9499969482422|159.9499969482422|801|0.0|0.0
2024-11-26 12:57:00-05:00|159.89999389648438|159.9499969482422|159.88999938964844|159.9499969482422|900|0.0|0.0
2024-11-26 12:58:00-05:00|159.97999572753906|160.0800018310547|159.94000244140625|159.94000244140625|3331|0.0|0.0
2024-11-26 12:59:00-05:00|159.97000122070312|159.97000122070312|159.85000610351562|159.85000610351562|1100|0.0|0.0
2024-11-26 13:00:00-05:00|159.80999755859375|159.80999755859375|159.6999969482422|159.6999969482422|527|0.0|0.0
2024-11-26 13:01:00-05:00|159.7899932861328|159.91000366210938|159.77000427246094|159.91000366210938|1500|0.0|0.0
2024-11-26 13:02:00-05:00|159.91000366210938|159.91000366210938|159.85000610351562|159.91000366210938|1134|0.0|0.0
2024-11-26 13:03:00-05:00|159.88999938964844|159.91000366210938|159.8000030517578|159.80999755859375|1500|0.0|0.0
2024-11-26 13:04:00-05:00|159.85000610351562|159.86000061035156|159.85000610351562|159.86000061035156|300|0.0|0.0
2024-11-26 13:05:00-05:00|159.8000030517578|159.8000030517578|159.72000122070312|159.72000122070312|1600|0.0|0.0
2024-11-26 13:06:00-05:00|159.73500061035156|159.73500061035156|159.57000732421875|159.6199951171875|1312|0.0|0.0
2024-11-26 13:07:00-05:00|159.64999389648438|159.64999389648438|159.64999389648438|159.64999389648438|600|0.0|0.0
2024-11-26 13:08:00-05:00|159.6199951171875|159.6199951171875|159.5|159.5|1100|0.0|0.0
2024-11-26 13:09:00-05:00|159.47999572753906|159.5399932861328|159.36000061035156|159.36000061035156|2200|0.0|0.0
2024-11-26 13:10:00-05:00|159.39999389648438|159.4499969482422|159.39999389648438|159.41000366210938|916|0.0|0.0
2024-11-26 13:11:00-05:00|159.33999633789062|159.36000061035156|159.22000122070312|159.33999633789062|3257|0.0|0.0
2024-11-26 13:12:00-05:00|159.38999938964844|159.38999938964844|159.27000427246094|159.27000427246094|1800|0.0|0.0
2024-11-26 13:13:00-05:00|159.27999877929688|159.33999633789062|159.22999572753906|159.33999633789062|813|0.0|0.0
2024-11-26 13:14:00-05:00|159.36000061035156|159.36000061035156|159.24000549316406|159.27999877929688|700|0.0|0.0
2024-11-26 13:15:00-05:00|159.27999877929688|159.35000610351562|159.25999450683594|159.35000610351562|1901|0.0|0.0
2024-11-26 13:16:00-05:00|159.38999938964844|159.41000366210938|159.2899932861328|159.2899932861328|3100|0.0|0.0
2024-11-26 13:17:00-05:00|159.27999877929688|159.3300018310547|159.0500030517578|159.0500030517578|9100|0.0|0.0
2024-11-26 13:18:00-05:00|159.0399932861328|159.0399932861328|158.75999450683594|158.77000427246094|3310|0.0|0.0
2024-11-26 13:19:00-05:00|158.77499389648438|158.80999755859375|158.72999572753906|158.72999572753906|1415|0.0|0.0
2024-11-26 13:20:00-05:00|158.69000244140625|158.72999572753906|158.64999389648438|158.64999389648438|1500|0.0|0.0
2024-11-26 13:21:00-05:00|158.6999969482422|158.92999267578125|158.6999969482422|158.86000061035156|3825|0.0|0.0
2024-11-26 13:22:00-05:00|158.7899932861328|158.7899932861328|158.69000244140625|158.6999969482422|4525|0.0|0.0
2024-11-26 13:23:00-05:00|158.6999969482422|158.83999633789062|158.6999969482422|158.83999633789062|2100|0.0|0.0
2024-11-26 13:24:00-05:00|158.8000030517578|158.83999633789062|158.77000427246094|158.83999633789062|700|0.0|0.0
2024-11-26 13:25:00-05:00|158.82000732421875|158.89999389648438|158.82000732421875|158.82000732421875|600|0.0|0.0
2024-11-26 13:26:00-05:00|158.75|158.84500122070312|158.74000549316406|158.84500122070312|1114|0.0|0.0
