Datetime|Open|High|Low|Close|Volume|Dividends|Stock Splits
2024-11-26 09:52:00-05:00|37.779998779296875|37.790000915527344|37.76499938964844|37.790000915527344|17800|0.0|0.0
2024-11-26 09:53:00-05:00|37.779998779296875|37.79499816894531|37.779998779296875|37.790000915527344|20100|0.0|0.0
2024-11-26 09:54:00-05:00|37.78499984741211|37.84000015258789|37.779998779296875|37.83000183105469|96409|0.0|0.0
2024-11-26 09:55:00-05:00|37.83000183105469|37.849998474121094|37.83000183105469|37.849998474121094|3200|0.0|0.0
2024-11-26 09:56:00-05:00|37.849998474121094|37.89500045776367|37.849998474121094|37.88999938964844|3300|0.0|0.0
2024-11-26 09:57:00-05:00|37.88999938964844|37.900001525878906|37.869998931884766|37.869998931884766|6795|0.0|0.0
2024-11-26 09:58:00-05:00|37.86000061035156|37.86000061035156|37.845001220703125|37.849998474121094|3400|0.0|0.0
2024-11-26 09:59:00-05:00|37.845001220703125|37.880001068115234|37.84000015258789|37.869998931884766|8700|0.0|0.0
2024-11-26 10:00:00-05:00|37.880001068115234|37.900001525878906|37.869998931884766|37.880001068115234|4800|0.0|0.0
2024-11-26 10:01:00-05:00|37.880001068115234|37.900001525878906|37.880001068115234|37.88999938964844|6100|0.0|0.0
2024-11-26 10:02:00-05:00|37.89500045776367|37.904998779296875|37.84000015258789|37.84000015258789|21680|0.0|0.0
2024-11-26 10:03:00-05:00|37.834999084472656|37.84000015258789|37.83000183105469|37.834999084472656|3800|0.0|0.0
2024-11-26 10:04:00-05:00|37.834999084472656|37.849998474121094|37.81999969482422|37.81999969482422|9900|0.0|0.0
2024-11-26 10:05:00-05:00|37.810001373291016|37.81999969482422|37.78499984741211|37.81999969482422|87100|0.0|0.0
2024-11-26 10:06:00-05:00|37.81999969482422|37.81999969482422|37.790000915527344|37.810001373291016|7020|0.0|0.0
2024-11-26 10:07:00-05:00|37.810001373291016|37.810001373291016|37.78499984741211|37.79499816894531|15600|0.0|0.0
2024-11-26 10:08:00-05:00|37.79999923706055|37.79999923706055|37.790000915527344|37.790000915527344|500|0.0|0.0
2024-11-26 10:09:00-05:00|37.790000915527344|37.790000915527344|37.78499984741211|37.790000915527344|2496|0.0|0.0
2024-11-26 10:10:00-05:00|37.790000915527344|37.79499816894531|37.790000915527344|37.79499816894531|1500|0.0|0.0
2024-11-26 10:11:00-05:00|37.79999923706055|37.79999923706055|37.79999923706055|37.79999923706055|1550|0.0|0.0
2024-11-26 10:12:00-05:00|37.79999923706055|37.83000183105469|37.79999923706055|37.83000183105469|4000|0.0|0.0
2024-11-26 10:13:00-05:00|37.84000015258789|37.84000015258789|37.81999969482422|37.81999969482422|2000|0.0|0.0
2024-11-26 10:14:00-05:00|37.810001373291016|37.81999969482422|37.79499816894531|37.81999969482422|3751|0.0|0.0
2024-11-26 10:15:00-05:00|37.83000183105469|37.83000183105469|37.79999923706055|37.79999923706055|3800|0.0|0.0
2024-11-26 10:16:00-05:00|37.790000915527344|37.810001373291016|37.790000915527344|37.810001373291016|18200|0.0|0.0
2024-11-26 10:17:00-05:00|37.79999923706055|37.81999969482422|37.790000915527344|37.79999923706055|23649|0.0|0.0
2024-11-26 10:18:00-05:00|37.79499816894531|37.79499816894531|37.790000915527344|37.790000915527344|2300|0.0|0.0
2024-11-26 10:19:00-05:00|37.790000915527344|37.79999923706055|37.779998779296875|37.790000915527344|11320|0.0|0.0
2024-11-26 10:20:00-05:00|37.78499984741211|37.790000915527344|37.78499984741211|37.790000915527344|900|0.0|0.0
2024-11-26 10:21:00-05:00|37.790000915527344|37.790000915527344|37.75|37.75|7840|0.0|0.0
2024-11-26 10:22:00-05:00|37.7599983215332|37.775001525878906|37.7599983215332|37.77000045776367|2000|0.0|0.0
2024-11-26 10:23:00-05:00|37.75|37.75|37.709999084472656|37.709999084472656|9737|0.0|0.0
2024-11-26 10:24:00-05:00|37.709999084472656|37.71500015258789|37.70500183105469|37.71500015258789|2200|0.0|0.0
2024-11-26 10:25:00-05:00|37.709999084472656|37.71500015258789|37.709999084472656|37.709999084472656|13400|0.0|0.0
2024-11-26 10:26:00-05:00|37.709999084472656|37.720001220703125|37.709999084472656|37.720001220703125|6100|0.0|0.0
2024-11-26 10:27:00-05:00|37.720001220703125|37.720001220703125|37.70000076293945|37.70000076293945|4800|0.0|0.0
2024-11-26 10:28:00-05:00|37.709999084472656|37.71500015258789|37.709999084472656|37.709999084472656|2800|0.0|0.0
2024-11-26 10:29:00-05:00|37.71500015258789|37.724998474121094|37.68000030517578|37.689998626708984|29583|0.0|0.0
2024-11-26 10:30:00-05:00|37.685001373291016|37.71500015258789|37.67499923706055|37.71500015258789|10870|0.0|0.0
2024-11-26 10:31:00-05:00|37.685001373291016|37.685001373291016|37.68000030517578|37.685001373291016|1400|0.0|0.0
2024-11-26 10:32:00-05:00|37.689998626708984|37.709999084472656|37.689998626708984|37.709999084472656|5200|0.0|0.0
2024-11-26 10:33:00-05:00|37.709999084472656|37.7400016784668|37.709999084472656|37.7400016784668|8642|0.0|0.0
2024-11-26 10:34:00-05:00|37.7400016784668|37.76499938964844|37.7400016784668|37.76499938964844|10990|0.0|0.0
2024-11-26 10:35:00-05:00|37.77000045776367|37.77000045776367|37.77000045776367|37.77000045776367|1700|0.0|0.0
2024-11-26 10:36:00-05:00|37.77000045776367|37.779998779296875|37.744998931884766|37.75|8500|0.0|0.0
2024-11-26 10:37:00-05:00|37.744998931884766|37.75|37.72999954223633|37.75|3600|0.0|0.0
2024-11-26 10:38:00-05:00|37.75|37.75|37.72999954223633|37.72999954223633|8115|0.0|0.0
2024-11-26 10:39:00-05:00|37.72999954223633|37.7400016784668|37.720001220703125|37.7400016784668|504|0.0|0.0
2024-11-26 10:40:00-05:00|37.73500061035156|37.73500061035156|37.70000076293945|37.70000076293945|3450|0.0|0.0
2024-11-26 10:41:00-05:00|37.69499969482422|37.69499969482422|37.689998626708984|37.689998626708984|1520|0.0|0.0
2024-11-26 10:42:00-05:00|37.689998626708984|37.70000076293945|37.66999816894531|37.66999816894531|9841|0.0|0.0
2024-11-26 10:43:00-05:00|37.67499923706055|37.689998626708984|37.66999816894531|37.689998626708984|4224|0.0|0.0
2024-11-26 10:44:00-05:00|37.68000030517578|37.68000030517578|37.66999816894531|37.66999816894531|1400|0.0|0.0
2024-11-26 10:45:00-05:00|37.67499923706055|37.67499923706055|37.65999984741211|37.65999984741211|9802|0.0|0.0
2024-11-26 10:46:00-05:00|37.665000915527344|37.66999816894531|37.665000915527344|37.66999816894531|1700|0.0|0.0
2024-11-26 10:47:00-05:00|37.66999816894531|37.69499969482422|37.66999816894531|37.69499969482422|4500|0.0|0.0
2024-11-26 10:48:00-05:00|37.70000076293945|37.70000076293945|37.70000076293945|37.70000076293945|400|0.0|0.0
2024-11-26 10:49:00-05:00|37.69499969482422|37.69499969482422|37.68000030517578|37.68000030517578|1500|0.0|0.0
2024-11-26 10:50:00-05:00|37.68000030517578|37.68000030517578|37.65999984741211|37.65999984741211|2200|0.0|0.0
2024-11-26 10:51:00-05:00|37.66999816894531|37.66999816894531|37.65999984741211|37.65999984741211|2672|0.0|0.0
2024-11-26 10:52:00-05:00|37.650001525878906|37.65999984741211|37.650001525878906|37.65999984741211|2800|0.0|0.0
2024-11-26 10:53:00-05:00|37.65999984741211|37.67499923706055|37.65999984741211|37.66999816894531|1400|0.0|0.0
2024-11-26 10:54:00-05:00|37.67499923706055|37.67499923706055|37.65999984741211|37.66999816894531|2800|0.0|0.0
2024-11-26 10:55:00-05:00|37.65999984741211|37.65999984741211|37.650001525878906|37.65999984741211|6446|0.0|0.0
2024-11-26 10:56:00-05:00|37.654998779296875|37.65999984741211|37.650001525878906|37.650001525878906|4500|0.0|0.0
2024-11-26 10:57:00-05:00|37.65999984741211|37.66999816894531|37.650001525878906|37.66999816894531|4302|0.0|0.0
2024-11-26 10:58:00-05:00|37.67499923706055|37.685001373291016|37.67499923706055|37.68000030517578|1200|0.0|0.0
2024-11-26 10:59:00-05:00|37.68000030517578|37.685001373291016|37.68000030517578|37.68000030517578|2020|0.0|0.0
2024-11-26 11:00:00-05:00|37.68000030517578|37.68000030517578|37.63999938964844|37.63999938964844|8253|0.0|0.0
2024-11-26 11:01:00-05:00|37.63999938964844|37.63999938964844|37.630001068115234|37.63999938964844|5400|0.0|0.0
2024-11-26 11:02:00-05:00|37.650001525878906|37.650001525878906|37.630001068115234|37.630001068115234|13300|0.0|0.0
2024-11-26 11:03:00-05:00|37.625|37.630001068115234|37.6150016784668|37.6150016784668|4935|0.0|0.0
2024-11-26 11:04:00-05:00|37.61000061035156|37.61000061035156|37.56999969482422|37.56999969482422|16620|0.0|0.0
2024-11-26 11:05:00-05:00|37.58000183105469|37.58000183105469|37.560001373291016|37.564998626708984|2300|0.0|0.0
2024-11-26 11:06:00-05:00|37.564998626708984|37.564998626708984|37.529998779296875|37.529998779296875|7785|0.0|0.0
2024-11-26 11:07:00-05:00|37.54499816894531|37.55500030517578|37.540000915527344|37.540000915527344|4200|0.0|0.0
2024-11-26 11:08:00-05:00|37.53499984741211|37.54999923706055|37.52000045776367|37.54999923706055|9107|0.0|0.0
2024-11-26 11:09:00-05:00|37.540000915527344|37.54999923706055|37.529998779296875|37.540000915527344|1900|0.0|0.0
2024-11-26 11:10:00-05:00|37.540000915527344|37.54999923706055|37.540000915527344|37.540000915527344|901|0.0|0.0
2024-11-26 11:11:00-05:00|37.529998779296875|37.55500030517578|37.529998779296875|37.54999923706055|4600|0.0|0.0
2024-11-26 11:12:00-05:00|37.54999923706055|37.560001373291016|37.540000915527344|37.54499816894531|5410|0.0|0.0
2024-11-26 11:13:00-05:00|37.54999923706055|37.560001373291016|37.54999923706055|37.560001373291016|3600|0.0|0.0
2024-11-26 11:14:00-05:00|37.55500030517578|37.58000183105469|37.54999923706055|37.58000183105469|4100|0.0|0.0
2024-11-26 11:15:00-05:00|37.58000183105469|37.599998474121094|37.58000183105469|37.599998474121094|11200|0.0|0.0
2024-11-26 11:16:00-05:00|37.59000015258789|37.59000015258789|37.54999923706055|37.560001373291016|8820|0.0|0.0
2024-11-26 11:17:00-05:00|37.56999969482422|37.584999084472656|37.560001373291016|37.560001373291016|4400|0.0|0.0
2024-11-26 11:19:00-05:00|37.540000915527344|37.540000915527344|37.540000915527344|37.540000915527344|16602|0.0|0.0
2024-11-26 11:20:00-05:00|37.54499816894531|37.54499816894531|37.52000045776367|37.540000915527344|5139|0.0|0.0
2024-11-26 11:21:00-05:00|37.529998779296875|37.540000915527344|37.529998779296875|37.540000915527344|1200|0.0|0.0
2024-11-26 11:22:00-05:00|37.54499816894531|37.55500030517578|37.540000915527344|37.55500030517578|3300|0.0|0.0
2024-11-26 11:23:00-05:00|37.540000915527344|37.55500030517578|37.540000915527344|37.55500030517578|1100|0.0|0.0
2024-11-26 11:24:00-05:00|37.54999923706055|37.564998626708984|37.54999923706055|37.564998626708984|2500|0.0|0.0
2024-11-26 11:25:00-05:00|37.560001373291016|37.56999969482422|37.560001373291016|37.564998626708984|7400|0.0|0.0
2024-11-26 11:26:00-05:00|37.560001373291016|37.560001373291016|37.54999923706055|37.560001373291016|2200|0.0|0.0
2024-11-26 11:27:00-05:00|37.564998626708984|37.599998474121094|37.560001373291016|37.560001373291016|24990|0.0|0.0
2024-11-26 11:28:00-05:00|37.564998626708984|37.584999084472656|37.564998626708984|37.56999969482422|5200|0.0|0.0
2024-11-26 11:29:00-05:00|37.56999969482422|37.56999969482422|37.54999923706055|37.560001373291016|7700|0.0|0.0
2024-11-26 11:30:00-05:00|37.55500030517578|37.560001373291016|37.54999923706055|37.560001373291016|809|0.0|0.0
2024-11-26 11:31:00-05:00|37.55500030517578|37.564998626708984|37.51499938964844|37.51499938964844|13222|0.0|0.0
2024-11-26 11:32:00-05:00|37.5099983215332|37.5099983215332|37.47999954223633|37.494998931884766|76470|0.0|0.0
2024-11-26 11:33:00-05:00|37.4900016784668|37.505001068115234|37.4900016784668|37.505001068115234|2200|0.0|0.0
2024-11-26 11:34:00-05:00|37.505001068115234|37.505001068115234|37.47999954223633|37.48500061035156|4610|0.0|0.0
2024-11-26 11:35:00-05:00|37.48500061035156|37.48500061035156|37.470001220703125|37.470001220703125|2915|0.0|0.0
2024-11-26 11:36:00-05:00|37.48500061035156|37.4900016784668|37.470001220703125|37.47999954223633|21300|0.0|0.0
2024-11-26 11:37:00-05:00|37.47999954223633|37.5|37.47999954223633|37.5|4900|0.0|0.0
2024-11-26 11:38:00-05:00|37.494998931884766|37.5|37.47999954223633|37.47999954223633|3343|0.0|0.0
2024-11-26 11:39:00-05:00|37.47999954223633|37.5099983215332|37.47999954223633|37.5099983215332|5800|0.0|0.0
2024-11-26 11:40:00-05:00|37.505001068115234|37.529998779296875|37.505001068115234|37.52000045776367|6177|0.0|0.0
2024-11-26 11:41:00-05:00|37.52000045776367|37.52000045776367|37.5099983215332|37.5099983215332|2448|0.0|0.0
2024-11-26 11:42:00-05:00|37.51499938964844|37.51499938964844|37.5|37.5|9282|0.0|0.0
2024-11-26 11:43:00-05:00|37.4900016784668|37.4900016784668|37.48500061035156|37.4900016784668|6110|0.0|0.0
2024-11-26 11:44:00-05:00|37.47999954223633|37.5|37.47999954223633|37.5|5500|0.0|0.0
2024-11-26 11:45:00-05:00|37.5099983215332|37.5099983215332|37.5|37.505001068115234|1885|0.0|0.0
2024-11-26 11:46:00-05:00|37.5|37.5099983215332|37.5|37.505001068115234|3000|0.0|0.0
2024-11-26 11:47:00-05:00|37.5099983215332|37.529998779296875|37.5099983215332|37.52000045776367|3300|0.0|0.0
2024-11-26 11:48:00-05:00|37.52000045776367|37.52000045776367|37.5|37.5|4700|0.0|0.0
2024-11-26 11:49:00-05:00|37.5|37.5|37.47999954223633|37.48500061035156|7480|0.0|0.0
2024-11-26 11:50:00-05:00|37.47999954223633|37.4900016784668|37.41999816894531|37.439998626708984|32425|0.0|0.0
2024-11-26 11:51:00-05:00|37.435001373291016|37.44499969482422|37.435001373291016|37.44499969482422|1900|0.0|0.0
2024-11-26 11:52:00-05:00|37.439998626708984|37.439998626708984|37.43000030517578|37.43000030517578|2140|0.0|0.0
2024-11-26 11:53:00-05:00|37.435001373291016|37.439998626708984|37.400001525878906|37.415000915527344|30195|0.0|0.0
2024-11-26 11:54:00-05:00|37.41999816894531|37.45000076293945|37.41999816894531|37.439998626708984|6100|0.0|0.0
2024-11-26 11:55:00-05:00|37.44499969482422|37.44499969482422|37.41999816894531|37.41999816894531|7213|0.0|0.0
2024-11-26 11:56:00-05:00|37.40999984741211|37.40999984741211|37.38999938964844|37.400001525878906|6817|0.0|0.0
2024-11-26 11:57:00-05:00|37.39500045776367|37.39500045776367|37.380001068115234|37.3849983215332|3586|0.0|0.0
2024-11-26 11:58:00-05:00|37.3849983215332|37.38999938964844|37.380001068115234|37.380001068115234|4152|0.0|0.0
2024-11-26 11:59:00-05:00|37.38999938964844|37.400001525878906|37.375|37.400001525878906|4800|0.0|0.0
2024-11-26 12:00:00-05:00|37.400001525878906|37.400001525878906|37.369998931884766|37.380001068115234|3400|0.0|0.0
2024-11-26 12:01:00-05:00|37.369998931884766|37.380001068115234|37.36000061035156|37.380001068115234|9478|0.0|0.0
2024-11-26 12:02:00-05:00|37.369998931884766|37.369998931884766|37.3650016784668|37.3650016784668|7300|0.0|0.0
2024-11-26 12:03:00-05:00|37.369998931884766|37.38999938964844|37.3650016784668|37.380001068115234|9912|0.0|0.0
2024-11-26 12:04:00-05:00|37.380001068115234|37.380001068115234|37.36000061035156|37.36000061035156|10500|0.0|0.0
2024-11-26 12:05:00-05:00|37.349998474121094|37.349998474121094|37.33000183105469|37.33000183105469|7793|0.0|0.0
2024-11-26 12:06:00-05:00|37.33000183105469|37.34000015258789|37.314998626708984|37.31999969482422|8751|0.0|0.0
2024-11-26 12:07:00-05:00|37.32500076293945|37.33000183105469|37.31999969482422|37.33000183105469|955|0.0|0.0
2024-11-26 12:08:00-05:00|37.31999969482422|37.31999969482422|37.279998779296875|37.29999923706055|24992|0.0|0.0
2024-11-26 12:09:00-05:00|37.29999923706055|37.29999923706055|37.29499816894531|37.29999923706055|1100|0.0|0.0
2024-11-26 12:10:00-05:00|37.29999923706055|37.310001373291016|37.29499816894531|37.29999923706055|3325|0.0|0.0
2024-11-26 12:11:00-05:00|37.29999923706055|37.29999923706055|37.290000915527344|37.29999923706055|1309|0.0|0.0
2024-11-26 12:12:00-05:00|37.29999923706055|37.30500030517578|37.29999923706055|37.29999923706055|1525|0.0|0.0
2024-11-26 12:13:00-05:00|37.29999923706055|37.29999923706055|37.29999923706055|37.29999923706055|200|0.0|0.0
2024-11-26 12:14:00-05:00|37.290000915527344|37.290000915527344|37.279998779296875|37.290000915527344|8882|0.0|0.0
2024-11-26 12:15:00-05:00|37.29499816894531|37.29999923706055|37.28499984741211|37.290000915527344|6667|0.0|0.0
2024-11-26 12:16:00-05:00|37.290000915527344|37.290000915527344|37.279998779296875|37.28499984741211|500|0.0|0.0
2024-11-26 12:17:00-05:00|37.290000915527344|37.290000915527344|37.2599983215332|37.26499938964844|9080|0.0|0.0
2024-11-26 12:18:00-05:00|37.27000045776367|37.27000045776367|37.2599983215332|37.26499938964844|3379|0.0|0.0
2024-11-26 12:19:00-05:00|37.27000045776367|37.27000045776367|37.2599983215332|37.27000045776367|3500|0.0|0.0
2024-11-26 12:20:00-05:00|37.27000045776367|37.279998779296875|37.27000045776367|37.279998779296875|5300|0.0|0.0
2024-11-26 12:21:00-05:00|37.290000915527344|37.290000915527344|37.279998779296875|37.279998779296875|1700|0.0|0.0
2024-11-26 12:22:00-05:00|37.290000915527344|37.29499816894531|37.279998779296875|37.290000915527344|4575|0.0|0.0
2024-11-26 12:23:00-05:00|37.29999923706055|37.29999923706055|37.290000915527344|37.29499816894531|2400|0.0|0.0
2024-11-26 12:24:00-05:00|37.29499816894531|37.29999923706055|37.290000915527344|37.290000915527344|5870|0.0|0.0
2024-11-26 12:25:00-05:00|37.29499816894531|37.29499816894531|37.279998779296875|37.290000915527344|28428|0.0|0.0
2024-11-26 12:26:00-05:00|37.290000915527344|37.334999084472656|37.290000915527344|37.334999084472656|5141|0.0|0.0
2024-11-26 12:27:00-05:00|37.34000015258789|37.345001220703125|37.33000183105469|37.34000015258789|4700|0.0|0.0
2024-11-26 12:28:00-05:00|37.34000015258789|37.34000015258789|37.31999969482422|37.31999969482422|10895|0.0|0.0
2024-11-26 12:29:00-05:00|37.31999969482422|37.349998474121094|37.31999969482422|37.345001220703125|5630|0.0|0.0
2024-11-26 12:30:00-05:00|37.349998474121094|37.369998931884766|37.349998474121094|37.36000061035156|4400|0.0|0.0
2024-11-26 12:31:00-05:00|37.3650016784668|37.369998931884766|37.36000061035156|37.36000061035156|3300|0.0|0.0
2024-11-26 12:32:00-05:00|37.369998931884766|37.375|37.369998931884766|37.369998931884766|2800|0.0|0.0
2024-11-26 12:33:00-05:00|37.36000061035156|37.36000061035156|37.34000015258789|37.35499954223633|6000|0.0|0.0
2024-11-26 12:34:00-05:00|37.36000061035156|37.40999984741211|37.36000061035156|37.404998779296875|13600|0.0|0.0
2024-11-26 12:35:00-05:00|37.40999984741211|37.45000076293945|37.40999984741211|37.44499969482422|15700|0.0|0.0
2024-11-26 12:36:00-05:00|37.439998626708984|37.470001220703125|37.439998626708984|37.470001220703125|2400|0.0|0.0
2024-11-26 12:37:00-05:00|37.470001220703125|37.48500061035156|37.459999084472656|37.459999084472656|15300|0.0|0.0
2024-11-26 12:39:00-05:00|37.470001220703125|37.474998474121094|37.470001220703125|37.470001220703125|4300|0.0|0.0
2024-11-26 12:40:00-05:00|37.470001220703125|37.470001220703125|37.46500015258789|37.470001220703125|1500|0.0|0.0
2024-11-26 12:41:00-05:00|37.470001220703125|37.474998474121094|37.470001220703125|37.474998474121094|1400|0.0|0.0
2024-11-26 12:42:00-05:00|37.47999954223633|37.5|37.47999954223633|37.5|32430|0.0|0.0
2024-11-26 12:43:00-05:00|37.5|37.5|37.5|37.5|7000|0.0|0.0
2024-11-26 12:44:00-05:00|37.5|37.5|37.4900016784668|37.494998931884766|3710|0.0|0.0
2024-11-26 12:45:00-05:00|37.494998931884766|37.5|37.494998931884766|37.5|500|0.0|0.0
2024-11-26 12:46:00-05:00|37.494998931884766|37.494998931884766|37.494998931884766|37.494998931884766|5661|0.0|0.0
2024-11-26 12:47:00-05:00|37.494998931884766|37.540000915527344|37.494998931884766|37.52000045776367|23850|0.0|0.0
2024-11-26 12:48:00-05:00|37.52000045776367|37.52000045776367|37.5099983215332|37.5099983215332|700|0.0|0.0
2024-11-26 12:49:00-05:00|37.52000045776367|37.52000045776367|37.5|37.5|766|0.0|0.0
2024-11-26 12:50:00-05:00|37.5|37.505001068115234|37.4900016784668|37.505001068115234|9550|0.0|0.0
2024-11-26 12:51:00-05:00|37.5|37.5099983215332|37.5|37.5|1767|0.0|0.0
2024-11-26 12:52:00-05:00|37.505001068115234|37.52000045776367|37.5|37.52000045776367|6800|0.0|0.0
2024-11-26 12:53:00-05:00|37.5099983215332|37.51499938964844|37.5099983215332|37.51499938964844|700|0.0|0.0
2024-11-26 12:54:00-05:00|37.5099983215332|37.52000045776367|37.5099983215332|37.52000045776367|2016|0.0|0.0
2024-11-26 12:55:00-05:00|37.525001525878906|37.529998779296875|37.5099983215332|37.5099983215332|3400|0.0|0.0
2024-11-26 12:56:00-05:00|37.52000045776367|37.52000045776367|37.5099983215332|37.5099983215332|1200|0.0|0.0
2024-11-26 12:57:00-05:00|37.5|37.5|37.5|37.5|5577|0.0|0.0
2024-11-26 12:58:00-05:00|37.5|37.5|37.4900016784668|37.4900016784668|1800|0.0|0.0
2024-11-26 12:59:00-05:00|37.48500061035156|37.505001068115234|37.47999954223633|37.505001068115234|3800|0.0|0.0
2024-11-26 13:00:00-05:00|37.5099983215332|37.529998779296875|37.5099983215332|37.529998779296875|3000|0.0|0.0
2024-11-26 13:01:00-05:00|37.52000045776367|37.52000045776367|37.51499938964844|37.51499938964844|600|0.0|0.0
2024-11-26 13:02:00-05:00|37.5099983215332|37.5099983215332|37.5|37.5|1557|0.0|0.0
2024-11-26 13:03:00-05:00|37.5|37.5|37.435001373291016|37.439998626708984|7696|0.0|0.0
2024-11-26 13:04:00-05:00|37.439998626708984|37.459999084472656|37.41999816894531|37.459999084472656|15200|0.0|0.0
2024-11-26 13:05:00-05:00|37.459999084472656|37.48500061035156|37.459999084472656|37.48500061035156|4325|0.0|0.0
2024-11-26 13:06:00-05:00|37.48500061035156|37.48500061035156|37.48500061035156|37.48500061035156|100|0.0|0.0
2024-11-26 13:07:00-05:00|37.4900016784668|37.494998931884766|37.47999954223633|37.4900016784668|4880|0.0|0.0
2024-11-26 13:08:00-05:00|37.4900016784668|37.5|37.4900016784668|37.5|4100|0.0|0.0
2024-11-26 13:09:00-05:00|37.5|37.5099983215332|37.5|37.5|4658|0.0|0.0
2024-11-26 13:10:00-05:00|37.5|37.5|37.47999954223633|37.47999954223633|12174|0.0|0.0
2024-11-26 13:11:00-05:00|37.48500061035156|37.48500061035156|37.48500061035156|37.48500061035156|100|0.0|0.0
2024-11-26 13:12:00-05:00|37.4900016784668|37.4900016784668|37.48500061035156|37.48500061035156|400|0.0|0.0
2024-11-26 13:13:00-05:00|37.48500061035156|37.4900016784668|37.48500061035156|37.48500061035156|1000|0.0|0.0
2024-11-26 13:14:00-05:00|37.47999954223633|37.47999954223633|37.470001220703125|37.474998474121094|3700|0.0|0.0
2024-11-26 13:15:00-05:00|37.47999954223633|37.4900016784668|37.47999954223633|37.47999954223633|7300|0.0|0.0
2024-11-26 13:16:00-05:00|37.48500061035156|37.48500061035156|37.48500061035156|37.48500061035156|200|0.0|0.0
2024-11-26 13:17:00-05:00|37.47999954223633|37.47999954223633|37.470001220703125|37.470001220703125|6532|0.0|0.0
2024-11-26 13:18:00-05:00|37.46500015258789|37.470001220703125|37.45000076293945|37.45000076293945|2115|0.0|0.0
2024-11-26 13:19:00-05:00|37.45000076293945|37.45000076293945|37.45000076293945|37.45000076293945|100|0.0|0.0
2024-11-26 13:20:00-05:00|37.45000076293945|37.45000076293945|37.43000030517578|37.435001373291016|3150|0.0|0.0
2024-11-26 13:21:00-05:00|37.435001373291016|37.45000076293945|37.435001373291016|37.45000076293945|4900|0.0|0.0
2024-11-26 13:22:00-05:00|37.439998626708984|37.439998626708984|37.415000915527344|37.415000915527344|4800|0.0|0.0
2024-11-26 13:23:00-05:00|37.41999816894531|37.41999816894531|37.400001525878906|37.40999984741211|2590|0.0|0.0
2024-11-26 13:24:00-05:00|37.38999938964844|37.40999984741211|37.38999938964844|37.404998779296875|2400|0.0|0.0
2024-11-26 13:25:00-05:00|37.404998779296875|37.415000915527344|37.400001525878906|37.40999984741211|8494|0.0|0.0
2024-11-26 13:26:00-05:00|37.40999984741211|37.41999816894531|37.40999984741211|37.40999984741211|1100|0.0|0.0
2024-11-26 13:27:00-05:00|37.40999984741211|37.40999984741211|37.400001525878906|37.400001525878906|1100|0.0|0.0
