Datetime|Open|High|Low|Close|Volume|Dividends|Stock Splits
2024-11-26 10:05:00-05:00|76.83000183105469|76.91000366210938|76.83000183105469|76.8949966430664|1500|0.0|0.0
2024-11-26 10:06:00-05:00|76.9000015258789|77.0|76.9000015258789|76.97000122070312|3056|0.0|0.0
2024-11-26 10:07:00-05:00|77.01000213623047|77.0199966430664|76.95999908447266|76.95999908447266|1400|0.0|0.0
2024-11-26 10:08:00-05:00|76.9800033569336|77.0|76.9800033569336|76.99500274658203|1230|0.0|0.0
2024-11-26 10:09:00-05:00|76.9800033569336|77.01000213623047|76.93000030517578|76.93499755859375|4200|0.0|0.0
2024-11-26 10:10:00-05:00|76.91000366210938|77.05000305175781|76.91000366210938|77.01000213623047|10175|0.0|0.0
2024-11-26 10:11:00-05:00|77.01000213623047|77.01000213623047|76.91999816894531|76.91999816894531|3015|0.0|0.0
2024-11-26 10:12:00-05:00|76.91000366210938|76.93000030517578|76.79000091552734|76.79000091552734|3669|0.0|0.0
2024-11-26 10:13:00-05:00|76.80999755859375|76.83000183105469|76.7699966430664|76.79000091552734|2300|0.0|0.0
2024-11-26 10:14:00-05:00|76.77999877929688|76.9000015258789|76.77999877929688|76.9000015258789|1900|0.0|0.0
2024-11-26 10:15:00-05:00|76.91000366210938|77.0|76.91000366210938|77.0|700|0.0|0.0
2024-11-26 10:16:00-05:00|77.0|77.0199966430664|76.94999694824219|77.0199966430664|3900|0.0|0.0
2024-11-26 10:17:00-05:00|76.98999786376953|76.98999786376953|76.93000030517578|76.97000122070312|5223|0.0|0.0
2024-11-26 10:18:00-05:00|76.9800033569336|77.58000183105469|76.9800033569336|77.58000183105469|10347|0.0|0.0
2024-11-26 10:19:00-05:00|77.5199966430664|77.5199966430664|77.41999816894531|77.5|3200|0.0|0.0
2024-11-26 10:20:00-05:00|77.55000305175781|77.68000030517578|77.54000091552734|77.63999938964844|1900|0.0|0.0
2024-11-26 10:21:00-05:00|77.62999725341797|77.73999786376953|77.61000061035156|77.73999786376953|5123|0.0|0.0
2024-11-26 10:22:00-05:00|77.73999786376953|77.83999633789062|77.73999786376953|77.83999633789062|1125|0.0|0.0
2024-11-26 10:23:00-05:00|77.83999633789062|77.83999633789062|77.7300033569336|77.7300033569336|2900|0.0|0.0
2024-11-26 10:24:00-05:00|77.74500274658203|77.81999969482422|77.74500274658203|77.81999969482422|1225|0.0|0.0
2024-11-26 10:25:00-05:00|77.79000091552734|77.83999633789062|77.79000091552734|77.83999633789062|831|0.0|0.0
2024-11-26 10:26:00-05:00|77.83999633789062|77.91000366210938|77.83999633789062|77.91000366210938|1800|0.0|0.0
2024-11-26 10:27:00-05:00|77.91000366210938|77.91000366210938|77.83000183105469|77.88500213623047|2632|0.0|0.0
2024-11-26 10:28:00-05:00|77.86000061035156|77.86499786376953|77.83999633789062|77.8499984741211|1200|0.0|0.0
2024-11-26 10:29:00-05:00|77.86000061035156|77.86000061035156|77.69999694824219|77.69999694824219|2878|0.0|0.0
2024-11-26 10:30:00-05:00|77.68000030517578|77.83999633789062|77.62999725341797|77.83999633789062|4100|0.0|0.0
2024-11-26 10:31:00-05:00|77.8499984741211|77.8499984741211|77.75|77.75|1800|0.0|0.0
2024-11-26 10:32:00-05:00|77.7699966430664|77.7699966430664|77.69000244140625|77.69000244140625|1700|0.0|0.0
2024-11-26 10:33:00-05:00|77.69000244140625|77.72000122070312|77.63999938964844|77.6500015258789|1301|0.0|0.0
2024-11-26 10:34:00-05:00|77.6500015258789|77.6500015258789|77.62000274658203|77.62000274658203|400|0.0|0.0
2024-11-26 10:35:00-05:00|77.62999725341797|77.63999938964844|77.61000061035156|77.63999938964844|600|0.0|0.0
2024-11-26 10:36:00-05:00|77.62000274658203|77.72000122070312|77.55999755859375|77.55999755859375|6500|0.0|0.0
2024-11-26 10:37:00-05:00|77.58000183105469|77.62999725341797|77.58000183105469|77.62000274658203|1100|0.0|0.0
2024-11-26 10:38:00-05:00|77.6500015258789|77.70999908447266|77.62999725341797|77.63999938964844|1950|0.0|0.0
2024-11-26 10:39:00-05:00|77.62000274658203|77.62000274658203|77.55999755859375|77.56999969482422|1300|0.0|0.0
2024-11-26 10:40:00-05:00|77.61000061035156|77.73999786376953|77.61000061035156|77.73999786376953|1502|0.0|0.0
2024-11-26 10:41:00-05:00|77.72000122070312|77.73999786376953|77.72000122070312|77.73999786376953|1400|0.0|0.0
2024-11-26 10:42:00-05:00|77.73999786376953|77.75|77.73999786376953|77.75|500|0.0|0.0
2024-11-26 10:43:00-05:00|77.75|77.87999725341797|77.73999786376953|77.87999725341797|1428|0.0|0.0
2024-11-26 10:44:00-05:00|77.87999725341797|77.93000030517578|77.87999725341797|77.91000366210938|2650|0.0|0.0
2024-11-26 10:45:00-05:00|77.91999816894531|77.94999694824219|77.77999877929688|77.77999877929688|4352|0.0|0.0
2024-11-26 10:46:00-05:00|77.81999969482422|77.8499984741211|77.76000213623047|77.76000213623047|3332|0.0|0.0
2024-11-26 10:47:00-05:00|77.76000213623047|77.7699966430664|77.75|77.7699966430664|1000|0.0|0.0
2024-11-26 10:48:00-05:00|77.7699966430664|77.7699966430664|77.7699966430664|77.7699966430664|109|0.0|0.0
2024-11-26 10:49:00-05:00|77.76000213623047|77.7699966430664|77.7300033569336|77.73999786376953|4600|0.0|0.0
2024-11-26 10:50:00-05:00|77.7300033569336|77.87000274658203|77.7300033569336|77.81999969482422|6253|0.0|0.0
2024-11-26 10:51:00-05:00|77.80000305175781|77.81999969482422|77.79000091552734|77.80999755859375|1100|0.0|0.0
2024-11-26 10:52:00-05:00|77.7699966430664|77.80000305175781|77.76000213623047|77.76000213623047|3800|0.0|0.0
2024-11-26 10:53:00-05:00|77.77999877929688|77.77999877929688|77.76000213623047|77.76000213623047|1500|0.0|0.0
2024-11-26 10:54:00-05:00|77.77999877929688|77.79000091552734|77.69000244140625|77.69999694824219|5000|0.0|0.0
2024-11-26 10:55:00-05:00|77.69999694824219|77.81999969482422|77.69999694824219|77.81999969482422|6470|0.0|0.0
2024-11-26 10:56:00-05:00|77.80000305175781|77.80999755859375|77.80000305175781|77.80999755859375|200|0.0|0.0
2024-11-26 10:57:00-05:00|77.83000183105469|77.8499984741211|77.81500244140625|77.8499984741211|11300|0.0|0.0
2024-11-26 10:58:00-05:00|77.83000183105469|77.94000244140625|77.83000183105469|77.88999938964844|5102|0.0|0.0
2024-11-26 10:59:00-05:00|77.91000366210938|78.0199966430664|77.91000366210938|78.0199966430664|3079|0.0|0.0
2024-11-26 11:00:00-05:00|77.98999786376953|77.98999786376953|77.95999908447266|77.9749984741211|3700|0.0|0.0
2024-11-26 11:01:00-05:00|77.9800033569336|77.98999786376953|77.94999694824219|77.95999908447266|2600|0.0|0.0
2024-11-26 11:02:00-05:00|77.95999908447266|77.95999908447266|77.94000244140625|77.94000244140625|2200|0.0|0.0
2024-11-26 11:03:00-05:00|77.94999694824219|77.94999694824219|77.87000274658203|77.87000274658203|7600|0.0|0.0
2024-11-26 11:04:00-05:00|77.87000274658203|77.87000274658203|77.8499984741211|77.86000061035156|500|0.0|0.0
2024-11-26 11:05:00-05:00|77.86000061035156|77.86000061035156|77.80999755859375|77.80999755859375|1200|0.0|0.0
2024-11-26 11:06:00-05:00|77.80000305175781|77.80999755859375|77.76000213623047|77.7699966430664|1400|0.0|0.0
2024-11-26 11:07:00-05:00|77.7699966430664|77.79000091552734|77.75|77.77999877929688|2700|0.0|0.0
2024-11-26 11:08:00-05:00|77.76000213623047|77.79000091552734|77.76000213623047|77.77999877929688|6508|0.0|0.0
2024-11-26 11:09:00-05:00|77.77999877929688|77.77999877929688|77.76000213623047|77.76000213623047|2800|0.0|0.0
2024-11-26 11:10:00-05:00|77.7699966430664|77.77999877929688|77.7699966430664|77.77999877929688|1785|0.0|0.0
2024-11-26 11:11:00-05:00|77.77999877929688|77.79000091552734|77.73999786376953|77.76000213623047|4300|0.0|0.0
2024-11-26 11:12:00-05:00|77.76000213623047|77.7699966430664|77.75|77.76000213623047|10500|0.0|0.0
2024-11-26 11:13:00-05:00|77.76000213623047|77.88999938964844|77.76000213623047|77.87999725341797|3931|0.0|0.0
2024-11-26 11:14:00-05:00|77.88999938964844|77.88999938964844|77.81999969482422|77.83499908447266|3500|0.0|0.0
2024-11-26 11:15:00-05:00|77.8499984741211|77.8499984741211|77.8499984741211|77.8499984741211|400|0.0|0.0
2024-11-26 11:16:00-05:00|77.83999633789062|77.9000015258789|77.80000305175781|77.9000015258789|3310|0.0|0.0
2024-11-26 11:17:00-05:00|78.05000305175781|78.08999633789062|77.9800033569336|78.0|3600|0.0|0.0
2024-11-26 11:19:00-05:00|78.04000091552734|78.04000091552734|78.0|78.0|3485|0.0|0.0
2024-11-26 11:20:00-05:00|78.06999969482422|78.37999725341797|78.06999969482422|78.37999725341797|8157|0.0|0.0
2024-11-26 11:21:00-05:00|78.37000274658203|78.43000030517578|78.36000061035156|78.43000030517578|2000|0.0|0.0
2024-11-26 11:22:00-05:00|78.43000030517578|78.43000030517578|78.4000015258789|78.4000015258789|300|0.0|0.0
2024-11-26 11:23:00-05:00|78.44000244140625|78.47000122070312|78.44000244140625|78.47000122070312|900|0.0|0.0
2024-11-26 11:24:00-05:00|78.47000122070312|78.61000061035156|78.47000122070312|78.48999786376953|6165|0.0|0.0
2024-11-26 11:25:00-05:00|78.54000091552734|78.69999694824219|78.54000091552734|78.69999694824219|1922|0.0|0.0
2024-11-26 11:26:00-05:00|78.69999694824219|78.76000213623047|78.69999694824219|78.76000213623047|1300|0.0|0.0
2024-11-26 11:27:00-05:00|78.76000213623047|78.80000305175781|78.76000213623047|78.80000305175781|550|0.0|0.0
2024-11-26 11:28:00-05:00|78.79000091552734|78.80999755859375|78.6500015258789|78.66000366210938|5900|0.0|0.0
2024-11-26 11:29:00-05:00|78.66999816894531|78.77999877929688|78.66999816894531|78.7699966430664|1800|0.0|0.0
2024-11-26 11:30:00-05:00|78.7699966430664|78.7699966430664|78.75|78.75|478|0.0|0.0
2024-11-26 11:31:00-05:00|78.77999877929688|78.83000183105469|78.77999877929688|78.83000183105469|2843|0.0|0.0
2024-11-26 11:32:00-05:00|78.83999633789062|78.8499984741211|78.55999755859375|78.58000183105469|6110|0.0|0.0
2024-11-26 11:33:00-05:00|78.5999984741211|78.8499984741211|78.5999984741211|78.8499984741211|3600|0.0|0.0
2024-11-26 11:34:00-05:00|78.8499984741211|78.87999725341797|78.83999633789062|78.87999725341797|2900|0.0|0.0
2024-11-26 11:35:00-05:00|78.87999725341797|78.87999725341797|78.87999725341797|78.87999725341797|100|0.0|0.0
2024-11-26 11:36:00-05:00|78.8499984741211|78.94999694824219|78.8499984741211|78.9000015258789|1300|0.0|0.0
2024-11-26 11:37:00-05:00|78.92500305175781|78.94000244140625|78.8499984741211|78.94000244140625|4200|0.0|0.0
2024-11-26 11:38:00-05:00|78.94000244140625|78.94999694824219|78.91000366210938|78.91000366210938|4005|0.0|0.0
2024-11-26 11:39:00-05:00|78.93000030517578|78.93000030517578|78.87000274658203|78.87000274658203|2200|0.0|0.0
2024-11-26 11:40:00-05:00|78.87999725341797|78.9000015258789|78.86000061035156|78.9000015258789|2000|0.0|0.0
2024-11-26 11:41:00-05:00|78.91999816894531|78.94999694824219|78.87000274658203|78.87999725341797|1650|0.0|0.0
2024-11-26 11:42:00-05:00|78.88999938964844|78.88999938964844|78.8499984741211|78.88999938964844|500|0.0|0.0
2024-11-26 11:43:00-05:00|78.88999938964844|78.9000015258789|78.87999725341797|78.88999938964844|400|0.0|0.0
2024-11-26 11:44:00-05:00|78.87000274658203|78.87000274658203|78.81999969482422|78.87000274658203|3066|0.0|0.0
2024-11-26 11:45:00-05:00|78.9000015258789|78.94000244140625|78.9000015258789|78.9000015258789|800|0.0|0.0
2024-11-26 11:46:00-05:00|78.94999694824219|78.94999694824219|78.93000030517578|78.94999694824219|1814|0.0|0.0
2024-11-26 11:47:00-05:00|78.94999694824219|78.94999694824219|78.83000183105469|78.83000183105469|3400|0.0|0.0
2024-11-26 11:48:00-05:00|78.80000305175781|78.80000305175781|78.77999877929688|78.77999877929688|1327|0.0|0.0
2024-11-26 11:49:00-05:00|78.76000213623047|78.7699966430664|78.73999786376953|78.73999786376953|1200|0.0|0.0
2024-11-26 11:50:00-05:00|78.73999786376953|78.7699966430664|78.62000274658203|78.62000274658203|2850|0.0|0.0
2024-11-26 11:51:00-05:00|78.66999816894531|78.66999816894531|78.62000274658203|78.62000274658203|1100|0.0|0.0
2024-11-26 11:52:00-05:00|78.62000274658203|78.69999694824219|78.61000061035156|78.69999694824219|2900|0.0|0.0
2024-11-26 11:53:00-05:00|78.75|78.75|78.72000122070312|78.72000122070312|200|0.0|0.0
2024-11-26 11:54:00-05:00|78.72000122070312|78.7300033569336|78.69000244140625|78.7300033569336|2500|0.0|0.0
2024-11-26 11:55:00-05:00|78.7300033569336|78.81999969482422|78.7300033569336|78.81999969482422|1211|0.0|0.0
2024-11-26 11:56:00-05:00|78.81999969482422|78.81999969482422|78.79000091552734|78.79000091552734|1400|0.0|0.0
2024-11-26 11:57:00-05:00|78.83000183105469|78.91000366210938|78.83000183105469|78.91000366210938|2108|0.0|0.0
2024-11-26 11:58:00-05:00|78.86000061035156|78.87999725341797|78.8499984741211|78.86499786376953|1400|0.0|0.0
2024-11-26 11:59:00-05:00|78.86000061035156|78.86000061035156|78.83999633789062|78.83999633789062|1000|0.0|0.0
2024-11-26 12:00:00-05:00|78.8499984741211|78.8499984741211|78.80000305175781|78.80000305175781|1204|0.0|0.0
2024-11-26 12:01:00-05:00|78.80000305175781|78.81999969482422|78.77999877929688|78.81999969482422|3140|0.0|0.0
2024-11-26 12:02:00-05:00|78.81999969482422|78.81999969482422|78.81999969482422|78.81999969482422|100|0.0|0.0
2024-11-26 12:03:00-05:00|78.81999969482422|78.8499984741211|78.81999969482422|78.8499984741211|429|0.0|0.0
2024-11-26 12:04:00-05:00|78.84500122070312|78.84500122070312|78.83000183105469|78.83000183105469|200|0.0|0.0
2024-11-26 12:05:00-05:00|78.83000183105469|78.83000183105469|78.80999755859375|78.83000183105469|1104|0.0|0.0
2024-11-26 12:06:00-05:00|78.81999969482422|78.81999969482422|78.79000091552734|78.80000305175781|2011|0.0|0.0
2024-11-26 12:07:00-05:00|78.80999755859375|78.8499984741211|78.80999755859375|78.8499984741211|812|0.0|0.0
2024-11-26 12:08:00-05:00|78.87999725341797|78.88999938964844|78.87999725341797|78.87999725341797|1440|0.0|0.0
2024-11-26 12:09:00-05:00|78.87999725341797|78.87999725341797|78.79000091552734|78.8499984741211|3400|0.0|0.0
2024-11-26 12:10:00-05:00|78.88999938964844|78.88999938964844|78.88999938964844|78.88999938964844|110|0.0|0.0
2024-11-26 12:11:00-05:00|78.8499984741211|78.8499984741211|78.75|78.75|1676|0.0|0.0
2024-11-26 12:12:00-05:00|78.73999786376953|78.73999786376953|78.69000244140625|78.70999908447266|2600|0.0|0.0
2024-11-26 12:13:00-05:00|78.69000244140625|78.69000244140625|78.66000366210938|78.66999816894531|1100|0.0|0.0
2024-11-26 12:14:00-05:00|78.66000366210938|78.66000366210938|78.62999725341797|78.6500015258789|3080|0.0|0.0
2024-11-26 12:15:00-05:00|78.66000366210938|78.73999786376953|78.66000366210938|78.73999786376953|1019|0.0|0.0
2024-11-26 12:16:00-05:00|78.73999786376953|78.74500274658203|78.69999694824219|78.69999694824219|1550|0.0|0.0
2024-11-26 12:17:00-05:00|78.7300033569336|78.7699966430664|78.7300033569336|78.7699966430664|500|0.0|0.0
2024-11-26 12:18:00-05:00|78.79000091552734|78.79000091552734|78.76000213623047|78.76000213623047|1100|0.0|0.0
2024-11-26 12:19:00-05:00|78.75|78.77999877929688|78.7300033569336|78.77999877929688|2800|0.0|0.0
2024-11-26 12:20:00-05:00|78.8499984741211|78.87000274658203|78.8499984741211|78.87000274658203|200|0.0|0.0
2024-11-26 12:21:00-05:00|78.9000015258789|78.9000015258789|78.8499984741211|78.87999725341797|2700|0.0|0.0
2024-11-26 12:22:00-05:00|78.8499984741211|78.8499984741211|78.77999877929688|78.77999877929688|2800|0.0|0.0
2024-11-26 12:23:00-05:00|78.7699966430664|78.7699966430664|78.7699966430664|78.7699966430664|100|0.0|0.0
2024-11-26 12:24:00-05:00|78.75|78.75|78.73999786376953|78.73999786376953|200|0.0|0.0
2024-11-26 12:25:00-05:00|78.75|78.75|78.58000183105469|78.58000183105469|2700|0.0|0.0
2024-11-26 12:26:00-05:00|78.58999633789062|78.58999633789062|78.5|78.5|2820|0.0|0.0
2024-11-26 12:27:00-05:00|78.5|78.5199966430664|78.48999786376953|78.5199966430664|2900|0.0|0.0
2024-11-26 12:28:00-05:00|78.5|78.52999877929688|78.5|78.5|907|0.0|0.0
2024-11-26 12:29:00-05:00|78.48999786376953|78.5199966430664|78.48999786376953|78.5199966430664|500|0.0|0.0
2024-11-26 12:30:00-05:00|78.54000091552734|78.62999725341797|78.54000091552734|78.62999725341797|1111|0.0|0.0
2024-11-26 12:31:00-05:00|78.62999725341797|78.6500015258789|78.61000061035156|78.6500015258789|500|0.0|0.0
2024-11-26 12:32:00-05:00|78.63999938964844|78.63999938964844|78.61000061035156|78.62000274658203|782|0.0|0.0
2024-11-26 12:33:00-05:00|78.5999984741211|78.5999984741211|78.58999633789062|78.58999633789062|1500|0.0|0.0
2024-11-26 12:34:00-05:00|78.58999633789062|78.59500122070312|78.55999755859375|78.56500244140625|1400|0.0|0.0
2024-11-26 12:35:00-05:00|78.55999755859375|78.55999755859375|78.41500091552734|78.41500091552734|2314|0.0|0.0
2024-11-26 12:36:00-05:00|78.38999938964844|78.44000244140625|78.38999938964844|78.44000244140625|1900|0.0|0.0
2024-11-26 12:37:00-05:00|78.44000244140625|78.44999694824219|78.41999816894531|78.41999816894531|2400|0.0|0.0
2024-11-26 12:38:00-05:00|78.44000244140625|78.55000305175781|78.44000244140625|78.55000305175781|2600|0.0|0.0
2024-11-26 12:39:00-05:00|78.55000305175781|78.58000183105469|78.55000305175781|78.58000183105469|700|0.0|0.0
2024-11-26 12:40:00-05:00|78.54000091552734|78.58999633789062|78.54000091552734|78.58999633789062|1200|0.0|0.0
2024-11-26 12:41:00-05:00|78.62000274658203|78.62999725341797|78.5999984741211|78.5999984741211|1600|0.0|0.0
2024-11-26 12:42:00-05:00|78.61000061035156|78.61000061035156|78.5999984741211|78.5999984741211|2341|0.0|0.0
2024-11-26 12:43:00-05:00|78.5999984741211|78.63500213623047|78.58000183105469|78.62000274658203|3800|0.0|0.0
2024-11-26 12:44:00-05:00|78.62000274658203|78.62999725341797|78.61000061035156|78.61000061035156|1400|0.0|0.0
2024-11-26 12:45:00-05:00|78.62999725341797|78.62999725341797|78.62000274658203|78.62000274658203|500|0.0|0.0
2024-11-26 12:46:00-05:00|78.62999725341797|78.66999816894531|78.62999725341797|78.66999816894531|1310|0.0|0.0
2024-11-26 12:47:00-05:00|78.66000366210938|78.66000366210938|78.55000305175781|78.55000305175781|3225|0.0|0.0
2024-11-26 12:48:00-05:00|78.43000030517578|78.43000030517578|78.41000366210938|78.41999816894531|600|0.0|0.0
2024-11-26 12:49:00-05:00|78.41000366210938|78.43000030517578|78.4000015258789|78.41000366210938|1700|0.0|0.0
2024-11-26 12:50:00-05:00|78.41000366210938|78.41000366210938|78.4000015258789|78.4000015258789|400|0.0|0.0
2024-11-26 12:51:00-05:00|78.4000015258789|78.41000366210938|78.33999633789062|78.33999633789062|1200|0.0|0.0
2024-11-26 12:52:00-05:00|78.37999725341797|78.41999816894531|78.37999725341797|78.41999816894531|2939|0.0|0.0
2024-11-26 12:53:00-05:00|78.41999816894531|78.41999816894531|78.4000015258789|78.4000015258789|300|0.0|0.0
2024-11-26 12:54:00-05:00|78.41000366210938|78.41000366210938|78.41000366210938|78.41000366210938|100|0.0|0.0
2024-11-26 12:56:00-05:00|78.4000015258789|78.4000015258789|78.31500244140625|78.31999969482422|3200|0.0|0.0
2024-11-26 12:57:00-05:00|78.33999633789062|78.33999633789062|78.30999755859375|78.30999755859375|400|0.0|0.0
2024-11-26 12:58:00-05:00|78.30999755859375|78.30999755859375|78.30999755859375|78.30999755859375|100|0.0|0.0
2024-11-26 12:59:00-05:00|78.33999633789062|78.33999633789062|78.30000305175781|78.30000305175781|1639|0.0|0.0
2024-11-26 13:00:00-05:00|78.30000305175781|78.30999755859375|78.30000305175781|78.30999755859375|500|0.0|0.0
2024-11-26 13:01:00-05:00|78.30999755859375|78.33000183105469|78.30999755859375|78.33000183105469|1910|0.0|0.0
2024-11-26 13:02:00-05:00|78.33000183105469|78.38999938964844|78.33000183105469|78.36000061035156|3700|0.0|0.0
2024-11-26 13:05:00-05:00|78.33000183105469|78.41999816894531|78.33000183105469|78.41999816894531|1825|0.0|0.0
2024-11-26 13:06:00-05:00|78.41999816894531|78.43000030517578|78.38999938964844|78.38999938964844|2800|0.0|0.0
2024-11-26 13:07:00-05:00|78.38999938964844|78.38999938964844|78.38999938964844|78.38999938964844|100|0.0|0.0
2024-11-26 13:08:00-05:00|78.38999938964844|78.38999938964844|78.31999969482422|78.38999938964844|2715|0.0|0.0
2024-11-26 13:10:00-05:00|78.38999938964844|78.5199966430664|78.38999938964844|78.5199966430664|1700|0.0|0.0
2024-11-26 13:11:00-05:00|78.55999755859375|78.55999755859375|78.55999755859375|78.55999755859375|500|0.0|0.0
2024-11-26 13:12:00-05:00|78.56999969482422|78.62999725341797|78.56999969482422|78.5999984741211|864|0.0|0.0
2024-11-26 13:13:00-05:00|78.63999938964844|78.6500015258789|78.63999938964844|78.6500015258789|600|0.0|0.0
2024-11-26 13:14:00-05:00|78.69000244140625|78.69000244140625|78.69000244140625|78.69000244140625|200|0.0|0.0
2024-11-26 13:15:00-05:00|78.69999694824219|78.73999786376953|78.69000244140625|78.72000122070312|2500|0.0|0.0
2024-11-26 13:16:00-05:00|78.7300033569336|78.75|78.6500015258789|78.66999816894531|4400|0.0|0.0
2024-11-26 13:17:00-05:00|78.66999816894531|78.66999816894531|78.63999938964844|78.63999938964844|900|0.0|0.0
2024-11-26 13:18:00-05:00|78.62000274658203|78.6500015258789|78.58000183105469|78.58000183105469|1900|0.0|0.0
2024-11-26 13:19:00-05:00|78.61000061035156|78.62000274658203|78.56999969482422|78.56999969482422|1033|0.0|0.0
2024-11-26 13:20:00-05:00|78.5999984741211|78.61000061035156|78.5999984741211|78.61000061035156|1000|0.0|0.0
2024-11-26 13:21:00-05:00|78.61000061035156|78.72000122070312|78.61000061035156|78.72000122070312|2201|0.0|0.0
2024-11-26 13:22:00-05:00|78.72000122070312|78.83999633789062|78.72000122070312|78.83999633789062|3269|0.0|0.0
2024-11-26 13:23:00-05:00|78.87000274658203|78.88999938964844|78.80999755859375|78.83000183105469|4000|0.0|0.0
2024-11-26 13:24:00-05:00|78.83000183105469|78.88999938964844|78.83000183105469|78.88999938964844|1300|0.0|0.0
2024-11-26 13:25:00-05:00|78.88999938964844|78.9000015258789|78.88999938964844|78.9000015258789|1100|0.0|0.0
2024-11-26 13:26:00-05:00|78.87999725341797|78.91000366210938|78.87000274658203|78.9000015258789|1910|0.0|0.0
2024-11-26 13:27:00-05:00|78.87000274658203|78.88999938964844|78.87000274658203|78.88999938964844|800|0.0|0.0
2024-11-26 13:28:00-05:00|78.88999938964844|78.88999938964844|78.86000061035156|78.87000274658203|1200|0.0|0.0
2024-11-26 13:29:00-05:00|78.87999725341797|78.88999938964844|78.87000274658203|78.88999938964844|1500|0.0|0.0
2024-11-26 13:30:00-05:00|78.9000015258789|78.91999816894531|78.83000183105469|78.83999633789062|3516|0.0|0.0
