Datetime|Open|High|Low|Close|Volume|Dividends|Stock Splits
2024-11-27 09:55:00-05:00|36.08000183105469|36.33000183105469|36.040000915527344|36.33000183105469|6075|0.0|0.0
2024-11-27 09:56:00-05:00|36.29999923706055|36.29999923706055|36.119998931884766|36.2400016784668|3700|0.0|0.0
2024-11-27 09:57:00-05:00|36.279998779296875|36.400001525878906|36.2400016784668|36.400001525878906|15210|0.0|0.0
2024-11-27 09:58:00-05:00|36.38999938964844|36.45000076293945|36.33000183105469|36.45000076293945|11729|0.0|0.0
2024-11-27 09:59:00-05:00|36.439998626708984|36.79999923706055|36.439998626708984|36.77000045776367|62841|0.0|0.0
2024-11-27 10:00:00-05:00|36.77000045776367|36.9900016784668|36.689998626708984|36.709999084472656|35443|0.0|0.0
2024-11-27 10:01:00-05:00|36.66999816894531|36.810001373291016|36.619998931884766|36.619998931884766|7350|0.0|0.0
2024-11-27 10:02:00-05:00|36.61000061035156|36.70000076293945|36.58000183105469|36.689998626708984|6915|0.0|0.0
2024-11-27 10:03:00-05:00|36.65999984741211|36.7400016784668|36.599998474121094|36.709999084472656|7549|0.0|0.0
2024-11-27 10:04:00-05:00|36.75|36.97999954223633|36.75|36.95000076293945|6655|0.0|0.0
2024-11-27 10:05:00-05:00|36.93000030517578|36.959999084472656|36.689998626708984|36.689998626708984|7430|0.0|0.0
2024-11-27 10:06:00-05:00|36.650001525878906|36.900001525878906|36.599998474121094|36.900001525878906|4700|0.0|0.0
2024-11-27 10:07:00-05:00|36.86000061035156|36.86000061035156|36.70000076293945|36.72999954223633|2150|0.0|0.0
2024-11-27 10:08:00-05:00|36.7599983215332|36.95000076293945|36.72999954223633|36.95000076293945|7261|0.0|0.0
2024-11-27 10:09:00-05:00|36.959999084472656|37.279998779296875|36.959999084472656|37.130001068115234|65445|0.0|0.0
2024-11-27 10:10:00-05:00|37.18000030517578|37.540000915527344|37.099998474121094|37.540000915527344|26648|0.0|0.0
2024-11-27 10:11:00-05:00|37.5099983215332|37.689998626708984|37.47999954223633|37.540000915527344|21133|0.0|0.0
2024-11-27 10:12:00-05:00|37.47999954223633|37.47999954223633|37.209999084472656|37.209999084472656|8140|0.0|0.0
2024-11-27 10:13:00-05:00|37.209999084472656|37.349998474121094|37.209999084472656|37.25|9764|0.0|0.0
2024-11-27 10:14:00-05:00|37.27000045776367|37.40999984741211|37.27000045776367|37.380001068115234|17000|0.0|0.0
2024-11-27 10:15:00-05:00|37.38999938964844|37.689998626708984|37.38999938964844|37.529998779296875|22803|0.0|0.0
2024-11-27 10:16:00-05:00|37.59000015258789|37.689998626708984|37.400001525878906|37.41999816894531|13487|0.0|0.0
2024-11-27 10:17:00-05:00|37.45000076293945|37.63999938964844|37.45000076293945|37.560001373291016|4560|0.0|0.0
2024-11-27 10:18:00-05:00|37.54999923706055|37.54999923706055|37.290000915527344|37.31999969482422|4730|0.0|0.0
2024-11-27 10:19:00-05:00|37.36000061035156|37.38999938964844|37.29999923706055|37.34000015258789|4370|0.0|0.0
2024-11-27 10:20:00-05:00|37.349998474121094|37.40999984741211|37.20000076293945|37.40999984741211|12363|0.0|0.0
2024-11-27 10:21:00-05:00|37.45000076293945|37.47999954223633|37.08000183105469|37.08000183105469|12100|0.0|0.0
2024-11-27 10:22:00-05:00|37.130001068115234|37.130001068115234|36.939998626708984|37.029998779296875|12993|0.0|0.0
2024-11-27 10:23:00-05:00|37.0|37.06999969482422|36.849998474121094|36.970001220703125|12020|0.0|0.0
2024-11-27 10:24:00-05:00|36.95000076293945|37.209999084472656|36.900001525878906|37.209999084472656|6115|0.0|0.0
2024-11-27 10:25:00-05:00|37.189998626708984|37.45000076293945|37.15999984741211|37.45000076293945|20502|0.0|0.0
2024-11-27 10:26:00-05:00|37.41999816894531|37.599998474121094|37.41999816894531|37.599998474121094|26195|0.0|0.0
2024-11-27 10:27:00-05:00|37.540000915527344|37.75|37.5099983215332|37.75|26653|0.0|0.0
2024-11-27 10:28:00-05:00|37.75|38.06999969482422|37.72999954223633|38.02000045776367|24410|0.0|0.0
2024-11-27 10:29:00-05:00|38.060001373291016|38.16999816894531|37.66999816894531|37.66999816894531|23151|0.0|0.0
2024-11-27 10:30:00-05:00|37.619998931884766|37.83000183105469|37.58000183105469|37.81999969482422|15210|0.0|0.0
2024-11-27 10:31:00-05:00|37.81999969482422|37.93000030517578|37.7400016784668|37.93000030517578|4500|0.0|0.0
2024-11-27 10:32:00-05:00|38.0|38.005001068115234|37.88999938964844|38.0|5060|0.0|0.0
2024-11-27 10:33:00-05:00|38.02000045776367|38.099998474121094|37.900001525878906|38.0099983215332|5735|0.0|0.0
2024-11-27 10:34:00-05:00|38.02000045776367|38.29999923706055|38.02000045776367|38.209999084472656|18065|0.0|0.0
2024-11-27 10:35:00-05:00|38.25|38.290000915527344|38.20000076293945|38.209999084472656|4550|0.0|0.0
2024-11-27 10:36:00-05:00|38.20000076293945|38.25|37.97999954223633|38.099998474121094|17277|0.0|0.0
2024-11-27 10:37:00-05:00|38.189998626708984|38.29999923706055|37.970001220703125|37.970001220703125|9750|0.0|0.0
2024-11-27 10:38:00-05:00|37.970001220703125|37.970001220703125|37.439998626708984|37.56999969482422|20079|0.0|0.0
2024-11-27 10:39:00-05:00|37.599998474121094|37.619998931884766|37.5|37.619998931884766|12320|0.0|0.0
2024-11-27 10:40:00-05:00|37.599998474121094|37.790000915527344|37.459999084472656|37.72999954223633|16878|0.0|0.0
2024-11-27 10:41:00-05:00|37.7599983215332|37.880001068115234|37.720001220703125|37.7599983215332|16154|0.0|0.0
2024-11-27 10:42:00-05:00|37.72999954223633|37.90999984741211|37.72999954223633|37.79999923706055|11660|0.0|0.0
2024-11-27 10:43:00-05:00|37.810001373291016|37.97999954223633|37.810001373291016|37.84000015258789|5550|0.0|0.0
2024-11-27 10:44:00-05:00|37.849998474121094|37.9900016784668|37.810001373291016|37.810001373291016|5700|0.0|0.0
2024-11-27 10:45:00-05:00|37.869998931884766|37.91999816894531|37.779998779296875|37.84000015258789|7700|0.0|0.0
2024-11-27 10:46:00-05:00|37.779998779296875|37.79999923706055|37.540000915527344|37.70000076293945|21103|0.0|0.0
2024-11-27 10:47:00-05:00|37.720001220703125|37.720001220703125|37.560001373291016|37.560001373291016|5181|0.0|0.0
2024-11-27 10:48:00-05:00|37.52000045776367|37.560001373291016|37.22999954223633|37.22999954223633|16718|0.0|0.0
2024-11-27 10:49:00-05:00|37.279998779296875|37.31999969482422|37.220001220703125|37.220001220703125|8000|0.0|0.0
2024-11-27 10:50:00-05:00|37.25|37.529998779296875|37.25|37.529998779296875|8700|0.0|0.0
2024-11-27 10:51:00-05:00|37.470001220703125|37.470001220703125|37.29999923706055|37.349998474121094|4200|0.0|0.0
2024-11-27 10:52:00-05:00|37.40999984741211|37.7400016784668|37.40999984741211|37.66999816894531|13300|0.0|0.0
2024-11-27 10:53:00-05:00|37.689998626708984|37.79999923706055|37.58000183105469|37.79999923706055|13095|0.0|0.0
2024-11-27 10:54:00-05:00|37.75|37.790000915527344|37.63999938964844|37.63999938964844|7183|0.0|0.0
2024-11-27 10:55:00-05:00|37.650001525878906|37.650001525878906|37.43000030517578|37.439998626708984|4401|0.0|0.0
2024-11-27 10:56:00-05:00|37.47999954223633|37.47999954223633|37.27000045776367|37.29999923706055|4300|0.0|0.0
2024-11-27 10:57:00-05:00|37.29999923706055|37.29999923706055|37.099998474121094|37.18000030517578|13215|0.0|0.0
2024-11-27 10:58:00-05:00|37.15999984741211|37.2599983215332|37.0099983215332|37.040000915527344|10019|0.0|0.0
2024-11-27 10:59:00-05:00|37.0|37.029998779296875|36.779998779296875|36.779998779296875|13050|0.0|0.0
2024-11-27 11:00:00-05:00|36.779998779296875|36.88999938964844|36.72999954223633|36.849998474121094|7000|0.0|0.0
2024-11-27 11:01:00-05:00|36.849998474121094|36.900001525878906|36.4900016784668|36.5|14538|0.0|0.0
2024-11-27 11:02:00-05:00|36.5|36.59000015258789|36.29999923706055|36.29999923706055|4423|0.0|0.0
2024-11-27 11:03:00-05:00|36.290000915527344|36.290000915527344|35.9900016784668|35.9900016784668|6905|0.0|0.0
2024-11-27 11:04:00-05:00|35.9900016784668|36.2400016784668|35.790000915527344|35.81999969482422|11230|0.0|0.0
2024-11-27 11:05:00-05:00|35.79999923706055|35.81999969482422|35.630001068115234|35.77000045776367|15030|0.0|0.0
2024-11-27 11:06:00-05:00|35.79999923706055|35.959999084472656|35.79999923706055|35.84000015258789|19750|0.0|0.0
2024-11-27 11:07:00-05:00|35.939998626708984|36.099998474121094|35.90999984741211|36.08000183105469|4012|0.0|0.0
2024-11-27 11:08:00-05:00|36.060001373291016|36.349998474121094|36.060001373291016|36.29999923706055|7415|0.0|0.0
2024-11-27 11:09:00-05:00|36.29999923706055|36.470001220703125|36.279998779296875|36.439998626708984|5500|0.0|0.0
2024-11-27 11:10:00-05:00|36.43000030517578|36.529998779296875|36.400001525878906|36.52000045776367|21694|0.0|0.0
2024-11-27 11:11:00-05:00|36.47999954223633|36.47999954223633|36.16999816894531|36.16999816894531|10567|0.0|0.0
2024-11-27 11:12:00-05:00|36.189998626708984|36.54999923706055|36.189998626708984|36.54999923706055|3544|0.0|0.0
2024-11-27 11:13:00-05:00|36.650001525878906|36.810001373291016|36.630001068115234|36.630001068115234|3000|0.0|0.0
2024-11-27 11:14:00-05:00|36.70000076293945|36.97999954223633|36.70000076293945|36.939998626708984|12940|0.0|0.0
2024-11-27 11:15:00-05:00|36.880001068115234|37.099998474121094|36.880001068115234|37.099998474121094|4928|0.0|0.0
2024-11-27 11:16:00-05:00|37.09000015258789|37.349998474121094|37.09000015258789|37.349998474121094|7304|0.0|0.0
2024-11-27 11:17:00-05:00|37.29999923706055|37.439998626708984|37.279998779296875|37.400001525878906|3610|0.0|0.0
2024-11-27 11:18:00-05:00|37.41999816894531|37.4900016784668|37.310001373291016|37.33000183105469|5790|0.0|0.0
2024-11-27 11:19:00-05:00|37.38999938964844|37.43000030517578|37.369998931884766|37.43000030517578|1300|0.0|0.0
2024-11-27 11:20:00-05:00|37.43000030517578|37.650001525878906|37.43000030517578|37.650001525878906|19044|0.0|0.0
2024-11-27 11:21:00-05:00|37.65999984741211|37.70000076293945|37.619998931884766|37.65999984741211|3270|0.0|0.0
2024-11-27 11:22:00-05:00|37.650001525878906|37.650001525878906|37.56999969482422|37.650001525878906|900|0.0|0.0
2024-11-27 11:23:00-05:00|37.66999816894531|37.689998626708984|37.5|37.529998779296875|13306|0.0|0.0
2024-11-27 11:24:00-05:00|37.47999954223633|37.619998931884766|37.47999954223633|37.56999969482422|4600|0.0|0.0
2024-11-27 11:25:00-05:00|37.56999969482422|37.599998474121094|37.380001068115234|37.38999938964844|8094|0.0|0.0
2024-11-27 11:26:00-05:00|37.38999938964844|37.5099983215332|37.38999938964844|37.5|7900|0.0|0.0
2024-11-27 11:27:00-05:00|37.439998626708984|37.45000076293945|37.349998474121094|37.36000061035156|4210|0.0|0.0
2024-11-27 11:28:00-05:00|37.40999984741211|37.439998626708984|37.34000015258789|37.34000015258789|2300|0.0|0.0
2024-11-27 11:29:00-05:00|37.400001525878906|37.41999816894531|37.2599983215332|37.369998931884766|9410|0.0|0.0
2024-11-27 11:30:00-05:00|37.2599983215332|37.27000045776367|37.25|37.25|410|0.0|0.0
2024-11-27 11:31:00-05:00|37.400001525878906|37.459999084472656|37.310001373291016|37.40999984741211|6402|0.0|0.0
2024-11-27 11:32:00-05:00|37.41999816894531|37.41999816894531|37.349998474121094|37.349998474121094|300|0.0|0.0
2024-11-27 11:33:00-05:00|37.369998931884766|37.380001068115234|37.310001373291016|37.369998931884766|2700|0.0|0.0
2024-11-27 11:34:00-05:00|37.38999938964844|37.470001220703125|37.36000061035156|37.470001220703125|5804|0.0|0.0
2024-11-27 11:35:00-05:00|37.4900016784668|37.54999923706055|37.470001220703125|37.52000045776367|17710|0.0|0.0
2024-11-27 11:36:00-05:00|37.56999969482422|37.630001068115234|37.540000915527344|37.630001068115234|5868|0.0|0.0
2024-11-27 11:37:00-05:00|37.54999923706055|37.58000183105469|37.4900016784668|37.5|13570|0.0|0.0
2024-11-27 11:38:00-05:00|37.5099983215332|37.5099983215332|37.34000015258789|37.34000015258789|4610|0.0|0.0
2024-11-27 11:39:00-05:00|37.34000015258789|37.380001068115234|37.279998779296875|37.279998779296875|810|0.0|0.0
2024-11-27 11:40:00-05:00|37.400001525878906|37.400001525878906|37.29999923706055|37.369998931884766|3625|0.0|0.0
2024-11-27 11:41:00-05:00|37.400001525878906|37.54999923706055|37.400001525878906|37.54999923706055|1810|0.0|0.0
2024-11-27 11:42:00-05:00|37.59000015258789|37.599998474121094|37.5|37.54999923706055|3535|0.0|0.0
2024-11-27 11:43:00-05:00|37.58000183105469|37.599998474121094|37.380001068115234|37.380001068115234|711|0.0|0.0
2024-11-27 11:44:00-05:00|37.349998474121094|37.470001220703125|37.25|37.380001068115234|19995|0.0|0.0
2024-11-27 11:45:00-05:00|37.4900016784668|37.54999923706055|37.400001525878906|37.400001525878906|11700|0.0|0.0
2024-11-27 11:46:00-05:00|37.439998626708984|37.439998626708984|37.34000015258789|37.38999938964844|2600|0.0|0.0
2024-11-27 11:47:00-05:00|37.369998931884766|37.369998931884766|37.20000076293945|37.20000076293945|7951|0.0|0.0
2024-11-27 11:48:00-05:00|37.20000076293945|37.209999084472656|37.15999984741211|37.209999084472656|703|0.0|0.0
2024-11-27 11:49:00-05:00|37.22999954223633|37.25|37.20000076293945|37.25|1210|0.0|0.0
2024-11-27 11:50:00-05:00|37.150001525878906|37.150001525878906|37.02000045776367|37.060001373291016|1600|0.0|0.0
2024-11-27 11:51:00-05:00|37.029998779296875|37.11000061035156|36.97999954223633|37.06999969482422|14415|0.0|0.0
2024-11-27 11:52:00-05:00|37.11000061035156|37.220001220703125|37.08000183105469|37.11000061035156|1985|0.0|0.0
2024-11-27 11:53:00-05:00|37.130001068115234|37.20000076293945|37.130001068115234|37.18000030517578|1400|0.0|0.0
2024-11-27 11:54:00-05:00|37.119998931884766|37.18000030517578|37.04999923706055|37.18000030517578|3350|0.0|0.0
2024-11-27 11:55:00-05:00|37.20000076293945|37.45000076293945|37.20000076293945|37.45000076293945|1830|0.0|0.0
2024-11-27 11:56:00-05:00|37.45000076293945|37.470001220703125|37.29999923706055|37.29999923706055|4810|0.0|0.0
2024-11-27 11:57:00-05:00|37.25|37.29999923706055|37.099998474121094|37.2599983215332|7450|0.0|0.0
2024-11-27 11:58:00-05:00|37.33000183105469|37.369998931884766|37.189998626708984|37.31999969482422|8400|0.0|0.0
2024-11-27 11:59:00-05:00|37.33000183105469|37.38999938964844|37.2599983215332|37.38999938964844|16720|0.0|0.0
2024-11-27 12:00:00-05:00|37.349998474121094|37.439998626708984|37.22999954223633|37.33000183105469|12250|0.0|0.0
2024-11-27 12:01:00-05:00|37.279998779296875|37.279998779296875|37.0|37.099998474121094|5720|0.0|0.0
2024-11-27 12:02:00-05:00|37.09000015258789|37.290000915527344|37.060001373291016|37.27000045776367|2700|0.0|0.0
2024-11-27 12:03:00-05:00|37.29999923706055|37.349998474121094|37.220001220703125|37.220001220703125|3155|0.0|0.0
2024-11-27 12:04:00-05:00|37.25|37.29999923706055|37.22999954223633|37.22999954223633|2060|0.0|0.0
2024-11-27 12:05:00-05:00|37.34000015258789|37.45000076293945|37.310001373291016|37.45000076293945|4900|0.0|0.0
2024-11-27 12:06:00-05:00|37.380001068115234|37.470001220703125|37.369998931884766|37.459999084472656|1820|0.0|0.0
2024-11-27 12:07:00-05:00|37.40999984741211|37.40999984741211|37.20000076293945|37.290000915527344|8400|0.0|0.0
2024-11-27 12:08:00-05:00|37.22999954223633|37.22999954223633|37.029998779296875|37.029998779296875|3286|0.0|0.0
2024-11-27 12:09:00-05:00|37.09000015258789|37.2400016784668|37.09000015258789|37.22999954223633|1836|0.0|0.0
2024-11-27 12:10:00-05:00|37.25|37.380001068115234|37.16999816894531|37.349998474121094|4100|0.0|0.0
2024-11-27 12:11:00-05:00|37.380001068115234|37.470001220703125|37.349998474121094|37.38999938964844|11812|0.0|0.0
2024-11-27 12:12:00-05:00|37.369998931884766|37.470001220703125|37.31999969482422|37.43000030517578|4808|0.0|0.0
2024-11-27 12:13:00-05:00|37.45000076293945|37.54999923706055|37.349998474121094|37.349998474121094|3195|0.0|0.0
2024-11-27 12:14:00-05:00|37.470001220703125|37.529998779296875|37.459999084472656|37.529998779296875|1100|0.0|0.0
2024-11-27 12:15:00-05:00|37.4900016784668|37.4900016784668|37.25|37.2599983215332|6611|0.0|0.0
2024-11-27 12:16:00-05:00|37.2599983215332|37.2599983215332|37.150001525878906|37.150001525878906|6934|0.0|0.0
2024-11-27 12:17:00-05:00|37.150001525878906|37.150001525878906|37.150001525878906|37.150001525878906|300|0.0|0.0
2024-11-27 12:18:00-05:00|37.099998474121094|37.099998474121094|36.95000076293945|37.02000045776367|17454|0.0|0.0
2024-11-27 12:19:00-05:00|37.0099983215332|37.0099983215332|36.869998931884766|36.95000076293945|3961|0.0|0.0
2024-11-27 12:20:00-05:00|36.9900016784668|37.0|36.849998474121094|36.849998474121094|4100|0.0|0.0
2024-11-27 12:21:00-05:00|36.86000061035156|36.93000030517578|36.79999923706055|36.849998474121094|5935|0.0|0.0
2024-11-27 12:22:00-05:00|36.779998779296875|36.779998779296875|36.599998474121094|36.599998474121094|2290|0.0|0.0
2024-11-27 12:23:00-05:00|36.599998474121094|36.619998931884766|36.560001373291016|36.599998474121094|2111|0.0|0.0
2024-11-27 12:24:00-05:00|36.599998474121094|36.88999938964844|36.599998474121094|36.869998931884766|6500|0.0|0.0
2024-11-27 12:25:00-05:00|37.0|37.08000183105469|37.0|37.04999923706055|2050|0.0|0.0
2024-11-27 12:26:00-05:00|37.04999923706055|37.04999923706055|36.97999954223633|37.0099983215332|7580|0.0|0.0
2024-11-27 12:27:00-05:00|37.040000915527344|37.130001068115234|37.029998779296875|37.099998474121094|6510|0.0|0.0
2024-11-27 12:28:00-05:00|37.11000061035156|37.20000076293945|37.11000061035156|37.18000030517578|10900|0.0|0.0
2024-11-27 12:29:00-05:00|37.209999084472656|37.45000076293945|37.209999084472656|37.45000076293945|6980|0.0|0.0
2024-11-27 12:30:00-05:00|37.41999816894531|37.439998626708984|37.38999938964844|37.400001525878906|1610|0.0|0.0
2024-11-27 12:31:00-05:00|37.45000076293945|37.77000045776367|37.45000076293945|37.72999954223633|13574|0.0|0.0
2024-11-27 12:32:00-05:00|37.7400016784668|37.849998474121094|37.70000076293945|37.79999923706055|9590|0.0|0.0
2024-11-27 12:33:00-05:00|37.7400016784668|37.88999938964844|37.7400016784668|37.88999938964844|1550|0.0|0.0
2024-11-27 12:34:00-05:00|37.88999938964844|37.900001525878906|37.70000076293945|37.70000076293945|7720|0.0|0.0
2024-11-27 12:35:00-05:00|37.7400016784668|37.810001373291016|37.619998931884766|37.79999923706055|5270|0.0|0.0
2024-11-27 12:36:00-05:00|37.83000183105469|38.150001525878906|37.83000183105469|38.150001525878906|68490|0.0|0.0
2024-11-27 12:37:00-05:00|38.16999816894531|38.16999816894531|37.970001220703125|38.119998931884766|10225|0.0|0.0
2024-11-27 12:38:00-05:00|38.04999923706055|38.150001525878906|38.04999923706055|38.09000015258789|3484|0.0|0.0
2024-11-27 12:39:00-05:00|38.119998931884766|38.27000045776367|38.119998931884766|38.27000045776367|39684|0.0|0.0
2024-11-27 12:40:00-05:00|38.2599983215332|38.40999984741211|38.25|38.400001525878906|17196|0.0|0.0
2024-11-27 12:41:00-05:00|38.439998626708984|38.470001220703125|38.31999969482422|38.470001220703125|9338|0.0|0.0
2024-11-27 12:42:00-05:00|38.47999954223633|38.619998931884766|38.41999816894531|38.41999816894531|14554|0.0|0.0
2024-11-27 12:43:00-05:00|38.380001068115234|38.40999984741211|38.310001373291016|38.31999969482422|4500|0.0|0.0
2024-11-27 12:44:00-05:00|38.29999923706055|38.310001373291016|38.06999969482422|38.06999969482422|5000|0.0|0.0
2024-11-27 12:45:00-05:00|38.040000915527344|38.09000015258789|37.869998931884766|38.09000015258789|6225|0.0|0.0
2024-11-27 12:46:00-05:00|38.099998474121094|38.150001525878906|38.060001373291016|38.150001525878906|3700|0.0|0.0
2024-11-27 12:47:00-05:00|38.189998626708984|38.33000183105469|38.16999816894531|38.310001373291016|3450|0.0|0.0
2024-11-27 12:48:00-05:00|38.290000915527344|38.29999923706055|38.209999084472656|38.2400016784668|17462|0.0|0.0
2024-11-27 12:49:00-05:00|38.25|38.29999923706055|38.220001220703125|38.29999923706055|5650|0.0|0.0
2024-11-27 12:50:00-05:00|38.31999969482422|38.400001525878906|38.290000915527344|38.290000915527344|2950|0.0|0.0
2024-11-27 12:51:00-05:00|38.27000045776367|38.4900016784668|38.2400016784668|38.40999984741211|7104|0.0|0.0
2024-11-27 12:52:00-05:00|38.400001525878906|38.61000061035156|38.400001525878906|38.599998474121094|44623|0.0|0.0
2024-11-27 12:53:00-05:00|38.599998474121094|38.650001525878906|38.58000183105469|38.650001525878906|11910|0.0|0.0
2024-11-27 12:54:00-05:00|38.63999938964844|38.779998779296875|38.63999938964844|38.68000030517578|3996|0.0|0.0
2024-11-27 12:55:00-05:00|38.66999816894531|38.689998626708984|38.650001525878906|38.650001525878906|1305|0.0|0.0
2024-11-27 12:56:00-05:00|38.68000030517578|38.81999969482422|38.650001525878906|38.79999923706055|5760|0.0|0.0
2024-11-27 12:57:00-05:00|38.810001373291016|38.869998931884766|38.7599983215332|38.849998474121094|10351|0.0|0.0
2024-11-27 12:58:00-05:00|38.84000015258789|38.97999954223633|38.83000183105469|38.93000030517578|5310|0.0|0.0
2024-11-27 12:59:00-05:00|38.86000061035156|38.86000061035156|38.619998931884766|38.689998626708984|6455|0.0|0.0
2024-11-27 13:00:00-05:00|38.63999938964844|38.75|38.599998474121094|38.630001068115234|6300|0.0|0.0
2024-11-27 13:01:00-05:00|38.599998474121094|38.650001525878906|38.54999923706055|38.650001525878906|3025|0.0|0.0
2024-11-27 13:02:00-05:00|38.68000030517578|38.79999923706055|38.68000030517578|38.75|5680|0.0|0.0
2024-11-27 13:03:00-05:00|38.75|38.91999816894531|38.75|38.88999938964844|4289|0.0|0.0
2024-11-27 13:04:00-05:00|38.95000076293945|39.09000015258789|38.95000076293945|39.09000015258789|18258|0.0|0.0
2024-11-27 13:05:00-05:00|39.06999969482422|39.130001068115234|39.06999969482422|39.119998931884766|1201|0.0|0.0
2024-11-27 13:06:00-05:00|39.099998474121094|39.099998474121094|39.04999923706055|39.04999923706055|995|0.0|0.0
2024-11-27 13:07:00-05:00|39.040000915527344|39.040000915527344|38.849998474121094|38.849998474121094|1800|0.0|0.0
2024-11-27 13:08:00-05:00|38.86000061035156|38.95000076293945|38.83000183105469|38.900001525878906|5850|0.0|0.0
2024-11-27 13:09:00-05:00|38.939998626708984|39.029998779296875|38.939998626708984|39.0|19106|0.0|0.0
2024-11-27 13:10:00-05:00|39.02000045776367|39.099998474121094|38.93000030517578|39.099998474121094|6675|0.0|0.0
2024-11-27 13:11:00-05:00|39.119998931884766|39.119998931884766|38.95000076293945|38.959999084472656|3950|0.0|0.0
2024-11-27 13:12:00-05:00|39.09000015258789|39.119998931884766|39.08000183105469|39.09000015258789|2050|0.0|0.0
2024-11-27 13:13:00-05:00|39.099998474121094|39.209999084472656|39.099998474121094|39.13999938964844|8197|0.0|0.0
2024-11-27 13:14:00-05:00|39.130001068115234|39.20000076293945|39.130001068115234|39.189998626708984|2200|0.0|0.0
2024-11-27 13:15:00-05:00|39.185001373291016|39.185001373291016|39.119998931884766|39.119998931884766|700|0.0|0.0
2024-11-27 13:16:00-05:00|39.119998931884766|39.16999816894531|39.029998779296875|39.09000015258789|2700|0.0|0.0
2024-11-27 13:17:00-05:00|39.15999984741211|39.18000030517578|39.08000183105469|39.08000183105469|1750|0.0|0.0
2024-11-27 13:18:00-05:00|39.099998474121094|39.099998474121094|39.0|39.060001373291016|2055|0.0|0.0
2024-11-27 13:19:00-05:00|39.09000015258789|39.189998626708984|39.09000015258789|39.15999984741211|6800|0.0|0.0
2024-11-27 13:20:00-05:00|39.189998626708984|39.189998626708984|39.13999938964844|39.13999938964844|3300|0.0|0.0
2024-11-27 13:21:00-05:00|39.189998626708984|39.2599983215332|39.189998626708984|39.209999084472656|32205|0.0|0.0
2024-11-27 13:22:00-05:00|39.2400016784668|39.2400016784668|39.16999816894531|39.16999816894531|1400|0.0|0.0
2024-11-27 13:23:00-05:00|39.20000076293945|39.2599983215332|39.189998626708984|39.220001220703125|1700|0.0|0.0
2024-11-27 13:24:00-05:00|39.290000915527344|39.33000183105469|39.15999984741211|39.29999923706055|5896|0.0|0.0
