Datetime|Open|High|Low|Close|Volume|Dividends|Stock Splits
2024-11-26 10:01:00-05:00|52.849998474121094|52.849998474121094|52.83000183105469|52.83000183105469|300|0.0|0.0
2024-11-26 10:02:00-05:00|52.849998474121094|52.849998474121094|52.83000183105469|52.83000183105469|1404|0.0|0.0
2024-11-26 10:03:00-05:00|52.81999969482422|52.81999969482422|52.779998779296875|52.779998779296875|400|0.0|0.0
2024-11-26 10:04:00-05:00|52.7599983215332|52.7599983215332|52.75|52.75|300|0.0|0.0
2024-11-26 10:06:00-05:00|52.72999954223633|52.7400016784668|52.689998626708984|52.689998626708984|1900|0.0|0.0
2024-11-26 10:09:00-05:00|52.66999816894531|52.66999816894531|52.65999984741211|52.65999984741211|200|0.0|0.0
2024-11-26 10:10:00-05:00|52.650001525878906|52.650001525878906|52.63999938964844|52.63999938964844|627|0.0|0.0
2024-11-26 10:11:00-05:00|52.61000061035156|52.68000030517578|52.61000061035156|52.68000030517578|1200|0.0|0.0
2024-11-26 10:12:00-05:00|52.68000030517578|52.68000030517578|52.68000030517578|52.68000030517578|100|0.0|0.0
2024-11-26 10:14:00-05:00|52.66999816894531|52.66999816894531|52.650001525878906|52.650001525878906|800|0.0|0.0
2024-11-26 10:16:00-05:00|52.65999984741211|52.65999984741211|52.63999938964844|52.63999938964844|1100|0.0|0.0
2024-11-26 10:17:00-05:00|52.650001525878906|52.650001525878906|52.630001068115234|52.63999938964844|674|0.0|0.0
2024-11-26 10:18:00-05:00|52.599998474121094|52.599998474121094|52.599998474121094|52.599998474121094|200|0.0|0.0
2024-11-26 10:20:00-05:00|52.630001068115234|52.63999938964844|52.630001068115234|52.63999938964844|1600|0.0|0.0
2024-11-26 10:21:00-05:00|52.630001068115234|52.650001525878906|52.630001068115234|52.630001068115234|1622|0.0|0.0
2024-11-26 10:22:00-05:00|52.619998931884766|52.619998931884766|52.619998931884766|52.619998931884766|800|0.0|0.0
2024-11-26 10:23:00-05:00|52.599998474121094|52.61000061035156|52.599998474121094|52.599998474121094|1800|0.0|0.0
2024-11-26 10:24:00-05:00|52.59000015258789|52.59000015258789|52.59000015258789|52.59000015258789|3100|0.0|0.0
2024-11-26 10:25:00-05:00|52.540000915527344|52.540000915527344|52.540000915527344|52.540000915527344|305|0.0|0.0
2024-11-26 10:26:00-05:00|52.5|52.5|52.5|52.5|100|0.0|0.0
2024-11-26 10:27:00-05:00|52.47999954223633|52.47999954223633|52.47999954223633|52.47999954223633|100|0.0|0.0
2024-11-26 10:28:00-05:00|52.47999954223633|52.47999954223633|52.470001220703125|52.470001220703125|360|0.0|0.0
2024-11-26 10:29:00-05:00|52.459999084472656|52.459999084472656|52.459999084472656|52.459999084472656|100|0.0|0.0
2024-11-26 10:30:00-05:00|52.45000076293945|52.4900016784668|52.45000076293945|52.4900016784668|2200|0.0|0.0
2024-11-26 10:31:00-05:00|52.47999954223633|52.47999954223633|52.47999954223633|52.47999954223633|100|0.0|0.0
2024-11-26 10:33:00-05:00|52.5|52.5099983215332|52.5|52.5099983215332|250|0.0|0.0
2024-11-26 10:34:00-05:00|52.540000915527344|52.540000915527344|52.540000915527344|52.540000915527344|100|0.0|0.0
2024-11-26 10:35:00-05:00|52.54999923706055|52.560001373291016|52.529998779296875|52.560001373291016|600|0.0|0.0
2024-11-26 10:36:00-05:00|52.58000183105469|52.59000015258789|52.58000183105469|52.59000015258789|200|0.0|0.0
2024-11-26 10:37:00-05:00|52.58000183105469|52.58000183105469|52.56999969482422|52.56999969482422|600|0.0|0.0
2024-11-26 10:38:00-05:00|52.560001373291016|52.560001373291016|52.560001373291016|52.560001373291016|200|0.0|0.0
2024-11-26 10:39:00-05:00|52.58000183105469|52.58000183105469|52.58000183105469|52.58000183105469|100|0.0|0.0
2024-11-26 10:40:00-05:00|52.560001373291016|52.560001373291016|52.52000045776367|52.52000045776367|1500|0.0|0.0
2024-11-26 10:43:00-05:00|52.52000045776367|52.52000045776367|52.45000076293945|52.45000076293945|5500|0.0|0.0
2024-11-26 10:44:00-05:00|52.45000076293945|52.4900016784668|52.45000076293945|52.4900016784668|1200|0.0|0.0
2024-11-26 10:46:00-05:00|52.470001220703125|52.470001220703125|52.45000076293945|52.45000076293945|701|0.0|0.0
2024-11-26 10:47:00-05:00|52.47999954223633|52.47999954223633|52.47999954223633|52.47999954223633|200|0.0|0.0
2024-11-26 10:49:00-05:00|52.459999084472656|52.459999084472656|52.459999084472656|52.459999084472656|200|0.0|0.0
2024-11-26 10:51:00-05:00|52.45000076293945|52.45000076293945|52.45000076293945|52.45000076293945|100|0.0|0.0
2024-11-26 10:53:00-05:00|52.439998626708984|52.439998626708984|52.439998626708984|52.439998626708984|200|0.0|0.0
2024-11-26 10:54:00-05:00|52.439998626708984|52.439998626708984|52.439998626708984|52.439998626708984|425|0.0|0.0
2024-11-26 10:56:00-05:00|52.400001525878906|52.400001525878906|52.400001525878906|52.400001525878906|100|0.0|0.0
2024-11-26 10:57:00-05:00|52.400001525878906|52.41999816894531|52.38999938964844|52.41999816894531|1700|0.0|0.0
2024-11-26 10:58:00-05:00|52.459999084472656|52.459999084472656|52.459999084472656|52.459999084472656|100|0.0|0.0
2024-11-26 10:59:00-05:00|52.46500015258789|52.470001220703125|52.45000076293945|52.45000076293945|501|0.0|0.0
2024-11-26 11:00:00-05:00|52.439998626708984|52.439998626708984|52.439998626708984|52.439998626708984|500|0.0|0.0
2024-11-26 11:02:00-05:00|52.415000915527344|52.415000915527344|52.415000915527344|52.415000915527344|168|0.0|0.0
2024-11-26 11:07:00-05:00|52.36000061035156|52.36000061035156|52.31999969482422|52.31999969482422|1200|0.0|0.0
2024-11-26 11:08:00-05:00|52.29999923706055|52.310001373291016|52.27000045776367|52.310001373291016|1500|0.0|0.0
2024-11-26 11:09:00-05:00|52.279998779296875|52.279998779296875|52.279998779296875|52.279998779296875|400|0.0|0.0
2024-11-26 11:10:00-05:00|52.310001373291016|52.31999969482422|52.310001373291016|52.31999969482422|1000|0.0|0.0
2024-11-26 11:11:00-05:00|52.31999969482422|52.31999969482422|52.31999969482422|52.31999969482422|100|0.0|0.0
2024-11-26 11:12:00-05:00|52.310001373291016|52.310001373291016|52.27000045776367|52.310001373291016|1700|0.0|0.0
2024-11-26 11:13:00-05:00|52.33000183105469|52.33000183105469|52.33000183105469|52.33000183105469|600|0.0|0.0
2024-11-26 11:14:00-05:00|52.31999969482422|52.33000183105469|52.31999969482422|52.33000183105469|400|0.0|0.0
2024-11-26 11:15:00-05:00|52.34000015258789|52.34000015258789|52.34000015258789|52.34000015258789|100|0.0|0.0
2024-11-26 11:16:00-05:00|52.31999969482422|52.349998474121094|52.31999969482422|52.34000015258789|600|0.0|0.0
2024-11-26 11:17:00-05:00|52.345001220703125|52.345001220703125|52.29999923706055|52.29999923706055|2100|0.0|0.0
2024-11-26 11:20:00-05:00|52.2599983215332|52.2599983215332|52.25|52.25|5100|0.0|0.0
2024-11-26 11:22:00-05:00|52.2400016784668|52.2400016784668|52.2400016784668|52.2400016784668|100|0.0|0.0
2024-11-26 11:23:00-05:00|52.20000076293945|52.22999954223633|52.20000076293945|52.220001220703125|1600|0.0|0.0
2024-11-26 11:24:00-05:00|52.22999954223633|52.2599983215332|52.22999954223633|52.2599983215332|5700|0.0|0.0
2024-11-26 11:25:00-05:00|52.279998779296875|52.290000915527344|52.279998779296875|52.290000915527344|200|0.0|0.0
2024-11-26 11:26:00-05:00|52.2599983215332|52.2599983215332|52.2400016784668|52.2599983215332|1439|0.0|0.0
2024-11-26 11:27:00-05:00|52.2400016784668|52.25|52.220001220703125|52.220001220703125|3153|0.0|0.0
2024-11-26 11:31:00-05:00|52.2400016784668|52.27000045776367|52.2400016784668|52.25|1500|0.0|0.0
2024-11-26 11:32:00-05:00|52.22999954223633|52.2400016784668|52.22999954223633|52.2400016784668|800|0.0|0.0
2024-11-26 11:33:00-05:00|52.22999954223633|52.22999954223633|52.22999954223633|52.22999954223633|200|0.0|0.0
2024-11-26 11:34:00-05:00|52.22999954223633|52.290000915527344|52.22999954223633|52.290000915527344|3400|0.0|0.0
2024-11-26 11:35:00-05:00|52.29999923706055|52.29999923706055|52.29999923706055|52.29999923706055|200|0.0|0.0
2024-11-26 11:36:00-05:00|52.310001373291016|52.310001373291016|52.310001373291016|52.310001373291016|100|0.0|0.0
2024-11-26 11:38:00-05:00|52.33000183105469|52.349998474121094|52.33000183105469|52.349998474121094|300|0.0|0.0
2024-11-26 11:39:00-05:00|52.349998474121094|52.380001068115234|52.349998474121094|52.380001068115234|1150|0.0|0.0
2024-11-26 11:40:00-05:00|52.36000061035156|52.36000061035156|52.36000061035156|52.36000061035156|100|0.0|0.0
2024-11-26 11:41:00-05:00|52.380001068115234|52.38999938964844|52.380001068115234|52.38999938964844|400|0.0|0.0
2024-11-26 11:43:00-05:00|52.400001525878906|52.400001525878906|52.349998474121094|52.349998474121094|1500|0.0|0.0
2024-11-26 11:44:00-05:00|52.34000015258789|52.34000015258789|52.34000015258789|52.34000015258789|100|0.0|0.0
2024-11-26 11:45:00-05:00|52.31999969482422|52.31999969482422|52.31999969482422|52.31999969482422|100|0.0|0.0
2024-11-26 11:46:00-05:00|52.310001373291016|52.349998474121094|52.310001373291016|52.349998474121094|900|0.0|0.0
2024-11-26 11:47:00-05:00|52.349998474121094|52.369998931884766|52.349998474121094|52.369998931884766|1100|0.0|0.0
2024-11-26 11:48:00-05:00|52.36000061035156|52.380001068115234|52.36000061035156|52.380001068115234|600|0.0|0.0
2024-11-26 11:50:00-05:00|52.369998931884766|52.38999938964844|52.369998931884766|52.38999938964844|1200|0.0|0.0
2024-11-26 11:51:00-05:00|52.375|52.375|52.375|52.375|200|0.0|0.0
2024-11-26 11:52:00-05:00|52.36000061035156|52.380001068115234|52.36000061035156|52.36000061035156|1200|0.0|0.0
2024-11-26 11:53:00-05:00|52.36000061035156|52.36000061035156|52.36000061035156|52.36000061035156|100|0.0|0.0
2024-11-26 11:54:00-05:00|52.349998474121094|52.369998931884766|52.349998474121094|52.349998474121094|700|0.0|0.0
2024-11-26 11:55:00-05:00|52.349998474121094|52.369998931884766|52.33000183105469|52.33000183105469|1422|0.0|0.0
2024-11-26 11:57:00-05:00|52.31999969482422|52.31999969482422|52.310001373291016|52.310001373291016|400|0.0|0.0
2024-11-26 11:58:00-05:00|52.310001373291016|52.31999969482422|52.310001373291016|52.31999969482422|700|0.0|0.0
2024-11-26 11:59:00-05:00|52.290000915527344|52.290000915527344|52.290000915527344|52.290000915527344|100|0.0|0.0
2024-11-26 12:00:00-05:00|52.290000915527344|52.290000915527344|52.290000915527344|52.290000915527344|100|0.0|0.0
2024-11-26 12:01:00-05:00|52.279998779296875|52.279998779296875|52.27000045776367|52.279998779296875|5525|0.0|0.0
2024-11-26 12:02:00-05:00|52.310001373291016|52.31999969482422|52.310001373291016|52.31999969482422|1000|0.0|0.0
2024-11-26 12:03:00-05:00|52.33000183105469|52.33000183105469|52.33000183105469|52.33000183105469|100|0.0|0.0
2024-11-26 12:04:00-05:00|52.33000183105469|52.33000183105469|52.33000183105469|52.33000183105469|100|0.0|0.0
2024-11-26 12:05:00-05:00|52.33000183105469|52.33000183105469|52.33000183105469|52.33000183105469|100|0.0|0.0
2024-11-26 12:06:00-05:00|52.31999969482422|52.31999969482422|52.31999969482422|52.31999969482422|400|0.0|0.0
2024-11-26 12:07:00-05:00|52.34000015258789|52.34000015258789|52.31999969482422|52.31999969482422|200|0.0|0.0
2024-11-26 12:09:00-05:00|52.34000015258789|52.349998474121094|52.34000015258789|52.349998474121094|800|0.0|0.0
2024-11-26 12:10:00-05:00|52.349998474121094|52.349998474121094|52.349998474121094|52.349998474121094|229|0.0|0.0
2024-11-26 12:11:00-05:00|52.349998474121094|52.349998474121094|52.349998474121094|52.349998474121094|100|0.0|0.0
2024-11-26 12:12:00-05:00|52.36000061035156|52.36000061035156|52.34000015258789|52.34000015258789|600|0.0|0.0
2024-11-26 12:13:00-05:00|52.33000183105469|52.33000183105469|52.31999969482422|52.31999969482422|920|0.0|0.0
2024-11-26 12:14:00-05:00|52.310001373291016|52.310001373291016|52.310001373291016|52.310001373291016|735|0.0|0.0
2024-11-26 12:15:00-05:00|52.29999923706055|52.29999923706055|52.29999923706055|52.29999923706055|1000|0.0|0.0
2024-11-26 12:16:00-05:00|52.310001373291016|52.310001373291016|52.29999923706055|52.29999923706055|500|0.0|0.0
2024-11-26 12:17:00-05:00|52.310001373291016|52.310001373291016|52.310001373291016|52.310001373291016|200|0.0|0.0
2024-11-26 12:18:00-05:00|52.310001373291016|52.310001373291016|52.290000915527344|52.29999923706055|800|0.0|0.0
2024-11-26 12:19:00-05:00|52.310001373291016|52.36000061035156|52.29999923706055|52.36000061035156|3500|0.0|0.0
2024-11-26 12:21:00-05:00|52.369998931884766|52.380001068115234|52.349998474121094|52.380001068115234|1200|0.0|0.0
2024-11-26 12:23:00-05:00|52.380001068115234|52.380001068115234|52.349998474121094|52.349998474121094|300|0.0|0.0
2024-11-26 12:24:00-05:00|52.34000015258789|52.34000015258789|52.33000183105469|52.33000183105469|700|0.0|0.0
2024-11-26 12:25:00-05:00|52.29999923706055|52.29999923706055|52.290000915527344|52.290000915527344|300|0.0|0.0
2024-11-26 12:27:00-05:00|52.310001373291016|52.310001373291016|52.29999923706055|52.29999923706055|200|0.0|0.0
2024-11-26 12:28:00-05:00|52.290000915527344|52.290000915527344|52.290000915527344|52.290000915527344|500|0.0|0.0
2024-11-26 12:29:00-05:00|52.310001373291016|52.310001373291016|52.310001373291016|52.310001373291016|1500|0.0|0.0
2024-11-26 12:30:00-05:00|52.31999969482422|52.380001068115234|52.31999969482422|52.380001068115234|1600|0.0|0.0
2024-11-26 12:31:00-05:00|52.400001525878906|52.40999984741211|52.38999938964844|52.40999984741211|400|0.0|0.0
2024-11-26 12:33:00-05:00|52.38999938964844|52.38999938964844|52.34000015258789|52.34000015258789|1900|0.0|0.0
2024-11-26 12:34:00-05:00|52.33000183105469|52.36000061035156|52.31999969482422|52.36000061035156|1900|0.0|0.0
2024-11-26 12:35:00-05:00|52.349998474121094|52.349998474121094|52.349998474121094|52.349998474121094|200|0.0|0.0
2024-11-26 12:38:00-05:00|52.310001373291016|52.310001373291016|52.310001373291016|52.310001373291016|100|0.0|0.0
2024-11-26 12:39:00-05:00|52.310001373291016|52.310001373291016|52.310001373291016|52.310001373291016|710|0.0|0.0
2024-11-26 12:40:00-05:00|52.33000183105469|52.33000183105469|52.33000183105469|52.33000183105469|200|0.0|0.0
2024-11-26 12:41:00-05:00|52.310001373291016|52.33000183105469|52.290000915527344|52.290000915527344|3934|0.0|0.0
2024-11-26 12:42:00-05:00|52.31999969482422|52.31999969482422|52.31999969482422|52.31999969482422|300|0.0|0.0
2024-11-26 12:43:00-05:00|52.310001373291016|52.310001373291016|52.279998779296875|52.279998779296875|900|0.0|0.0
2024-11-26 12:44:00-05:00|52.279998779296875|52.279998779296875|52.279998779296875|52.279998779296875|100|0.0|0.0
2024-11-26 12:46:00-05:00|52.27000045776367|52.27000045776367|52.27000045776367|52.27000045776367|100|0.0|0.0
2024-11-26 12:48:00-05:00|52.25|52.27000045776367|52.25|52.27000045776367|500|0.0|0.0
2024-11-26 12:50:00-05:00|52.2599983215332|52.2599983215332|52.220001220703125|52.25|1000|0.0|0.0
2024-11-26 12:52:00-05:00|52.22999954223633|52.2599983215332|52.22999954223633|52.2599983215332|1800|0.0|0.0
2024-11-26 12:53:00-05:00|52.2599983215332|52.27000045776367|52.2400016784668|52.2599983215332|1650|0.0|0.0
2024-11-26 12:54:00-05:00|52.27000045776367|52.27000045776367|52.27000045776367|52.27000045776367|100|0.0|0.0
2024-11-26 12:55:00-05:00|52.27000045776367|52.27000045776367|52.27000045776367|52.27000045776367|200|0.0|0.0
2024-11-26 12:57:00-05:00|52.279998779296875|52.279998779296875|52.279998779296875|52.279998779296875|100|0.0|0.0
2024-11-26 13:00:00-05:00|52.27000045776367|52.279998779296875|52.27000045776367|52.279998779296875|200|0.0|0.0
2024-11-26 13:01:00-05:00|52.290000915527344|52.290000915527344|52.290000915527344|52.290000915527344|100|0.0|0.0
2024-11-26 13:02:00-05:00|52.27000045776367|52.290000915527344|52.27000045776367|52.290000915527344|300|0.0|0.0
2024-11-26 13:03:00-05:00|52.290000915527344|52.290000915527344|52.290000915527344|52.290000915527344|100|0.0|0.0
2024-11-26 13:04:00-05:00|52.27000045776367|52.27000045776367|52.27000045776367|52.27000045776367|100|0.0|0.0
2024-11-26 13:05:00-05:00|52.290000915527344|52.290000915527344|52.290000915527344|52.290000915527344|100|0.0|0.0
2024-11-26 13:09:00-05:00|52.290000915527344|52.29999923706055|52.279998779296875|52.279998779296875|1192|0.0|0.0
2024-11-26 13:15:00-05:00|52.290000915527344|52.290000915527344|52.290000915527344|52.290000915527344|300|0.0|0.0
2024-11-26 13:16:00-05:00|52.29999923706055|52.29999923706055|52.290000915527344|52.290000915527344|800|0.0|0.0
2024-11-26 13:17:00-05:00|52.27000045776367|52.290000915527344|52.2599983215332|52.290000915527344|800|0.0|0.0
2024-11-26 13:21:00-05:00|52.290000915527344|52.290000915527344|52.290000915527344|52.290000915527344|100|0.0|0.0
2024-11-26 13:22:00-05:00|52.27000045776367|52.27000045776367|52.22999954223633|52.22999954223633|1587|0.0|0.0
2024-11-26 13:23:00-05:00|52.2599983215332|52.2599983215332|52.2599983215332|52.2599983215332|100|0.0|0.0
2024-11-26 13:24:00-05:00|52.2599983215332|52.290000915527344|52.2599983215332|52.290000915527344|1300|0.0|0.0
2024-11-26 13:25:00-05:00|52.279998779296875|52.279998779296875|52.279998779296875|52.279998779296875|500|0.0|0.0
2024-11-26 13:26:00-05:00|52.29999923706055|52.29999923706055|52.290000915527344|52.290000915527344|600|0.0|0.0
2024-11-26 13:27:00-05:00|52.27000045776367|52.279998779296875|52.2599983215332|52.2599983215332|1100|0.0|0.0
2024-11-26 13:28:00-05:00|52.25|52.27000045776367|52.25|52.27000045776367|500|0.0|0.0
2024-11-26 13:29:00-05:00|52.27000045776367|52.29999923706055|52.27000045776367|52.29999923706055|600|0.0|0.0
2024-11-26 13:30:00-05:00|52.310001373291016|52.310001373291016|52.290000915527344|52.29999923706055|1078|0.0|0.0
2024-11-26 13:31:00-05:00|52.279998779296875|52.279998779296875|52.27000045776367|52.27000045776367|500|0.0|0.0
2024-11-26 13:32:00-05:00|52.290000915527344|52.310001373291016|52.290000915527344|52.310001373291016|400|0.0|0.0
2024-11-26 13:33:00-05:00|52.279998779296875|52.279998779296875|52.279998779296875|52.279998779296875|400|0.0|0.0
2024-11-26 13:35:00-05:00|52.29999923706055|52.29999923706055|52.27000045776367|52.29999923706055|3500|0.0|0.0
2024-11-26 13:36:00-05:00|52.310001373291016|52.33000183105469|52.310001373291016|52.33000183105469|400|0.0|0.0
2024-11-26 13:37:00-05:00|52.34000015258789|52.34000015258789|52.34000015258789|52.34000015258789|100|0.0|0.0
2024-11-26 13:38:00-05:00|52.36000061035156|52.36000061035156|52.36000061035156|52.36000061035156|100|0.0|0.0
2024-11-26 13:39:00-05:00|52.375|52.375|52.310001373291016|52.310001373291016|1800|0.0|0.0
2024-11-26 13:41:00-05:00|52.310001373291016|52.310001373291016|52.29999923706055|52.29999923706055|1300|0.0|0.0
2024-11-26 13:42:00-05:00|52.310001373291016|52.310001373291016|52.29999923706055|52.29999923706055|400|0.0|0.0
2024-11-26 13:43:00-05:00|52.310001373291016|52.310001373291016|52.310001373291016|52.310001373291016|200|0.0|0.0
2024-11-26 13:44:00-05:00|52.290000915527344|52.290000915527344|52.2599983215332|52.27000045776367|2000|0.0|0.0
2024-11-26 13:46:00-05:00|52.279998779296875|52.279998779296875|52.279998779296875|52.279998779296875|100|0.0|0.0
2024-11-26 13:47:00-05:00|52.290000915527344|52.34000015258789|52.290000915527344|52.34000015258789|811|0.0|0.0
2024-11-26 13:48:00-05:00|52.31999969482422|52.31999969482422|52.31999969482422|52.31999969482422|700|0.0|0.0
2024-11-26 13:49:00-05:00|52.33000183105469|52.334999084472656|52.31999969482422|52.33000183105469|1600|0.0|0.0
2024-11-26 13:50:00-05:00|52.349998474121094|52.349998474121094|52.349998474121094|52.349998474121094|300|0.0|0.0
2024-11-26 13:51:00-05:00|52.349998474121094|52.349998474121094|52.349998474121094|52.349998474121094|100|0.0|0.0
2024-11-26 13:52:00-05:00|52.34000015258789|52.34000015258789|52.34000015258789|52.34000015258789|300|0.0|0.0
2024-11-26 13:54:00-05:00|52.349998474121094|52.349998474121094|52.349998474121094|52.349998474121094|100|0.0|0.0
2024-11-26 13:55:00-05:00|52.36000061035156|52.38999938964844|52.36000061035156|52.38999938964844|800|0.0|0.0
2024-11-26 13:56:00-05:00|52.38999938964844|52.40999984741211|52.38999938964844|52.40999984741211|400|0.0|0.0
2024-11-26 13:57:00-05:00|52.41999816894531|52.45000076293945|52.41999816894531|52.45000076293945|947|0.0|0.0
2024-11-26 13:59:00-05:00|52.4900016784668|52.52000045776367|52.4900016784668|52.52000045776367|700|0.0|0.0
2024-11-26 14:00:00-05:00|52.52000045776367|52.52000045776367|52.5|52.52000045776367|1388|0.0|0.0
2024-11-26 14:01:00-05:00|52.54999923706055|52.54999923706055|52.5|52.529998779296875|900|0.0|0.0
2024-11-26 14:02:00-05:00|52.529998779296875|52.529998779296875|52.529998779296875|52.529998779296875|100|0.0|0.0
2024-11-26 14:03:00-05:00|52.540000915527344|52.540000915527344|52.52000045776367|52.52000045776367|400|0.0|0.0
2024-11-26 14:04:00-05:00|52.5099983215332|52.52000045776367|52.5099983215332|52.5099983215332|800|0.0|0.0
2024-11-26 14:05:00-05:00|52.5|52.5099983215332|52.5|52.5099983215332|800|0.0|0.0
2024-11-26 14:06:00-05:00|52.5099983215332|52.5099983215332|52.4900016784668|52.4900016784668|400|0.0|0.0
2024-11-26 14:07:00-05:00|52.48500061035156|52.4900016784668|52.470001220703125|52.470001220703125|300|0.0|0.0
2024-11-26 14:08:00-05:00|52.459999084472656|52.459999084472656|52.459999084472656|52.459999084472656|200|0.0|0.0
2024-11-26 14:09:00-05:00|52.470001220703125|52.470001220703125|52.439998626708984|52.439998626708984|900|0.0|0.0
2024-11-26 14:10:00-05:00|52.47999954223633|52.5|52.470001220703125|52.5|1900|0.0|0.0
2024-11-26 14:11:00-05:00|52.5099983215332|52.529998779296875|52.5099983215332|52.529998779296875|400|0.0|0.0
2024-11-26 14:12:00-05:00|52.5|52.5|52.470001220703125|52.470001220703125|1536|0.0|0.0
2024-11-26 14:13:00-05:00|52.470001220703125|52.47999954223633|52.470001220703125|52.47999954223633|200|0.0|0.0
2024-11-26 14:14:00-05:00|52.47999954223633|52.47999954223633|52.439998626708984|52.439998626708984|1000|0.0|0.0
2024-11-26 14:15:00-05:00|52.4900016784668|52.5|52.4900016784668|52.5|300|0.0|0.0
2024-11-26 14:16:00-05:00|52.4900016784668|52.4900016784668|52.470001220703125|52.470001220703125|200|0.0|0.0
2024-11-26 14:17:00-05:00|52.45000076293945|52.45000076293945|52.40999984741211|52.40999984741211|1300|0.0|0.0
2024-11-26 14:18:00-05:00|52.400001525878906|52.400001525878906|52.400001525878906|52.400001525878906|200|0.0|0.0
2024-11-26 14:19:00-05:00|52.38999938964844|52.38999938964844|52.369998931884766|52.3849983215332|1600|0.0|0.0
2024-11-26 14:20:00-05:00|52.36000061035156|52.36000061035156|52.36000061035156|52.36000061035156|100|0.0|0.0
2024-11-26 14:21:00-05:00|52.400001525878906|52.400001525878906|52.34000015258789|52.34000015258789|2300|0.0|0.0
2024-11-26 14:22:00-05:00|52.369998931884766|52.369998931884766|52.369998931884766|52.369998931884766|100|0.0|0.0
2024-11-26 14:23:00-05:00|52.369998931884766|52.369998931884766|52.369998931884766|52.369998931884766|200|0.0|0.0
2024-11-26 14:24:00-05:00|52.369998931884766|52.380001068115234|52.369998931884766|52.380001068115234|300|0.0|0.0
2024-11-26 14:25:00-05:00|52.38999938964844|52.38999938964844|52.380001068115234|52.380001068115234|300|0.0|0.0
2024-11-26 14:26:00-05:00|52.369998931884766|52.369998931884766|52.349998474121094|52.349998474121094|700|0.0|0.0
2024-11-26 14:27:00-05:00|52.349998474121094|52.349998474121094|52.349998474121094|52.349998474121094|100|0.0|0.0
2024-11-26 14:28:00-05:00|52.36000061035156|52.369998931884766|52.36000061035156|52.3650016784668|300|0.0|0.0
2024-11-26 14:29:00-05:00|52.380001068115234|52.380001068115234|52.380001068115234|52.380001068115234|200|0.0|0.0
