Datetime|Open|High|Low|Close|Volume|Dividends|Stock Splits
2024-11-26 10:49:00-05:00|66.1500015258789|66.1500015258789|66.1500015258789|66.1500015258789|200|0.0|0.0
2024-11-26 10:50:00-05:00|66.17500305175781|66.17500305175781|66.08999633789062|66.1500015258789|800|0.0|0.0
2024-11-26 10:51:00-05:00|66.08000183105469|66.0999984741211|66.06999969482422|66.0999984741211|1100|0.0|0.0
2024-11-26 10:52:00-05:00|66.06999969482422|66.0999984741211|66.05000305175781|66.0999984741211|1400|0.0|0.0
2024-11-26 10:54:00-05:00|66.0999984741211|66.16000366210938|66.08499908447266|66.16000366210938|1000|0.0|0.0
2024-11-26 10:58:00-05:00|66.07499694824219|66.41999816894531|66.01000213623047|66.41000366210938|6104|0.0|0.0
2024-11-26 10:59:00-05:00|66.4000015258789|66.52999877929688|66.4000015258789|66.52999877929688|2100|0.0|0.0
2024-11-26 11:01:00-05:00|66.50499725341797|66.50499725341797|66.50499725341797|66.50499725341797|500|0.0|0.0
2024-11-26 11:02:00-05:00|66.5199966430664|66.63999938964844|66.5199966430664|66.63999938964844|900|0.0|0.0
2024-11-26 11:03:00-05:00|66.68000030517578|66.69000244140625|66.68000030517578|66.69000244140625|344|0.0|0.0
2024-11-26 11:04:00-05:00|66.58000183105469|66.73999786376953|66.56999969482422|66.73999786376953|1510|0.0|0.0
2024-11-26 11:05:00-05:00|66.69000244140625|66.69000244140625|66.69000244140625|66.69000244140625|110|0.0|0.0
2024-11-26 11:08:00-05:00|66.58999633789062|66.61000061035156|66.44999694824219|66.5999984741211|7900|0.0|0.0
2024-11-26 11:09:00-05:00|66.61000061035156|66.62999725341797|66.61000061035156|66.62999725341797|600|0.0|0.0
2024-11-26 11:10:00-05:00|66.63999938964844|66.63999938964844|66.63999938964844|66.63999938964844|200|0.0|0.0
2024-11-26 11:11:00-05:00|66.6500015258789|66.81999969482422|66.6500015258789|66.81999969482422|1100|0.0|0.0
2024-11-26 11:12:00-05:00|66.87999725341797|66.87999725341797|66.7300033569336|66.7300033569336|600|0.0|0.0
2024-11-26 11:14:00-05:00|66.77999877929688|66.98999786376953|66.77999877929688|66.98999786376953|1300|0.0|0.0
2024-11-26 11:15:00-05:00|66.91999816894531|66.91999816894531|66.86000061035156|66.87999725341797|2112|0.0|0.0
2024-11-26 11:17:00-05:00|66.93000030517578|67.0|66.93000030517578|66.95999908447266|1100|0.0|0.0
2024-11-26 11:20:00-05:00|67.04000091552734|67.08999633789062|66.91000366210938|66.91000366210938|3742|0.0|0.0
2024-11-26 11:21:00-05:00|66.83999633789062|66.83999633789062|66.80999755859375|66.82499694824219|300|0.0|0.0
2024-11-26 11:23:00-05:00|66.73999786376953|66.7699966430664|66.66999816894531|66.66999816894531|700|0.0|0.0
2024-11-26 11:25:00-05:00|66.62000274658203|66.69999694824219|66.58000183105469|66.69999694824219|1307|0.0|0.0
2024-11-26 11:26:00-05:00|66.72000122070312|66.7300033569336|66.72000122070312|66.7300033569336|500|0.0|0.0
2024-11-26 11:28:00-05:00|66.68000030517578|66.69999694824219|66.68000030517578|66.69999694824219|300|0.0|0.0
2024-11-26 11:29:00-05:00|66.72000122070312|66.73999786376953|66.72000122070312|66.7300033569336|400|0.0|0.0
2024-11-26 11:30:00-05:00|66.76000213623047|66.80000305175781|66.72000122070312|66.80000305175781|1000|0.0|0.0
2024-11-26 11:31:00-05:00|66.80000305175781|66.88999938964844|66.80000305175781|66.88999938964844|800|0.0|0.0
2024-11-26 11:32:00-05:00|66.8499984741211|66.9000015258789|66.7249984741211|66.7249984741211|2001|0.0|0.0
2024-11-26 11:34:00-05:00|66.7699966430664|66.80000305175781|66.7699966430664|66.80000305175781|900|0.0|0.0
2024-11-26 11:35:00-05:00|66.75499725341797|66.75499725341797|66.5999984741211|66.73999786376953|7252|0.0|0.0
2024-11-26 11:36:00-05:00|66.73999786376953|66.75|66.73999786376953|66.75|700|0.0|0.0
2024-11-26 11:37:00-05:00|66.80999755859375|67.05999755859375|66.80000305175781|67.05999755859375|1700|0.0|0.0
2024-11-26 11:38:00-05:00|67.05999755859375|67.05999755859375|67.05999755859375|67.05999755859375|200|0.0|0.0
2024-11-26 11:39:00-05:00|66.9000015258789|66.9000015258789|66.9000015258789|66.9000015258789|100|0.0|0.0
2024-11-26 11:40:00-05:00|66.94999694824219|66.94999694824219|66.94999694824219|66.94999694824219|100|0.0|0.0
2024-11-26 11:41:00-05:00|66.95999908447266|66.97000122070312|66.95999908447266|66.97000122070312|200|0.0|0.0
2024-11-26 11:42:00-05:00|67.02999877929688|67.02999877929688|66.96499633789062|66.96499633789062|200|0.0|0.0
2024-11-26 11:43:00-05:00|67.0199966430664|67.04000091552734|67.0199966430664|67.02999877929688|1000|0.0|0.0
2024-11-26 11:44:00-05:00|66.93000030517578|66.9749984741211|66.91000366210938|66.94999694824219|901|0.0|0.0
2024-11-26 11:46:00-05:00|66.83000183105469|66.93000030517578|66.77999877929688|66.91000366210938|3100|0.0|0.0
2024-11-26 11:47:00-05:00|66.94999694824219|66.94999694824219|66.94999694824219|66.94999694824219|200|0.0|0.0
2024-11-26 11:48:00-05:00|66.94999694824219|66.95999908447266|66.94999694824219|66.95999908447266|300|0.0|0.0
2024-11-26 11:50:00-05:00|66.94999694824219|66.95999908447266|66.94999694824219|66.95999908447266|400|0.0|0.0
2024-11-26 11:52:00-05:00|66.93000030517578|66.93000030517578|66.8499984741211|66.8499984741211|3200|0.0|0.0
2024-11-26 11:53:00-05:00|66.79000091552734|66.79000091552734|66.79000091552734|66.79000091552734|100|0.0|0.0
2024-11-26 11:54:00-05:00|66.86000061035156|66.86000061035156|66.86000061035156|66.86000061035156|200|0.0|0.0
2024-11-26 11:56:00-05:00|66.8499984741211|66.87000274658203|66.8499984741211|66.87000274658203|1200|0.0|0.0
2024-11-26 11:58:00-05:00|66.87000274658203|66.87000274658203|66.87000274658203|66.87000274658203|150|0.0|0.0
2024-11-26 11:59:00-05:00|66.83499908447266|66.83499908447266|66.75|66.7750015258789|2900|0.0|0.0
2024-11-26 12:00:00-05:00|66.7699966430664|66.79000091552734|66.56999969482422|66.56999969482422|2700|0.0|0.0
2024-11-26 12:02:00-05:00|66.54000091552734|66.70999908447266|66.54000091552734|66.70999908447266|2800|0.0|0.0
2024-11-26 12:03:00-05:00|66.70999908447266|66.70999908447266|66.70999908447266|66.70999908447266|100|0.0|0.0
2024-11-26 12:04:00-05:00|66.68000030517578|66.70999908447266|66.61000061035156|66.66999816894531|2800|0.0|0.0
2024-11-26 12:06:00-05:00|66.68000030517578|66.68000030517578|66.68000030517578|66.68000030517578|200|0.0|0.0
2024-11-26 12:07:00-05:00|66.66999816894531|66.81999969482422|66.66999816894531|66.81999969482422|1100|0.0|0.0
2024-11-26 12:08:00-05:00|66.88999938964844|66.88999938964844|66.88999938964844|66.88999938964844|100|0.0|0.0
2024-11-26 12:09:00-05:00|66.9000015258789|66.97000122070312|66.9000015258789|66.97000122070312|1025|0.0|0.0
2024-11-26 12:10:00-05:00|66.98999786376953|67.0199966430664|66.9000015258789|67.0199966430664|5811|0.0|0.0
2024-11-26 12:14:00-05:00|66.95999908447266|67.02999877929688|66.94000244140625|67.02999877929688|500|0.0|0.0
2024-11-26 12:16:00-05:00|67.02999877929688|67.04000091552734|67.02999877929688|67.04000091552734|300|0.0|0.0
2024-11-26 12:18:00-05:00|67.05999755859375|67.25|67.05999755859375|67.25|1000|0.0|0.0
2024-11-26 12:19:00-05:00|67.1500015258789|67.1500015258789|67.13999938964844|67.13999938964844|402|0.0|0.0
2024-11-26 12:20:00-05:00|67.16999816894531|67.18000030517578|67.16999816894531|67.18000030517578|300|0.0|0.0
2024-11-26 12:21:00-05:00|67.20999908447266|67.26000213623047|67.20999908447266|67.25|600|0.0|0.0
2024-11-26 12:23:00-05:00|67.25|67.33000183105469|67.25|67.30000305175781|1600|0.0|0.0
2024-11-26 12:24:00-05:00|67.37000274658203|67.37000274658203|67.37000274658203|67.37000274658203|100|0.0|0.0
2024-11-26 12:26:00-05:00|67.3499984741211|67.3499984741211|67.23999786376953|67.23999786376953|600|0.0|0.0
2024-11-26 12:29:00-05:00|67.2249984741211|67.2249984741211|67.2249984741211|67.2249984741211|100|0.0|0.0
2024-11-26 12:32:00-05:00|67.26000213623047|67.27999877929688|67.24500274658203|67.24500274658203|800|0.0|0.0
2024-11-26 12:34:00-05:00|67.16999816894531|67.16999816894531|67.05000305175781|67.16000366210938|1610|0.0|0.0
2024-11-26 12:35:00-05:00|67.16999816894531|67.18000030517578|67.16999816894531|67.18000030517578|200|0.0|0.0
2024-11-26 12:38:00-05:00|67.16999816894531|67.18000030517578|67.16999816894531|67.18000030517578|700|0.0|0.0
2024-11-26 12:39:00-05:00|67.18000030517578|67.22000122070312|67.18000030517578|67.22000122070312|400|0.0|0.0
2024-11-26 12:40:00-05:00|67.22000122070312|67.26000213623047|67.22000122070312|67.26000213623047|400|0.0|0.0
2024-11-26 12:41:00-05:00|67.23999786376953|67.27999877929688|67.23999786376953|67.27999877929688|300|0.0|0.0
2024-11-26 12:42:00-05:00|67.29000091552734|67.36000061035156|67.27999877929688|67.36000061035156|900|0.0|0.0
2024-11-26 12:43:00-05:00|67.31999969482422|67.33999633789062|67.30999755859375|67.33999633789062|600|0.0|0.0
2024-11-26 12:45:00-05:00|67.33999633789062|67.3499984741211|67.33999633789062|67.3499984741211|200|0.0|0.0
2024-11-26 12:47:00-05:00|67.33999633789062|67.33999633789062|67.33999633789062|67.33999633789062|223|0.0|0.0
2024-11-26 12:48:00-05:00|67.19999694824219|67.23999786376953|67.19999694824219|67.19999694824219|500|0.0|0.0
2024-11-26 12:49:00-05:00|67.18000030517578|67.18000030517578|67.11000061035156|67.11000061035156|340|0.0|0.0
2024-11-26 12:51:00-05:00|67.0250015258789|67.0250015258789|66.86000061035156|66.86000061035156|6606|0.0|0.0
2024-11-26 12:52:00-05:00|66.76000213623047|66.76000213623047|66.69999694824219|66.70999908447266|800|0.0|0.0
2024-11-26 12:53:00-05:00|66.75|66.7699966430664|66.69000244140625|66.69000244140625|500|0.0|0.0
2024-11-26 12:54:00-05:00|66.72000122070312|66.72000122070312|66.66000366210938|66.66000366210938|525|0.0|0.0
2024-11-26 12:55:00-05:00|66.69999694824219|66.7699966430664|66.69999694824219|66.7699966430664|2200|0.0|0.0
2024-11-26 12:56:00-05:00|66.77999877929688|66.79000091552734|66.77999877929688|66.79000091552734|200|0.0|0.0
2024-11-26 12:57:00-05:00|66.69000244140625|66.76000213623047|66.69000244140625|66.76000213623047|500|0.0|0.0
2024-11-26 12:59:00-05:00|66.79000091552734|66.80000305175781|66.79000091552734|66.80000305175781|364|0.0|0.0
2024-11-26 13:01:00-05:00|66.73999786376953|66.7699966430664|66.73999786376953|66.7699966430664|200|0.0|0.0
2024-11-26 13:02:00-05:00|66.73999786376953|66.73999786376953|66.73999786376953|66.73999786376953|201|0.0|0.0
2024-11-26 13:04:00-05:00|66.76000213623047|66.77999877929688|66.76000213623047|66.77999877929688|300|0.0|0.0
2024-11-26 13:05:00-05:00|66.73999786376953|66.73999786376953|66.73999786376953|66.73999786376953|200|0.0|0.0
2024-11-26 13:07:00-05:00|66.7300033569336|66.7300033569336|66.7300033569336|66.7300033569336|200|0.0|0.0
2024-11-26 13:09:00-05:00|66.72000122070312|66.87000274658203|66.72000122070312|66.86000061035156|2300|0.0|0.0
2024-11-26 13:10:00-05:00|66.88999938964844|66.97000122070312|66.88999938964844|66.97000122070312|800|0.0|0.0
2024-11-26 13:15:00-05:00|66.9800033569336|66.98999786376953|66.9800033569336|66.98999786376953|300|0.0|0.0
2024-11-26 13:18:00-05:00|67.0199966430664|67.0199966430664|66.94999694824219|66.94999694824219|300|0.0|0.0
2024-11-26 13:23:00-05:00|66.98999786376953|67.01000213623047|66.95999908447266|66.97000122070312|900|0.0|0.0
2024-11-26 13:24:00-05:00|66.9000015258789|66.9800033569336|66.87000274658203|66.9800033569336|1500|0.0|0.0
2024-11-26 13:25:00-05:00|66.97000122070312|67.0199966430664|66.88500213623047|66.88500213623047|5125|0.0|0.0
2024-11-26 13:26:00-05:00|66.83000183105469|66.87000274658203|66.80000305175781|66.87000274658203|1206|0.0|0.0
2024-11-26 13:27:00-05:00|66.86499786376953|66.86499786376953|66.80000305175781|66.83999633789062|1400|0.0|0.0
2024-11-26 13:28:00-05:00|66.80999755859375|66.81500244140625|66.77999877929688|66.78500366210938|3514|0.0|0.0
2024-11-26 13:29:00-05:00|66.78500366210938|66.78500366210938|66.7750015258789|66.7750015258789|300|0.0|0.0
2024-11-26 13:30:00-05:00|66.80000305175781|66.80000305175781|66.73999786376953|66.73999786376953|808|0.0|0.0
2024-11-26 13:31:00-05:00|66.72000122070312|66.72000122070312|66.68000030517578|66.68000030517578|2700|0.0|0.0
2024-11-26 13:33:00-05:00|66.72000122070312|66.7300033569336|66.72000122070312|66.72000122070312|700|0.0|0.0
2024-11-26 13:34:00-05:00|66.75|66.76000213623047|66.62999725341797|66.6500015258789|801|0.0|0.0
2024-11-26 13:36:00-05:00|66.63999938964844|66.63999938964844|66.55999755859375|66.55999755859375|200|0.0|0.0
2024-11-26 13:37:00-05:00|66.62000274658203|66.68000030517578|66.3949966430664|66.41000366210938|2757|0.0|0.0
2024-11-26 13:38:00-05:00|66.44000244140625|66.48999786376953|66.44000244140625|66.48999786376953|700|0.0|0.0
2024-11-26 13:39:00-05:00|66.5|66.58999633789062|66.5|66.58999633789062|700|0.0|0.0
2024-11-26 13:40:00-05:00|66.58999633789062|66.66999816894531|66.58999633789062|66.66999816894531|900|0.0|0.0
2024-11-26 13:41:00-05:00|66.69000244140625|66.70999908447266|66.69000244140625|66.70999908447266|1000|0.0|0.0
2024-11-26 13:42:00-05:00|66.7300033569336|66.75|66.7300033569336|66.75|505|0.0|0.0
2024-11-26 13:44:00-05:00|66.75|66.76000213623047|66.75|66.76000213623047|200|0.0|0.0
2024-11-26 13:46:00-05:00|66.73999786376953|66.73999786376953|66.73999786376953|66.73999786376953|100|0.0|0.0
2024-11-26 13:48:00-05:00|66.68000030517578|66.68000030517578|66.61000061035156|66.61000061035156|619|0.0|0.0
2024-11-26 13:51:00-05:00|66.5999984741211|66.62000274658203|66.5999984741211|66.62000274658203|600|0.0|0.0
2024-11-26 13:52:00-05:00|66.66000366210938|66.66000366210938|66.56999969482422|66.56999969482422|300|0.0|0.0
2024-11-26 13:56:00-05:00|66.6500015258789|66.6500015258789|66.6500015258789|66.6500015258789|200|0.0|0.0
2024-11-26 13:57:00-05:00|66.5999984741211|66.5999984741211|66.58999633789062|66.58999633789062|225|0.0|0.0
2024-11-26 13:59:00-05:00|66.62000274658203|66.62999725341797|66.62000274658203|66.62999725341797|600|0.0|0.0
2024-11-26 14:00:00-05:00|66.63999938964844|66.63999938964844|66.63999938964844|66.63999938964844|150|0.0|0.0
2024-11-26 14:02:00-05:00|66.62999725341797|66.66999816894531|66.62000274658203|66.66999816894531|1150|0.0|0.0
2024-11-26 14:07:00-05:00|66.6500015258789|66.66000366210938|66.6500015258789|66.66000366210938|500|0.0|0.0
2024-11-26 14:10:00-05:00|66.56999969482422|66.79000091552734|66.55999755859375|66.79000091552734|3100|0.0|0.0
2024-11-26 14:11:00-05:00|66.80000305175781|66.86000061035156|66.80000305175781|66.86000061035156|900|0.0|0.0
2024-11-26 14:13:00-05:00|66.87999725341797|66.87999725341797|66.77999877929688|66.77999877929688|1000|0.0|0.0
2024-11-26 14:14:00-05:00|66.7300033569336|66.7699966430664|66.7300033569336|66.7699966430664|500|0.0|0.0
2024-11-26 14:17:00-05:00|66.66000366210938|66.66000366210938|66.61000061035156|66.6449966430664|608|0.0|0.0
2024-11-26 14:19:00-05:00|66.68000030517578|66.7300033569336|66.68000030517578|66.7300033569336|985|0.0|0.0
2024-11-26 14:21:00-05:00|66.69000244140625|66.69000244140625|66.63999938964844|66.63999938964844|2200|0.0|0.0
2024-11-26 14:22:00-05:00|66.6500015258789|66.66500091552734|66.63999938964844|66.63999938964844|600|0.0|0.0
2024-11-26 14:23:00-05:00|66.66000366210938|66.69000244140625|66.66000366210938|66.69000244140625|800|0.0|0.0
2024-11-26 14:24:00-05:00|66.62000274658203|66.63999938964844|66.58000183105469|66.63999938964844|3200|0.0|0.0
2024-11-26 14:26:00-05:00|66.66999816894531|66.68000030517578|66.66999816894531|66.68000030517578|375|0.0|0.0
2024-11-26 14:27:00-05:00|66.69000244140625|66.70999908447266|66.69000244140625|66.70999908447266|800|0.0|0.0
2024-11-26 14:28:00-05:00|66.70999908447266|66.70999908447266|66.66999816894531|66.66999816894531|1304|0.0|0.0
2024-11-26 14:29:00-05:00|66.66999816894531|66.66999816894531|66.6500015258789|66.66500091552734|1100|0.0|0.0
2024-11-26 14:30:00-05:00|66.62999725341797|66.62999725341797|66.52999877929688|66.52999877929688|925|0.0|0.0
2024-11-26 14:31:00-05:00|66.56999969482422|66.58000183105469|66.56999969482422|66.58000183105469|400|0.0|0.0
2024-11-26 14:35:00-05:00|66.55000305175781|66.57499694824219|66.54000091552734|66.54000091552734|600|0.0|0.0
2024-11-26 14:36:00-05:00|66.5199966430664|66.54000091552734|66.4800033569336|66.4800033569336|2300|0.0|0.0
2024-11-26 14:37:00-05:00|66.54000091552734|66.56999969482422|66.54000091552734|66.56999969482422|700|0.0|0.0
2024-11-26 14:38:00-05:00|66.55999755859375|66.62000274658203|66.55999755859375|66.62000274658203|1400|0.0|0.0
2024-11-26 14:40:00-05:00|66.63999938964844|66.63999938964844|66.58999633789062|66.62000274658203|1200|0.0|0.0
2024-11-26 14:41:00-05:00|66.63999938964844|66.66999816894531|66.63999938964844|66.66999816894531|400|0.0|0.0
2024-11-26 14:42:00-05:00|66.625|66.625|66.625|66.625|815|0.0|0.0
2024-11-26 14:44:00-05:00|66.5999984741211|66.62000274658203|66.55999755859375|66.55999755859375|3835|0.0|0.0
2024-11-26 14:46:00-05:00|66.52999877929688|66.55999755859375|66.52999877929688|66.55999755859375|500|0.0|0.0
2024-11-26 14:47:00-05:00|66.55999755859375|66.58999633789062|66.55999755859375|66.55999755859375|800|0.0|0.0
2024-11-26 14:48:00-05:00|66.55000305175781|66.58000183105469|66.55000305175781|66.58000183105469|1325|0.0|0.0
2024-11-26 14:49:00-05:00|66.54499816894531|66.56999969482422|66.44999694824219|66.44999694824219|2310|0.0|0.0
2024-11-26 14:50:00-05:00|66.36000061035156|66.38500213623047|66.1500015258789|66.20999908447266|13995|0.0|0.0
2024-11-26 14:51:00-05:00|66.2699966430664|66.33999633789062|66.26000213623047|66.26000213623047|1200|0.0|0.0
2024-11-26 14:52:00-05:00|66.22000122070312|66.22000122070312|66.20999908447266|66.20999908447266|200|0.0|0.0
2024-11-26 14:54:00-05:00|66.19999694824219|66.20999908447266|66.19999694824219|66.20999908447266|200|0.0|0.0
2024-11-26 14:55:00-05:00|66.25|66.29000091552734|66.25|66.29000091552734|400|0.0|0.0
2024-11-26 14:56:00-05:00|66.33999633789062|66.4800033569336|66.33999633789062|66.4000015258789|2300|0.0|0.0
2024-11-26 14:57:00-05:00|66.4800033569336|66.5199966430664|66.4800033569336|66.5199966430664|800|0.0|0.0
2024-11-26 14:58:00-05:00|66.58000183105469|66.62000274658203|66.56999969482422|66.62000274658203|625|0.0|0.0
2024-11-26 14:59:00-05:00|66.66000366210938|66.66000366210938|66.66000366210938|66.66000366210938|102|0.0|0.0
2024-11-26 15:01:00-05:00|66.72000122070312|66.80999755859375|66.72000122070312|66.73999786376953|1000|0.0|0.0
2024-11-26 15:02:00-05:00|66.7699966430664|66.95999908447266|66.7699966430664|66.95999908447266|1800|0.0|0.0
2024-11-26 15:03:00-05:00|66.94999694824219|66.97000122070312|66.94000244140625|66.97000122070312|600|0.0|0.0
